date,ticker,adjusted_close,close_raw
2018-10-08,WMT,28.096548080444336,94.69000053405762
2018-10-09,WMT,28.805713653564453,97.08000183105469
2018-10-10,WMT,28.414039611816406,95.76000022888184
2018-10-11,WMT,27.86807632446289,93.92000198364258
2018-10-12,WMT,28.132150650024414,94.80999755859375
2018-10-15,WMT,27.83839988708496,93.81999778747559
2018-10-16,WMT,28.428874969482422,95.80999946594238
2018-10-17,WMT,28.651418685913086,96.56000518798828
2018-10-18,WMT,28.53569984436035,96.17000198364258
2018-10-19,WMT,28.826480865478516,97.14999389648438
2018-10-22,WMT,28.823511123657227,97.1400032043457
2018-10-23,WMT,29.019351959228516,97.79999542236328
2018-10-24,WMT,28.94814109802246,97.56000137329102
2018-10-25,WMT,29.428817749023438,99.18000411987305
2018-10-26,WMT,29.35761260986328,98.93999862670898
2018-10-29,WMT,29.61279296875,99.79999923706055
2018-10-30,WMT,30.39020538330078,102.41999816894531
2018-10-31,WMT,29.755218505859375,100.27999877929688
2018-11-01,WMT,29.8442325592041,100.58000564575195
2018-11-02,WMT,30.06973648071289,101.33999633789062
2018-11-05,WMT,30.535587310791016,102.90999984741211
2018-11-06,WMT,30.660213470458984,103.32999801635742
2018-11-07,WMT,30.9539794921875,104.32000350952148
2018-11-08,WMT,31.12013053894043,104.87999725341797
2018-11-09,WMT,31.321914672851562,105.56000518798828
2018-11-12,WMT,30.820446014404297,103.86999893188477
2018-11-13,WMT,30.544498443603516,102.93999481201172
2018-11-14,WMT,30.126121520996094,101.53000259399414
2018-11-15,WMT,29.535646438598633,99.54000091552734
2018-11-16,WMT,28.986705780029297,97.68999481201172
2018-11-19,WMT,28.716693878173828,96.77999496459961
2018-11-20,WMT,27.939279556274414,94.16000175476074
2018-11-21,WMT,27.942249298095703,94.16999816894531
2018-11-23,WMT,28.218204498291016,95.10000228881836
2018-11-26,WMT,28.233043670654297,95.1500015258789
2018-11-27,WMT,28.200397491455078,95.04000091552734
2018-11-28,WMT,28.918468475341797,97.46000289916992
2018-11-29,WMT,28.868019104003906,97.29000091552734
2018-11-30,WMT,28.9748477935791,97.64999771118164
2018-12-03,WMT,29.301240921020508,98.75000381469727
2018-12-04,WMT,28.428874969482422,95.80999946594238
2018-12-06,WMT,28.27374267578125,94.77000045776367
2018-12-07,WMT,27.8023681640625,93.19000053405762
2018-12-10,WMT,28.02611541748047,93.94000053405762
2018-12-11,WMT,27.9992618560791,93.8499984741211
2018-12-12,WMT,27.778493881225586,93.11000061035156
2018-12-13,WMT,27.733745574951172,92.96000289916992
2018-12-14,WMT,27.402585983276367,91.85000038146973
2018-12-17,WMT,27.080379486083984,90.76999855041504
2018-12-18,WMT,27.1728572845459,91.08000183105469
2018-12-19,WMT,27.01474380493164,90.54999732971191
2018-12-20,WMT,26.03916358947754,87.27999687194824
2018-12-21,WMT,25.994415283203125,87.1299991607666
2018-12-24,WMT,25.60359001159668,85.81999969482422
2018-12-26,WMT,26.972972869873047,90.41000175476074
2018-12-27,WMT,27.32501792907715,91.59000205993652
2018-12-28,WMT,27.486116409301758,92.12999725341797
2018-12-31,WMT,27.790422439575195,93.14999771118164
2019-01-02,WMT,27.84711265563965,93.33999824523926
2019-01-03,WMT,27.70391273498535,92.85999870300293
2019-01-04,WMT,27.876949310302734,93.44000244140625
2019-01-07,WMT,28.20511817932129,94.53999710083008
2019-01-08,WMT,28.402027130126953,95.20000076293945
2019-01-09,WMT,28.30953598022461,94.8899974822998
2019-01-10,WMT,28.330425262451172,94.96000099182129
2019-01-11,WMT,28.294626235961914,94.83999824523926
2019-01-14,WMT,28.327436447143555,94.94999885559082
2019-01-15,WMT,28.71528434753418,96.24999618530273
2019-01-16,WMT,28.745115280151367,96.35000610351562
2019-01-17,WMT,28.861465454101562,96.73999786376953
2019-01-18,WMT,29.156831741333008,97.7300033569336
2019-01-22,WMT,29.085222244262695,97.48999786376953
2019-01-23,WMT,29.449193954467773,98.70999526977539
2019-01-24,WMT,29.34477996826172,98.36000061035156
2019-01-25,WMT,28.9211368560791,96.93999481201172
2019-01-28,WMT,28.956939697265625,97.05999755859375
2019-01-29,WMT,28.852521896362305,96.71000289916992
2019-01-30,WMT,28.282686233520508,94.80000114440918
2019-01-31,WMT,28.58997917175293,95.82999801635742
2019-02-01,WMT,28.002246856689453,93.86000061035156
2019-02-04,WMT,28.27374267578125,94.77000045776367
2019-02-05,WMT,28.521364212036133,95.60000038146973
2019-02-06,WMT,28.533296585083008,95.6399974822998
2019-02-07,WMT,28.858482360839844,96.72999572753906
2019-02-08,WMT,28.515396118164062,95.58000183105469
2019-02-11,WMT,28.700363159179688,96.19999694824219
2019-02-12,WMT,28.93008804321289,96.97000122070312
2019-02-13,WMT,29.21947479248047,97.94000244140625
2019-02-14,WMT,29.39251136779785,98.52000045776367
2019-02-15,WMT,29.831083297729492,99.99000549316406
2019-02-19,WMT,30.49040412902832,102.19999694824219
2019-02-20,WMT,29.798261642456055,99.8799934387207
2019-02-21,WMT,29.652070999145508,99.3900032043457
2019-02-22,WMT,29.699811935424805,99.55000305175781
2019-02-25,WMT,29.571521759033203,99.12000274658203
2019-02-26,WMT,29.44322967529297,98.69000244140625
2019-02-27,WMT,29.27019691467285,98.11000442504883
2019-02-28,WMT,29.532733917236328,98.98999786376953
2019-03-01,WMT,29.216495513916016,97.93000030517578
2019-03-04,WMT,29.192630767822266,97.85000610351562
2019-03-05,WMT,29.338809967041016,98.33999633789062
2019-03-06,WMT,29.314945220947266,98.26000213623047
2019-03-07,WMT,29.07328987121582,97.45000076293945
2019-03-08,WMT,29.11505699157715,97.58999633789062
2019-03-11,WMT,29.380577087402344,98.4800033569336
2019-03-12,WMT,29.347766876220703,98.37000274658203
2019-03-13,WMT,29.544668197631836,99.02999496459961
2019-03-14,WMT,29.460683822631836,98.22000503540039
2019-03-15,WMT,29.52067756652832,98.42000198364258
2019-03-18,WMT,29.89260482788086,99.66000366210938
2019-03-19,WMT,29.949588775634766,99.8499984741211
2019-03-20,WMT,29.5866641998291,98.6400032043457
2019-03-21,WMT,29.7126407623291,99.06000137329102
2019-03-22,WMT,29.478683471679688,98.27999496459961
2019-03-25,WMT,29.4456844329834,98.16999435424805
2019-03-26,WMT,29.490678787231445,98.32000350952148
2019-03-27,WMT,29.157737731933594,97.20999526977539
2019-03-28,WMT,29.133745193481445,97.13000106811523
2019-03-29,WMT,29.253726959228516,97.52999496459961
2019-04-01,WMT,29.34070587158203,97.81999969482422
2019-04-02,WMT,29.076751708984375,96.93999481201172
2019-04-03,WMT,29.151742935180664,97.19000244140625
2019-04-04,WMT,29.427690505981445,98.11000442504883
2019-04-05,WMT,29.643644332885742,98.82999801635742
2019-04-08,WMT,29.763628005981445,99.2300033569336
2019-04-09,WMT,29.601655960083008,98.69000244140625
2019-04-10,WMT,29.87461280822754,99.60000228881836
2019-04-11,WMT,30.234542846679688,100.79999542236328
2019-04-12,WMT,30.46249771118164,101.55999755859375
2019-04-15,WMT,30.72345542907715,102.43000030517578
2019-04-16,WMT,30.873435974121094,102.93000411987305
2019-04-17,WMT,30.942419052124023,103.15999603271484
2019-04-18,WMT,30.948415756225586,103.18000030517578
2019-04-22,WMT,30.705453872680664,102.36999893188477
2019-04-23,WMT,30.91541290283203,103.06999969482422
2019-04-24,WMT,31.053394317626953,103.52999496459961
2019-04-25,WMT,31.050390243530273,103.52000427246094
2019-04-26,WMT,30.453502655029297,101.53000259399414
2019-04-29,WMT,30.46249771118164,101.55999755859375
2019-04-30,WMT,30.84642791748047,102.83999633789062
2019-05-01,WMT,30.402524948120117,101.36000061035156
2019-05-02,WMT,30.339523315429688,101.1500015258789
2019-05-03,WMT,30.618484497070312,102.08000564575195
2019-05-06,WMT,30.732450485229492,102.45999526977539
2019-05-07,WMT,30.3845157623291,101.29999923706055
2019-05-08,WMT,30.08457374572754,100.30000305175781
2019-05-09,WMT,30.015214920043945,99.54000091552734
2019-05-10,WMT,30.729862213134766,101.91000366210938
2019-05-13,WMT,30.120746612548828,99.88999557495117
2019-05-14,WMT,30.241369247436523,100.29000091552734
2019-05-15,WMT,30.11774253845215,99.8799934387207
2019-05-16,WMT,30.5489501953125,101.31000137329102
2019-05-17,WMT,30.413244247436523,100.8599967956543
2019-05-20,WMT,30.612260818481445,101.52000045776367
2019-05-21,WMT,30.491655349731445,101.1200065612793
2019-05-22,WMT,30.826353073120117,102.2300033569336
2019-05-23,WMT,30.71478843688965,101.86000442504883
2019-05-24,WMT,30.959028244018555,102.66999435424805
2019-05-28,WMT,30.883651733398438,102.41999816894531
2019-05-29,WMT,30.79319190979004,102.12000274658203
2019-05-30,WMT,30.81429672241211,102.18999481201172
2019-05-31,WMT,30.588136672973633,101.43999481201172
2019-06-03,WMT,30.744937896728516,101.96000289916992
2019-06-04,WMT,30.92587661743164,102.56000518798828
2019-06-05,WMT,31.486730575561523,104.42000198364258
2019-06-06,WMT,31.694787979125977,105.11000061035156
2019-06-07,WMT,31.981245040893555,106.05999755859375
2019-06-10,WMT,32.42150115966797,107.52000045776367
2019-06-11,WMT,32.54814910888672,107.93999862670898
2019-06-12,WMT,32.813507080078125,108.82000350952148
2019-06-13,WMT,32.762229919433594,108.6500015258789
2019-06-14,WMT,32.88888931274414,109.06999969482422
2019-06-17,WMT,32.916015625,109.15999603271484
2019-06-18,WMT,33.06377029418945,109.64999771118164
2019-06-19,WMT,33.05473327636719,109.62000274658203
2019-06-20,WMT,33.265804290771484,110.32000350952148
2019-06-21,WMT,33.51006317138672,111.1299934387207
2019-06-24,WMT,33.54323196411133,111.24000549316406
2019-06-25,WMT,33.38643264770508,110.71999740600586
2019-06-26,WMT,33.21756362915039,110.16000366210938
2019-06-27,WMT,33.19947052001953,110.10000228881836
2019-06-28,WMT,33.31708526611328,110.49000549316406
2019-07-01,WMT,33.356266021728516,110.61999893188477
2019-07-02,WMT,33.65179443359375,111.60000228881836
2019-07-03,WMT,33.868900299072266,112.31999588012695
2019-07-05,WMT,33.76636505126953,111.9800033569336
2019-07-08,WMT,33.989501953125,112.72000122070312
2019-07-09,WMT,34.037750244140625,112.88000106811523
2019-07-10,WMT,34.067901611328125,112.97999954223633
2019-07-11,WMT,34.351348876953125,113.91999435424805
2019-07-12,WMT,34.55640411376953,114.60000228881836
2019-07-15,WMT,34.67098617553711,114.9800033569336
2019-07-16,WMT,34.604652404785156,114.76000213623047
2019-07-17,WMT,34.55640411376953,114.60000228881836
2019-07-18,WMT,34.59257888793945,114.72000503540039
2019-07-19,WMT,34.345314025878906,113.9000015258789
2019-07-22,WMT,34.01966094970703,112.81999969482422
2019-07-23,WMT,33.79954528808594,112.09000396728516
2019-07-24,WMT,33.772396087646484,111.99999618530273
2019-07-25,WMT,33.838741302490234,112.21999740600586
2019-07-26,WMT,34.07997131347656,113.0199966430664
2019-07-29,WMT,33.85380554199219,112.2699966430664
2019-07-30,WMT,33.79049301147461,112.05999755859375
2019-07-31,WMT,33.28390121459961,110.3799934387207
2019-08-01,WMT,32.98235321044922,109.37999725341797
2019-08-02,WMT,32.98839569091797,109.4000015258789
2019-08-05,WMT,31.908884048461914,105.82000350952148
2019-08-06,WMT,32.34612274169922,107.27000427246094
2019-08-07,WMT,32.62653350830078,108.19999694824219
2019-08-08,WMT,32.884117126464844,108.5199966430664
2019-08-09,WMT,32.50836181640625,107.27999496459961
2019-08-12,WMT,31.884151458740234,105.22000122070312
2019-08-13,WMT,32.547767639160156,107.40999984741211
2019-08-14,WMT,32.18110275268555,106.20000457763672
2019-08-15,WMT,34.147727966308594,112.68999481201172
2019-08-16,WMT,34.23863220214844,112.9900016784668
2019-08-19,WMT,34.48711395263672,113.81000518798828
2019-08-20,WMT,33.95378875732422,112.04999542236328
2019-08-21,WMT,33.94469451904297,112.02000045776367
2019-08-22,WMT,33.91136169433594,111.90999984741211
2019-08-23,WMT,33.584102630615234,110.82999801635742
2019-08-26,WMT,33.93561553955078,111.99000549316406
2019-08-27,WMT,34.0659065246582,112.41999435424805
2019-08-28,WMT,34.15681838989258,112.72000122070312
2019-08-29,WMT,34.56892776489258,114.08000564575195
2019-08-30,WMT,34.62348175048828,114.2599983215332
2019-09-03,WMT,34.73862075805664,114.63999938964844
2019-09-04,WMT,35.12345504760742,115.90999603271484
2019-09-05,WMT,34.98103713989258,115.43999862670898
2019-09-06,WMT,34.76589584350586,114.72999572753906
2019-09-09,WMT,35.250728607177734,116.33000564575195
2019-09-10,WMT,35.1658821105957,116.05000305175781
2019-09-11,WMT,35.15678787231445,116.0199966430664
2019-09-12,WMT,35.42951583862305,116.91999435424805
2019-09-13,WMT,35.58406448364258,117.43000030517578
2019-09-16,WMT,35.02043914794922,115.57000350952148
2019-09-17,WMT,35.30527877807617,116.5099983215332
2019-09-18,WMT,35.50223922729492,117.15999984741211
2019-09-19,WMT,35.48709487915039,117.11000061035156
2019-09-20,WMT,35.447689056396484,116.97999572753906
2019-09-23,WMT,35.64163589477539,117.6200065612793
2019-09-24,WMT,35.877994537353516,118.4000015258789
2019-09-25,WMT,35.899200439453125,118.47000503540039
2019-09-26,WMT,35.84769821166992,118.30000305175781
2019-09-27,WMT,35.893131256103516,118.45000076293945
2019-09-30,WMT,35.96283721923828,118.68000411987305
2019-10-01,WMT,35.71132278442383,117.8499984741211
2019-10-02,WMT,35.187110900878906,116.1200065612793
2019-10-03,WMT,35.24468231201172,116.31000137329102
2019-10-04,WMT,35.80526351928711,118.15999603271484
2019-10-07,WMT,35.5234489440918,117.2300033569336
2019-10-08,WMT,35.6295166015625,117.57999801635742
2019-10-09,WMT,36.03859329223633,118.93000030517578
2019-10-10,WMT,36.24464416503906,119.6099967956543
2019-10-11,WMT,36.4355583190918,120.24000549316406
2019-10-14,WMT,36.11131286621094,119.16999435424805
2019-10-15,WMT,36.22040939331055,119.53000259399414
2019-10-16,WMT,36.18708038330078,119.42000198364258
2019-10-17,WMT,36.3143424987793,119.84000015258789
2019-10-18,WMT,36.10222625732422,119.13999938964844
2019-10-21,WMT,36.28403854370117,119.7400016784668
2019-10-22,WMT,36.235565185546875,119.58000183105469
2019-10-23,WMT,36.165870666503906,119.3499984741211
2019-10-24,WMT,36.09010696411133,119.10000228881836
2019-10-25,WMT,36.071929931640625,119.04000091552734
2019-10-28,WMT,36.12646484375,119.22000503540039
2019-10-29,WMT,35.49919509887695,117.14999771118164
2019-10-30,WMT,35.78709030151367,118.10000610351562
2019-10-31,WMT,35.53253936767578,117.2599983215332
2019-11-01,WMT,35.64163589477539,117.6200065612793
2019-11-04,WMT,35.62647247314453,117.56999588012695
2019-11-05,WMT,36.017372131347656,118.8599967956543
2019-11-06,WMT,36.2113151550293,119.49999618530273
2019-11-07,WMT,36.43252182006836,120.2300033569336
2019-11-08,WMT,36.1931266784668,119.43999481201172
2019-11-11,WMT,36.071929931640625,119.04000091552734
2019-11-12,WMT,36.096168518066406,119.1200065612793
2019-11-13,WMT,36.659786224365234,120.9800033569336
2019-11-14,WMT,36.55979537963867,120.6500015258789
2019-11-15,WMT,36.02040481567383,118.86999893188477
2019-11-18,WMT,36.43858337402344,120.24999618530273
2019-11-19,WMT,36.329490661621094,119.88999938964844
2019-11-20,WMT,36.099205017089844,119.12999725341797
2019-11-21,WMT,36.32041549682617,119.86000442504883
2019-11-22,WMT,36.16889572143555,119.36000061035156
2019-11-25,WMT,36.035560607910156,118.91999816894531
2019-11-26,WMT,36.117374420166016,119.18999862670898
2019-11-27,WMT,35.9870719909668,118.7599983215332
2019-11-29,WMT,36.08707046508789,119.09000015258789
2019-12-02,WMT,36.1446418762207,119.27999496459961
2019-12-03,WMT,35.959808349609375,118.67000198364258
2019-12-04,WMT,35.96586608886719,118.68999481201172
2019-12-05,WMT,36.11806106567383,118.65999984741211
2019-12-06,WMT,36.458961486816406,119.77999877929688
2019-12-09,WMT,36.33113098144531,119.36000061035156
2019-12-10,WMT,36.26416015625,119.13999938964844
2019-12-11,WMT,36.2215576171875,119.00000381469727
2019-12-12,WMT,36.452884674072266,119.75999450683594
2019-12-13,WMT,36.61420440673828,120.29000473022461
2019-12-16,WMT,36.69029998779297,120.54000091552734
2019-12-17,WMT,36.915550231933594,121.27999877929688
2019-12-18,WMT,36.483314514160156,119.86000442504883
2019-12-19,WMT,36.55028533935547,120.08000564575195
2019-12-20,WMT,36.61420440673828,120.29000473022461
2019-12-23,WMT,36.23067855834961,119.02999877929688
2019-12-24,WMT,36.37677764892578,119.5099983215332
2019-12-26,WMT,36.37982940673828,119.52000045776367
2019-12-27,WMT,36.40113830566406,119.59000396728516
2019-12-30,WMT,36.343292236328125,119.39999771118164
2019-12-31,WMT,36.17283630371094,118.84000396728516
2020-01-02,WMT,36.20328903198242,118.94000244140625
2020-01-03,WMT,35.88367462158203,117.88999557495117
2020-01-06,WMT,35.81063461303711,117.6500015258789
2020-01-07,WMT,35.478851318359375,116.55999755859375
2020-01-08,WMT,35.35710144042969,116.16000366210938
2020-01-09,WMT,35.72235870361328,117.3599967956543
2020-01-10,WMT,35.42406463623047,116.3799934387207
2020-01-13,WMT,35.27188491821289,115.88000106811523
2020-01-14,WMT,35.363189697265625,116.17999649047852
2020-01-15,WMT,35.089237213134766,115.27999877929688
2020-01-16,WMT,35.27796173095703,115.89999389648438
2020-01-17,WMT,34.991825103759766,114.95999908447266
2020-01-21,WMT,35.18360137939453,115.58999633789062
2020-01-22,WMT,35.338836669921875,116.10000228881836
2020-01-23,WMT,35.25056838989258,115.80999755859375
2020-01-24,WMT,34.812252044677734,114.36999893188477
2020-01-27,WMT,35.265785217285156,115.8599967956543
2020-01-28,WMT,35.49103927612305,116.60000610351562
2020-01-29,WMT,35.27492904663086,115.8900032043457
2020-01-30,WMT,35.48493576049805,116.58000183105469
2020-01-31,WMT,34.84878921508789,114.4900016784668
2020-02-03,WMT,34.78181457519531,114.27000045776367
2020-02-04,WMT,35.08619689941406,115.2699966430664
2020-02-05,WMT,35.554954528808594,116.81000518798828
2020-02-06,WMT,35.402767181396484,116.31000137329102
2020-02-07,WMT,35.445369720458984,116.44999694824219
2020-02-10,WMT,35.08012390136719,115.25000381469727
2020-02-11,WMT,35.12576675415039,115.4000015258789
2020-02-12,WMT,35.26274490356445,115.85000610351562
2020-02-13,WMT,35.74671173095703,117.44000244140625
2020-02-14,WMT,35.88367462158203,117.88999557495117
2020-02-18,WMT,36.41331100463867,119.63000106811523
2020-02-19,WMT,35.819759368896484,117.67999649047852
2020-02-20,WMT,35.82280731201172,117.68999862670898
2020-02-21,WMT,36.09371566772461,118.58000564575195
2020-02-24,WMT,35.40580749511719,116.32000350952148
2020-02-25,WMT,34.81834030151367,114.3900032043457
2020-02-26,WMT,34.63266372680664,113.77999877929688
2020-02-27,WMT,33.603851318359375,110.39999771118164
2020-02-28,WMT,32.77592849731445,107.68000030517578
2020-03-02,WMT,35.27188491821289,115.88000106811523
2020-03-03,WMT,34.36785888671875,112.90999603271484
2020-03-04,WMT,35.54277420043945,116.7699966430664
2020-03-05,WMT,35.2840461730957,115.91999816894531
2020-03-06,WMT,35.68278884887695,117.2300033569336
2020-03-09,WMT,35.66148376464844,117.15999984741211
2020-03-10,WMT,36.462013244628906,119.79000091552734
2020-03-11,WMT,34.83052062988281,114.43000030517578
2020-03-12,WMT,31.671039581298828,104.05000305175781
2020-03-13,WMT,34.73007583618164,114.0999984741211
2020-03-16,WMT,32.49589538574219,106.7599983215332
2020-03-17,WMT,36.30068588256836,119.26000213623047
2020-03-18,WMT,37.311241149902344,122.58000183105469
2020-03-19,WMT,36.51939010620117,119.44999694824219
2020-03-20,WMT,34.843997955322266,113.97000503540039
2020-03-23,WMT,34.938777923583984,114.28000259399414
2020-03-24,WMT,35.1680793762207,115.03000259399414
2020-03-25,WMT,33.44682312011719,109.4000015258789
2020-03-26,WMT,33.575218200683594,109.81999969482422
2020-03-27,WMT,33.50185012817383,109.58000564575195
2020-03-30,WMT,35.216976165771484,115.19000244140625
2020-03-31,WMT,34.73699188232422,113.61999893188477
2020-04-01,WMT,34.895965576171875,114.13999557495117
2020-04-02,WMT,36.274810791015625,118.64999771118164
2020-04-03,WMT,36.52857208251953,119.4800033569336
2020-04-06,WMT,38.54332733154297,126.07000350952148
2020-04-07,WMT,37.29594802856445,121.9900016784668
2020-04-08,WMT,37.25009536743164,121.84000396728516
2020-04-09,WMT,37.23786163330078,121.79999542236328
2020-04-13,WMT,38.30792236328125,125.29999923706055
2020-04-14,WMT,39.439117431640625,129.0
2020-04-15,WMT,39.365726470947266,128.75999450683594
2020-04-16,WMT,40.45719528198242,132.3300018310547
2020-04-17,WMT,40.39299011230469,132.12000274658203
2020-04-20,WMT,39.69898223876953,129.8499984741211
2020-04-21,WMT,39.503318786621094,129.20999908447266
2020-04-22,WMT,40.230953216552734,131.59000396728516
2020-04-23,WMT,39.2954216003418,128.53000259399414
2020-04-24,WMT,39.57363510131836,129.44000244140625
2020-04-27,WMT,39.22510528564453,128.29999923706055
2020-04-28,WMT,39.13338851928711,128.00000381469727
2020-04-29,WMT,37.78817367553711,123.60000228881836
2020-04-30,WMT,37.16143035888672,121.54999923706055
2020-05-01,WMT,37.58026885986328,122.91999435424805
2020-05-04,WMT,37.81874465942383,123.70000076293945
2020-05-05,WMT,38.13365173339844,124.7300033569336
2020-05-06,WMT,37.69645690917969,123.29999542236328
2020-05-07,WMT,37.42930603027344,121.8900032043457
2020-05-08,WMT,37.751731872558594,122.93999862670898
2020-05-11,WMT,37.97590255737305,123.66999435424805
2020-05-12,WMT,38.009666442871094,123.77999496459961
2020-05-13,WMT,37.98817443847656,123.71000289916992
2020-05-14,WMT,37.89912033081055,123.41999816894531
2020-05-15,WMT,38.67295837402344,125.93999862670898
2020-05-18,WMT,39.20112228393555,127.65999984741211
2020-05-19,WMT,38.36894989013672,124.95000457763672
2020-05-20,WMT,38.52248001098633,125.44999694824219
2020-05-21,WMT,38.381229400634766,124.9900016784668
2020-05-22,WMT,38.17856979370117,124.32999801635742
2020-05-26,WMT,38.03422927856445,123.86000061035156
2020-05-27,WMT,37.6104736328125,122.4800033569336
2020-05-28,WMT,37.98203659057617,123.68999862670898
2020-05-29,WMT,38.09565353393555,124.05999755859375
2020-06-01,WMT,38.06494140625,123.95999908447266
2020-06-02,WMT,38.05881118774414,123.93999481201172
2020-06-03,WMT,37.91448211669922,123.46999740600586
2020-06-04,WMT,37.49686050415039,122.11000442504883
2020-06-05,WMT,37.32796096801758,121.56000137329102
2020-06-08,WMT,37.229698181152344,121.2400016784668
2020-06-09,WMT,37.26347732543945,121.35000228881836
2020-06-10,WMT,37.20513916015625,121.15999603271484
2020-06-11,WMT,36.876556396484375,120.08999633789062
2020-06-12,WMT,36.15494918823242,117.73999786376953
2020-06-15,WMT,36.259342193603516,118.08000183105469
2020-06-16,WMT,36.741451263427734,119.64999389648438
2020-06-17,WMT,36.55107116699219,119.02999877929688
2020-06-18,WMT,36.23171615600586,117.99000549316406
2020-06-19,WMT,36.80287170410156,119.85000228881836
2020-06-22,WMT,37.36480712890625,121.68000411987305
2020-06-23,WMT,37.17749786376953,121.06999969482422
2020-06-24,WMT,36.9410514831543,120.29999542236328
2020-06-25,WMT,36.7598762512207,119.70999526977539
2020-06-26,WMT,36.33304214477539,118.31999588012695
2020-06-29,WMT,36.56028366088867,119.06000518798828
2020-06-30,WMT,36.78136444091797,119.77999877929688
2020-07-01,WMT,36.75373840332031,119.69000244140625
2020-07-02,WMT,36.60633850097656,119.21000289916992
2020-07-06,WMT,36.508087158203125,118.8900032043457
2020-07-07,WMT,38.983097076416016,126.94999694824219
2020-07-08,WMT,38.21234130859375,124.43999862670898
2020-07-09,WMT,39.228755950927734,127.74999618530273
2020-07-10,WMT,40.12849044799805,130.68000411987305
2020-07-13,WMT,39.77227783203125,129.5199966430664
2020-07-14,WMT,40.53689193725586,132.01000213623047
2020-07-15,WMT,40.53382873535156,132.0
2020-07-16,WMT,40.59523391723633,132.1999969482422
2020-07-17,WMT,40.45398712158203,131.7400016784668
2020-07-20,WMT,40.37107849121094,131.47000122070312
2020-07-21,WMT,40.63515853881836,132.3300018310547
2020-07-22,WMT,40.73649597167969,132.66000366210938
2020-07-23,WMT,40.42327880859375,131.6400032043457
2020-07-24,WMT,40.300453186035156,131.23999786376953
2020-07-27,WMT,40.291236877441406,131.21000289916992
2020-07-28,WMT,40.46013641357422,131.75999450683594
2020-07-29,WMT,40.131561279296875,130.68999481201172
2020-07-30,WMT,39.9565315246582,130.11999893188477
2020-07-31,WMT,39.735435485839844,129.39999389648438
2020-08-03,WMT,39.7047233581543,129.29999542236328
2020-08-04,WMT,40.42327880859375,131.6400032043457
2020-08-05,WMT,39.861331939697266,129.81000137329102
2020-08-06,WMT,39.7200813293457,129.35000610351562
2020-08-07,WMT,39.910465240478516,129.97000122070312
2020-08-10,WMT,40.496978759765625,131.87999725341797
2020-08-11,WMT,39.9810905456543,130.20000457763672
2020-08-12,WMT,40.50004577636719,131.88999938964844
2020-08-13,WMT,40.654212951660156,131.85000228881836
2020-08-14,WMT,40.885459899902344,132.60000228881836
2020-08-17,WMT,41.81047439575195,135.60000228881836
2020-08-18,WMT,41.53606033325195,134.7099952697754
2020-08-19,WMT,40.82688522338867,132.40999603271484
2020-08-20,WMT,40.259544372558594,130.57000350952148
2020-08-21,WMT,40.58637619018555,131.63000106811523
2020-08-24,WMT,40.49388122558594,131.33000564575195
2020-08-25,WMT,40.278053283691406,130.6299934387207
2020-08-26,WMT,40.29962921142578,130.6999969482422
2020-08-27,WMT,42.12806701660156,136.6299934387207
2020-08-28,WMT,43.25965881347656,140.29999923706055
2020-08-31,WMT,42.81256103515625,138.8499984741211
2020-09-01,WMT,45.50743865966797,147.5900001525879
2020-09-02,WMT,45.535179138183594,147.67999649047852
2020-09-03,WMT,44.567012786865234,144.54000091552734
2020-09-04,WMT,44.03976058959961,142.8300018310547
2020-09-08,WMT,42.68923568725586,138.45000457763672
2020-09-09,WMT,43.133243560791016,139.8900032043457
2020-09-10,WMT,42.183563232421875,136.80999755859375
2020-09-11,WMT,42.14964294433594,136.6999969482422
2020-09-14,WMT,42.340824127197266,137.32000350952148
2020-09-15,WMT,42.353145599365234,137.36000061035156
2020-09-16,WMT,42.013980865478516,136.25999450683594
2020-09-17,WMT,42.146568298339844,136.68999481201172
2020-09-18,WMT,41.71489715576172,135.2900047302246
2020-09-21,WMT,42.263736724853516,137.06999588012695
2020-09-22,WMT,42.64607238769531,138.30999755859375
2020-09-23,WMT,41.930728912353516,135.99000549316406
2020-09-24,WMT,42.14964294433594,136.6999969482422
2020-09-25,WMT,42.32539749145508,137.27000427246094
2020-09-28,WMT,42.31924057006836,137.25
2020-09-29,WMT,42.285316467285156,137.13999938964844
2020-09-30,WMT,43.139408111572266,139.90999603271484
2020-10-01,WMT,44.11683654785156,143.07999801635742
2020-10-02,WMT,43.32133102416992,140.49999618530273
2020-10-05,WMT,43.7221794128418,141.79999923706055
2020-10-06,WMT,43.36140823364258,140.63000106811523
2020-10-07,WMT,43.44157791137695,140.88999938964844
2020-10-08,WMT,43.586490631103516,141.3599967956543
2020-10-09,WMT,44.02433776855469,142.78000259399414
2020-10-12,WMT,44.477596282958984,144.24999618530273
2020-10-13,WMT,45.08810043334961,146.22999572753906
2020-10-14,WMT,44.38201141357422,143.93999862670898
2020-10-15,WMT,44.56393051147461,144.52999877929688
2020-10-16,WMT,44.619422912597656,144.71000289916992
2020-10-19,WMT,44.07675552368164,142.95000457763672
2020-10-20,WMT,44.369667053222656,143.9000015258789
2020-10-21,WMT,44.52383804321289,144.39999389648438
2020-10-22,WMT,44.26175308227539,143.54999542236328
2020-10-23,WMT,44.354251861572266,143.85000228881836
2020-10-26,WMT,43.833168029785156,142.15999603271484
2020-10-27,WMT,44.05208969116211,142.86999893188477
