date,ticker,adjusted_close,close_raw
2024-10-10,BAC,38.23596954345703,39.970001220703125
2024-10-11,BAC,40.13006591796875,41.95000076293945
2024-10-14,BAC,40.0918083190918,41.90999984741211
2024-10-15,BAC,40.311824798583984,42.13999938964844
2024-10-16,BAC,40.94319152832031,42.79999923706055
2024-10-17,BAC,40.75186538696289,42.599998474121094
2024-10-18,BAC,40.48401641845703,42.31999969482422
2024-10-21,BAC,39.94831466674805,41.7599983215332
2024-10-22,BAC,40.464881896972656,42.29999923706055
2024-10-23,BAC,40.503143310546875,42.34000015258789
2024-10-24,BAC,40.79970169067383,42.650001525878906
2024-10-25,BAC,40.07266616821289,41.88999938964844
2024-10-28,BAC,40.770999908447266,42.619998931884766
2024-10-29,BAC,40.684906005859375,42.529998779296875
2024-10-30,BAC,40.474449157714844,42.310001373291016
2024-10-31,BAC,40.005706787109375,41.81999969482422
2024-11-01,BAC,39.94831466674805,41.7599983215332
2024-11-04,BAC,39.53697204589844,41.33000183105469
2024-11-05,BAC,40.0631103515625,41.880001068115234
2024-11-06,BAC,43.43995666503906,45.40999984741211
2024-11-07,BAC,42.827728271484375,44.77000045776367
2024-11-08,BAC,43.17211151123047,45.130001068115234
2024-11-11,BAC,44.080894470214844,46.08000183105469
2024-11-12,BAC,43.87044143676758,45.86000061035156
2024-11-13,BAC,43.880001068115234,45.869998931884766
2024-11-14,BAC,43.90869903564453,45.900001525878906
2024-11-15,BAC,44.72182846069336,46.75
2024-11-18,BAC,44.69313049316406,46.720001220703125
2024-11-19,BAC,44.39657211303711,46.40999984741211
2024-11-20,BAC,44.061767578125,46.060001373291016
2024-11-21,BAC,44.44441223144531,46.459999084472656
2024-11-22,BAC,44.96097946166992,47.0
2024-11-25,BAC,45.439292907714844,47.5
2024-11-26,BAC,45.67844772338867,47.75
2024-11-27,BAC,45.697574615478516,47.77000045776367
2024-11-29,BAC,45.4488525390625,47.5099983215332
2024-12-02,BAC,44.999244689941406,47.040000915527344
2024-12-03,BAC,44.788795471191406,46.81999969482422
2024-12-04,BAC,44.358314514160156,46.369998931884766
2024-12-05,BAC,44.96097946166992,47.0
2024-12-06,BAC,44.970603942871094,46.75
2024-12-09,BAC,44.16257095336914,45.90999984741211
2024-12-10,BAC,44.008663177490234,45.75
2024-12-11,BAC,44.326107025146484,46.08000183105469
2024-12-12,BAC,44.326107025146484,46.08000183105469
2024-12-13,BAC,43.93170928955078,45.66999816894531
2024-12-16,BAC,43.739322662353516,45.470001220703125
2024-12-17,BAC,43.335304260253906,45.04999923706055
2024-12-18,BAC,41.844303131103516,43.5
2024-12-19,BAC,41.7288703918457,43.380001068115234
2024-12-20,BAC,42.488800048828125,44.16999816894531
2024-12-23,BAC,42.21945571899414,43.88999938964844
2024-12-24,BAC,42.69081115722656,44.380001068115234
2024-12-26,BAC,42.85433578491211,44.54999923706055
2024-12-27,BAC,42.6523323059082,44.34000015258789
2024-12-30,BAC,42.23869705200195,43.90999984741211
2024-12-31,BAC,42.27717590332031,43.95000076293945
2025-01-02,BAC,42.60422897338867,44.290000915527344
2025-01-03,BAC,43.10444259643555,44.810001373291016
2025-01-06,BAC,43.6719856262207,45.400001525878906
2025-01-07,BAC,44.326107025146484,46.08000183105469
2025-01-08,BAC,44.45115280151367,46.209999084472656
2025-01-10,BAC,43.39302444458008,45.11000061035156
2025-01-13,BAC,43.34492492675781,45.060001373291016
2025-01-14,BAC,44.03752136230469,45.779998779296875
2025-01-15,BAC,45.307281494140625,47.099998474121094
2025-01-16,BAC,44.86478805541992,46.63999938964844
2025-01-17,BAC,44.758975982666016,46.529998779296875
2025-01-21,BAC,44.8840217590332,46.65999984741211
2025-01-22,BAC,44.047142028808594,45.790000915527344
2025-01-23,BAC,44.624298095703125,46.38999938964844
2025-01-24,BAC,44.749351501464844,46.52000045776367
2025-01-27,BAC,45.29766082763672,47.09000015258789
2025-01-28,BAC,45.05717849731445,46.84000015258789
2025-01-29,BAC,44.970603942871094,46.75
2025-01-30,BAC,44.941741943359375,46.720001220703125
2025-01-31,BAC,44.53773498535156,46.29999923706055
2025-02-03,BAC,44.45115280151367,46.209999084472656
2025-02-04,BAC,44.93212127685547,46.709999084472656
2025-02-05,BAC,45.316898345947266,47.11000061035156
2025-02-06,BAC,45.92292022705078,47.7400016784668
2025-02-07,BAC,45.595863342285156,47.400001525878906
2025-02-10,BAC,44.893646240234375,46.66999816894531
2025-02-11,BAC,45.00907897949219,46.790000915527344
2025-02-12,BAC,44.45115280151367,46.209999084472656
2025-02-13,BAC,44.56658935546875,46.33000183105469
2025-02-14,BAC,45.172603607177734,46.959999084472656
2025-02-18,BAC,44.758975982666016,46.529998779296875
2025-02-19,BAC,44.258766174316406,46.0099983215332
2025-02-20,BAC,43.57578659057617,45.29999923706055
2025-02-21,BAC,43.10444259643555,44.810001373291016
2025-02-24,BAC,42.767765045166016,44.459999084472656
2025-02-25,BAC,42.26755142211914,43.939998626708984
2025-02-26,BAC,42.26755142211914,43.939998626708984
2025-02-27,BAC,42.440704345703125,44.119998931884766
2025-02-28,BAC,44.34534454345703,46.099998474121094
2025-03-03,BAC,43.82589340209961,45.560001373291016
2025-03-04,BAC,41.04589080810547,42.66999816894531
2025-03-05,BAC,40.680355072021484,42.290000915527344
2025-03-06,BAC,39.88195037841797,41.459999084472656
2025-03-07,BAC,40.07555389404297,41.400001525878906
2025-03-10,BAC,38.5557746887207,39.83000183105469
2025-03-11,BAC,38.342811584472656,39.61000061035156
2025-03-12,BAC,38.63322067260742,39.90999984741211
2025-03-13,BAC,38.4008903503418,39.66999816894531
2025-03-14,BAC,39.58186340332031,40.88999938964844
2025-03-17,BAC,40.11427307128906,41.439998626708984
2025-03-18,BAC,40.31755065917969,41.650001525878906
2025-03-19,BAC,40.85963439941406,42.209999084472656
2025-03-20,BAC,41.121002197265625,42.47999954223633
2025-03-21,BAC,41.11132049560547,42.470001220703125
2025-03-24,BAC,41.69212341308594,43.06999969482422
2025-03-25,BAC,41.895408630371094,43.279998779296875
2025-03-26,BAC,41.45011901855469,42.81999969482422
2025-03-27,BAC,41.19844055175781,42.560001373291016
2025-03-28,BAC,39.93035125732422,41.25
2025-03-31,BAC,40.39499282836914,41.72999954223633
2025-04-01,BAC,40.16267013549805,41.4900016784668
2025-04-02,BAC,40.51115417480469,41.849998474121094
2025-04-03,BAC,36.029273986816406,37.220001220703125
2025-04-04,BAC,33.28981018066406,34.38999938964844
2025-04-07,BAC,34.44174575805664,35.58000183105469
2025-04-08,BAC,33.909332275390625,35.029998779296875
2025-04-09,BAC,35.961517333984375,37.150001525878906
2025-04-10,BAC,34.703102111816406,35.849998474121094
2025-04-11,BAC,34.79990768432617,35.95000076293945
2025-04-14,BAC,35.49687194824219,36.66999816894531
2025-04-15,BAC,36.77464294433594,37.9900016784668
2025-04-16,BAC,36.1357536315918,37.33000183105469
2025-04-17,BAC,36.213191986083984,37.40999984741211
2025-04-21,BAC,35.738868713378906,36.91999816894531
2025-04-22,BAC,37.09408187866211,38.31999969482422
2025-04-23,BAC,37.51032638549805,38.75
2025-04-24,BAC,38.313777923583984,39.58000183105469
2025-04-25,BAC,38.42025375366211,39.689998626708984
2025-04-28,BAC,38.50737762451172,39.779998779296875
2025-04-29,BAC,38.710662841796875,39.9900016784668
2025-04-30,BAC,38.604183197021484,39.880001068115234
2025-05-01,BAC,38.8848991394043,40.16999816894531
2025-05-02,BAC,39.756107330322266,41.06999969482422
2025-05-05,BAC,39.80450439453125,41.119998931884766
2025-05-06,BAC,39.53346633911133,40.84000015258789
2025-05-07,BAC,39.62058639526367,40.93000030517578
2025-05-08,BAC,40.2691535949707,41.599998474121094
2025-05-09,BAC,40.45307159423828,41.790000915527344
2025-05-12,BAC,41.97285079956055,43.36000061035156
2025-05-13,BAC,42.86341857910156,44.279998779296875
2025-05-14,BAC,43.30870056152344,44.7400016784668
2025-05-15,BAC,42.9602165222168,44.380001068115234
2025-05-16,BAC,43.26029968261719,44.689998626708984
2025-05-19,BAC,43.337738037109375,44.77000045776367
2025-05-20,BAC,43.26029968261719,44.689998626708984
2025-05-21,BAC,41.86636734008789,43.25
2025-05-22,BAC,41.9244499206543,43.310001373291016
2025-05-23,BAC,41.81796646118164,43.20000076293945
2025-05-27,BAC,42.80533981323242,44.220001220703125
2025-05-28,BAC,42.650455474853516,44.060001373291016
2025-05-29,BAC,42.82469940185547,44.2400016784668
2025-05-30,BAC,42.71821212768555,44.130001068115234
2025-06-02,BAC,42.66981887817383,44.08000183105469
2025-06-03,BAC,43.22158432006836,44.650001525878906
2025-06-04,BAC,42.94085693359375,44.36000061035156
2025-06-05,BAC,42.9602165222168,44.380001068115234
2025-06-06,BAC,43.787872314453125,44.970001220703125
2025-06-09,BAC,43.69050216674805,44.869998931884766
2025-06-10,BAC,43.90471649169922,45.09000015258789
2025-06-11,BAC,43.55418014526367,44.72999954223633
2025-06-12,BAC,43.44707107543945,44.619998931884766
2025-06-13,BAC,42.930999755859375,44.09000015258789
2025-06-16,BAC,43.242591857910156,44.40999984741211
2025-06-17,BAC,43.067325592041016,44.22999954223633
2025-06-18,BAC,43.87550735473633,45.060001373291016
2025-06-20,BAC,44.3039436340332,45.5
2025-06-23,BAC,45.082916259765625,46.29999923706055
2025-06-24,BAC,45.43344497680664,46.65999984741211
2025-06-25,BAC,45.61845016479492,46.849998474121094
2025-06-26,BAC,46.21241760253906,47.459999084472656
2025-06-27,BAC,45.881351470947266,47.119998931884766
2025-06-30,BAC,46.07609558105469,47.31999969482422
2025-07-01,BAC,46.884281158447266,48.150001525878906
2025-07-02,BAC,47.42955780029297,48.709999084472656
2025-07-03,BAC,47.643775939941406,48.93000030517578
2025-07-07,BAC,47.3808708190918,48.65999984741211
2025-07-08,BAC,45.91056823730469,47.150001525878906
2025-07-09,BAC,45.60871887207031,46.84000015258789
2025-07-10,BAC,45.73530197143555,46.970001220703125
2025-07-11,BAC,45.50160217285156,46.72999954223633
2025-07-14,BAC,45.832664489746094,47.06999969482422
2025-07-15,BAC,44.93685531616211,46.150001525878906
2025-07-16,BAC,44.820003509521484,46.029998779296875
2025-07-17,BAC,45.78398132324219,47.02000045776367
2025-07-18,BAC,46.07609558105469,47.31999969482422
2025-07-21,BAC,46.231895446777344,47.47999954223633
2025-07-22,BAC,46.5142707824707,47.77000045776367
2025-07-23,BAC,46.874542236328125,48.13999938964844
2025-07-24,BAC,47.11797332763672,48.38999938964844
2025-07-25,BAC,47.1763916015625,48.45000076293945
2025-07-28,BAC,46.96217727661133,48.22999954223633
2025-07-29,BAC,46.689537048339844,47.95000076293945
2025-07-30,BAC,46.69927215576172,47.959999084472656
2025-07-31,BAC,46.02741241455078,47.27000045776367
2025-08-01,BAC,44.45973587036133,45.65999984741211
2025-08-04,BAC,44.64473342895508,45.849998474121094
2025-08-05,BAC,44.362361907958984,45.560001373291016
2025-08-06,BAC,44.226043701171875,45.41999816894531
2025-08-07,BAC,43.73917770385742,44.91999816894531
2025-08-08,BAC,44.800533294677734,46.0099983215332
2025-08-11,BAC,44.94659423828125,46.15999984741211
2025-08-12,BAC,46.251365661621094,47.5
2025-08-13,BAC,45.99820327758789,47.2400016784668
2025-08-14,BAC,46.45584487915039,47.709999084472656
2025-08-15,BAC,45.70608139038086,46.939998626708984
2025-08-18,BAC,46.66032409667969,47.91999816894531
2025-08-19,BAC,46.816123962402344,48.08000183105469
2025-08-20,BAC,47.07902145385742,48.349998474121094
2025-08-21,BAC,46.991390228271484,48.2599983215332
2025-08-22,BAC,48.1793212890625,49.47999954223633
2025-08-25,BAC,48.1793212890625,49.47999954223633
2025-08-26,BAC,48.9290771484375,50.25
2025-08-27,BAC,49.055660247802734,50.380001068115234
2025-08-28,BAC,49.16276931762695,50.4900016784668
2025-08-29,BAC,49.406192779541016,50.7400016784668
2025-09-02,BAC,49.09461212158203,50.41999816894531
2025-09-03,BAC,48.74407196044922,50.060001373291016
2025-09-04,BAC,49.28934860229492,50.619998931884766
2025-09-05,BAC,48.73125076293945,49.77000045776367
2025-09-08,BAC,48.42771530151367,49.459999084472656
2025-09-09,BAC,49.240394592285156,50.290000915527344
2025-09-10,BAC,49.083736419677734,50.130001068115234
2025-09-11,BAC,49.690799713134766,50.75
2025-09-12,BAC,49.52434158325195,50.58000183105469
2025-09-15,BAC,49.53413391113281,50.59000015258789
2025-09-16,BAC,49.60267639160156,50.65999984741211
2025-09-17,BAC,50.32722854614258,51.400001525878906
2025-09-18,BAC,51.041996002197266,52.130001068115234
2025-09-19,BAC,51.159488677978516,52.25
2025-09-22,BAC,50.83637237548828,51.91999816894531
2025-09-23,BAC,50.62096405029297,51.70000076293945
2025-09-24,BAC,50.62096405029297,51.70000076293945
2025-09-25,BAC,50.76782989501953,51.849998474121094
2025-09-26,BAC,51.12031936645508,52.209999084472656
2025-09-29,BAC,51.3259391784668,52.41999816894531
2025-09-30,BAC,50.51326370239258,51.59000015258789
2025-10-01,BAC,49.622257232666016,50.68000030517578
2025-10-02,BAC,49.426429748535156,50.47999954223633
2025-10-03,BAC,49.58308792114258,50.63999938964844
2025-10-06,BAC,49.33831024169922,50.38999938964844
2025-10-07,BAC,49.240394592285156,50.290000915527344
2025-10-08,BAC,48.79978561401367,49.84000015258789
2025-10-09,BAC,48.75083541870117,49.790000915527344
2025-10-10,BAC,47.63462829589844,48.650001525878906
2025-10-13,BAC,47.84024429321289,48.86000061035156
2025-10-14,BAC,49.0445671081543,50.09000015258789
2025-10-15,BAC,51.18886184692383,52.279998779296875
2025-10-16,BAC,49.387264251708984,50.439998626708984
2025-10-17,BAC,50.20973587036133,51.279998779296875
2025-10-20,BAC,50.95387268066406,52.040000915527344
2025-10-21,BAC,50.44472122192383,51.52000045776367
2025-10-22,BAC,50.03348922729492,51.099998474121094
2025-10-23,BAC,50.679710388183594,51.7599983215332
2025-10-24,BAC,51.472808837890625,52.56999969482422
2025-10-27,BAC,51.913421630859375,53.02000045776367
2025-10-28,BAC,51.766544342041016,52.869998931884766
2025-10-29,BAC,51.482601165771484,52.58000183105469
2025-10-30,BAC,51.92320251464844,53.029998779296875
2025-10-31,BAC,52.33443832397461,53.45000076293945
2025-11-03,BAC,52.44214630126953,53.560001373291016
2025-11-04,BAC,52.42256164550781,53.540000915527344
2025-11-05,BAC,51.35531234741211,52.45000076293945
2025-11-06,BAC,52.17778396606445,53.290000915527344
2025-11-07,BAC,52.08966064453125,53.20000076293945
2025-11-10,BAC,52.3050651550293,53.41999816894531
2025-11-11,BAC,52.510684967041016,53.630001068115234
2025-11-12,BAC,52.98067092895508,54.11000061035156
2025-11-13,BAC,51.766544342041016,52.869998931884766
2025-11-14,BAC,51.5119743347168,52.61000061035156
2025-11-17,BAC,50.40555953979492,51.47999954223633
2025-11-18,BAC,50.56221389770508,51.63999938964844
2025-11-19,BAC,50.934288024902344,52.02000045776367
2025-11-20,BAC,49.935577392578125,51.0
2025-11-21,BAC,50.48388671875,51.560001373291016
2025-11-24,BAC,50.846168518066406,51.93000030517578
2025-11-25,BAC,51.38468551635742,52.47999954223633
2025-11-26,BAC,51.8840446472168,52.9900016784668
2025-11-28,BAC,52.530269622802734,53.650001525878906
2025-12-01,BAC,52.12882614135742,53.2400016784668
2025-12-02,BAC,52.079872131347656,53.189998626708984
2025-12-03,BAC,52.961082458496094,54.09000015258789
2025-12-04,BAC,53.02962112426758,54.15999984741211
2025-12-05,BAC,53.09851837158203,53.95000076293945
2025-12-08,BAC,53.04930877685547,53.900001525878906
2025-12-09,BAC,52.69498825073242,53.540000915527344
2025-12-10,BAC,53.226470947265625,54.08000183105469
2025-12-11,BAC,53.698890686035156,54.560001373291016
2025-12-12,BAC,54.269737243652344,55.13999938964844
2025-12-15,BAC,54.45674133300781,55.33000183105469
2025-12-16,BAC,53.9449462890625,54.810001373291016
2025-12-17,BAC,53.689048767089844,54.54999923706055
2025-12-18,BAC,53.40362548828125,54.2599983215332
2025-12-19,BAC,54.39768600463867,55.27000045776367
2025-12-22,BAC,54.99806213378906,55.880001068115234
2025-12-23,BAC,55.086639404296875,55.970001220703125
2025-12-24,BAC,55.362220764160156,56.25
2025-12-26,BAC,55.28348159790039,56.16999816894531
2025-12-29,BAC,54.47642135620117,55.349998474121094
2025-12-30,BAC,54.407527923583984,55.279998779296875
2025-12-31,BAC,54.1319465637207,55.0
2026-01-02,BAC,55.06695556640625,55.95000076293945
2026-01-05,BAC,55.99211502075195,56.88999938964844
2026-01-06,BAC,56.346435546875,57.25
2026-01-07,BAC,54.761844635009766,55.63999938964844
2026-01-08,BAC,55.2933235168457,56.18000030517578
2026-01-09,BAC,54.968528747558594,55.849998474121094
2026-01-12,BAC,54.31895065307617,55.189998626708984
2026-01-13,BAC,53.67920684814453,54.540000915527344
2026-01-14,BAC,51.65171813964844,52.47999954223633
2026-01-15,BAC,51.759986877441406,52.59000015258789
2026-01-16,BAC,52.13399124145508,52.970001220703125
2026-01-20,BAC,51.2777214050293,52.099998474121094
2026-01-21,BAC,51.24818801879883,52.06999969482422
2026-01-22,BAC,51.6221923828125,52.45000076293945
2026-01-23,BAC,50.903717041015625,51.720001220703125
2026-01-26,BAC,51.198978424072266,52.02000045776367
2026-01-27,BAC,51.34661102294922,52.16999816894531
2026-01-28,BAC,50.99229049682617,51.810001373291016
2026-01-29,BAC,52.242252349853516,53.08000183105469
2026-01-30,BAC,52.360355377197266,53.20000076293945
2026-02-02,BAC,53.1772575378418,54.029998779296875
2026-02-03,BAC,53.59062957763672,54.45000076293945
2026-02-04,BAC,54.50594711303711,55.380001068115234
2026-02-05,BAC,54.07289123535156,54.939998626708984
2026-02-06,BAC,55.63779830932617,56.529998779296875
2026-02-09,BAC,55.519691467285156,56.40999984741211
2026-02-10,BAC,54.51579284667969,55.38999938964844
2026-02-11,BAC,53.00009536743164,53.849998474121094
2026-02-12,BAC,51.69108963012695,52.52000045776367
2026-02-13,BAC,51.72061538696289,52.54999923706055
2026-02-17,BAC,51.907615661621094,52.7400016784668
2026-02-18,BAC,52.5178337097168,53.36000061035156
2026-02-19,BAC,51.9371452331543,52.77000045776367
2026-02-20,BAC,52.22256851196289,53.060001373291016
2026-02-23,BAC,50.263973236083984,51.06999969482422
2026-02-24,BAC,49.61438751220703,50.40999984741211
2026-02-25,BAC,50.87418746948242,51.689998626708984
2026-02-26,BAC,51.47456359863281,52.29999923706055
2026-02-27,BAC,49.04354476928711,49.83000183105469
2026-03-02,BAC,49.023860931396484,49.810001373291016
2026-03-03,BAC,49.18133544921875,49.970001220703125
2026-03-04,BAC,49.506126403808594,50.29999923706055
2026-03-05,BAC,49.023860931396484,49.810001373291016
2026-03-06,BAC,48.1429557800293,48.63999938964844
2026-03-09,BAC,47.410518646240234,47.900001525878906
2026-03-10,BAC,48.06377410888672,48.560001373291016
2026-03-11,BAC,48.0241813659668,48.52000045776367
2026-03-12,BAC,46.64838790893555,47.130001068115234
2026-03-13,BAC,46.242576599121094,46.720001220703125
2026-03-16,BAC,46.579105377197266,47.060001373291016
2026-03-17,BAC,46.796852111816406,47.279998779296875
2026-03-18,BAC,46.3514518737793,46.83000183105469
2026-03-19,BAC,46.52960968017578,47.0099983215332
2026-03-20,BAC,46.678077697753906,47.15999984741211
2026-03-23,BAC,47.034400939941406,47.52000045776367
2026-03-24,BAC,47.64806365966797,48.13999938964844
2026-03-25,BAC,48.2518310546875,48.75
2026-03-26,BAC,47.74704360961914,48.2400016784668
2026-03-27,BAC,46.49002456665039,46.970001220703125
2026-03-30,BAC,46.74736022949219,47.22999954223633
2026-03-31,BAC,48.2518310546875,48.75
2026-04-01,BAC,48.766517639160156,49.27000045776367
2026-04-02,BAC,48.87539291381836,49.380001068115234
2026-04-06,BAC,49.54844665527344,50.060001373291016
2026-04-07,BAC,49.766197204589844,50.279998779296875
2026-04-08,BAC,51.349849700927734,51.880001068115234
2026-04-09,BAC,52.171363830566406,52.709999084472656
2026-04-10,BAC,52.00310134887695,52.540000915527344
2026-04-13,BAC,52.80482482910156,53.349998474121094
2026-04-14,BAC,52.80482482910156,53.349998474121094
2026-04-15,BAC,53.76491165161133,54.31999969482422
2026-04-16,BAC,52.96318817138672,53.5099983215332
2026-04-17,BAC,53.359100341796875,53.90999984741211
2026-04-20,BAC,53.3986930847168,53.95000076293945
2026-04-21,BAC,52.93349838256836,53.47999954223633
2026-04-22,BAC,52.577171325683594,53.119998931884766
2026-04-23,BAC,51.93381881713867,52.470001220703125
2026-04-24,BAC,51.51810836791992,52.04999923706055
2026-04-27,BAC,52.09218215942383,52.630001068115234
2026-04-28,BAC,52.12187576293945,52.65999984741211
2026-04-29,BAC,52.339630126953125,52.880001068115234
2026-04-30,BAC,52.913700103759766,53.459999084472656
2026-05-01,BAC,52.69594955444336,53.2400016784668
2026-05-04,BAC,51.65667724609375,52.189998626708984
2026-05-05,BAC,52.577171325683594,53.119998931884766
2026-05-06,BAC,53.052268981933594,53.599998474121094
2026-05-07,BAC,52.21095657348633,52.75
2026-05-08,BAC,50.78567123413086,51.310001373291016
2026-05-11,BAC,50.0334358215332,50.54999923706055
2026-05-12,BAC,50.261085510253906,50.779998779296875
2026-05-13,BAC,49.330692291259766,49.84000015258789
2026-05-14,BAC,49.3405876159668,49.849998474121094
2026-05-15,BAC,49.261409759521484,49.77000045776367
2026-05-18,BAC,50.17200469970703,50.689998626708984
2026-05-19,BAC,50.18190383911133,50.70000076293945
2026-05-20,BAC,50.706485748291016,51.22999954223633
2026-05-21,BAC,50.96383285522461,51.4900016784668
2026-05-22,BAC,51.27066421508789,51.79999923706055
2026-05-26,BAC,51.66657638549805,52.20000076293945
2026-05-27,BAC,50.577816009521484,51.099998474121094
2026-05-28,BAC,50.251190185546875,50.77000045776367
2026-05-29,BAC,51.07270431518555,51.599998474121094
2026-06-01,BAC,50.98362731933594,51.5099983215332
2026-06-02,BAC,51.9437141418457,52.47999954223633
2026-06-03,BAC,51.864532470703125,52.400001525878906
2026-06-04,BAC,53.6164436340332,54.16999816894531
2026-06-05,BAC,53.5567512512207,53.83000183105469
2026-06-08,BAC,53.357765197753906,53.630001068115234
2026-06-09,BAC,54.14375305175781,54.41999816894531
2026-06-10,BAC,54.263145446777344,54.540000915527344
2026-06-11,BAC,54.87999725341797,55.15999984741211
2026-06-12,BAC,55.735633850097656,56.02000045776367
2026-06-15,BAC,55.58639144897461,55.869998931884766
2026-06-16,BAC,56.55147171020508,56.84000015258789
2026-06-17,BAC,56.2430419921875,56.529998779296875
2026-06-18,BAC,55.91471862792969,56.20000076293945
2026-06-22,BAC,57.07877731323242,57.369998931884766
2026-06-23,BAC,57.61603927612305,57.90999984741211
2026-06-24,BAC,57.43695068359375,57.72999954223633
2026-06-25,BAC,57.894615173339844,58.189998626708984
2026-06-26,BAC,57.5861930847168,57.880001068115234
2026-06-29,BAC,57.5861930847168,57.880001068115234
2026-06-30,BAC,56.690757751464844,56.97999954223633
2026-07-01,BAC,58.06375503540039,58.36000061035156
2026-07-02,BAC,58.43187713623047,58.72999954223633
2026-07-06,BAC,59.59593963623047,59.900001525878906
2026-07-07,BAC,59.5561408996582,59.86000061035156
2026-07-08,BAC,58.004058837890625,58.29999923706055
2026-07-09,BAC,58.94923782348633,59.25
2026-07-10,BAC,59.367103576660156,59.66999816894531
2026-07-13,BAC,59.197967529296875,59.5
2026-07-14,BAC,60.31228256225586,60.619998931884766
2026-07-15,BAC,61.27735900878906,61.59000015258789
2026-07-16,BAC,61.1778678894043,61.4900016784668
2026-07-17,BAC,60.958984375,61.27000045776367
2026-07-20,BAC,60.11329650878906,60.41999816894531
2026-07-21,BAC,60.909236907958984,61.220001220703125
2026-07-22,BAC,61.30720520019531,61.619998931884766
2026-07-23,BAC,60.968929290771484,61.279998779296875
2026-07-24,BAC,61.735023498535156,62.04999923706055
2026-07-27,BAC,61.81461715698242,62.130001068115234
2026-07-28,BAC,62.302127838134766,62.619998931884766
2026-07-29,BAC,60.7599983215332,61.06999969482422
2026-07-30,BAC,61.416648864746094,61.72999954223633
2026-07-31,BAC,61.63553237915039,61.95000076293945
2026-08-03,BAC,62.162841796875,62.47999954223633
2026-08-04,BAC,62.580711364746094,62.900001525878906
2026-08-05,BAC,62.928932189941406,63.25
2026-08-06,BAC,62.68020248413086,63.0
2026-08-07,BAC,62.849334716796875,63.16999816894531
2026-08-10,BAC,63.53583526611328,63.86000061035156
2026-08-11,BAC,63.67512512207031,64.0
2026-08-12,BAC,64.48101043701172,64.80999755859375
2026-08-13,BAC,63.76466369628906,64.08999633789062
2026-08-14,BAC,64.16263580322266,64.48999786376953
2026-08-17,BAC,63.56568145751953,63.88999938964844
2026-08-18,BAC,63.903961181640625,64.2300033569336
2026-08-19,BAC,62.849334716796875,63.16999816894531
2026-08-20,BAC,61.545989990234375,61.86000061035156
2026-08-21,BAC,61.37685012817383,61.689998626708984
2026-08-24,BAC,62.01360321044922,62.33000183105469
2026-08-25,BAC,62.113094329833984,62.43000030517578
2026-08-26,BAC,61.91410827636719,62.22999954223633
2026-08-27,BAC,60.85948944091797,61.16999816894531
2026-08-28,BAC,62.00365447998047,62.31999969482422
2026-08-31,BAC,61.625579833984375,61.939998626708984
2026-09-01,BAC,61.675331115722656,61.9900016784668
2026-09-02,BAC,62.282230377197266,62.599998474121094
2026-09-03,BAC,62.71999740600586,63.040000915527344
2026-09-04,BAC,62.68000030517578,62.68000030517578
2026-09-08,BAC,62.38999938964844,62.38999938964844
2026-09-09,BAC,62.66999816894531,62.66999816894531
2026-09-10,BAC,62.560001373291016,62.560001373291016
2026-09-11,BAC,62.689998626708984,62.689998626708984
2026-09-14,BAC,59.470001220703125,59.470001220703125
2026-09-15,BAC,59.52000045776367,59.52000045776367
2026-09-16,BAC,57.900001525878906,57.900001525878906
2026-09-17,BAC,58.18000030517578,58.18000030517578
2026-09-18,BAC,57.72999954223633,57.72999954223633
2013-01-02,KO,24.602813720703125,37.599998474121094
2013-01-03,KO,24.602813720703125,37.599998474121094
2013-01-04,KO,24.642078399658203,37.65999984741211
2013-01-07,KO,24.406518936157227,37.29999923706055
2013-01-08,KO,24.23638916015625,37.040000915527344
2013-01-09,KO,24.22985076904297,37.029998779296875
2013-01-10,KO,24.184049606323242,36.959999084472656
2013-01-11,KO,24.15132713317871,36.90999984741211
2013-01-14,KO,24.203672409057617,36.9900016784668
2013-01-15,KO,24.419605255126953,37.31999969482422
2013-01-16,KO,24.419605255126953,37.31999969482422
2013-01-17,KO,24.54392433166504,37.5099983215332
2013-01-18,KO,24.668243408203125,37.70000076293945
2013-01-22,KO,24.29528045654297,37.130001068115234
2013-01-23,KO,24.29528045654297,37.130001068115234
2013-01-24,KO,24.28218650817871,37.11000061035156
2013-01-25,KO,24.24293327331543,37.04999923706055
2013-01-28,KO,24.216754913330078,37.0099983215332
2013-01-29,KO,24.485031127929688,37.41999816894531
2013-01-30,KO,24.537384033203125,37.5
2013-01-31,KO,24.367246627807617,37.2400016784668
2013-02-01,KO,24.563556671142578,37.540000915527344
2013-02-04,KO,24.439233779907227,37.349998474121094
2013-02-05,KO,24.95615005493164,38.13999938964844
2013-02-06,KO,25.06739044189453,38.310001373291016
2013-02-07,KO,25.459985733032227,38.90999984741211
2013-02-08,KO,25.368383407592773,38.77000045776367
2013-02-11,KO,25.2636775970459,38.61000061035156
2013-02-12,KO,24.576642990112305,37.560001373291016
2013-02-13,KO,24.347623825073242,37.209999084472656
2013-02-14,KO,24.105531692504883,36.84000015258789
2013-02-15,KO,24.485031127929688,37.41999816894531
2013-02-19,KO,24.64861488342285,37.66999816894531
2013-02-20,KO,24.687883377075195,37.72999954223633
2013-02-21,KO,24.6747989654541,37.709999084472656
2013-02-22,KO,25.204795837402344,38.52000045776367
2013-02-25,KO,24.681325912475586,37.720001220703125
