date,ticker,adjusted_close
2015-06-19,TGT,59.39178466796875
2015-06-22,TGT,60.01887893676758
2015-06-23,TGT,60.396507263183594
2015-06-24,TGT,60.097225189208984
2015-06-25,TGT,60.21122360229492
2015-06-26,TGT,59.91197204589844
2015-06-29,TGT,58.49396896362305
2015-06-30,TGT,58.16619873046875
2015-07-01,TGT,59.13526153564453
2015-07-02,TGT,58.62224578857422
2015-07-06,TGT,59.09252166748047
2015-07-07,TGT,60.175594329833984
2015-07-08,TGT,59.484439849853516
2015-07-09,TGT,59.17091369628906
2015-07-10,TGT,59.79085159301758
2015-07-13,TGT,59.92619323730469
2015-07-14,TGT,59.92619323730469
2015-07-15,TGT,60.182743072509766
2015-07-16,TGT,60.574642181396484
2015-07-17,TGT,60.346622467041016
2015-07-20,TGT,60.01887893676758
2015-07-21,TGT,58.629364013671875
2015-07-22,TGT,59.01413345336914
2015-07-23,TGT,58.18043899536133
2015-07-24,TGT,57.15435791015625
2015-07-27,TGT,56.64131546020508
2015-07-28,TGT,57.38237762451172
2015-07-29,TGT,58.31584930419922
2015-07-30,TGT,58.37995147705078
2015-07-31,TGT,58.32294845581055
2015-08-03,TGT,57.282623291015625
2015-08-04,TGT,57.040367126464844
2015-08-05,TGT,57.033233642578125
2015-08-06,TGT,56.676944732666016
2015-08-07,TGT,56.277915954589844
2015-08-10,TGT,56.27078628540039
2015-08-11,TGT,56.19954299926758
2015-08-12,TGT,56.29218673706055
2015-08-13,TGT,56.28502655029297
2015-08-14,TGT,56.54157257080078
2015-08-17,TGT,56.677913665771484
2015-08-18,TGT,57.62519073486328
2015-08-19,TGT,58.034202575683594
2015-08-20,TGT,57.883514404296875
2015-08-21,TGT,56.261695861816406
2015-08-24,TGT,54.022708892822266
2015-08-25,TGT,53.06109619140625
2015-08-26,TGT,55.142189025878906
2015-08-27,TGT,55.86701202392578
2015-08-28,TGT,55.996158599853516
2015-08-31,TGT,55.76654052734375
2015-09-01,TGT,54.10164260864258
2015-09-02,TGT,55.29290771484375
2015-09-03,TGT,55.57994079589844
2015-09-04,TGT,54.840789794921875
2015-09-08,TGT,56.24732971191406
2015-09-09,TGT,55.3718376159668
2015-09-10,TGT,55.307247161865234
2015-09-11,TGT,55.88853073120117
2015-09-14,TGT,55.36464309692383
2015-09-15,TGT,55.84546661376953
2015-09-16,TGT,56.33345031738281
2015-09-17,TGT,55.98183059692383
2015-09-18,TGT,54.98432159423828
2015-09-21,TGT,56.16122055053711
2015-09-22,TGT,56.01051712036133
2015-09-23,TGT,56.520023345947266
2015-09-24,TGT,56.735321044921875
2015-09-25,TGT,56.7281379699707
2015-09-28,TGT,55.73783493041992
2015-09-29,TGT,55.96028137207031
2015-09-30,TGT,56.44827651977539
2015-10-01,TGT,57.05824279785156
2015-10-02,TGT,57.072601318359375
2015-10-05,TGT,57.05824279785156
2015-10-06,TGT,56.04639434814453
2015-10-07,TGT,56.37651824951172
2015-10-08,TGT,56.46980285644531
2015-10-09,TGT,56.60615158081055
2015-10-12,TGT,56.842960357666016
2015-10-13,TGT,56.66355895996094
2015-10-14,TGT,54.682918548583984
2015-10-15,TGT,53.91505813598633
2015-10-16,TGT,53.85765838623047
2015-10-19,TGT,53.606483459472656
2015-10-20,TGT,53.391204833984375
2015-10-21,TGT,54.826446533203125
2015-10-22,TGT,55.3359375
2015-10-23,TGT,52.34345626831055
2015-10-26,TGT,53.11850357055664
2015-10-27,TGT,53.628013610839844
2015-10-28,TGT,54.7044563293457
2015-10-29,TGT,54.74030685424805
2015-10-30,TGT,55.38619613647461
2015-11-02,TGT,55.44359588623047
2015-11-03,TGT,56.13969802856445
2015-11-04,TGT,55.536869049072266
2015-11-05,TGT,56.082279205322266
2015-11-06,TGT,55.41489791870117
2015-11-09,TGT,54.7044563293457
2015-11-10,TGT,55.39337921142578
2015-11-11,TGT,53.728492736816406
2015-11-12,TGT,53.77155685424805
2015-11-13,TGT,51.5899658203125
2015-11-16,TGT,52.29875183105469
2015-11-17,TGT,52.73270034790039
2015-11-18,TGT,50.46890640258789
2015-11-19,TGT,51.02581787109375
2015-11-20,TGT,51.22832489013672
2015-11-23,TGT,52.277069091796875
2015-11-24,TGT,52.71822738647461
2015-11-25,TGT,52.91351318359375
2015-11-27,TGT,53.116031646728516
2015-11-30,TGT,52.4361686706543
2015-12-01,TGT,52.66037368774414
2015-12-02,TGT,52.02391052246094
2015-12-03,TGT,52.93520736694336
2015-12-04,TGT,53.44872283935547
2015-12-07,TGT,53.079864501953125
2015-12-08,TGT,52.55190658569336
2015-12-09,TGT,52.0817756652832
2015-12-10,TGT,52.3421630859375
2015-12-11,TGT,51.958824157714844
2015-12-14,TGT,52.59528350830078
2015-12-15,TGT,52.783355712890625
2015-12-16,TGT,53.37641525268555
2015-12-17,TGT,52.31322479248047
2015-12-18,TGT,51.61887741088867
2015-12-21,TGT,51.86479949951172
2015-12-22,TGT,52.5157356262207
2015-12-23,TGT,53.267913818359375
2015-12-24,TGT,52.9207649230957
2015-12-28,TGT,52.70378494262695
2015-12-29,TGT,53.83928298950195
2015-12-30,TGT,53.24622344970703
2015-12-31,TGT,52.5157356262207
2016-01-04,TGT,53.195587158203125
2016-01-05,TGT,54.12858963012695
2016-01-06,TGT,53.578914642333984
2016-01-07,TGT,53.434261322021484
2016-01-08,TGT,51.62613296508789
2016-01-11,TGT,52.37831115722656
2016-01-12,TGT,53.05815887451172
2016-01-13,TGT,51.814178466796875
2016-01-14,TGT,50.924556732177734
2016-01-15,TGT,50.685882568359375
2016-01-19,TGT,50.07835006713867
2016-01-20,TGT,48.884979248046875
2016-01-21,TGT,49.64439392089844
2016-01-22,TGT,50.42551040649414
2016-01-25,TGT,49.84690856933594
2016-01-26,TGT,50.946258544921875
2016-01-27,TGT,51.1270751953125
2016-01-28,TGT,51.344058990478516
2016-01-29,TGT,52.37831115722656
2016-02-01,TGT,52.674835205078125
2016-02-02,TGT,53.021995544433594
2016-02-03,TGT,52.486793518066406
2016-02-04,TGT,50.65694808959961
2016-02-05,TGT,50.309791564941406
2016-02-08,TGT,50.62802505493164
2016-02-09,TGT,50.52676773071289
2016-02-10,TGT,49.73118209838867
2016-02-11,TGT,49.21766662597656
2016-02-12,TGT,51.01164627075195
2016-02-16,TGT,52.14200210571289
2016-02-17,TGT,52.57957077026367
2016-02-18,TGT,52.89313507080078
2016-02-19,TGT,52.739994049072266
2016-02-22,TGT,52.849388122558594
2016-02-23,TGT,53.95785140991211
2016-02-24,TGT,56.109169006347656
2016-02-25,TGT,57.37077713012695
2016-02-26,TGT,57.195777893066406
2016-02-29,TGT,57.21034622192383
2016-03-01,TGT,59.04078674316406
2016-03-02,TGT,59.14287567138672
2016-03-03,TGT,58.129215240478516
2016-03-04,TGT,59.16476058959961
2016-03-07,TGT,58.938690185546875
2016-03-08,TGT,58.727210998535156
2016-03-09,TGT,59.223114013671875
2016-03-10,TGT,59.434600830078125
2016-03-11,TGT,59.70442581176758
2016-03-14,TGT,59.631473541259766
2016-03-15,TGT,59.543983459472656
2016-03-16,TGT,60.08363342285156
2016-03-17,TGT,60.54307174682617
2016-03-18,TGT,60.31698989868164
2016-03-21,TGT,59.94507598876953
2016-03-22,TGT,59.580448150634766
2016-03-23,TGT,59.434600830078125
2016-03-24,TGT,59.82839584350586
2016-03-28,TGT,60.38263702392578
2016-03-29,TGT,60.506595611572266
2016-03-30,TGT,60.966033935546875
2016-03-31,TGT,60.00343704223633
2016-04-01,TGT,60.353450775146484
2016-04-04,TGT,60.01800537109375
2016-04-05,TGT,59.87214660644531
2016-04-06,TGT,59.923187255859375
2016-04-07,TGT,59.48564147949219
2016-04-08,TGT,58.982444763183594
2016-04-11,TGT,58.172969818115234
2016-04-12,TGT,58.90953063964844
2016-04-13,TGT,59.47835922241211
2016-04-14,TGT,59.63880920410156
2016-04-15,TGT,60.23678207397461
2016-04-18,TGT,60.83476638793945
2016-04-19,TGT,61.24313735961914
2016-04-20,TGT,60.433692932128906
2016-04-21,TGT,60.34615707397461
2016-04-22,TGT,60.03989028930664
2016-04-25,TGT,60.23678207397461
2016-04-26,TGT,60.23678207397461
2016-04-27,TGT,60.73995590209961
2016-04-28,TGT,59.31062316894531
2016-04-29,TGT,57.97608184814453
2016-05-02,TGT,58.4282112121582
2016-05-03,TGT,58.33340072631836
2016-05-04,TGT,58.129215240478516
2016-05-05,TGT,56.97697830200195
2016-05-06,TGT,57.42182159423828
2016-05-09,TGT,58.289642333984375
2016-05-10,TGT,58.37716293334961
2016-05-11,TGT,55.20489501953125
2016-05-12,TGT,55.13196563720703
2016-05-13,TGT,53.87763214111328
2016-05-16,TGT,54.8255729675293
2016-05-17,TGT,54.09075164794922
2016-05-18,TGT,49.96834945678711
2016-05-19,TGT,49.277626037597656
2016-05-20,TGT,50.45333480834961
2016-05-23,TGT,49.916908264160156
2016-05-24,TGT,50.47538757324219
2016-05-25,TGT,50.9089469909668
2016-05-26,TGT,50.63705062866211
2016-05-27,TGT,50.62971115112305
2016-05-31,TGT,50.54152297973633
2016-06-01,TGT,50.26964569091797
2016-06-02,TGT,50.203495025634766
2016-06-03,TGT,50.445987701416016
2016-06-06,TGT,50.56355285644531
2016-06-07,TGT,50.14469528198242
2016-06-08,TGT,50.42393493652344
2016-06-09,TGT,49.740543365478516
2016-06-10,TGT,49.88017272949219
2016-06-13,TGT,49.152687072753906
2016-06-14,TGT,49.042457580566406
2016-06-15,TGT,49.431915283203125
2016-06-16,TGT,49.21883010864258
2016-06-17,TGT,49.60093688964844
2016-06-20,TGT,49.961002349853516
2016-06-21,TGT,50.18878936767578
2016-06-22,TGT,50.60029983520508
2016-06-23,TGT,51.276344299316406
2016-06-24,TGT,50.96036911010742
2016-06-27,TGT,51.03385925292969
2016-06-28,TGT,51.246952056884766
2016-06-29,TGT,51.43801498413086
2016-06-30,TGT,51.30574035644531
2016-07-01,TGT,51.474735260009766
2016-07-05,TGT,51.246952056884766
2016-07-06,TGT,51.81277084350586
2016-07-07,TGT,51.504146575927734
2016-07-08,TGT,52.40061950683594
2016-07-11,TGT,53.30447769165039
2016-07-12,TGT,54.024620056152344
2016-07-13,TGT,53.76742935180664
2016-07-14,TGT,54.0025520324707
2016-07-15,TGT,53.6718864440918
2016-07-18,TGT,54.34793472290039
2016-07-19,TGT,54.340599060058594
2016-07-20,TGT,54.73004150390625
2016-07-21,TGT,54.62716293334961
2016-07-22,TGT,55.05336380004883
2016-07-25,TGT,56.06742477416992
2016-07-26,TGT,56.008628845214844
2016-07-27,TGT,55.29586410522461
2016-07-28,TGT,54.95785140991211
2016-07-29,TGT,55.35466384887695
2016-08-01,TGT,55.48691940307617
2016-08-02,TGT,54.29648208618164
2016-08-03,TGT,54.4508056640625
2016-08-04,TGT,54.480194091796875
2016-08-05,TGT,55.068058013916016
2016-08-08,TGT,55.11213684082031
2016-08-09,TGT,53.355918884277344
2016-08-10,TGT,53.679237365722656
2016-08-11,TGT,54.384681701660156
2016-08-12,TGT,55.707366943359375
2016-08-15,TGT,55.94438552856445
2016-08-16,TGT,55.90735626220703
2016-08-17,TGT,52.31499481201172
2016-08-18,TGT,52.070579528808594
2016-08-19,TGT,51.937255859375
2016-08-22,TGT,52.13722610473633
2016-08-23,TGT,52.626094818115234
2016-08-24,TGT,53.1297492980957
2016-08-25,TGT,52.44831848144531
2016-08-26,TGT,52.10759353637695
2016-08-29,TGT,52.626094818115234
2016-08-30,TGT,52.13722610473633
2016-08-31,TGT,51.98908996582031
2016-09-01,TGT,52.27796173095703
2016-09-02,TGT,52.44831848144531
2016-09-06,TGT,51.92244338989258
2016-09-07,TGT,52.070579528808594
2016-09-08,TGT,51.44839859008789
2016-09-09,TGT,51.107666015625
2016-09-12,TGT,51.329898834228516
2016-09-13,TGT,51.06324768066406
2016-09-14,TGT,50.5151252746582
2016-09-15,TGT,51.26322937011719
2016-09-16,TGT,51.27804946899414
2016-09-19,TGT,51.026187896728516
2016-09-20,TGT,50.826202392578125
2016-09-21,TGT,51.45579147338867
2016-09-22,TGT,50.781768798828125
2016-09-23,TGT,50.937320709228516
2016-09-26,TGT,49.789249420166016
2016-09-27,TGT,50.58177185058594
2016-09-28,TGT,50.2336540222168
2016-09-29,TGT,50.15959167480469
2016-09-30,TGT,50.87064743041992
2016-10-03,TGT,50.87064743041992
2016-10-04,TGT,50.848426818847656
2016-10-05,TGT,50.17440414428711
2016-10-06,TGT,50.67066955566406
2016-10-07,TGT,51.13731002807617
2016-10-10,TGT,51.00397872924805
2016-10-11,TGT,50.655860900878906
2016-10-12,TGT,50.26329040527344
2016-10-13,TGT,50.28550720214844
2016-10-14,TGT,50.448455810546875
2016-10-17,TGT,49.804054260253906
2016-10-18,TGT,49.89292526245117
2016-10-19,TGT,50.018856048583984
2016-10-20,TGT,50.15217971801758
2016-10-21,TGT,50.537349700927734
2016-10-24,TGT,50.55955505371094
2016-10-25,TGT,50.32994842529297
2016-10-26,TGT,50.803993225097656
2016-10-27,TGT,50.08552551269531
2016-10-28,TGT,50.98176193237305
2016-10-31,TGT,50.90768051147461
2016-11-01,TGT,50.204036712646484
2016-11-02,TGT,50.55955505371094
2016-11-03,TGT,49.38186264038086
2016-11-04,TGT,49.278160095214844
2016-11-07,TGT,50.018856048583984
2016-11-08,TGT,49.663326263427734
2016-11-09,TGT,50.96693420410156
2016-11-10,TGT,52.248348236083984
2016-11-11,TGT,52.84829330444336
2016-11-14,TGT,53.90900802612305
2016-11-15,TGT,53.363704681396484
2016-11-16,TGT,56.79230880737305
2016-11-17,TGT,56.867000579833984
2016-11-18,TGT,56.911834716796875
2016-11-21,TGT,57.15085983276367
2016-11-22,TGT,58.1667366027832
2016-11-23,TGT,58.62239074707031
2016-11-25,TGT,58.7194938659668
2016-11-28,TGT,58.0546875
2016-11-29,TGT,58.570098876953125
2016-11-30,TGT,57.696128845214844
2016-12-01,TGT,58.12940216064453
2016-12-02,TGT,58.21902084350586
2016-12-05,TGT,57.50193786621094
2016-12-06,TGT,57.34507751464844
2016-12-07,TGT,57.49446487426758
2016-12-08,TGT,58.14433670043945
2016-12-09,TGT,57.80818557739258
2016-12-12,TGT,57.322662353515625
2016-12-13,TGT,58.01735305786133
2016-12-14,TGT,57.6588020324707
2016-12-15,TGT,57.50193786621094
2016-12-16,TGT,57.33013153076172
2016-12-19,TGT,57.54676055908203
2016-12-20,TGT,58.002418518066406
2016-12-21,TGT,57.613990783691406
2016-12-22,TGT,55.08174133300781
2016-12-23,TGT,54.902488708496094
2016-12-27,TGT,55.051876068115234
2016-12-28,TGT,54.40200424194336
2016-12-29,TGT,54.24515151977539
2016-12-30,TGT,53.95383071899414
2017-01-03,TGT,54.34225082397461
2017-01-04,TGT,55.134033203125
2017-01-05,TGT,54.2003288269043
2017-01-06,TGT,53.363704681396484
2017-01-09,TGT,53.35625076293945
2017-01-10,TGT,53.35625076293945
2017-01-11,TGT,53.49068832397461
2017-01-12,TGT,53.2217903137207
2017-01-13,TGT,52.429996490478516
2017-01-17,TGT,52.99022674560547
2017-01-18,TGT,49.935115814208984
2017-01-19,TGT,48.84452819824219
2017-01-20,TGT,47.88092803955078
2017-01-23,TGT,47.694183349609375
2017-01-24,TGT,48.11249923706055
2017-01-25,TGT,48.55320358276367
2017-01-26,TGT,47.933231353759766
2017-01-27,TGT,47.58214569091797
2017-01-30,TGT,47.895870208740234
2017-01-31,TGT,48.16477584838867
2017-02-01,TGT,47.559730529785156
2017-02-02,TGT,47.56719970703125
2017-02-03,TGT,47.6194953918457
2017-02-06,TGT,47.372989654541016
2017-02-07,TGT,47.485042572021484
2017-02-08,TGT,48.38139724731445
2017-02-09,TGT,49.6064453125
2017-02-10,TGT,49.098506927490234
2017-02-13,TGT,48.85726547241211
2017-02-14,TGT,49.490509033203125
2017-02-15,TGT,49.56589126586914
2017-02-16,TGT,49.151268005371094
2017-02-17,TGT,49.596038818359375
2017-02-21,TGT,49.912662506103516
2017-02-22,TGT,49.7091178894043
2017-02-23,TGT,48.98542404174805
2017-02-24,TGT,50.13882064819336
2017-02-27,TGT,50.440364837646484
2017-02-28,TGT,44.303985595703125
2017-03-01,TGT,43.595359802246094
2017-03-02,TGT,43.68582534790039
2017-03-03,TGT,43.233524322509766
2017-03-06,TGT,42.291194915771484
2017-03-07,TGT,41.5674934387207
2017-03-08,TGT,41.47703170776367
2017-03-09,TGT,41.61272430419922
2017-03-10,TGT,41.733341217041016
2017-03-13,TGT,41.605186462402344
2017-03-14,TGT,41.27348709106445
2017-03-15,TGT,41.13780212402344
2017-03-16,TGT,41.15287399291992
2017-03-17,TGT,40.926719665527344
2017-03-20,TGT,40.987037658691406
2017-03-21,TGT,40.24824142456055
2017-03-22,TGT,40.39149475097656
2017-03-23,TGT,40.05978775024414
2017-03-24,TGT,40.044715881347656
2017-03-27,TGT,40.20302963256836
2017-03-28,TGT,40.40656280517578
2017-03-29,TGT,41.57503890991211
2017-03-30,TGT,41.650421142578125
2017-03-31,TGT,41.605186462402344
2017-04-03,TGT,40.73072052001953
2017-04-04,TGT,40.27840805053711
2017-04-05,TGT,39.765785217285156
2017-04-06,TGT,40.38394546508789
2017-04-07,TGT,40.135169982910156
2017-04-10,TGT,40.54979705810547
2017-04-11,TGT,40.48948669433594
2017-04-12,TGT,40.25579071044922
2017-04-13,TGT,40.24824142456055
2017-04-17,TGT,40.46687316894531
2017-04-18,TGT,40.40656280517578
2017-04-19,TGT,40.62517166137695
2017-04-20,TGT,41.19057846069336
2017-04-21,TGT,41.29611587524414
2017-04-24,TGT,41.326271057128906
2017-04-25,TGT,41.57503890991211
2017-04-26,TGT,42.200740814208984
2017-04-27,TGT,42.283660888671875
2017-04-28,TGT,42.10273361206055
2017-05-01,TGT,42.042423248291016
2017-05-02,TGT,42.33642578125
2017-05-03,TGT,43.22597885131836
2017-05-04,TGT,43.188289642333984
2017-05-05,TGT,43.21089172363281
2017-05-08,TGT,43.1958122253418
2017-05-09,TGT,43.78383255004883
2017-05-10,TGT,44.032596588134766
2017-05-11,TGT,42.26103591918945
2017-05-12,TGT,42.065040588378906
2017-05-15,TGT,42.179344177246094
2017-05-16,TGT,41.554473876953125
2017-05-17,TGT,41.943115234375
2017-05-18,TGT,42.545127868652344
2017-05-19,TGT,42.66704559326172
2017-05-22,TGT,42.26317596435547
2017-05-23,TGT,41.52399826049805
2017-05-24,TGT,41.249656677246094
2017-05-25,TGT,41.30299758911133
2017-05-26,TGT,41.45541000366211
2017-05-30,TGT,41.86690902709961
2017-05-31,TGT,42.02694320678711
2017-06-01,TGT,42.41558837890625
2017-06-02,TGT,42.30889892578125
2017-06-05,TGT,42.39271545410156
2017-06-06,TGT,41.59257507324219
2017-06-07,TGT,41.50874710083008
2017-06-08,TGT,41.63067626953125
2017-06-09,TGT,43.36052322387695
2017-06-12,TGT,44.09969711303711
2017-06-13,TGT,43.726314544677734
2017-06-14,TGT,44.09208679199219
2017-06-15,TGT,42.26317596435547
2017-06-16,TGT,40.091339111328125
2017-06-19,TGT,39.405487060546875
2017-06-20,TGT,38.79585266113281
2017-06-21,TGT,38.498661041259766
2017-06-22,TGT,38.58248519897461
2017-06-23,TGT,38.681549072265625
2017-06-26,TGT,39.23021697998047
2017-06-27,TGT,39.6798210144043
2017-06-28,TGT,39.672203063964844
2017-06-29,TGT,39.6950798034668
2017-06-30,TGT,39.84748077392578
2017-07-03,TGT,40.1218147277832
2017-07-05,TGT,39.74842071533203
2017-07-06,TGT,39.19974136352539
2017-07-07,TGT,38.917781829833984
2017-07-10,TGT,38.239559173583984
2017-07-11,TGT,38.414833068847656
2017-07-12,TGT,38.7653694152832
2017-07-13,TGT,40.62477111816406
2017-07-14,TGT,40.563804626464844
2017-07-17,TGT,40.9448356628418
2017-07-18,TGT,40.9448356628418
2017-07-19,TGT,41.226783752441406
2017-07-20,TGT,41.59257507324219
2017-07-21,TGT,41.79070281982422
2017-07-24,TGT,41.18867874145508
2017-07-25,TGT,41.98883056640625
2017-07-26,TGT,41.88215255737305
2017-07-27,TGT,42.71277618408203
2017-07-28,TGT,42.75850296020508
2017-07-31,TGT,43.185245513916016
2017-08-01,TGT,43.330047607421875
2017-08-02,TGT,43.28432083129883
2017-08-03,TGT,43.46721649169922
2017-08-04,TGT,43.87870788574219
2017-08-07,TGT,44.107322692871094
2017-08-08,TGT,44.76268768310547
2017-08-09,TGT,44.09969711303711
2017-08-10,TGT,42.400333404541016
2017-08-11,TGT,42.40796661376953
2017-08-14,TGT,42.99364471435547
2017-08-15,TGT,41.88393783569336
2017-08-16,TGT,43.39437484741211
2017-08-17,TGT,43.2479362487793
2017-08-18,TGT,42.885765075683594
2017-08-21,TGT,43.5870361328125
2017-08-22,TGT,43.571624755859375
2017-08-23,TGT,43.509971618652344
2017-08-24,TGT,41.77604293823242
2017-08-25,TGT,42.39254379272461
2017-08-28,TGT,41.95329666137695
2017-08-29,TGT,42.038055419921875
2017-08-30,TGT,41.860809326171875
2017-08-31,TGT,42.02264404296875
2017-09-01,TGT,43.32501983642578
2017-09-05,TGT,44.195838928222656
2017-09-06,TGT,44.712154388427734
2017-09-07,TGT,45.0203971862793
2017-09-08,TGT,44.13418197631836
2017-09-11,TGT,44.149593353271484
2017-09-12,TGT,44.611968994140625
2017-09-13,TGT,45.86039352416992
2017-09-14,TGT,45.82958221435547
2017-09-15,TGT,46.20718002319336
2017-09-18,TGT,45.5367317199707
2017-09-19,TGT,45.737091064453125
2017-09-20,TGT,45.66773223876953
2017-09-21,TGT,44.9510498046875
2017-09-22,TGT,45.45967102050781
2017-09-25,TGT,45.12059020996094
2017-09-26,TGT,45.151405334472656
2017-09-27,TGT,45.367191314697266
2017-09-28,TGT,45.39801788330078
2017-09-29,TGT,45.47508239746094
2017-10-02,TGT,45.382606506347656
2017-10-03,TGT,45.143707275390625
2017-10-04,TGT,45.20535659790039
2017-10-05,TGT,44.98957824707031
2017-10-06,TGT,44.01858139038086
2017-10-09,TGT,43.348140716552734
2017-10-10,TGT,44.38848876953125
2017-10-11,TGT,45.582969665527344
2017-10-12,TGT,46.384429931640625
2017-10-13,TGT,46.89304733276367
2017-10-16,TGT,46.35360336303711
2017-10-17,TGT,46.3690185546875
2017-10-18,TGT,46.26111602783203
2017-10-19,TGT,46.56938934326172
2017-10-20,TGT,47.594329833984375
2017-10-23,TGT,48.22625732421875
2017-10-24,TGT,48.495967864990234
2017-10-25,TGT,47.71762466430664
2017-10-26,TGT,47.786991119384766
2017-10-27,TGT,46.438385009765625
2017-10-30,TGT,45.89122772216797
2017-10-31,TGT,45.498199462890625
2017-11-01,TGT,45.35948181152344
2017-11-02,TGT,46.076175689697266
2017-11-03,TGT,45.74480438232422
2017-11-06,TGT,45.69086837768555
2017-11-07,TGT,44.611968994140625
2017-11-08,TGT,44.981876373291016
2017-11-09,TGT,46.16094970703125
2017-11-10,TGT,47.31689453125
2017-11-13,TGT,46.5462646484375
2017-11-14,TGT,46.787635803222656
2017-11-15,TGT,42.17038345336914
2017-11-16,TGT,42.902286529541016
2017-11-17,TGT,45.26932144165039
2017-11-20,TGT,45.066871643066406
2017-11-21,TGT,44.57634735107422
2017-11-22,TGT,44.763214111328125
2017-11-24,TGT,43.509620666503906
2017-11-27,TGT,43.47848129272461
2017-11-28,TGT,44.0858039855957
2017-11-29,TGT,48.025657653808594
2017-11-30,TGT,46.63969421386719
2017-12-01,TGT,46.33602523803711
2017-12-04,TGT,48.710845947265625
2017-12-05,TGT,48.4305419921875
2017-12-06,TGT,47.27818298339844
2017-12-07,TGT,47.566261291503906
2017-12-08,TGT,47.784271240234375
2017-12-11,TGT,48.08794403076172
2017-12-12,TGT,47.511756896972656
2017-12-13,TGT,48.79649353027344
2017-12-14,TGT,48.22809600830078
2017-12-15,TGT,48.7497673034668
2017-12-18,TGT,49.89435577392578
2017-12-19,TGT,49.87877655029297
2017-12-20,TGT,50.20580291748047
2017-12-21,TGT,50.781982421875
2017-12-22,TGT,50.91436004638672
2017-12-26,TGT,51.24916458129883
2017-12-27,TGT,50.71969223022461
2017-12-28,TGT,50.47053909301758
2017-12-29,TGT,50.80534744262695
2018-01-02,TGT,52.65848159790039
2018-01-03,TGT,52.30030822753906
2018-01-04,TGT,51.272525787353516
2018-01-05,TGT,51.81756591796875
2018-01-08,TGT,52.30809020996094
2018-01-09,TGT,53.83420944213867
2018-01-10,TGT,55.07221221923828
2018-01-11,TGT,57.618324279785156
2018-01-12,TGT,59.798458099365234
2018-01-16,TGT,58.365814208984375
2018-01-17,TGT,59.81404113769531
2018-01-18,TGT,60.65495681762695
2018-01-19,TGT,60.810672760009766
2018-01-22,TGT,61.1844482421875
2018-01-23,TGT,60.82625198364258
2018-01-24,TGT,59.86855697631836
2018-01-25,TGT,59.4091682434082
2018-01-26,TGT,59.915260314941406
2018-01-29,TGT,59.798458099365234
2018-01-30,TGT,58.47480010986328
2018-01-31,TGT,58.5682487487793
2018-02-01,TGT,58.37359619140625
2018-02-02,TGT,56.80076599121094
2018-02-05,TGT,55.103355407714844
2018-02-06,TGT,56.6138916015625
2018-02-07,TGT,57.03434371948242
2018-02-08,TGT,55.368106842041016
2018-02-09,TGT,56.41144943237305
2018-02-12,TGT,55.96763610839844
2018-02-13,TGT,57.5248908996582
2018-02-14,TGT,58.669471740722656
2018-02-15,TGT,59.20673370361328
2018-02-16,TGT,58.94199752807617
2018-02-20,TGT,57.19916534423828
2018-02-21,TGT,57.277671813964844
2018-02-22,TGT,58.90275192260742
2018-02-23,TGT,59.20105743408203
2018-02-26,TGT,60.37079620361328
2018-02-27,TGT,59.32666778564453
2018-02-28,TGT,59.20105743408203
2018-03-01,TGT,58.196189880371094
2018-03-02,TGT,58.99696731567383
2018-03-05,TGT,58.98908233642578
2018-03-06,TGT,56.35914993286133
2018-03-07,TGT,56.076541900634766
2018-03-08,TGT,54.757652282714844
2018-03-09,TGT,55.338584899902344
2018-03-12,TGT,55.479881286621094
2018-03-13,TGT,55.87242126464844
2018-03-14,TGT,55.464195251464844
2018-03-15,TGT,55.448490142822266
2018-03-16,TGT,55.73113250732422
2018-03-19,TGT,55.2208137512207
2018-03-20,TGT,56.1785774230957
2018-03-21,TGT,55.063812255859375
2018-03-22,TGT,54.08250045776367
2018-03-23,TGT,53.289588928222656
2018-03-26,TGT,55.17372512817383
2018-03-27,TGT,53.784175872802734
2018-03-28,TGT,54.3101692199707
2018-03-29,TGT,54.506431579589844
2018-04-02,TGT,54.15314865112305
2018-04-03,TGT,54.584922790527344
2018-04-04,TGT,56.41411209106445
2018-04-05,TGT,56.86943817138672
2018-04-06,TGT,56.751686096191406
2018-04-09,TGT,56.11579132080078
2018-04-10,TGT,57.14419937133789
2018-04-11,TGT,57.167762756347656
2018-04-12,TGT,56.86159133911133
2018-04-13,TGT,56.14719772338867
2018-04-16,TGT,56.52401351928711
2018-04-17,TGT,56.87727737426758
2018-04-18,TGT,56.94010543823242
2018-04-19,TGT,55.7232666015625
2018-04-20,TGT,55.20512771606445
2018-04-23,TGT,55.69971466064453
2018-04-24,TGT,55.36998748779297
2018-04-25,TGT,55.84885787963867
2018-04-26,TGT,56.4298095703125
2018-04-27,TGT,57.191314697265625
2018-04-30,TGT,56.99506378173828
2018-05-01,TGT,55.79392623901367
2018-05-02,TGT,56.09223556518555
2018-05-03,TGT,55.85673522949219
2018-05-04,TGT,55.778221130371094
2018-05-07,TGT,54.42791748046875
2018-05-08,TGT,54.49857711791992
2018-05-09,TGT,54.898956298828125
2018-05-10,TGT,55.14231491088867
2018-05-11,TGT,55.15015411376953
2018-05-14,TGT,57.2305793762207
2018-05-15,TGT,57.86400604248047
2018-05-16,TGT,59.56632995605469
2018-05-17,TGT,60.04142379760742
2018-05-18,TGT,60.12851333618164
2018-05-21,TGT,60.86488342285156
