date,alphadata_ticker,yahoo_ticker,open,high,low,close,adjusted_close,volume
2023-11-30,IPSA_TR,CFMITNIPSA.SN,3055.0,3055.0,3031.0,3043.699951171875,3043.699951171875,84968.0
2023-12-01,IPSA_TR,CFMITNIPSA.SN,3050.0,3095.5,3042.199951171875,3075.10009765625,3075.10009765625,47028.0
2023-12-04,IPSA_TR,CFMITNIPSA.SN,3076.0,3095.0,3070.0,3085.0,3085.0,20508.0
2023-12-05,IPSA_TR,CFMITNIPSA.SN,3055.0,3085.0,3055.0,3079.60009765625,3079.60009765625,6899.0
2023-12-06,IPSA_TR,CFMITNIPSA.SN,3116.699951171875,3120.0,3101.800048828125,3110.0,3110.0,28191.0
2023-12-07,IPSA_TR,CFMITNIPSA.SN,3099.199951171875,3117.5,3099.199951171875,3105.10009765625,3105.10009765625,148291.0
2023-12-11,IPSA_TR,CFMITNIPSA.SN,3105.0,3105.0,3057.199951171875,3059.89990234375,3059.89990234375,23554.0
2023-12-12,IPSA_TR,CFMITNIPSA.SN,3090.0,3095.0,3072.199951171875,3095.0,3095.0,5877.0
2023-12-13,IPSA_TR,CFMITNIPSA.SN,3110.699951171875,3150.0,3114.800048828125,3149.89990234375,3149.89990234375,60199.0
2023-12-14,IPSA_TR,CFMITNIPSA.SN,3160.0,3234.199951171875,3160.0,3234.0,3234.0,445139.0
2023-12-15,IPSA_TR,CFMITNIPSA.SN,3213.10009765625,3260.800048828125,3213.10009765625,3260.800048828125,3260.800048828125,39485.0
2023-12-18,IPSA_TR,CFMITNIPSA.SN,3223.300048828125,3223.300048828125,3179.300048828125,3196.5,3196.5,36910.0
2023-12-19,IPSA_TR,CFMITNIPSA.SN,3196.5,3223.300048828125,3136.10009765625,3171.0,3171.0,331409.0
2023-12-20,IPSA_TR,CFMITNIPSA.SN,3173.5,3185.0,3170.199951171875,3180.89990234375,3180.89990234375,31010.0
2023-12-21,IPSA_TR,CFMITNIPSA.SN,3171.60009765625,3190.60009765625,3171.60009765625,3186.800048828125,3186.800048828125,3518.0
2023-12-22,IPSA_TR,CFMITNIPSA.SN,3187.0,3225.199951171875,3183.5,3200.0,3200.0,50352.0
2023-12-26,IPSA_TR,CFMITNIPSA.SN,3223.300048828125,3254.89990234375,3216.10009765625,3250.0,3250.0,162538.0
2023-12-27,IPSA_TR,CFMITNIPSA.SN,3250.0,3256.39990234375,3222.300048828125,3236.0,3236.0,924386.0
2023-12-28,IPSA_TR,CFMITNIPSA.SN,3291.10009765625,3292.60009765625,3265.0,3278.89990234375,3278.89990234375,881507.0
2023-12-29,IPSA_TR,CFMITNIPSA.SN,3278.0,3253.699951171875,3247.0,3248.60009765625,3248.60009765625,2893.0
2024-01-02,IPSA_TR,CFMITNIPSA.SN,3248.0,3246.0,3235.0,3235.10009765625,3235.10009765625,49277.0
2024-01-03,IPSA_TR,CFMITNIPSA.SN,3230.0,3237.0,3200.0,3203.60009765625,3203.60009765625,166690.0
2024-01-04,IPSA_TR,CFMITNIPSA.SN,3199.0,3203.699951171875,3165.199951171875,3199.0,3199.0,19500.0
2024-01-05,IPSA_TR,CFMITNIPSA.SN,3178.39990234375,3168.10009765625,3133.0,3160.199951171875,3160.199951171875,404296.0
2024-01-08,IPSA_TR,CFMITNIPSA.SN,3160.199951171875,3169.0,3161.0,3168.89990234375,3168.89990234375,32666.0
2024-01-09,IPSA_TR,CFMITNIPSA.SN,3169.0,3181.300048828125,3158.89990234375,3181.300048828125,3181.300048828125,37049.0
2024-01-10,IPSA_TR,CFMITNIPSA.SN,3180.0,3180.0,3168.0,3168.0,3168.0,86400.0
2024-01-11,IPSA_TR,CFMITNIPSA.SN,3168.0,3168.0,3144.0,3144.89990234375,3144.89990234375,85663.0
2024-01-12,IPSA_TR,CFMITNIPSA.SN,3142.60009765625,3139.10009765625,3110.0,3112.5,3112.5,107702.0
2024-01-15,IPSA_TR,CFMITNIPSA.SN,3112.5,3130.39990234375,3090.0,3129.199951171875,3129.199951171875,33152.0
2024-01-16,IPSA_TR,CFMITNIPSA.SN,3129.0,3137.699951171875,3122.0,3123.199951171875,3123.199951171875,39265.0
2024-01-17,IPSA_TR,CFMITNIPSA.SN,3122.0,3107.39990234375,3080.800048828125,3080.800048828125,3080.800048828125,43633.0
2024-01-18,IPSA_TR,CFMITNIPSA.SN,3085.199951171875,3085.199951171875,3060.0,3060.0,3060.0,90257.0
2024-01-19,IPSA_TR,CFMITNIPSA.SN,3076.0,3076.0,3050.0,3059.60009765625,3059.60009765625,26552.0
2024-01-22,IPSA_TR,CFMITNIPSA.SN,3059.5,3090.89990234375,3059.5,3070.0,3070.0,70626.0
2024-01-23,IPSA_TR,CFMITNIPSA.SN,3086.199951171875,3118.60009765625,3086.199951171875,3118.39990234375,3118.39990234375,86898.0
2024-01-24,IPSA_TR,CFMITNIPSA.SN,3130.10009765625,3154.699951171875,3130.10009765625,3148.39990234375,3148.39990234375,48972.0
2024-01-25,IPSA_TR,CFMITNIPSA.SN,3148.39990234375,3164.10009765625,3116.60009765625,3116.60009765625,3116.60009765625,81264.0
2024-01-26,IPSA_TR,CFMITNIPSA.SN,3125.10009765625,3169.199951171875,3133.0,3166.39990234375,3166.39990234375,61521.0
2024-01-29,IPSA_TR,CFMITNIPSA.SN,3177.60009765625,3177.60009765625,3157.0,3158.60009765625,3158.60009765625,4785.0
2024-01-30,IPSA_TR,CFMITNIPSA.SN,3162.800048828125,3158.60009765625,3130.0,3147.39990234375,3147.39990234375,10234.0
2024-01-31,IPSA_TR,CFMITNIPSA.SN,3130.0,3130.0,3115.0,3118.5,3118.5,6110.0
2024-02-01,IPSA_TR,CFMITNIPSA.SN,3135.0,3155.0,3135.0,3150.10009765625,3150.10009765625,228825.0
2024-02-02,IPSA_TR,CFMITNIPSA.SN,3000.0,3152.0,3000.0,3013.89990234375,3013.89990234375,11320.0
2024-02-05,IPSA_TR,CFMITNIPSA.SN,3164.5,3129.0,3119.699951171875,3129.0,3129.0,5582.0
2024-02-06,IPSA_TR,CFMITNIPSA.SN,3140.0,3140.0,3126.300048828125,3128.199951171875,3128.199951171875,11821.0
2024-02-07,IPSA_TR,CFMITNIPSA.SN,3141.5,3141.5,3121.300048828125,3121.300048828125,3121.300048828125,23089.0
2024-02-08,IPSA_TR,CFMITNIPSA.SN,3115.0,3125.0,3115.0,3118.89990234375,3118.89990234375,9205.0
2024-02-09,IPSA_TR,CFMITNIPSA.SN,3137.0,3137.0,3132.0,3118.89990234375,3118.89990234375,2307.0
2024-02-12,IPSA_TR,CFMITNIPSA.SN,3154.89990234375,3170.300048828125,3154.0,3165.0,3165.0,19062.0
2024-02-13,IPSA_TR,CFMITNIPSA.SN,3185.199951171875,3186.699951171875,3140.0,3153.5,3153.5,38996.0
2024-02-14,IPSA_TR,CFMITNIPSA.SN,3169.800048828125,3161.60009765625,3157.0,3160.39990234375,3160.39990234375,16990.0
2024-02-15,IPSA_TR,CFMITNIPSA.SN,3170.0,3221.300048828125,3170.0,3219.0,3219.0,10232.0
2024-02-16,IPSA_TR,CFMITNIPSA.SN,3239.199951171875,3289.300048828125,3238.800048828125,3263.39990234375,3263.39990234375,16187.0
2024-02-19,IPSA_TR,CFMITNIPSA.SN,3306.199951171875,3316.199951171875,3293.39990234375,3301.199951171875,3301.199951171875,29406.0
2024-02-20,IPSA_TR,CFMITNIPSA.SN,3328.0,3330.0,3280.699951171875,3292.39990234375,3292.39990234375,77074.0
2024-02-21,IPSA_TR,CFMITNIPSA.SN,3301.60009765625,3301.60009765625,3270.89990234375,3271.699951171875,3271.699951171875,59888.0
2024-02-22,IPSA_TR,CFMITNIPSA.SN,3260.0,3287.10009765625,3258.0,3268.699951171875,3268.699951171875,155590.0
2024-02-23,IPSA_TR,CFMITNIPSA.SN,3257.199951171875,3253.800048828125,3240.0,3248.0,3248.0,4890.0
2024-02-26,IPSA_TR,CFMITNIPSA.SN,3231.60009765625,3239.800048828125,3216.0,3230.199951171875,3230.199951171875,114951.0
2024-02-27,IPSA_TR,CFMITNIPSA.SN,3276.0,3275.0,3264.0,3273.0,3273.0,83609.0
2024-02-28,IPSA_TR,CFMITNIPSA.SN,3300.0,3326.60009765625,3300.0,3316.300048828125,3316.300048828125,42200.0
2024-02-29,IPSA_TR,CFMITNIPSA.SN,3336.5,3362.300048828125,3336.699951171875,3351.39990234375,3351.39990234375,29768.0
2024-03-01,IPSA_TR,CFMITNIPSA.SN,3382.60009765625,3385.39990234375,3364.10009765625,3364.199951171875,3364.199951171875,159245.0
2024-03-04,IPSA_TR,CFMITNIPSA.SN,3360.0,3380.0,3302.0,3302.89990234375,3302.89990234375,116749.0
2024-03-05,IPSA_TR,CFMITNIPSA.SN,3310.0,3283.10009765625,3243.60009765625,3278.0,3278.0,257102.0
2024-03-06,IPSA_TR,CFMITNIPSA.SN,3315.0,3334.89990234375,3304.39990234375,3316.5,3316.5,3.0
2024-03-07,IPSA_TR,CFMITNIPSA.SN,3316.5,3325.0,3315.0,3325.0,3325.0,5720.0
2024-03-08,IPSA_TR,CFMITNIPSA.SN,3318.0,3329.300048828125,3304.89990234375,3304.89990234375,3304.89990234375,55542.0
2024-03-11,IPSA_TR,CFMITNIPSA.SN,3344.89990234375,3332.0,3313.60009765625,3329.89990234375,3329.89990234375,14802.0
2024-03-12,IPSA_TR,CFMITNIPSA.SN,3344.89990234375,3380.89990234375,3343.800048828125,3378.0,3378.0,108657.0
2024-03-13,IPSA_TR,CFMITNIPSA.SN,3385.0,3402.199951171875,3385.0,3397.60009765625,3397.60009765625,46372.0
2024-03-14,IPSA_TR,CFMITNIPSA.SN,3397.60009765625,3380.0,3350.0,3371.699951171875,3371.699951171875,114483.0
2024-03-15,IPSA_TR,CFMITNIPSA.SN,3371.60009765625,3377.89990234375,3363.89990234375,3375.199951171875,3375.199951171875,125518.0
2024-03-18,IPSA_TR,CFMITNIPSA.SN,3377.39990234375,3377.39990234375,3351.39990234375,3355.199951171875,3355.199951171875,626849.0
2024-03-19,IPSA_TR,CFMITNIPSA.SN,3355.0,3360.0,3355.0,3359.300048828125,3359.300048828125,300.0
2024-03-20,IPSA_TR,CFMITNIPSA.SN,3360.0,3375.0,3355.5,3367.39990234375,3367.39990234375,66748.0
2024-03-21,IPSA_TR,CFMITNIPSA.SN,3407.60009765625,3420.0,3380.699951171875,3383.39990234375,3383.39990234375,84394.0
2024-03-22,IPSA_TR,CFMITNIPSA.SN,3395.0,3408.5,3372.89990234375,3399.60009765625,3399.60009765625,900.0
2024-03-25,IPSA_TR,CFMITNIPSA.SN,3400.0,3400.0,3380.0,3387.10009765625,3387.10009765625,9545.0
2024-03-26,IPSA_TR,CFMITNIPSA.SN,3394.5,3422.300048828125,3389.0,3390.699951171875,3390.699951171875,181609.0
2024-03-27,IPSA_TR,CFMITNIPSA.SN,3378.800048828125,3440.5,3385.0,3425.60009765625,3425.60009765625,47449.0
2024-03-28,IPSA_TR,CFMITNIPSA.SN,3426.0,3457.0,3426.0,3446.0,3446.0,89946.0
2024-04-01,IPSA_TR,CFMITNIPSA.SN,3489.800048828125,3480.5,3440.0,3440.300048828125,3440.300048828125,205180.0
2024-04-02,IPSA_TR,CFMITNIPSA.SN,3429.300048828125,3423.39990234375,3395.699951171875,3409.199951171875,3409.199951171875,55843.0
2024-04-03,IPSA_TR,CFMITNIPSA.SN,3436.60009765625,3423.10009765625,3410.0,3422.699951171875,3422.699951171875,38926.0
2024-04-04,IPSA_TR,CFMITNIPSA.SN,3429.800048828125,3429.800048828125,3411.199951171875,3429.800048828125,3429.800048828125,29154.0
2024-04-05,IPSA_TR,CFMITNIPSA.SN,3394.89990234375,3395.0,3379.0,3383.10009765625,3383.10009765625,35.0
2024-04-08,IPSA_TR,CFMITNIPSA.SN,3390.300048828125,3395.0,3388.199951171875,3394.60009765625,3394.60009765625,827242.0
2024-04-09,IPSA_TR,CFMITNIPSA.SN,3443.0,3444.60009765625,3404.10009765625,3428.89990234375,3428.89990234375,300.0
2024-04-10,IPSA_TR,CFMITNIPSA.SN,3443.0,3448.39990234375,3416.60009765625,3435.199951171875,3435.199951171875,53185.0
2024-04-11,IPSA_TR,CFMITNIPSA.SN,3461.39990234375,3469.5,3445.0,3452.89990234375,3452.89990234375,1269670.0
2024-04-12,IPSA_TR,CFMITNIPSA.SN,3454.0,3454.0,3385.800048828125,3391.699951171875,3391.699951171875,32704.0
2024-04-15,IPSA_TR,CFMITNIPSA.SN,3470.0,3470.0,3330.0,3330.0,3330.0,282594.0
2024-04-16,IPSA_TR,CFMITNIPSA.SN,3379.5,3337.699951171875,3293.300048828125,3322.89990234375,3322.89990234375,25873.0
2024-04-17,IPSA_TR,CFMITNIPSA.SN,3327.199951171875,3310.0,3307.800048828125,3310.0,3310.0,61228.0
2024-04-18,IPSA_TR,CFMITNIPSA.SN,3356.0,3331.10009765625,3325.0,3328.5,3328.5,13528.0
2024-04-19,IPSA_TR,CFMITNIPSA.SN,3285.300048828125,3295.60009765625,3281.0,3286.0,3286.0,55449.0
2024-04-22,IPSA_TR,CFMITNIPSA.SN,3322.89990234375,3322.89990234375,3270.0,3287.0,3287.0,52847.0
2024-04-23,IPSA_TR,CFMITNIPSA.SN,3305.0,3330.0,3305.0,3318.199951171875,3318.199951171875,30642.0
2024-04-24,IPSA_TR,CFMITNIPSA.SN,3345.199951171875,3320.0,3286.199951171875,3295.800048828125,3295.800048828125,31316.0
2024-04-25,IPSA_TR,CFMITNIPSA.SN,3247.0,3247.0,3240.0,3240.5,3240.5,3718.0
2024-04-26,IPSA_TR,CFMITNIPSA.SN,3274.0,3274.0,3266.300048828125,3267.199951171875,3267.199951171875,522.0
2024-04-29,IPSA_TR,CFMITNIPSA.SN,3344.89990234375,3351.89990234375,3307.800048828125,3336.60009765625,3336.60009765625,41289.0
2024-04-30,IPSA_TR,CFMITNIPSA.SN,3343.0,3357.89990234375,3338.0,3344.5,3344.5,90582.0
2024-05-02,IPSA_TR,CFMITNIPSA.SN,3344.5,3340.0,3330.0,3331.300048828125,3331.300048828125,173856.0
2024-05-03,IPSA_TR,CFMITNIPSA.SN,3372.699951171875,3368.800048828125,3354.0,3368.0,3368.0,27806.0
2024-05-06,IPSA_TR,CFMITNIPSA.SN,3368.0,3356.60009765625,3334.39990234375,3335.800048828125,3335.800048828125,55745.0
2024-05-07,IPSA_TR,CFMITNIPSA.SN,3353.699951171875,3368.0,3368.0,3335.800048828125,3335.800048828125,1352.0
2024-05-08,IPSA_TR,CFMITNIPSA.SN,3371.60009765625,3385.60009765625,3371.60009765625,3384.699951171875,3384.699951171875,31967.0
2024-05-09,IPSA_TR,CFMITNIPSA.SN,3415.800048828125,3415.800048828125,3399.10009765625,3400.89990234375,3400.89990234375,77735.0
2024-05-10,IPSA_TR,CFMITNIPSA.SN,3399.0,3399.0,3382.89990234375,3393.10009765625,3393.10009765625,26297.0
2024-05-13,IPSA_TR,CFMITNIPSA.SN,3394.0,3400.0,3385.0,3399.89990234375,3399.89990234375,37829.0
2024-05-14,IPSA_TR,CFMITNIPSA.SN,3425.0,3440.10009765625,3414.89990234375,3425.0,3425.0,80000.0
2024-05-15,IPSA_TR,CFMITNIPSA.SN,3453.39990234375,3453.39990234375,3435.89990234375,3440.39990234375,3440.39990234375,56167.0
2024-05-16,IPSA_TR,CFMITNIPSA.SN,3430.300048828125,3430.300048828125,3400.0,3409.300048828125,3409.300048828125,29753.0
2024-05-17,IPSA_TR,CFMITNIPSA.SN,3383.0,3400.699951171875,3383.0,3398.0,3398.0,99288.0
2024-05-20,IPSA_TR,CFMITNIPSA.SN,3398.0,3430.0,3397.0,3421.39990234375,3421.39990234375,12477.0
2024-05-22,IPSA_TR,CFMITNIPSA.SN,3421.39990234375,3415.0,3395.5,3397.10009765625,3397.10009765625,166036.0
2024-05-23,IPSA_TR,CFMITNIPSA.SN,3422.10009765625,3440.0,3422.10009765625,3433.5,3433.5,224082.0
2024-05-24,IPSA_TR,CFMITNIPSA.SN,3440.0,3435.0,3400.0,3402.10009765625,3402.10009765625,53886.0
2024-05-27,IPSA_TR,CFMITNIPSA.SN,3423.699951171875,3434.60009765625,3408.10009765625,3425.0,3425.0,41753.0
2024-05-28,IPSA_TR,CFMITNIPSA.SN,3443.0,3436.0,3428.0,3431.89990234375,3431.89990234375,13232.0
2024-05-29,IPSA_TR,CFMITNIPSA.SN,3377.199951171875,3431.0,3377.199951171875,3380.800048828125,3380.800048828125,16.0
2024-05-30,IPSA_TR,CFMITNIPSA.SN,3363.39990234375,3370.199951171875,3339.39990234375,3345.699951171875,3345.699951171875,91414.0
2024-05-31,IPSA_TR,CFMITNIPSA.SN,3340.0,3354.0,3319.39990234375,3324.60009765625,3324.60009765625,29387.0
2024-06-03,IPSA_TR,CFMITNIPSA.SN,3354.10009765625,3354.10009765625,3306.0,3307.800048828125,3307.800048828125,625038.0
2024-06-04,IPSA_TR,CFMITNIPSA.SN,3312.0,3317.10009765625,3310.0,3316.699951171875,3316.699951171875,33206.0
2024-06-05,IPSA_TR,CFMITNIPSA.SN,3350.0,3359.89990234375,3325.0,3352.89990234375,3352.89990234375,79173.0
2024-06-06,IPSA_TR,CFMITNIPSA.SN,3351.10009765625,3362.800048828125,3346.0,3353.89990234375,3353.89990234375,44243.0
2024-06-07,IPSA_TR,CFMITNIPSA.SN,3390.0,3365.0,3347.699951171875,3347.800048828125,3347.800048828125,3976.0
2024-06-10,IPSA_TR,CFMITNIPSA.SN,3377.800048828125,3351.10009765625,3335.0,3347.5,3347.5,14.0
2024-06-11,IPSA_TR,CFMITNIPSA.SN,3330.5,3330.5,3290.0,3294.39990234375,3294.39990234375,179697.0
2024-06-12,IPSA_TR,CFMITNIPSA.SN,3320.0,3320.199951171875,3290.0,3299.800048828125,3299.800048828125,296950.0
2024-06-13,IPSA_TR,CFMITNIPSA.SN,3241.10009765625,3282.0,3241.10009765625,3276.89990234375,3276.89990234375,65705.0
2024-06-14,IPSA_TR,CFMITNIPSA.SN,3282.0,3282.0,3249.60009765625,3271.10009765625,3271.10009765625,222808.0
2024-06-17,IPSA_TR,CFMITNIPSA.SN,3271.0,3277.0,3271.39990234375,3274.39990234375,3274.39990234375,14732.0
2024-06-18,IPSA_TR,CFMITNIPSA.SN,3280.0,3299.10009765625,3269.300048828125,3289.199951171875,3289.199951171875,10911.0
2024-06-19,IPSA_TR,CFMITNIPSA.SN,3268.0,3306.199951171875,3292.0,3303.5,3303.5,179344.0
2024-06-21,IPSA_TR,CFMITNIPSA.SN,3308.0,3287.0,3286.10009765625,3286.89990234375,3286.89990234375,55435.0
2024-06-24,IPSA_TR,CFMITNIPSA.SN,3286.89990234375,3265.0,3240.0,3242.300048828125,3242.300048828125,39431.0
2024-06-25,IPSA_TR,CFMITNIPSA.SN,3257.0,3257.0,3245.0,3247.300048828125,3247.300048828125,55518.0
2024-06-26,IPSA_TR,CFMITNIPSA.SN,3274.0,3285.0,3263.699951171875,3285.0,3285.0,229880.0
2024-06-27,IPSA_TR,CFMITNIPSA.SN,3286.0,3286.0,3253.5,3269.60009765625,3269.60009765625,43695.0
2024-06-28,IPSA_TR,CFMITNIPSA.SN,3257.800048828125,3257.800048828125,3232.10009765625,3240.0,3240.0,60535.0
2024-07-01,IPSA_TR,CFMITNIPSA.SN,3242.0,3247.0,3197.300048828125,3198.60009765625,3198.60009765625,145249.0
2024-07-02,IPSA_TR,CFMITNIPSA.SN,3198.0,3215.0,3179.0,3202.199951171875,3202.199951171875,216768.0
2024-07-03,IPSA_TR,CFMITNIPSA.SN,3245.800048828125,3277.699951171875,3245.0,3268.0,3268.0,478882.0
2024-07-04,IPSA_TR,CFMITNIPSA.SN,3289.0,3294.0,3250.0,3279.199951171875,3279.199951171875,333330.0
2024-07-05,IPSA_TR,CFMITNIPSA.SN,3263.0,3263.0,3244.800048828125,3245.10009765625,3245.10009765625,358518.0
2024-07-08,IPSA_TR,CFMITNIPSA.SN,3247.0,3263.0,3247.0,3247.0,3247.0,62657.0
2024-07-09,IPSA_TR,CFMITNIPSA.SN,3267.199951171875,3265.10009765625,3245.89990234375,3253.0,3253.0,418785.0
2024-07-10,IPSA_TR,CFMITNIPSA.SN,3247.300048828125,3267.199951171875,3235.89990234375,3250.300048828125,3250.300048828125,424973.0
2024-07-11,IPSA_TR,CFMITNIPSA.SN,3298.699951171875,3284.800048828125,3263.0,3278.39990234375,3278.39990234375,421964.0
2024-07-12,IPSA_TR,CFMITNIPSA.SN,3278.199951171875,3294.39990234375,3265.800048828125,3287.0,3287.0,756023.0
2024-07-15,IPSA_TR,CFMITNIPSA.SN,3287.0,3306.300048828125,3287.0,3299.699951171875,3299.699951171875,206054.0
2024-07-17,IPSA_TR,CFMITNIPSA.SN,3345.699951171875,3312.199951171875,3272.199951171875,3285.60009765625,3285.60009765625,260644.0
2024-07-18,IPSA_TR,CFMITNIPSA.SN,3297.0,3310.60009765625,3297.0,3299.5,3299.5,26652.0
2024-07-19,IPSA_TR,CFMITNIPSA.SN,3286.0,3312.300048828125,3286.0,3311.800048828125,3311.800048828125,17261.0
2024-07-22,IPSA_TR,CFMITNIPSA.SN,3322.10009765625,3322.10009765625,3303.5,3317.0,3317.0,200274.0
2024-07-23,IPSA_TR,CFMITNIPSA.SN,3317.0,3317.5,3300.0,3313.0,3313.0,470085.0
2024-07-24,IPSA_TR,CFMITNIPSA.SN,3310.0,3294.89990234375,3278.0,3284.10009765625,3284.10009765625,73799.0
2024-07-25,IPSA_TR,CFMITNIPSA.SN,3250.10009765625,3266.89990234375,3235.0,3262.699951171875,3262.699951171875,153503.0
2024-07-26,IPSA_TR,CFMITNIPSA.SN,3265.0,3261.800048828125,3243.0,3260.10009765625,3260.10009765625,131886.0
2024-07-29,IPSA_TR,CFMITNIPSA.SN,3260.0,3260.0,3236.39990234375,3249.0,3249.0,42089.0
2024-07-30,IPSA_TR,CFMITNIPSA.SN,3240.0,3265.699951171875,3240.0,3244.39990234375,3244.39990234375,15139.0
2024-07-31,IPSA_TR,CFMITNIPSA.SN,3278.10009765625,3259.89990234375,3245.0,3252.5,3252.5,18100.0
2024-08-01,IPSA_TR,CFMITNIPSA.SN,3260.0,3260.0,3202.0,3226.5,3226.5,19150.0
2024-08-02,IPSA_TR,CFMITNIPSA.SN,3226.5,3200.0,3165.0,3169.0,3169.0,124660.0
2024-08-05,IPSA_TR,CFMITNIPSA.SN,3180.0,3150.0,3049.800048828125,3062.0,3062.0,122843.0
2024-08-06,IPSA_TR,CFMITNIPSA.SN,3094.699951171875,3107.39990234375,3092.800048828125,3101.0,3101.0,326288.0
2024-08-07,IPSA_TR,CFMITNIPSA.SN,3144.0,3137.10009765625,3115.0,3120.0,3120.0,12958.0
2024-08-08,IPSA_TR,CFMITNIPSA.SN,3125.0,3155.0,3125.0,3154.699951171875,3154.699951171875,85513.0
2024-08-09,IPSA_TR,CFMITNIPSA.SN,3170.0,3189.39990234375,3171.300048828125,3187.89990234375,3187.89990234375,76511.0
2024-08-12,IPSA_TR,CFMITNIPSA.SN,3188.0,3193.39990234375,3185.0,3192.0,3192.0,14388.0
2024-08-13,IPSA_TR,CFMITNIPSA.SN,3193.0,3197.60009765625,3190.0,3197.300048828125,3197.300048828125,23703.0
2024-08-14,IPSA_TR,CFMITNIPSA.SN,3181.800048828125,3192.800048828125,3161.60009765625,3187.699951171875,3187.699951171875,35760.0
2024-08-16,IPSA_TR,CFMITNIPSA.SN,3200.0,3251.0,3200.0,3251.5,3251.5,39028.0
2024-08-19,IPSA_TR,CFMITNIPSA.SN,3250.800048828125,3255.0,3234.89990234375,3244.5,3244.5,38987.0
2024-08-20,IPSA_TR,CFMITNIPSA.SN,3246.0,3282.39990234375,3258.0,3266.800048828125,3266.800048828125,179500.0
2024-08-21,IPSA_TR,CFMITNIPSA.SN,3270.0,3261.0,3245.0,3261.0,3261.0,91236.0
2024-08-22,IPSA_TR,CFMITNIPSA.SN,3248.60009765625,3265.0,3248.60009765625,3250.0,3250.0,399226.0
2024-08-23,IPSA_TR,CFMITNIPSA.SN,3259.0,3272.0,3259.0,3265.5,3265.5,215605.0
2024-08-26,IPSA_TR,CFMITNIPSA.SN,3263.60009765625,3263.60009765625,3232.0,3232.0,3232.0,39481.0
2024-08-27,IPSA_TR,CFMITNIPSA.SN,3251.89990234375,3251.89990234375,3200.0,3200.0,3200.0,166884.0
2024-08-28,IPSA_TR,CFMITNIPSA.SN,3203.10009765625,3228.89990234375,3191.10009765625,3207.199951171875,3207.199951171875,28985.0
2024-08-29,IPSA_TR,CFMITNIPSA.SN,3207.199951171875,3246.300048828125,3208.0,3244.0,3244.0,60856.0
2024-08-30,IPSA_TR,CFMITNIPSA.SN,3250.0,3250.0,3227.699951171875,3239.60009765625,3239.60009765625,2450.0
2024-09-02,IPSA_TR,CFMITNIPSA.SN,3240.10009765625,3242.0,3235.0,3239.60009765625,3239.60009765625,2081.0
2024-09-03,IPSA_TR,CFMITNIPSA.SN,3249.699951171875,3249.699951171875,3210.0,3212.699951171875,3212.699951171875,7688.0
2024-09-04,IPSA_TR,CFMITNIPSA.SN,3212.699951171875,3234.0,3204.10009765625,3230.10009765625,3230.10009765625,221732.0
2024-09-05,IPSA_TR,CFMITNIPSA.SN,3230.0,3202.800048828125,3198.10009765625,3202.699951171875,3202.699951171875,23525.0
2024-09-06,IPSA_TR,CFMITNIPSA.SN,3230.0,3152.89990234375,3134.199951171875,3152.89990234375,3152.89990234375,8708.0
2024-09-09,IPSA_TR,CFMITNIPSA.SN,3165.0,3155.0,3140.0,3146.699951171875,3146.699951171875,15769.0
2024-09-10,IPSA_TR,CFMITNIPSA.SN,3151.10009765625,3151.10009765625,3112.699951171875,3121.89990234375,3121.89990234375,96390.0
2024-09-11,IPSA_TR,CFMITNIPSA.SN,3165.0,3162.39990234375,3122.0,3154.800048828125,3154.800048828125,67502.0
2024-09-12,IPSA_TR,CFMITNIPSA.SN,3184.800048828125,3184.800048828125,3168.89990234375,3172.5,3172.5,90215.0
2024-09-13,IPSA_TR,CFMITNIPSA.SN,3160.5,3201.5,3160.5,3184.699951171875,3184.699951171875,4981.0
2024-09-16,IPSA_TR,CFMITNIPSA.SN,3182.800048828125,3185.0,3162.800048828125,3176.0,3176.0,158253.0
2024-09-17,IPSA_TR,CFMITNIPSA.SN,3185.0,3184.89990234375,3178.0,3179.0,3179.0,3536.0
2024-09-23,IPSA_TR,CFMITNIPSA.SN,3221.39990234375,3221.39990234375,3171.60009765625,3173.300048828125,3173.300048828125,38888.0
2024-09-24,IPSA_TR,CFMITNIPSA.SN,3234.60009765625,3234.60009765625,3220.699951171875,3229.89990234375,3229.89990234375,74814.0
2024-09-25,IPSA_TR,CFMITNIPSA.SN,3255.5,3255.5,3228.60009765625,3235.89990234375,3235.89990234375,35421.0
2024-09-26,IPSA_TR,CFMITNIPSA.SN,3238.800048828125,3276.60009765625,3237.5,3268.10009765625,3268.10009765625,103439.0
2024-09-27,IPSA_TR,CFMITNIPSA.SN,3285.699951171875,3292.0,3274.89990234375,3280.39990234375,3280.39990234375,35578.0
2024-09-30,IPSA_TR,CFMITNIPSA.SN,3262.0,3262.0,3249.699951171875,3258.0,3258.0,163016.0
2024-10-01,IPSA_TR,CFMITNIPSA.SN,3255.0,3255.0,3213.0,3231.10009765625,3231.10009765625,47940.0
2024-10-02,IPSA_TR,CFMITNIPSA.SN,3213.0,3230.0,3218.699951171875,3219.39990234375,3219.39990234375,84935.0
2024-10-03,IPSA_TR,CFMITNIPSA.SN,3200.0,3186.699951171875,3176.5,3178.0,3178.0,23055.0
2024-10-04,IPSA_TR,CFMITNIPSA.SN,3180.0,3241.10009765625,3180.0,3235.10009765625,3235.10009765625,31475.0
