date,ticker,adjusted_close
2002-12-11,EWU,9.939661026000977
2002-12-12,EWU,9.8103666305542
2002-12-13,EWU,9.737637519836426
2002-12-16,EWU,9.99622917175293
2002-12-17,EWU,9.745719909667969
2002-12-18,EWU,9.778040885925293
2002-12-19,EWU,9.778040885925293
2002-12-20,EWU,9.93157958984375
2002-12-23,EWU,9.90097713470459
2002-12-24,EWU,9.909248352050781
2002-12-26,EWU,9.867891311645508
2002-12-27,EWU,9.71073055267334
2002-12-30,EWU,10.066405296325684
2002-12-31,EWU,10.0498628616333
2003-01-02,EWU,10.16566276550293
2003-01-03,EWU,10.207023620605469
2003-01-06,EWU,10.215293884277344
2003-01-07,EWU,9.934060096740723
2003-01-08,EWU,9.909248352050781
2003-01-09,EWU,10.016775131225586
2003-01-10,EWU,10.000234603881836
2003-01-13,EWU,9.925790786743164
2003-01-14,EWU,10.082947731018066
2003-01-15,EWU,9.917519569396973
2003-01-16,EWU,9.958877563476562
2003-01-17,EWU,9.793448448181152
2003-01-21,EWU,9.545303344726562
2003-01-22,EWU,9.429500579833984
2003-01-23,EWU,9.48740291595459
2003-01-24,EWU,9.338519096374512
2003-01-27,EWU,9.0490140914917
2003-01-28,EWU,9.181357383728027
2003-01-29,EWU,9.297157287597656
2003-01-30,EWU,9.272343635559082
2003-01-31,EWU,9.669373512268066
2003-02-03,EWU,9.66110610961914
2003-02-04,EWU,9.46258544921875
2003-02-05,EWU,9.47085952758789
2003-02-06,EWU,9.346787452697754
2003-02-07,EWU,9.280614852905273
2003-02-10,EWU,9.371600151062012
2003-02-11,EWU,9.297157287597656
2003-02-12,EWU,9.32197093963623
2003-02-13,EWU,9.313701629638672
2003-02-14,EWU,9.404687881469727
2003-02-18,EWU,9.52876091003418
2003-02-19,EWU,9.355058670043945
2003-02-20,EWU,9.363327980041504
2003-02-21,EWU,9.371600151062012
2003-02-24,EWU,9.338519096374512
2003-02-25,EWU,9.272343635559082
2003-02-26,EWU,9.0490140914917
2003-02-27,EWU,9.040740966796875
2003-02-28,EWU,9.206172943115234
2003-03-03,EWU,9.156539916992188
2003-03-04,EWU,9.00765609741211
2003-03-05,EWU,9.115185737609863
2003-03-06,EWU,9.0159273147583
2003-03-07,EWU,8.900125503540039
2003-03-10,EWU,8.759511947631836
2003-03-11,EWU,8.809139251708984
2003-03-12,EWU,8.668522834777832
2003-03-13,EWU,9.164813041687012
2003-03-14,EWU,9.0159273147583
2003-03-17,EWU,9.355058670043945
2003-03-18,EWU,9.371600151062012
2003-03-19,EWU,9.479133605957031
2003-03-20,EWU,9.55357551574707
2003-03-21,EWU,9.867891311645508
2003-03-24,EWU,9.44604206085205
2003-03-25,EWU,9.48740291595459
2003-03-26,EWU,9.520488739013672
2003-03-27,EWU,9.495674133300781
2003-03-28,EWU,9.330241203308105
2003-03-31,EWU,9.197897911071777
2003-04-01,EWU,9.371600151062012
2003-04-02,EWU,9.51221752166748
2003-04-03,EWU,9.561843872070312
2003-04-04,EWU,9.644558906555176
2003-04-07,EWU,9.644558906555176
2003-04-08,EWU,9.61147403717041
2003-04-09,EWU,9.677647590637207
2003-04-10,EWU,9.694189071655273
2003-04-11,EWU,9.669373512268066
2003-04-14,EWU,9.876160621643066
2003-04-15,EWU,9.867891311645508
2003-04-16,EWU,9.66110610961914
2003-04-17,EWU,9.88443374633789
2003-04-21,EWU,9.735544204711914
2003-04-22,EWU,10.041592597961426
2003-04-23,EWU,10.082947731018066
2003-04-24,EWU,10.008504867553711
2003-04-25,EWU,9.909248352050781
2003-04-28,EWU,10.074681282043457
2003-04-29,EWU,10.14911937713623
2003-04-30,EWU,10.190478324890137
2003-05-01,EWU,10.124303817749023
2003-05-02,EWU,10.248380661010742
2003-05-05,EWU,10.240106582641602
2003-05-06,EWU,10.380718231201172
2003-05-07,EWU,10.372451782226562
2003-05-08,EWU,10.066405296325684
2003-05-09,EWU,10.231836318969727
2003-05-12,EWU,10.488250732421875
2003-05-13,EWU,10.388995170593262
2003-05-14,EWU,10.388995170593262
2003-05-15,EWU,10.570967674255371
2003-05-16,EWU,10.736395835876465
2003-05-19,EWU,10.405542373657227
2003-05-20,EWU,10.570967674255371
2003-05-21,EWU,10.562694549560547
2003-05-22,EWU,10.620597839355469
2003-05-23,EWU,10.620597839355469
2003-05-27,EWU,10.711581230163574
2003-05-28,EWU,10.761212348937988
2003-05-29,EWU,10.86047077178955
2003-05-30,EWU,10.81083869934082
2003-06-02,EWU,10.852198600769043
2003-06-03,EWU,10.81911563873291
2003-06-04,EWU,10.951456069946289
2003-06-05,EWU,11.133428573608398
2003-06-06,EWU,11.141702651977539
2003-06-09,EWU,10.926639556884766
2003-06-10,EWU,10.976268768310547
2003-06-11,EWU,11.315402030944824
2003-06-12,EWU,11.149971008300781
2003-06-13,EWU,11.240957260131836
2003-06-16,EWU,11.373305320739746
2003-06-17,EWU,11.530461311340332
2003-06-18,EWU,11.480834007263184
2003-06-19,EWU,11.199601173400879
2003-06-20,EWU,11.290587425231934
2003-06-23,EWU,11.075529098510742
2003-06-24,EWU,11.009358406066895
2003-06-25,EWU,10.761212348937988
2003-06-26,EWU,11.034173011779785
2003-06-27,EWU,10.877012252807617
2003-06-30,EWU,10.86047077178955
2003-07-01,EWU,10.926639556884766
2003-07-02,EWU,10.992813110351562
2003-07-03,EWU,10.959729194641113
2003-07-07,EWU,10.926639556884766
2003-07-08,EWU,10.918371200561523
2003-07-09,EWU,10.877012252807617
2003-07-10,EWU,10.744669914245605
2003-07-11,EWU,10.711581230163574
2003-07-14,EWU,10.835651397705078
2003-07-15,EWU,10.562694549560547
2003-07-16,EWU,10.661953926086426
2003-07-17,EWU,10.570967674255371
2003-07-18,EWU,10.587509155273438
2003-07-21,EWU,10.529610633850098
2003-07-22,EWU,10.703311920166016
2003-07-23,EWU,10.794297218322754
2003-07-24,EWU,10.77775764465332
2003-07-25,EWU,11.001086235046387
2003-07-28,EWU,10.959729194641113
2003-07-29,EWU,10.959729194641113
2003-07-30,EWU,10.877012252807617
2003-07-31,EWU,10.744669914245605
2003-08-01,EWU,10.786027908325195
2003-08-04,EWU,10.794297218322754
2003-08-05,EWU,10.711581230163574
2003-08-06,EWU,10.67022705078125
2003-08-07,EWU,10.794297218322754
2003-08-08,EWU,10.86047077178955
2003-08-11,EWU,10.901826858520508
2003-08-12,EWU,10.951456069946289
2003-08-13,EWU,10.918371200561523
2003-08-14,EWU,11.108613014221191
2003-08-15,EWU,11.125155448913574
2003-08-18,EWU,11.125155448913574
2003-08-19,EWU,11.075529098510742
2003-08-20,EWU,10.984542846679688
2003-08-21,EWU,10.84392261505127
2003-08-22,EWU,10.951456069946289
2003-08-25,EWU,10.877012252807617
2003-08-26,EWU,10.877012252807617
2003-08-27,EWU,10.77775764465332
2003-08-28,EWU,10.901826858520508
2003-08-29,EWU,10.761212348937988
2003-09-02,EWU,10.877012252807617
2003-09-03,EWU,10.959729194641113
2003-09-04,EWU,11.042441368103027
2003-09-05,EWU,11.034173011779785
2003-09-08,EWU,11.166515350341797
2003-09-09,EWU,10.967996597290039
2003-09-10,EWU,11.034173011779785
2003-09-11,EWU,11.042441368103027
2003-09-12,EWU,11.141702651977539
2003-09-15,EWU,11.133428573608398
2003-09-16,EWU,11.315402030944824
2003-09-17,EWU,11.240957260131836
2003-09-18,EWU,11.439476013183594
2003-09-19,EWU,11.414658546447754
2003-09-22,EWU,11.298856735229492
2003-09-23,EWU,11.447749137878418
2003-09-24,EWU,11.373305320739746
2003-09-25,EWU,11.348488807678223
2003-09-26,EWU,11.290587425231934
2003-09-29,EWU,11.315402030944824
2003-09-30,EWU,11.092071533203125
2003-10-01,EWU,11.381574630737305
2003-10-02,EWU,11.58008861541748
2003-10-03,EWU,11.679344177246094
2003-10-06,EWU,11.811692237854004
2003-10-07,EWU,11.728978157043457
2003-10-08,EWU,11.728978157043457
2003-10-09,EWU,11.662803649902344
2003-10-10,EWU,11.770336151123047
2003-10-13,EWU,11.935765266418457
2003-10-14,EWU,11.985391616821289
2003-10-15,EWU,11.985391616821289
2003-10-16,EWU,11.86959171295166
2003-10-17,EWU,11.910945892333984
2003-10-20,EWU,11.910945892333984
2003-10-21,EWU,11.952303886413574
2003-10-22,EWU,11.886137008666992
2003-10-23,EWU,11.745519638061523
2003-10-24,EWU,11.745519638061523
2003-10-27,EWU,11.778604507446289
2003-10-28,EWU,12.001936912536621
2003-10-29,EWU,11.935765266418457
2003-10-30,EWU,11.993663787841797
2003-10-31,EWU,11.968849182128906
2003-11-03,EWU,11.927490234375
2003-11-04,EWU,11.836505889892578
2003-11-05,EWU,11.910945892333984
2003-11-06,EWU,11.886137008666992
2003-11-07,EWU,11.944037437438965
2003-11-10,EWU,11.819963455200195
2003-11-11,EWU,11.853050231933594
2003-11-12,EWU,12.084650993347168
2003-11-13,EWU,12.05983829498291
2003-11-14,EWU,12.05983829498291
2003-11-17,EWU,11.993663787841797
2003-11-18,EWU,12.051562309265137
2003-11-19,EWU,12.150821685791016
2003-11-20,EWU,11.853050231933594
2003-11-21,EWU,11.993663787841797
2003-11-24,EWU,12.192181587219238
2003-11-25,EWU,12.266623497009277
2003-11-26,EWU,12.291437149047852
2003-11-28,EWU,12.250082015991211
2003-12-01,EWU,12.53131103515625
2003-12-02,EWU,12.498222351074219
2003-12-03,EWU,12.43205738067627
2003-12-04,EWU,12.43205738067627
2003-12-05,EWU,12.36588191986084
2003-12-08,EWU,12.46513557434082
2003-12-09,EWU,12.43205738067627
2003-12-10,EWU,12.332792282104492
2003-12-11,EWU,12.423781394958496
2003-12-12,EWU,12.481680870056152
2003-12-15,EWU,12.332792282104492
2003-12-16,EWU,12.728998184204102
2003-12-17,EWU,12.880733489990234
2003-12-18,EWU,13.1842041015625
2003-12-19,EWU,13.116767883300781
2003-12-22,EWU,13.138504028320312
2003-12-23,EWU,13.164588928222656
2003-12-24,EWU,13.216763496398926
2003-12-26,EWU,13.286322593688965
2003-12-29,EWU,13.286322593688965
2003-12-30,EWU,13.347188949584961
2003-12-31,EWU,13.547179222106934
2004-01-02,EWU,13.538483619689941
2004-01-05,EWU,13.7906494140625
2004-01-06,EWU,13.747169494628906
2004-01-07,EWU,13.660223007202148
2004-01-08,EWU,13.842819213867188
2004-01-09,EWU,13.7906494140625
2004-01-12,EWU,13.781953811645508
2004-01-13,EWU,13.764558792114258
2004-01-14,EWU,13.781953811645508
2004-01-15,EWU,13.694997787475586
2004-01-16,EWU,13.547179222106934
2004-01-20,EWU,13.668912887573242
2004-01-21,EWU,13.973247528076172
2004-01-22,EWU,13.912379264831543
2004-01-23,EWU,13.608047485351562
2004-01-26,EWU,13.503705024719238
2004-01-27,EWU,13.625438690185547
2004-01-28,EWU,13.468924522399902
2004-01-29,EWU,13.468924522399902
2004-01-30,EWU,13.477617263793945
2004-02-02,EWU,13.390667915344238
2004-02-03,EWU,13.460229873657227
2004-02-04,EWU,13.538483619689941
2004-02-05,EWU,13.495007514953613
2004-02-06,EWU,13.694997787475586
2004-02-09,EWU,13.808037757873535
2004-02-10,EWU,13.903687477111816
2004-02-11,EWU,14.051498413085938
2004-02-12,EWU,13.860209465026855
2004-02-13,EWU,13.894989013671875
2004-02-17,EWU,14.268885612487793
2004-02-18,EWU,14.077588081359863
2004-02-19,EWU,14.294973373413086
2004-02-20,EWU,14.112372398376465
2004-02-23,EWU,14.147156715393066
2004-02-24,EWU,14.260188102722168
2004-02-25,EWU,14.190629005432129
2004-02-26,EWU,14.173235893249512
2004-02-27,EWU,14.121066093444824
2004-03-01,EWU,14.303664207458496
2004-03-02,EWU,14.06889533996582
2004-03-03,EWU,13.9993314743042
2004-03-04,EWU,14.016724586486816
2004-03-05,EWU,14.199325561523438
2004-03-08,EWU,14.060203552246094
2004-03-09,EWU,13.868902206420898
2004-03-10,EWU,13.712390899658203
2004-03-11,EWU,13.408058166503906
2004-03-12,EWU,13.608047485351562
2004-03-15,EWU,13.338495254516602
2004-03-16,EWU,13.399358749389648
2004-03-17,EWU,13.68630599975586
2004-03-18,EWU,13.677606582641602
2004-03-19,EWU,13.512394905090332
2004-03-22,EWU,13.338495254516602
2004-03-23,EWU,13.4341402053833
2004-03-24,EWU,13.268936157226562
2004-03-25,EWU,13.442839622497559
2004-03-26,EWU,13.399358749389648
2004-03-29,EWU,13.608047485351562
2004-03-30,EWU,13.738476753234863
2004-03-31,EWU,13.781953811645508
2004-04-01,EWU,13.903687477111816
2004-04-02,EWU,13.912379264831543
2004-04-05,EWU,13.92977237701416
2004-04-06,EWU,13.9993314743042
2004-04-07,EWU,13.9993314743042
2004-04-08,EWU,13.981942176818848
2004-04-12,EWU,14.112372398376465
2004-04-13,EWU,13.947162628173828
2004-04-14,EWU,13.581960678100586
2004-04-15,EWU,13.694997787475586
2004-04-16,EWU,13.921073913574219
2004-04-19,EWU,14.016724586486816
2004-04-20,EWU,13.851517677307129
2004-04-21,EWU,13.825429916381836
2004-04-22,EWU,13.947162628173828
2004-04-23,EWU,13.912379264831543
2004-04-26,EWU,13.868902206420898
2004-04-27,EWU,13.947162628173828
2004-04-28,EWU,13.651521682739258
2004-04-29,EWU,13.651521682739258
2004-04-30,EWU,13.555877685546875
2004-05-03,EWU,13.729781150817871
2004-05-04,EWU,13.834124565124512
2004-05-05,EWU,13.981942176818848
2004-05-06,EWU,13.834124565124512
2004-05-07,EWU,13.529790878295898
2004-05-10,EWU,13.277626991271973
2004-05-11,EWU,13.373276710510254
2004-05-12,EWU,13.503705024719238
2004-05-13,EWU,13.416749954223633
2004-05-14,EWU,13.347188949584961
2004-05-17,EWU,13.260238647460938
2004-05-18,EWU,13.312409400939941
2004-05-19,EWU,13.399358749389648
2004-05-20,EWU,13.442839622497559
2004-05-21,EWU,13.425448417663574
2004-05-24,EWU,13.581960678100586
2004-05-25,EWU,13.808037757873535
2004-05-26,EWU,13.79934310913086
2004-05-27,EWU,13.894989013671875
2004-05-28,EWU,13.825429916381836
2004-06-01,EWU,13.92977237701416
2004-06-02,EWU,13.903687477111816
2004-06-03,EWU,13.912379264831543
2004-06-04,EWU,13.9993314743042
2004-06-07,EWU,14.190629005432129
2004-06-08,EWU,14.260188102722168
2004-06-09,EWU,14.025419235229492
2004-06-10,EWU,14.20801830291748
2004-06-14,EWU,13.825429916381836
2004-06-15,EWU,13.912379264831543
2004-06-16,EWU,14.016724586486816
2004-06-17,EWU,14.129759788513184
2004-06-18,EWU,14.173235893249512
2004-06-21,EWU,14.129759788513184
2004-06-22,EWU,14.051498413085938
2004-06-23,EWU,14.042805671691895
2004-06-24,EWU,13.92977237701416
2004-06-25,EWU,14.086284637451172
2004-06-28,EWU,14.138458251953125
2004-06-29,EWU,13.955856323242188
2004-06-30,EWU,14.042805671691895
2004-07-01,EWU,13.834124565124512
2004-07-02,EWU,13.825429916381836
2004-07-06,EWU,13.738476753234863
2004-07-07,EWU,13.947162628173828
2004-07-08,EWU,13.842819213867188
2004-07-09,EWU,13.990638732910156
2004-07-12,EWU,13.981942176818848
2004-07-13,EWU,13.842819213867188
2004-07-14,EWU,13.886292457580566
2004-07-15,EWU,13.668912887573242
2004-07-16,EWU,13.842819213867188
2004-07-19,EWU,13.868902206420898
2004-07-20,EWU,13.816734313964844
2004-07-21,EWU,13.590659141540527
2004-07-22,EWU,13.668912887573242
2004-07-23,EWU,13.564573287963867
2004-07-26,EWU,13.486311912536621
2004-07-27,EWU,13.529790878295898
2004-07-28,EWU,13.651521682739258
2004-07-29,EWU,13.694997787475586
2004-07-30,EWU,13.712390899658203
2004-08-02,EWU,13.894989013671875
2004-08-03,EWU,13.764558792114258
2004-08-04,EWU,13.764558792114258
2004-08-05,EWU,13.694997787475586
2004-08-06,EWU,13.599350929260254
2004-08-09,EWU,13.581960678100586
2004-08-10,EWU,13.677606582641602
2004-08-11,EWU,13.608047485351562
2004-08-12,EWU,13.486311912536621
2004-08-13,EWU,13.581960678100586
2004-08-16,EWU,13.721083641052246
2004-08-17,EWU,13.694997787475586
2004-08-18,EWU,13.68630599975586
2004-08-19,EWU,13.712390899658203
2004-08-20,EWU,13.712390899658203
2004-08-23,EWU,13.651521682739258
2004-08-24,EWU,13.581960678100586
2004-08-25,EWU,13.729781150817871
2004-08-26,EWU,13.764558792114258
2004-08-27,EWU,13.808037757873535
2004-08-30,EWU,13.834124565124512
2004-08-31,EWU,13.868902206420898
2004-09-01,EWU,13.894989013671875
2004-09-02,EWU,13.990638732910156
2004-09-03,EWU,13.808037757873535
2004-09-07,EWU,13.868902206420898
2004-09-08,EWU,13.912379264831543
2004-09-09,EWU,13.894989013671875
2004-09-10,EWU,14.051498413085938
2004-09-13,EWU,14.025419235229492
2004-09-14,EWU,14.025419235229492
2004-09-15,EWU,13.92977237701416
2004-09-16,EWU,13.9993314743042
2004-09-17,EWU,14.094979286193848
2004-09-20,EWU,14.034112930297852
2004-09-21,EWU,14.268885612487793
2004-09-22,EWU,14.112372398376465
2004-09-23,EWU,14.06889533996582
2004-09-24,EWU,14.129759788513184
2004-09-27,EWU,14.112372398376465
2004-09-28,EWU,14.303664207458496
2004-09-29,EWU,14.173235893249512
2004-09-30,EWU,14.199325561523438
2004-10-01,EWU,14.347142219543457
2004-10-04,EWU,14.373230934143066
2004-10-05,EWU,14.408011436462402
2004-10-06,EWU,14.43409538269043
2004-10-07,EWU,14.416698455810547
2004-10-08,EWU,14.46018123626709
2004-10-11,EWU,14.503660202026367
2004-10-12,EWU,14.364533424377441
2004-10-13,EWU,14.277581214904785
2004-10-14,EWU,14.286276817321777
2004-10-15,EWU,14.381927490234375
2004-10-18,EWU,14.338445663452148
2004-10-19,EWU,14.338445663452148
2004-10-20,EWU,14.477571487426758
2004-10-21,EWU,14.521050453186035
2004-10-22,EWU,14.43409538269043
2004-10-25,EWU,14.46887493133545
2004-10-26,EWU,14.46887493133545
2004-10-27,EWU,14.607996940612793
2004-10-28,EWU,14.599303245544434
2004-10-29,EWU,14.607996940612793
2004-11-01,EWU,14.70364761352539
2004-11-02,EWU,14.781900405883789
2004-11-03,EWU,14.990588188171387
2004-11-04,EWU,15.129714965820312
2004-11-05,EWU,15.242751121520996
2004-11-08,EWU,15.05145263671875
2004-11-09,EWU,15.121016502380371
2004-11-10,EWU,15.077543258666992
2004-11-11,EWU,15.225361824035645
2004-11-12,EWU,15.399261474609375
2004-11-15,EWU,15.294923782348633
2004-11-16,EWU,15.260144233703613
2004-11-17,EWU,15.242751121520996
2004-11-18,EWU,15.260144233703613
2004-11-19,EWU,15.164493560791016
2004-11-22,EWU,15.199273109436035
2004-11-23,EWU,15.277532577514648
2004-11-24,EWU,15.312315940856934
2004-11-26,EWU,15.486217498779297
2004-11-29,EWU,15.555780410766602
2004-11-30,EWU,15.442742347717285
2004-12-01,EWU,15.799245834350586
2004-12-02,EWU,15.78185749053955
2004-12-03,EWU,15.860116004943848
2004-12-06,EWU,15.842727661132812
2004-12-07,EWU,15.712292671203613
2004-12-08,EWU,15.686214447021484
2004-12-09,EWU,15.686214447021484
2004-12-10,EWU,15.477523803710938
2004-12-13,EWU,15.78185749053955
2004-12-14,EWU,15.76446533203125
2004-12-15,EWU,15.894892692565918
2004-12-16,EWU,15.825335502624512
2004-12-17,EWU,15.773157119750977
2004-12-20,EWU,15.894892692565918
2004-12-21,EWU,15.825335502624512
2004-12-22,EWU,15.842727661132812
2004-12-23,EWU,15.900338172912598
2004-12-27,EWU,16.024415969848633
2004-12-28,EWU,15.997824668884277
2004-12-29,EWU,15.935786247253418
2004-12-30,EWU,16.042142868041992
2004-12-31,EWU,16.033275604248047
2005-01-03,EWU,15.935786247253418
2005-01-04,EWU,15.643304824829102
2005-01-05,EWU,15.652167320251465
2005-01-06,EWU,15.643304824829102
2005-01-07,EWU,15.661027908325195
2005-01-10,EWU,15.669893264770508
2005-01-11,EWU,15.457176208496094
2005-01-12,EWU,15.563536643981934
2005-01-13,EWU,15.404003143310547
2005-01-14,EWU,15.439452171325684
2005-01-18,EWU,15.474902153015137
2005-01-19,EWU,15.377415657043457
2005-01-20,EWU,15.359686851501465
2005-01-21,EWU,15.3951416015625
2005-01-24,EWU,15.439452171325684
2005-01-25,EWU,15.430590629577637
2005-01-26,EWU,15.678756713867188
2005-01-27,EWU,15.678756713867188
2005-01-28,EWU,15.678756713867188
2005-01-31,EWU,15.643304824829102
2005-02-01,EWU,15.829426765441895
2005-02-02,EWU,15.944646835327148
2005-02-03,EWU,15.891467094421387
2005-02-04,EWU,15.980097770690918
2005-02-07,EWU,15.882610321044922
2005-02-08,EWU,15.873744010925293
2005-02-09,EWU,15.944646835327148
2005-02-10,EWU,16.095319747924805
2005-02-11,EWU,16.192813873291016
2005-02-14,EWU,16.38780403137207
2005-02-15,EWU,16.48529624938965
2005-02-16,EWU,16.40553092956543
2005-02-17,EWU,16.44984245300293
2005-02-18,EWU,16.556198120117188
2005-02-22,EWU,16.414390563964844
2005-02-23,EWU,16.414390563964844
2005-02-24,EWU,16.414390563964844
2005-02-25,EWU,16.573928833007812
2005-02-28,EWU,16.467565536499023
2005-03-01,EWU,16.556198120117188
2005-03-02,EWU,16.37893295288086
2005-03-03,EWU,16.54733657836914
2005-03-04,EWU,16.724599838256836
2005-03-07,EWU,16.591650009155273
2005-03-08,EWU,16.671422958374023
2005-03-09,EWU,16.573928833007812
2005-03-10,EWU,16.556198120117188
2005-03-11,EWU,16.503023147583008
2005-03-14,EWU,16.440982818603516
2005-03-15,EWU,16.4764347076416
2005-03-16,EWU,16.48529624938965
2005-03-17,EWU,16.503023147583008
2005-03-18,EWU,16.35235023498535
2005-03-21,EWU,16.272584915161133
2005-03-22,EWU,15.962376594543457
2005-03-23,EWU,15.864887237548828
2005-03-24,EWU,16.006690979003906
2005-03-28,EWU,16.015554428100586
2005-03-29,EWU,15.935786247253418
2005-03-30,EWU,16.033275604248047
2005-03-31,EWU,16.06873321533203
2005-04-01,EWU,15.997824668884277
2005-04-04,EWU,15.997824668884277
2005-04-05,EWU,16.16622543334961
2005-04-06,EWU,16.148502349853516
2005-04-07,EWU,16.175086975097656
2005-04-08,EWU,16.30803108215332
2005-04-11,EWU,16.37893295288086
2005-04-12,EWU,16.467565536499023
2005-04-13,EWU,16.175086975097656
2005-04-14,EWU,16.042142868041992
2005-04-15,EWU,15.873744010925293
2005-04-18,EWU,15.926919937133789
2005-04-19,EWU,16.130769729614258
2005-04-20,EWU,15.864887237548828
2005-04-21,EWU,16.113048553466797
2005-04-22,EWU,15.962376594543457
2005-04-25,EWU,16.113048553466797
2005-04-26,EWU,15.926919937133789
2005-04-27,EWU,15.909200668334961
2005-04-28,EWU,15.71420669555664
2005-04-29,EWU,15.873744010925293
2005-05-02,EWU,15.873744010925293
2005-05-03,EWU,15.935786247253418
2005-05-04,EWU,16.2282657623291
2005-05-05,EWU,16.210538864135742
2005-05-06,EWU,16.15736198425293
2005-05-09,EWU,16.051008224487305
2005-05-10,EWU,15.944646835327148
2005-05-11,EWU,15.980097770690918
2005-05-12,EWU,15.820571899414062
2005-05-13,EWU,15.740799903869629
2005-05-16,EWU,15.652167320251465
2005-05-17,EWU,15.723073959350586
2005-05-18,EWU,15.909200668334961
2005-05-19,EWU,15.873744010925293
2005-05-20,EWU,15.80284309387207
2005-05-23,EWU,15.926919937133789
2005-05-24,EWU,15.811699867248535
2005-05-25,EWU,15.891467094421387
2005-05-26,EWU,15.856017112731934
2005-05-27,EWU,15.891467094421387
2005-05-31,EWU,15.749665260314941
2005-06-01,EWU,15.749665260314941
2005-06-02,EWU,15.847152709960938
2005-06-03,EWU,15.749665260314941
2005-06-06,EWU,15.838297843933105
2005-06-07,EWU,15.980097770690918
2005-06-08,EWU,15.873744010925293
2005-06-09,EWU,15.926919937133789
2005-06-10,EWU,15.882610321044922
2005-06-13,EWU,15.847152709960938
2005-06-14,EWU,15.891467094421387
2005-06-15,EWU,15.953507423400879
2005-06-16,EWU,15.944646835327148
2005-06-17,EWU,16.183950424194336
2005-06-20,EWU,16.130769729614258
2005-06-21,EWU,16.192813873291016
2005-06-22,EWU,16.13963508605957
2005-06-23,EWU,16.077598571777344
2005-06-24,EWU,16.015554428100586
2005-06-27,EWU,16.033275604248047
2005-06-28,EWU,16.12190818786621
2005-06-29,EWU,16.015554428100586
2005-06-30,EWU,15.926919937133789
2005-07-01,EWU,15.882610321044922
2005-07-05,EWU,15.847152709960938
2005-07-06,EWU,15.882610321044922
2005-07-07,EWU,15.77624797821045
2005-07-08,EWU,15.864887237548828
2005-07-11,EWU,15.953507423400879
2005-07-12,EWU,16.095319747924805
2005-07-13,EWU,16.024415969848633
2005-07-14,EWU,16.015554428100586
2005-07-15,EWU,15.900338172912598
2005-07-18,EWU,15.80284309387207
2005-07-19,EWU,15.696486473083496
2005-07-20,EWU,15.811699867248535
2005-07-21,EWU,15.873744010925293
2005-07-22,EWU,15.820571899414062
2005-07-25,EWU,15.891467094421387
2005-07-26,EWU,15.811699867248535
2005-07-27,EWU,15.997824668884277
2005-07-28,EWU,16.12190818786621
2005-07-29,EWU,16.042142868041992
2005-08-01,EWU,16.272584915161133
2005-08-02,EWU,16.396665573120117
2005-08-03,EWU,16.458709716796875
2005-08-04,EWU,16.40553092956543
2005-08-05,EWU,16.40553092956543
2005-08-08,EWU,16.503023147583008
2005-08-09,EWU,16.635963439941406
2005-08-10,EWU,16.671422958374023
2005-08-11,EWU,16.857547760009766
2005-08-12,EWU,16.875268936157227
2005-08-15,EWU,16.901859283447266
2005-08-16,EWU,16.715736389160156
2005-08-17,EWU,16.635963439941406
2005-08-18,EWU,16.4764347076416
2005-08-19,EWU,16.565065383911133
2005-08-22,EWU,16.60051727294922
2005-08-23,EWU,16.573928833007812
2005-08-24,EWU,16.396665573120117
2005-08-25,EWU,16.48529624938965
2005-08-26,EWU,16.37007713317871
2005-08-29,EWU,16.423255920410156
2005-08-30,EWU,16.38780403137207
2005-08-31,EWU,16.680282592773438
2005-09-01,EWU,16.937313079833984
2005-09-02,EWU,17.052526473999023
2005-09-06,EWU,17.238656997680664
2005-09-07,EWU,17.238656997680664
2005-09-08,EWU,17.13229751586914
2005-09-09,EWU,17.212064743041992
2005-09-12,EWU,17.043670654296875
2005-09-13,EWU,16.9461727142334
2005-09-14,EWU,16.955039978027344
2005-09-15,EWU,16.9461727142334
2005-09-16,EWU,17.123435974121094
2005-09-19,EWU,17.105709075927734
2005-09-20,EWU,16.901859283447266
2005-09-21,EWU,16.937313079833984
2005-09-22,EWU,16.875268936157227
2005-09-23,EWU,16.768911361694336
2005-09-26,EWU,16.857547760009766
2005-09-27,EWU,16.77777671813965
2005-09-28,EWU,16.875268936157227
2005-09-29,EWU,16.919588088989258
2005-09-30,EWU,16.804365158081055
2005-10-03,EWU,16.813230514526367
2005-10-04,EWU,16.715736389160156
2005-10-05,EWU,16.53847312927246
2005-10-06,EWU,16.494157791137695
2005-10-07,EWU,16.43211555480957
2005-10-10,EWU,16.35235023498535
2005-10-11,EWU,16.37007713317871
2005-10-12,EWU,16.25485610961914
2005-10-13,EWU,16.10418701171875
2005-10-14,EWU,16.290306091308594
2005-10-17,EWU,16.192813873291016
2005-10-18,EWU,15.953507423400879
2005-10-19,EWU,16.095319747924805
2005-10-20,EWU,15.785118103027344
2005-10-21,EWU,15.811699867248535
2005-10-24,EWU,16.086456298828125
2005-10-25,EWU,16.095319747924805
2005-10-26,EWU,16.051008224487305
2005-10-27,EWU,16.042142868041992
2005-10-28,EWU,16.210538864135742
2005-10-31,EWU,16.396665573120117
2005-11-01,EWU,16.37893295288086
2005-11-02,EWU,16.635963439941406
2005-11-03,EWU,16.760053634643555
2005-11-04,EWU,16.618240356445312
2005-11-07,EWU,16.662551879882812
2005-11-08,EWU,16.609376907348633
2005-11-09,EWU,16.573928833007812
2005-11-10,EWU,16.662551879882812
