date,ticker,adjusted_close
2001-11-21,EWH,4.181577682495117
2001-11-23,EWH,4.238086223602295
2001-11-26,EWH,4.223958969116211
2001-11-27,EWH,4.14861536026001
2001-11-28,EWH,4.007346153259277
2001-11-29,EWH,4.08268928527832
2001-11-30,EWH,4.167452335357666
2001-12-03,EWH,4.087398529052734
2001-12-04,EWH,4.308720588684082
2001-12-05,EWH,4.577133655548096
2001-12-06,EWH,4.398192405700684
2001-12-07,EWH,4.435863494873047
2001-12-10,EWH,4.426446437835693
2001-12-11,EWH,4.36522912979126
2001-12-12,EWH,4.384064674377441
2001-12-13,EWH,4.2993035316467285
2001-12-14,EWH,4.384064674377441
2001-12-17,EWH,4.379354476928711
2001-12-18,EWH,4.341683387756348
2001-12-19,EWH,4.412319183349609
2001-12-20,EWH,4.384064674377441
2001-12-21,EWH,4.308720588684082
2001-12-24,EWH,4.308720588684082
2001-12-26,EWH,4.3608622550964355
2001-12-27,EWH,4.365601539611816
2001-12-28,EWH,4.3893022537231445
2001-12-31,EWH,4.346642017364502
2002-01-02,EWH,4.3893022537231445
2002-01-03,EWH,4.431962013244629
2002-01-04,EWH,4.545724391937256
2002-01-07,EWH,4.5931243896484375
2002-01-08,EWH,4.559943675994873
2002-01-09,EWH,4.484103679656982
2002-01-10,EWH,4.507803440093994
2002-01-11,EWH,4.44144344329834
2002-01-14,EWH,4.431962013244629
2002-01-15,EWH,4.365601539611816
2002-01-16,EWH,4.2708001136779785
2002-01-17,EWH,4.427223205566406
2002-01-18,EWH,4.34190034866333
2002-01-22,EWH,4.332420349121094
2002-01-23,EWH,4.370342254638672
2002-01-24,EWH,4.327682018280029
2002-01-25,EWH,4.332420349121094
2002-01-28,EWH,4.332420349121094
2002-01-29,EWH,4.294500350952148
2002-01-30,EWH,4.313461780548096
2002-01-31,EWH,4.308720588684082
2002-02-01,EWH,4.199699401855469
2002-02-04,EWH,4.076458930969238
2002-02-05,EWH,4.171259880065918
2002-02-06,EWH,4.190219402313232
2002-02-07,EWH,4.166518211364746
2002-02-08,EWH,4.223399639129639
2002-02-11,EWH,4.313461780548096
2002-02-12,EWH,4.285019874572754
2002-02-13,EWH,4.313461780548096
2002-02-14,EWH,4.34190034866333
2002-02-15,EWH,4.294500350952148
2002-02-19,EWH,4.190219402313232
2002-02-20,EWH,4.2708001136779785
2002-02-21,EWH,4.237618923187256
2002-02-22,EWH,4.29924201965332
2002-02-25,EWH,4.223399639129639
2002-02-26,EWH,4.095417499542236
2002-02-27,EWH,4.175999641418457
2002-02-28,EWH,4.10963773727417
2002-03-01,EWH,4.1807379722595215
2002-03-04,EWH,4.228139877319336
2002-03-05,EWH,4.275539875030518
2002-03-06,EWH,4.379820823669434
2002-03-07,EWH,4.337161064147949
2002-03-08,EWH,4.384562969207764
2002-03-11,EWH,4.408261299133301
2002-03-12,EWH,4.375081539154053
2002-03-13,EWH,4.34190034866333
2002-03-14,EWH,4.3893022537231445
2002-03-15,EWH,4.379820823669434
2002-03-18,EWH,4.375081539154053
2002-03-19,EWH,4.403522968292236
2002-03-20,EWH,4.337161064147949
2002-03-21,EWH,4.242360591888428
2002-03-22,EWH,4.237618923187256
2002-03-25,EWH,4.266060829162598
2002-03-26,EWH,4.275539875030518
2002-03-27,EWH,4.351379871368408
2002-03-28,EWH,4.356122016906738
2002-04-01,EWH,4.356122016906738
2002-04-02,EWH,4.242360591888428
2002-04-03,EWH,4.228139877319336
2002-04-04,EWH,4.251840114593506
2002-04-05,EWH,4.242360591888428
2002-04-08,EWH,4.237618923187256
2002-04-09,EWH,4.237618923187256
2002-04-10,EWH,4.232880592346191
2002-04-11,EWH,4.175999641418457
2002-04-12,EWH,4.285019874572754
2002-04-15,EWH,4.285019874572754
2002-04-16,EWH,4.370342254638672
2002-04-17,EWH,4.403522968292236
2002-04-18,EWH,4.469883918762207
2002-04-19,EWH,4.559943675994873
2002-04-22,EWH,4.450922012329102
2002-04-23,EWH,4.57890510559082
2002-04-24,EWH,4.631044387817383
2002-04-25,EWH,4.536244869232178
2002-04-26,EWH,4.550464153289795
2002-04-29,EWH,4.531504154205322
2002-04-30,EWH,4.687925338745117
2002-05-01,EWH,4.7116265296936035
2002-05-02,EWH,4.768507480621338
2002-05-03,EWH,4.7542877197265625
2002-05-06,EWH,4.759027481079102
2002-05-07,EWH,4.7542877197265625
2002-05-08,EWH,4.8111677169799805
2002-05-09,EWH,4.6405253410339355
2002-05-10,EWH,4.61682653427124
2002-05-13,EWH,4.773247241973877
2002-05-14,EWH,4.759027481079102
2002-05-15,EWH,4.740067005157471
2002-05-16,EWH,4.763767719268799
2002-05-17,EWH,4.820648670196533
2002-05-20,EWH,4.773247241973877
2002-05-21,EWH,4.692666053771973
2002-05-22,EWH,4.735327243804932
2002-05-23,EWH,4.6831865310668945
2002-05-24,EWH,4.654746055603027
2002-05-28,EWH,4.597864151000977
2002-05-29,EWH,4.531504154205322
2002-05-30,EWH,4.503061771392822
2002-05-31,EWH,4.507803440093994
2002-06-03,EWH,4.394042491912842
2002-06-04,EWH,4.503061771392822
2002-06-05,EWH,4.550464153289795
2002-06-06,EWH,4.44144344329834
2002-06-07,EWH,4.545724391937256
2002-06-10,EWH,4.583644866943359
2002-06-11,EWH,4.517282962799072
2002-06-12,EWH,4.46514368057251
2002-06-13,EWH,4.403522968292236
2002-06-14,EWH,4.303981304168701
2002-06-17,EWH,4.356122016906738
2002-06-18,EWH,4.322941303253174
2002-06-19,EWH,4.133338928222656
2002-06-20,EWH,4.1522979736328125
2002-06-21,EWH,4.114378929138184
2002-06-24,EWH,4.128598690032959
2002-06-25,EWH,4.1238579750061035
2002-06-26,EWH,4.100156784057617
2002-06-27,EWH,4.194960117340088
2002-06-28,EWH,4.213919162750244
2002-07-01,EWH,4.128598690032959
2002-07-02,EWH,4.005354881286621
2002-07-03,EWH,4.16178035736084
2002-07-05,EWH,4.427223205566406
2002-07-08,EWH,4.228139877319336
2002-07-09,EWH,4.228139877319336
2002-07-10,EWH,4.1191182136535645
2002-07-11,EWH,4.171259880065918
2002-07-12,EWH,4.104897499084473
2002-07-15,EWH,4.185477256774902
2002-07-16,EWH,4.038537979125977
2002-07-17,EWH,4.033797740936279
2002-07-18,EWH,4.005354881286621
2002-07-19,EWH,3.9200360774993896
2002-07-22,EWH,3.853673219680786
2002-07-23,EWH,4.024317264556885
2002-07-24,EWH,4.005354881286621
2002-07-25,EWH,3.910555839538574
2002-07-26,EWH,3.79205322265625
2002-07-29,EWH,3.953216314315796
2002-07-30,EWH,3.957956075668335
2002-07-31,EWH,3.9674363136291504
2002-08-01,EWH,3.905815839767456
2002-08-02,EWH,3.7873129844665527
2002-08-05,EWH,3.668811082839966
2002-08-06,EWH,3.74939227104187
2002-08-07,EWH,3.815753221511841
2002-08-08,EWH,3.910555839538574
2002-08-09,EWH,3.7873129844665527
2002-08-12,EWH,3.668811082839966
2002-08-13,EWH,3.697251796722412
2002-08-14,EWH,3.7683534622192383
2002-08-15,EWH,3.8584134578704834
2002-08-16,EWH,3.863154172897339
2002-08-19,EWH,3.9010746479034424
2002-08-20,EWH,3.8584134578704834
2002-08-21,EWH,3.882115125656128
2002-08-22,EWH,3.915294647216797
2002-08-23,EWH,3.8489344120025635
2002-08-26,EWH,3.8394546508789062
2002-08-27,EWH,3.7541329860687256
2002-08-28,EWH,3.74939227104187
2002-08-29,EWH,3.7019920349121094
2002-08-30,EWH,3.7067320346832275
2002-09-03,EWH,3.635631799697876
2002-09-04,EWH,3.7351720333099365
2002-09-05,EWH,3.697251796722412
2002-09-06,EWH,3.7351720333099365
2002-09-09,EWH,3.645110845565796
2002-09-10,EWH,3.697251796722412
2002-09-11,EWH,3.7019920349121094
2002-09-12,EWH,3.6782915592193604
2002-09-13,EWH,3.645110845565796
2002-09-16,EWH,3.5977113246917725
2002-09-17,EWH,3.592970132827759
2002-09-18,EWH,3.5692718029022217
2002-09-19,EWH,3.4507689476013184
2002-09-20,EWH,3.5076498985290527
2002-09-23,EWH,3.4839484691619873
2002-09-24,EWH,3.389148235321045
2002-09-25,EWH,3.464988946914673
2002-09-26,EWH,3.4507689476013184
2002-09-27,EWH,3.4270694255828857
2002-09-30,EWH,3.379667282104492
2002-10-01,EWH,3.5455691814422607
2002-10-02,EWH,3.3986270427703857
2002-10-03,EWH,3.3607070446014404
2002-10-04,EWH,3.2848665714263916
2002-10-07,EWH,3.265906572341919
2002-10-08,EWH,3.318046808242798
2002-10-09,EWH,3.275385618209839
2002-10-10,EWH,3.299086332321167
2002-10-11,EWH,3.4318084716796875
2002-10-14,EWH,3.4270694255828857
2002-10-15,EWH,3.6261510848999023
2002-10-16,EWH,3.5029091835021973
2002-10-17,EWH,3.6261510848999023
2002-10-18,EWH,3.564530372619629
2002-10-21,EWH,3.607191324234009
2002-10-22,EWH,3.5834906101226807
2002-10-23,EWH,3.621411085128784
2002-10-24,EWH,3.607191324234009
2002-10-25,EWH,3.6925125122070312
2002-10-28,EWH,3.697251796722412
2002-10-29,EWH,3.6782915592193604
2002-10-30,EWH,3.697251796722412
2002-10-31,EWH,3.607191324234009
2002-11-01,EWH,3.6498513221740723
2002-11-04,EWH,3.725693464279175
2002-11-05,EWH,3.7019920349121094
2002-11-06,EWH,3.7351720333099365
2002-11-07,EWH,3.6735527515411377
2002-11-08,EWH,3.6925125122070312
2002-11-11,EWH,3.635631799697876
2002-11-12,EWH,3.6593313217163086
2002-11-13,EWH,3.668811082839966
2002-11-14,EWH,3.777834415435791
2002-11-15,EWH,3.8489344120025635
2002-11-18,EWH,3.773092269897461
2002-11-19,EWH,3.763613700866699
2002-11-20,EWH,3.8489344120025635
2002-11-21,EWH,3.825232982635498
2002-11-22,EWH,3.834714412689209
2002-11-25,EWH,3.8204944133758545
2002-11-26,EWH,3.773092269897461
2002-11-27,EWH,3.853673219680786
2002-11-29,EWH,3.7967946529388428
2002-12-02,EWH,3.8489344120025635
2002-12-03,EWH,3.8394546508789062
2002-12-04,EWH,3.777834415435791
2002-12-05,EWH,3.7967946529388428
2002-12-06,EWH,3.7446517944335938
2002-12-09,EWH,3.6498513221740723
2002-12-10,EWH,3.773092269897461
2002-12-11,EWH,3.6545913219451904
2002-12-12,EWH,3.668811082839966
2002-12-13,EWH,3.697251796722412
2002-12-16,EWH,3.711472988128662
2002-12-17,EWH,3.697251796722412
2002-12-18,EWH,3.5834906101226807
2002-12-19,EWH,3.574009656906128
2002-12-20,EWH,3.6119306087493896
2002-12-23,EWH,3.6080667972564697
2002-12-24,EWH,3.622556447982788
2002-12-26,EWH,3.6467084884643555
2002-12-27,EWH,3.501805305480957
2002-12-30,EWH,3.5307843685150146
2002-12-31,EWH,3.5887465476989746
2003-01-02,EWH,3.6515369415283203
2003-01-03,EWH,3.6708579063415527
2003-01-06,EWH,3.6853485107421875
2003-01-07,EWH,3.637047290802002
2003-01-08,EWH,3.6418776512145996
2003-01-09,EWH,3.699838638305664
2003-01-10,EWH,3.6805171966552734
2003-01-13,EWH,3.7191600799560547
2003-01-14,EWH,3.738478422164917
2003-01-15,EWH,3.723989725112915
2003-01-16,EWH,3.6805171966552734
2003-01-17,EWH,3.7046682834625244
2003-01-21,EWH,3.5887465476989746
2003-01-22,EWH,3.6080667972564697
2003-01-23,EWH,3.690178155899048
2003-01-24,EWH,3.593576669692993
2003-01-27,EWH,3.5887465476989746
2003-01-28,EWH,3.6032369136810303
2003-01-29,EWH,3.622556447982788
2003-01-30,EWH,3.5597658157348633
2003-01-31,EWH,3.6128969192504883
2003-02-03,EWH,3.6418776512145996
2003-02-04,EWH,3.5114665031433105
2003-02-05,EWH,3.5114665031433105
2003-02-06,EWH,3.52595591545105
2003-02-07,EWH,3.4969751834869385
2003-02-10,EWH,3.5114665031433105
2003-02-11,EWH,3.4969751834869385
2003-02-12,EWH,3.5645973682403564
2003-02-13,EWH,3.52595591545105
2003-02-14,EWH,3.617727279663086
2003-02-18,EWH,3.656367540359497
2003-02-19,EWH,3.6660282611846924
2003-02-20,EWH,3.6032369136810303
2003-02-21,EWH,3.6128969192504883
2003-02-24,EWH,3.5307843685150146
2003-02-25,EWH,3.4873154163360596
2003-02-26,EWH,3.4873154163360596
2003-02-27,EWH,3.540445327758789
2003-02-28,EWH,3.545276165008545
2003-03-03,EWH,3.5887465476989746
2003-03-04,EWH,3.5597658157348633
2003-03-05,EWH,3.5597658157348633
2003-03-06,EWH,3.453505277633667
2003-03-07,EWH,3.4728260040283203
2003-03-10,EWH,3.3665637969970703
2003-03-11,EWH,3.429353952407837
2003-03-12,EWH,3.3810536861419678
2003-03-13,EWH,3.4341840744018555
2003-03-14,EWH,3.4438440799713135
2003-03-17,EWH,3.5307843685150146
2003-03-18,EWH,3.4776546955108643
2003-03-19,EWH,3.5742568969726562
2003-03-20,EWH,3.6080667972564697
2003-03-21,EWH,3.6467084884643555
2003-03-24,EWH,3.521125316619873
2003-03-25,EWH,3.5645973682403564
2003-03-26,EWH,3.4873154163360596
2003-03-27,EWH,3.395542860031128
2003-03-28,EWH,3.4438440799713135
2003-03-31,EWH,3.298942804336548
2003-04-01,EWH,3.3134326934814453
2003-04-02,EWH,3.3713924884796143
2003-04-03,EWH,3.3424129486083984
2003-04-04,EWH,3.4052042961120605
2003-04-07,EWH,3.439014434814453
2003-04-08,EWH,3.4052042961120605
2003-04-09,EWH,3.274792194366455
2003-04-10,EWH,3.255471706390381
2003-04-11,EWH,3.2796216011047363
2003-04-14,EWH,3.269961357116699
2003-04-15,EWH,3.2796216011047363
2003-04-16,EWH,3.231321334838867
2003-04-17,EWH,3.2651309967041016
2003-04-21,EWH,3.2361507415771484
2003-04-22,EWH,3.308603286743164
2003-04-23,EWH,3.255471706390381
2003-04-24,EWH,3.202341079711914
2003-04-25,EWH,3.1733593940734863
2003-04-28,EWH,3.284452438354492
2003-04-29,EWH,3.3907129764556885
2003-04-30,EWH,3.347243309020996
2003-05-01,EWH,3.3569023609161377
2003-05-02,EWH,3.448673725128174
2003-05-05,EWH,3.4438440799713135
2003-05-06,EWH,3.439014434814453
2003-05-07,EWH,3.4341840744018555
2003-05-08,EWH,3.4148638248443604
2003-05-09,EWH,3.506636142730713
2003-05-12,EWH,3.5645973682403564
2003-05-13,EWH,3.540445327758789
2003-05-14,EWH,3.5114665031433105
2003-05-15,EWH,3.540445327758789
2003-05-16,EWH,3.521125316619873
2003-05-19,EWH,3.4679951667785645
2003-05-20,EWH,3.4969751834869385
2003-05-21,EWH,3.5114665031433105
2003-05-22,EWH,3.5356156826019287
2003-05-23,EWH,3.617727279663086
2003-05-27,EWH,3.7191600799560547
2003-05-28,EWH,3.6660282611846924
2003-05-29,EWH,3.627387046813965
2003-05-30,EWH,3.675687789916992
2003-06-02,EWH,3.6950082778930664
2003-06-03,EWH,3.709498167037964
2003-06-04,EWH,3.7626278400421143
2003-06-05,EWH,3.7143290042877197
2003-06-06,EWH,3.7288200855255127
2003-06-09,EWH,3.7046682834625244
2003-06-10,EWH,3.7819507122039795
2003-06-11,EWH,3.8205909729003906
2003-06-12,EWH,3.7771191596984863
2003-06-13,EWH,3.7771191596984863
2003-06-16,EWH,3.839909791946411
2003-06-17,EWH,3.8302505016326904
2003-06-18,EWH,3.806100368499756
2003-06-19,EWH,3.7626278400421143
2003-06-20,EWH,3.7867796421051025
2003-06-23,EWH,3.6805171966552734
2003-06-24,EWH,3.6708579063415527
2003-06-25,EWH,3.661198377609253
2003-06-26,EWH,3.7288200855255127
2003-06-27,EWH,3.7143290042877197
2003-06-30,EWH,3.6950082778930664
2003-07-01,EWH,3.738478422164917
2003-07-02,EWH,3.7288200855255127
2003-07-03,EWH,3.6950082778930664
2003-07-07,EWH,3.8544018268585205
2003-07-08,EWH,3.8592307567596436
2003-07-09,EWH,3.8640613555908203
2003-07-10,EWH,3.806100368499756
2003-07-11,EWH,3.8350815773010254
2003-07-14,EWH,3.9123620986938477
2003-07-15,EWH,3.8592307567596436
2003-07-16,EWH,3.8592307567596436
2003-07-17,EWH,3.810930013656616
2003-07-18,EWH,3.946171998977661
2003-07-21,EWH,3.8495702743530273
2003-07-22,EWH,3.8833799362182617
2003-07-23,EWH,3.810930013656616
2003-07-24,EWH,3.810930013656616
2003-07-25,EWH,3.8640613555908203
2003-07-28,EWH,3.8833799362182617
2003-07-29,EWH,3.9027016162872314
2003-07-30,EWH,3.893040895462036
2003-07-31,EWH,3.936511516571045
2003-08-01,EWH,3.9171926975250244
2003-08-04,EWH,3.936511516571045
2003-08-05,EWH,3.8688912391662598
2003-08-06,EWH,3.8205909729003906
2003-08-07,EWH,3.839909791946411
2003-08-08,EWH,3.8495702743530273
2003-08-11,EWH,3.8833799362182617
2003-08-12,EWH,3.970322847366333
2003-08-13,EWH,4.008965015411377
2003-08-14,EWH,4.052433967590332
2003-08-15,EWH,4.052433967590332
2003-08-18,EWH,4.139376640319824
2003-08-19,EWH,4.120053291320801
2003-08-20,EWH,4.144204139709473
2003-08-21,EWH,4.269787311553955
2003-08-22,EWH,4.279447078704834
2003-08-25,EWH,4.318088054656982
2003-08-26,EWH,4.337407112121582
2003-08-27,EWH,4.327748775482178
2003-08-28,EWH,4.32291841506958
2003-08-29,EWH,4.3760504722595215
2003-09-02,EWH,4.506460666656494
2003-09-03,EWH,4.549932479858398
2003-09-04,EWH,4.578911304473877
2003-09-05,EWH,4.501630783081055
2003-09-08,EWH,4.549932479858398
2003-09-09,EWH,4.438840389251709
2003-09-10,EWH,4.303598880767822
2003-09-11,EWH,4.395369052886963
2003-09-12,EWH,4.419519424438477
2003-09-15,EWH,4.443670749664307
2003-09-16,EWH,4.525781631469727
2003-09-17,EWH,4.516121864318848
2003-09-18,EWH,4.5402703285217285
2003-09-19,EWH,4.390538692474365
2003-09-22,EWH,4.390538692474365
2003-09-23,EWH,4.487140655517578
2003-09-24,EWH,4.632042407989502
2003-09-25,EWH,4.598231792449951
2003-09-26,EWH,4.646533489227295
2003-09-29,EWH,4.583742618560791
2003-09-30,EWH,4.574082374572754
2003-10-01,EWH,4.709323883056641
2003-10-02,EWH,4.839736461639404
2003-10-03,EWH,4.917016983032227
2003-10-06,EWH,4.921847343444824
2003-10-07,EWH,4.883207321166992
2003-10-08,EWH,4.791436195373535
2003-10-09,EWH,4.839736461639404
2003-10-10,EWH,4.854226112365723
2003-10-13,EWH,4.902527332305908
2003-10-14,EWH,4.844565391540527
2003-10-15,EWH,4.883207321166992
2003-10-16,EWH,4.902527332305908
2003-10-17,EWH,4.839736461639404
2003-10-20,EWH,4.941168785095215
2003-10-21,EWH,4.974977970123291
2003-10-22,EWH,4.868717193603516
2003-10-23,EWH,4.7721171379089355
2003-10-24,EWH,4.728643894195557
2003-10-27,EWH,4.757625579833984
2003-10-28,EWH,4.912187099456787
2003-10-29,EWH,4.892867088317871
2003-10-30,EWH,4.849397659301758
2003-10-31,EWH,4.854226112365723
2003-11-03,EWH,4.912187099456787
2003-11-04,EWH,4.912187099456787
2003-11-05,EWH,4.917016983032227
2003-11-06,EWH,4.868717193603516
2003-11-07,EWH,4.830077171325684
2003-11-10,EWH,4.796266555786133
2003-11-11,EWH,4.743137359619141
2003-11-12,EWH,4.738304138183594
2003-11-13,EWH,4.7769455909729
2003-11-14,EWH,4.7721171379089355
2003-11-17,EWH,4.651363372802734
2003-11-18,EWH,4.622382164001465
2003-11-19,EWH,4.641703128814697
2003-11-20,EWH,4.549932479858398
2003-11-21,EWH,4.574082374572754
2003-11-24,EWH,4.632042407989502
2003-11-25,EWH,4.656192779541016
2003-11-26,EWH,4.714155197143555
2003-11-28,EWH,4.801095962524414
2003-12-01,EWH,4.921847343444824
2003-12-02,EWH,4.888035774230957
2003-12-03,EWH,4.892867088317871
2003-12-04,EWH,4.873547554016113
2003-12-05,EWH,4.757625579833984
2003-12-08,EWH,4.791436195373535
2003-12-09,EWH,4.781774997711182
2003-12-10,EWH,4.815586090087891
2003-12-11,EWH,4.9798102378845215
2003-12-12,EWH,4.965318202972412
2003-12-15,EWH,4.868717193603516
2003-12-16,EWH,4.898104190826416
2003-12-17,EWH,4.8540215492248535
2003-12-18,EWH,4.873614311218262
2003-12-19,EWH,4.839329719543457
2003-12-22,EWH,4.9442830085754395
2003-12-23,EWH,4.9243855476379395
2003-12-24,EWH,4.9044880867004395
2003-12-26,EWH,4.9243855476379395
2003-12-29,EWH,4.9442830085754395
2003-12-30,EWH,4.9343342781066895
2003-12-31,EWH,4.974126815795898
2004-01-02,EWH,5.07858419418335
2004-01-05,EWH,5.242730140686035
2004-01-06,EWH,5.242730140686035
2004-01-07,EWH,5.252677917480469
2004-01-08,EWH,5.212884902954102
2004-01-09,EWH,5.237754821777344
2004-01-12,EWH,5.382004261016846
2004-01-13,EWH,5.327289581298828
2004-01-14,EWH,5.431746482849121
2004-01-15,EWH,5.406876087188721
2004-01-16,EWH,5.367083549499512
2004-01-20,EWH,5.521281719207764
2004-01-21,EWH,5.680453300476074
2004-01-22,EWH,5.690400123596191
2004-01-23,EWH,5.665530681610107
2004-01-26,EWH,5.76003885269165
2004-01-27,EWH,5.655581951141357
2004-01-28,EWH,5.431746482849121
2004-01-29,EWH,5.372056484222412
2004-01-30,EWH,5.416823387145996
2004-02-02,EWH,5.277548789978027
2004-02-03,EWH,5.332265853881836
2004-02-04,EWH,5.327289581298828
2004-02-05,EWH,5.377031326293945
2004-02-06,EWH,5.516307830810547
2004-02-09,EWH,5.630712985992432
2004-02-10,EWH,5.630712985992432
2004-02-11,EWH,5.655581951141357
2004-02-12,EWH,5.620761871337891
2004-02-13,EWH,5.605841636657715
2004-02-17,EWH,5.685427188873291
2004-02-18,EWH,5.640660285949707
2004-02-19,EWH,5.610815048217773
2004-02-20,EWH,5.605841636657715
2004-02-23,EWH,5.521281719207764
2004-02-24,EWH,5.546149730682373
2004-02-25,EWH,5.496408939361572
2004-02-26,EWH,5.536202907562256
2004-02-27,EWH,5.61578893661499
2004-03-01,EWH,5.630712985992432
2004-03-02,EWH,5.506358623504639
2004-03-03,EWH,5.456617832183838
2004-03-04,EWH,5.511331558227539
2004-03-05,EWH,5.501385688781738
2004-03-08,EWH,5.431746482849121
2004-03-09,EWH,5.362106800079346
2004-03-10,EWH,5.252677917480469
2004-03-11,EWH,5.143247127532959
2004-03-12,EWH,5.287496566772461
2004-03-15,EWH,5.123351573944092
2004-03-16,EWH,5.222834587097168
2004-03-17,EWH,5.317343235015869
2004-03-18,EWH,5.247702598571777
2004-03-19,EWH,5.178065776824951
2004-03-22,EWH,5.058687686920166
2004-03-23,EWH,5.148222923278809
2004-03-24,EWH,5.197964191436768
2004-03-25,EWH,5.252677917480469
2004-03-26,EWH,5.173091411590576
2004-03-29,EWH,5.188014984130859
2004-03-30,EWH,5.272574424743652
2004-03-31,EWH,5.272574424743652
2004-04-01,EWH,5.2924723625183105
2004-04-02,EWH,5.352158546447754
2004-04-05,EWH,5.441695690155029
2004-04-06,EWH,5.416823387145996
2004-04-07,EWH,5.40190315246582
2004-04-08,EWH,5.396927833557129
2004-04-12,EWH,5.431746482849121
2004-04-13,EWH,5.386979103088379
2004-04-14,EWH,5.252677917480469
2004-04-15,EWH,5.207910537719727
2004-04-16,EWH,5.212884902954102
2004-04-19,EWH,5.207910537719727
2004-04-20,EWH,5.103453159332275
2004-04-21,EWH,5.093506813049316
2004-04-22,EWH,5.143247127532959
2004-04-23,EWH,5.173091411590576
2004-04-26,EWH,4.998998641967773
2004-04-27,EWH,5.043763637542725
2004-04-28,EWH,4.909461975097656
2004-04-29,EWH,4.909461975097656
2004-04-30,EWH,4.879619121551514
2004-05-03,EWH,4.959205150604248
2004-05-04,EWH,5.018894195556641
2004-05-05,EWH,4.964179992675781
2004-05-06,EWH,4.9243855476379395
2004-05-07,EWH,4.755265235900879
2004-05-10,EWH,4.625936508178711
2004-05-11,EWH,4.750291347503662
2004-05-12,EWH,4.710498332977295
2004-05-13,EWH,4.705523490905762
2004-05-14,EWH,4.576196670532227
2004-05-17,EWH,4.44687032699585
2004-05-18,EWH,4.511533737182617
2004-05-19,EWH,4.645834445953369
2004-05-20,EWH,4.625936508178711
2004-05-21,EWH,4.780135154724121
2004-05-24,EWH,4.809979438781738
2004-05-25,EWH,4.899515151977539
2004-05-26,EWH,4.929360389709473
2004-05-27,EWH,4.989049911499023
2004-05-28,EWH,5.003971099853516
2004-06-01,EWH,4.9243855476379395
2004-06-02,EWH,4.964179992675781
2004-06-03,EWH,4.849772930145264
2004-06-04,EWH,4.889566898345947
2004-06-07,EWH,5.1183762550354
2004-06-08,EWH,5.058687686920166
2004-06-09,EWH,4.9442830085754395
2004-06-10,EWH,5.063661098480225
2004-06-14,EWH,4.894542694091797
2004-06-15,EWH,4.959205150604248
2004-06-16,EWH,4.949256896972656
2004-06-17,EWH,4.914437770843506
2004-06-18,EWH,4.869669437408447
2004-06-21,EWH,4.785110950469971
2004-06-22,EWH,4.819930076599121
2004-06-23,EWH,4.81495475769043
2004-06-24,EWH,4.929360389709473
2004-06-25,EWH,4.909461975097656
2004-06-28,EWH,4.919411659240723
2004-06-29,EWH,4.9243855476379395
2004-06-30,EWH,5.038790225982666
2004-07-01,EWH,4.989049911499023
2004-07-02,EWH,4.989049911499023
2004-07-06,EWH,5.023868560791016
2004-07-07,EWH,5.123351573944092
2004-07-08,EWH,5.008945941925049
2004-07-09,EWH,5.098479747772217
2004-07-12,EWH,5.043763637542725
2004-07-13,EWH,4.984075546264648
2004-07-14,EWH,4.889566898345947
2004-07-15,EWH,4.899515151977539
2004-07-16,EWH,4.964179992675781
2004-07-19,EWH,5.008945941925049
2004-07-20,EWH,5.023868560791016
2004-07-21,EWH,5.003971099853516
2004-07-22,EWH,5.123351573944092
2004-07-23,EWH,5.053714275360107
2004-07-26,EWH,5.068635940551758
2004-07-27,EWH,5.123351573944092
2004-07-28,EWH,5.088533401489258
2004-07-29,EWH,5.063661098480225
2004-07-30,EWH,5.043763637542725
2004-08-02,EWH,5.063661098480225
2004-08-03,EWH,5.023868560791016
2004-08-04,EWH,5.033815383911133
2004-08-05,EWH,5.073609352111816
2004-08-06,EWH,5.08355712890625
2004-08-09,EWH,5.148222923278809
2004-08-10,EWH,5.207910537719727
2004-08-11,EWH,5.108429431915283
2004-08-12,EWH,5.103453159332275
2004-08-13,EWH,5.108429431915283
2004-08-16,EWH,5.113401889801025
2004-08-17,EWH,5.103453159332275
2004-08-18,EWH,5.148222923278809
2004-08-19,EWH,5.138272285461426
2004-08-20,EWH,5.217859268188477
2004-08-23,EWH,5.242730140686035
2004-08-24,EWH,5.3223161697387695
2004-08-25,EWH,5.436720371246338
2004-08-26,EWH,5.406876087188721
2004-08-27,EWH,5.416823387145996
2004-08-30,EWH,5.372056484222412
2004-08-31,EWH,5.441695690155029
2004-09-01,EWH,5.506358623504639
2004-09-02,EWH,5.541176795959473
2004-09-03,EWH,5.486462593078613
2004-09-07,EWH,5.605841636657715
2004-09-08,EWH,5.561072826385498
2004-09-09,EWH,5.5511250495910645
2004-09-10,EWH,5.5511250495910645
2004-09-13,EWH,5.605841636657715
2004-09-14,EWH,5.63568639755249
2004-09-15,EWH,5.556098937988281
2004-09-16,EWH,5.675478458404541
2004-09-17,EWH,5.670505046844482
2004-09-20,EWH,5.630712985992432
2004-09-21,EWH,5.685427188873291
2004-09-22,EWH,5.585943698883057
2004-09-23,EWH,5.580970287322998
2004-09-24,EWH,5.486462593078613
2004-09-27,EWH,5.4516425132751465
2004-09-28,EWH,5.496408939361572
2004-09-29,EWH,5.491436958312988
2004-09-30,EWH,5.531229496002197
2004-10-01,EWH,5.620761871337891
2004-10-04,EWH,5.680453300476074
2004-10-05,EWH,5.670505046844482
2004-10-06,EWH,5.62573766708374
2004-10-07,EWH,5.580970287322998
2004-10-08,EWH,5.556098937988281
