date,AAXJ,ACWI,CFIETFCC,CFIETFCD,CFIETFGE,CFIETFIPSA,CFIETFLP,CFINASDAQ,CFISPETF,CFMITNIPSA,DGRO,ECH,EEM,EMB,EPP,EPU,EWA,EWG,EWH,EWI,EWJ,EWP,EWQ,EWT,EWU,EWW,EWY,EWZ,EZU,FXI,HDV,HYG,IAU,IBB,IBIT,ICLN,IDU,ILF,INDA,ITB,IVV,IVW,IYC,IYE,IYF,IYG,IYH,IYJ,IYK,IYM,IYR,IYW,IYZ,LQD,MCHI,TLT
2023-02-23,50336.92859069281,67386.23687082808,1193.3017578125,1019.1862182617188,1604.304443359375,,,770.4563598632812,893.679931640625,3003.10009765625,37041.28137009684,20424.899078178103,28976.98566233227,56986.31422872655,30835.41999448673,20431.63427303871,16576.2902467011,20382.539573344053,14085.752303661313,21246.290523223463,41148.55008472549,19409.057320209686,26615.13864952186,29558.0630338497,22753.33885264001,41268.23530666018,45100.721507773735,18725.110573731014,31878.7140463565,21241.71895817865,14338.953487736406,48296.58444785746,27682.673906018026,102344.47256567702,,14661.409148823004,60018.31542053074,16472.94753000175,31255.442076158943,51865.862104407046,306335.1683955174,48000.412995415274,49874.47676638025,32406.157218219945,59664.14586299099,42697.28149836324,41797.51993057574,77600.94547153497,47711.08209454315,100156.91914229048,64428.870982761495,66846.6333970218,17295.180301813874,72891.01194831356,36096.97987166233,70794.98754798854
2023-02-24,49380.5580078566,66759.53464135854,1193.49609375,1019.8328857421875,1619.4371337890625,,,770.4563598632812,893.679931640625,3000.5,36955.843858625274,20106.79710561002,28441.50454777456,56824.744144346565,30496.256288115168,20094.88164406002,16330.296433210839,19913.21531609993,13963.56258624955,21006.687349206884,40701.42596269213,19344.16923823976,26111.259118838236,28937.789960464695,22642.389539179276,41055.940073214006,43855.2149864519,18235.019450396532,31311.75096719782,20683.48122122651,14311.168427375611,48200.81999552995,27594.455052734353,100698.0745571591,,14446.381013060221,60196.709377866704,16127.882300161174,31056.15113205975,51659.76257910859,304258.1647030674,47567.51597377565,49362.29540132242,32523.586522371974,59907.11398889311,42799.969937169924,41425.307116249576,77373.31020648917,47615.54577040952,101239.66080076527,63587.3480959055,65894.01710079191,17009.54673226725,72638.8367813807,35240.48039972107,70159.12681995472
2023-02-27,49369.530462293886,66690.17086588871,1196.3145751953125,1020.571533203125,1641.2144775390625,,,799.4867553710938,893.679931640625,3029.10009765625,36759.639784431085,19875.618970280513,28392.846559739206,56717.756787387654,30474.743428488728,20296.894266698975,16281.354597517755,20097.678813992767,14045.573258028366,21213.85052096448,40805.88935541129,19468.04360923078,26367.539955246728,28849.862274344545,22751.19094561762,41015.109506418,43634.50426176563,18076.55770875886,31621.99958539242,20813.14492079313,14226.49979945994,48191.08936693473,27499.935991101433,100367.4926732285,,14589.26945946156,59424.49129517935,16056.915002862923,30841.968079698272,51625.814505681396,303214.7528735958,47450.068724100944,49451.18804550078,32414.74441186106,59509.01127875224,42524.99220330501,41052.640447387006,77310.15735059418,47214.59975271672,101076.14992128592,63279.4990255367,65723.93412617315,16884.87192149344,72158.32390888967,35444.42771839257,69868.4766986575
2023-02-28,51175.21477932017,69243.4621204678,1197.966796875,1020.663818359375,1623.8992919921875,,,797.264404296875,893.679931640625,3040.800048828125,38197.64730497589,20877.865399465663,29425.786795141175,58947.332061356865,31689.700749969576,21067.78689679294,16896.836475252872,20830.909424328245,14587.782873405842,22052.70710736257,42429.80941429874,20445.598376255715,27265.94860042818,29946.089319471736,23490.703454629052,42874.39822948864,45370.69094732916,18613.94667737186,32785.70142262103,21476.869119256502,14719.330794953974,50202.7148842155,28843.306417239364,105009.48943006899,,15187.269676090917,61078.26791501604,16646.54232885386,32032.88983002398,54202.250332725234,315253.1081923805,49303.808854235336,51579.60601262655,33341.71712117875,62203.90826577041,44449.20714839734,42544.007667954545,80592.00733373314,48757.84572932543,106357.70386798866,65976.58862278238,68670.23341562599,17591.975280085113,75340.06359103229,36603.29577608919,73252.9929354405
2023-03-01,51881.81700046873,68877.8606118504,1198.3555908203125,1021.3103637695312,1594.6072998046875,,,797.264404296875,893.679931640625,3045.0,37800.36392948055,21268.534217914916,29833.993530738167,58123.29827104369,31780.62910675304,21581.19787658262,16925.438883706112,20827.919896667823,14820.604742544238,21983.949085709173,42182.82869832916,20345.764197211247,27241.547805727925,30077.73386466806,23460.921186720487,43634.3021502865,45896.338002320845,18624.927155485726,32759.05735021853,22201.982566844206,14621.776479204651,49689.07829352515,28811.28729171143,104951.7644213005,,15294.451219978277,59666.491780064534,16828.919099494815,32131.259979411727,53180.06196294213,311798.14940764755,48760.3066422604,50606.666880222736,33819.52733139857,61562.98810975207,43907.607415421866,42211.03399601462,80122.02351315133,48120.559638567735,106590.76319714915,64592.163263480645,67678.07078199787,17347.008871866623,74315.00035775779,37736.16146683716,71928.51229691133
2023-03-02,51226.16983379214,67879.27040056558,1197.092041015625,1021.5873413085938,1607.35107421875,,,797.264404296875,893.679931640625,3045.0,37252.21364997653,19698.067292724154,29347.526552831987,56761.8295383146,31278.564020193648,21040.533670325414,16597.164854216622,20340.857991090626,14714.892567768926,21626.878463068628,41391.06368512404,19819.146929667215,26745.220337759005,29608.309419682715,23010.09535232198,42523.43874212424,44790.50482343836,17970.228901447845,32139.061830207473,22158.028096221155,14423.154896141728,48763.58540110197,28232.15483930055,103112.66554704029,,14914.36259635049,59468.02961418964,16263.719672427862,31606.884080724092,52429.968828014564,308023.05904455297,48134.48952147039,49706.70975124533,33420.35760518233,60006.23073393619,42811.74111377075,41614.61482644151,79325.00967879267,47724.32521684561,105655.77699808963,64063.941519044805,67251.04648726573,17025.64045180776,72904.62263171934,37516.54003957962,69877.74302299367
2023-03-03,51706.40806865506,69056.39727160055,1196.8006591796875,1022.1416015625,1612.4710693359375,,,782.8040161132812,893.679931640625,3079.89990234375,37805.538232753985,21226.68775850348,29675.74784827279,57762.30582264438,31625.953838006593,21434.143029907253,16907.86338455323,20795.64235662832,14726.81409280328,22076.429111877456,42437.55830377713,20234.34356735833,27161.660066285636,29975.174760396592,23217.58805378736,43742.60545357363,45828.25872752303,18136.81343805953,32724.329759296495,22177.545853741933,14633.83993082936,49374.6830863785,28587.65125619201,105081.92880298197,,15256.184052154189,60520.382795856334,16559.526760869892,32273.17350215977,53531.12690805271,313662.0321526006,49043.761202065274,50628.00819683215,33987.01380077563,61075.609126403,43673.13553410396,42241.77070631739,80608.86339450348,47956.43625694653,107554.7567148786,65256.187833781354,68944.5859367,17243.58714423864,73895.66498211399,37667.43511943612,71730.42360664252
2023-03-06,50809.10748291621,68184.76812623022,1198.3555908203125,1022.6956787109375,1599.04833984375,,,782.8040161132812,893.679931640625,3062.699951171875,37382.70084252325,20987.02732721786,29216.867113890126,56843.65644360939,31099.889578353614,21072.846395086264,16541.922336400952,20657.13311069354,14571.295713567873,21840.6052463135,41929.797882387415,20064.106450008345,26865.443638105644,29530.68173733214,22792.557573929545,42853.74909056374,45377.06790208863,18202.581619179226,32347.275914868573,21667.984239134355,14482.73011708958,48783.92077836674,28109.15262695006,102854.15896409191,,15203.197848606971,60103.99717497872,16422.114594247076,31966.567857156508,52242.4279887015,310260.16838271543,48637.35351917148,49700.43768167705,33536.83205533563,60322.127273271326,43178.51308558765,41624.33919715765,79520.30101829674,47523.68975119572,104518.70839692466,64219.89534689998,68310.28785179742,17089.126060730196,72812.09625769407,36723.08081423887,70322.6696704533
2023-03-07,49792.81218544394,66808.32438111166,1195.8287353515625,1022.6956787109375,1585.18994140625,,,782.8040161132812,893.679931640625,3028.199951171875,36612.215771771735,20479.23089314415,28597.882344695507,56354.11233460577,30469.650806407677,20504.676395374117,16106.102199313114,20175.97128783597,14313.36171272269,21347.438256964786,41369.69865486259,19544.38301479863,26300.334550209343,29187.143237915356,22243.089149693842,41733.08042221377,43907.91493516229,17897.90996864403,31609.748299470404,21179.817382667912,14208.159740517964,48219.443140574964,27470.99529804685,100766.91992434114,,14975.318162415177,58957.65540021844,16045.807819867623,31561.10678957752,51584.31819330854,303991.06291013584,47730.885230425745,48913.701783593046,32851.05475947657,58579.545234834775,41823.62715068087,40825.61053872085,77949.61375735654,46745.262175253825,101710.55546235712,62425.9249044545,67211.57523916336,16753.9596827185,72278.32704807585,35757.947349218186,70434.82052894589
2023-03-08,50106.045350228436,67301.59985387698,1197.7724609375,1023.0650634765625,1589.838623046875,,,781.0400390625,893.679931640625,3054.0,36759.471774458885,20794.01637320593,28866.22019987181,56381.04510525428,30762.73903328553,20737.838713015895,16318.512592507526,20413.97723667696,14270.92581237154,21586.630165897775,42097.99335052259,19833.600373728666,26423.52073337976,29617.36679333914,22485.734704446048,42603.973765340634,44257.2445097873,18550.894750958774,31883.89615700394,21061.047548616305,14220.3706674641,48243.00116502307,27622.734302233905,100601.52418677136,,15068.910868981853,59684.00166614726,16528.094530702103,32020.708652853034,52641.82425500639,306115.86212626845,48059.069846277125,49161.72629028093,32681.64375043474,58696.47962773405,41928.080019470304,40781.22171962634,78450.49306783453,46994.66489044111,102863.98756799474,63490.33727102727,68206.94431197457,16886.081763967406,72539.44929799251,35672.19681640528,70872.89899973944
2023-03-09,48895.34084788337,66161.7912424691,1195.537109375,1023.1574096679688,,,,788.9130249023438,893.679931640625,3079.699951171875,36078.69717811048,20711.50752867665,28203.445992032066,56345.27883284539,30356.299989739433,20419.27824437339,16112.224776437506,20241.783019564115,14148.173177047633,21206.822037343867,41988.23597107269,19572.023942213506,26141.59736778587,28990.74793669954,22283.88886272069,41836.027670096606,43135.43880432099,18219.13218863029,31493.78297030367,20265.80100514926,14017.56131725572,47933.34177143127,27847.44529000856,98581.20726401731,,14827.199024185538,59199.77455539256,16250.607926320285,31483.848821654916,52171.607765387744,300187.4037388861,47264.34956749715,47918.18186261505,32174.35940181464,56176.20543944836,40091.69219261594,40351.40359496325,77226.85316978395,46464.96745316312,99995.83003159985,61960.63518685475,66892.85274188966,16560.303862431087,72407.47162427008,34381.36598979868,70984.99950163811
2023-03-10,48248.618523889454,64757.813345906325,1195.051025390625,1023.3421020507812,1528.5064697265625,,,788.9130249023438,893.679931640625,3043.800048828125,35388.50460366928,20463.898375595454,27825.48258769326,56408.26298248721,29563.920924977865,20203.595662023872,15698.107294604997,19908.343521360657,13710.940651122364,20808.555807333905,41144.50111337821,19205.134510942153,25756.39634532854,28478.379968998488,21948.502854216495,40491.53996959794,42804.52678790782,17620.023671965464,30984.403126023244,20085.214554499253,13782.497329656617,47547.39525912213,28224.386704147328,96212.27951052599,,14486.66277720069,57741.50597244734,15729.513349869521,31028.912369908066,50772.64395303326,293544.7516149655,46216.28375761327,46895.42395185912,31443.271295788,54409.21830079751,38655.64524368034,39661.95676996256,74879.69332024688,45925.40541910683,96789.37849055277,59433.622389771044,65108.737718048505,16204.363128556288,72844.43155273562,34143.73356597847,72831.80051006144
2023-03-13,47566.49372938578,63278.10285205534,1205.6448974609375,1023.9885864257812,1539.4481201171875,,,788.9130249023438,893.679931640625,2997.5,34467.63775123702,19595.54001441144,27302.339637095807,55169.11571664829,28866.54050113447,19771.998162653297,15281.819675020408,19253.08803249977,13579.247733785305,20013.62329094112,39923.704003640916,18507.05646872963,24945.652850893326,28129.662981734844,21365.54402254487,38664.895742533496,42840.60640729219,16993.06676504726,30029.85222462518,19798.61107410188,13504.702134112944,46325.91027083178,28297.094989394303,96881.3608541796,,14265.830806641025,57406.129174773116,15107.852676140144,29918.28145279945,49881.65342754382,286969.3412907701,45405.119002145715,45879.90976166539,30225.26541681541,51285.37370608188,36277.919554600725,39285.464100933634,72556.99916681461,45151.280549346004,93965.99924499914,59032.37527407566,64230.99797155894,15831.35681341472,71421.873868817,33735.079215566395,71511.549296821
2023-03-14,49074.03301656665,66093.99013348762,1199.035888671875,1024.8197021484375,1552.1707763671875,,,788.9130249023438,893.679931640625,3000.89990234375,35975.79755113134,20432.13667659578,28143.55206619436,56684.87490010075,30155.457351731602,20657.251432251418,15965.10825476353,20196.47684927727,14107.588211955735,21079.953740362544,41015.07002314646,19520.34193177591,26247.82031209208,29040.557355668396,22236.76434382517,40595.44604240684,43553.96534164902,17540.309362841304,31555.36847823998,20531.1748496457,14024.998941012891,48074.38719085185,28976.83337422181,101071.61590117961,,14857.78839085903,59994.34190691635,15659.662791901035,30943.233350511175,52217.82196197286,300627.6430244744,47595.83216446359,47952.029423841275,31372.48917090101,53952.184393624775,38392.439296879806,40892.24644651869,75886.31958404928,46829.452762705274,98030.26523257513,61425.57260110695,67876.1777288625,16503.2945734947,73363.3537286399,34947.88750107866,72464.67213745136
2023-03-15,48202.997405587696,65080.87112522684,1197.6754150390625,1024.912109375,1571.887939453125,,,786.302001953125,893.679931640625,2924.89990234375,35568.36035131151,19328.97931191395,27619.815661683213,56807.542333764024,29407.722460675053,19948.858258488122,15528.863032333087,19446.080902201356,13838.415943567641,20107.477379336022,40121.28633827204,18708.375154937152,25231.00013506692,28396.64452119544,21369.777994155884,39231.385855140164,42786.99454051396,17284.09558373317,30269.636554176454,20212.08515496552,13858.831993383355,47845.99193016812,29150.13200960541,100213.1291078804,,14485.269963155966,60563.728304714896,15245.19713634369,30237.265242575668,51515.183252398856,298332.93060709536,47320.94265862601,47715.67743473919,29701.34087495366,52440.76592331566,37502.814730905,40740.69558106223,74153.1859429758,47000.121204350144,94221.23880405258,61224.373561791144,68076.3940027291,16463.833659010474,73954.7781686876,34343.42490200419,73753.65927027818
2023-03-16,50020.298395711,67618.8547558114,1197.1893310546875,1025.0968017578125,1599.551025390625,,,786.302001953125,893.679931640625,2942.300048828125,36793.70544191217,19863.864178023767,28669.737095121294,57832.57782088779,30381.89413681766,20295.286056774436,16065.362900074339,20136.699524325086,14148.082318837754,20767.197681367164,41855.31003366178,19354.636603003833,26280.649691801984,29524.609604996163,22134.5059744413,40936.65190060949,45080.44929311937,18040.408434921177,31487.57938794419,20929.012756811222,14246.793769527692,49236.84175742837,29876.242360870354,103008.29103138298,,14762.692728206748,62360.67819649447,15889.662274163216,31450.25718065072,53882.148880415596,310256.5997878276,49277.41753518162,49593.40805235552,30669.92584706936,54682.364534999244,38845.30373555794,42083.49794648541,76660.35187129304,48101.55214355094,97474.69347577915,62609.33857574966,71847.52653925773,16983.62215790199,75497.23171625193,35525.99238188844,74814.17588255182
2023-03-17,50123.06724128546,67270.63587751472,1197.5780029296875,1025.7431640625,1589.3094482421875,,,786.302001953125,893.679931640625,2949.800048828125,36467.94627358555,19640.1855404058,28659.828769087326,57904.814123632386,30405.387123506516,20498.53025524586,16062.973359831958,19980.786935459473,14165.904280780815,20435.91536671098,41833.888043661136,19037.949878819054,25981.343186743325,29565.966893445002,21923.553870472242,40200.70296206279,44787.62112446013,17826.8457825284,31170.16977713909,20996.488528845948,14166.598078917596,49225.638564740075,30922.87872514804,101771.35765183717,,14346.645774985082,62027.65527472831,15690.107991560362,31370.096913697198,53717.13037841953,308344.3566706404,49206.98310372885,49290.64477565116,30295.055914135883,53168.37223670911,38070.04416429321,41780.64650954562,75915.07747889264,47949.12865498336,96737.39750359207,61560.10769950459,72115.008212002,16997.843537187437,76314.32133550756,35617.32143960078,76375.06721681682
2023-03-20,48824.7439009361,66031.44898868725,1199.035888671875,1026.8514404296875,1595.22265625,,,786.302001953125,893.679931640625,2896.800048828125,35886.76225639228,19164.611798589583,27965.25460737478,56298.60329288617,29755.15939778462,20164.96246907208,15764.817712396849,19747.491148033645,13729.995067757089,20319.33575045783,41259.9514641054,18895.33644179022,25782.219174903817,29012.908630674705,21768.149857517332,39503.32985659875,43898.39847670309,17205.47849494312,30888.442446191795,20396.869568915572,13979.170820213389,47724.05579757225,30069.570922851562,100009.42177617364,,14152.58687847294,60812.318002361804,15232.857258660719,30631.39325261861,52328.82284649089,302729.1248090863,48275.16914623976,48176.45748412516,30074.599647480994,52398.79063674249,37232.857627575286,41099.75110217277,74714.72277168557,47303.55470053293,95918.8968796432,60523.64963208884,70209.4687996339,16657.58609945979,73968.80140265636,34492.74105948303,73594.53459562548
2023-03-21,50741.825691566104,68887.3623389299,1199.91064453125,1027.1285400390625,1611.9261474609375,,,832.7227172851562,893.679931640625,2992.10009765625,37289.83224995737,20349.86527468986,29051.992752724793,58377.34173074318,30744.01544529735,21070.714062118437,16289.801926179556,20785.60293336038,14185.877338331193,21554.046088801464,42743.78937434638,20030.936556273024,27070.31916090683,30176.967720317654,22736.71377617074,41446.06692789681,45443.165565097006,17755.1274081344,32495.65195372491,21297.20971511479,14543.689356312389,49673.305753980996,30381.343999038683,103091.16159493616,,14900.53137824079,61526.364630707074,15884.804954104242,31603.145358330105,54424.758983823005,315736.4866017923,50413.434787627775,50740.19433456822,32061.50628532935,55491.88061540993,39580.1724428609,42612.49662939529,78121.83183901664,48700.63906270382,100026.383482025,61961.46454846626,73209.87890515337,17348.53844578413,76525.17424538778,36066.52550718142,75120.94119340088
2023-03-22,50853.451192855835,67873.6033744812,1199.035888671875,1027.0361328125,1568.6004638671875,,,834.2574462890625,893.679931640625,2983.199951171875,36482.2843580246,20355.743755340576,29048.754662513733,58649.180658340454,30627.212816238403,20778.08849811554,16136.634293556213,20664.09377861023,14291.140302181244,21343.816660404205,42451.610960006714,19780.820548057556,26872.707978248596,30346.12642288208,22601.908342838287,41344.95914363861,45535.42485618591,17582.462980270386,32238.360978126526,21279.536034584045,14229.229403972626,49519.7728843689,30768.593494415283,100475.17098236084,,14606.229385375977,60062.234647750854,15730.880780696869,31394.192173957825,53398.911907196045,309193.65257263184,49511.05617618561,49474.16307735443,31211.185214996338,53793.607213974,38385.33089351654,41777.28152179718,76392.634557724,48058.25161361694,97846.58944511414,59565.26622581482,72076.56857681274,16868.792299747467,76660.31497383118,36026.7226524353,75815.53138923645
2023-03-23,50970.29596328735,67058.5975112915,1199.5218505859375,1027.405517578125,1566.1739501953125,,,823.9029541015625,790.5130615234375,2975.60009765625,35903.42731952667,20268.14207792282,29021.550597190857,58002.67894744873,30158.94632911682,20524.238246440887,15829.313881397247,20362.51989555359,14180.028716564178,20982.297288417816,42016.47463607788,19390.579362392426,26466.00100517273,30309.86985683441,22116.35643863678,40907.95061302185,45610.051951408386,16768.247137069702,31797.135312080383,21626.36264705658,13994.506119251251,48605.92523956299,30708.476236343384,99904.60636901855,,14500.762462615967,58640.6692237854,15215.251485824585,31088.574555397034,52799.13836860657,305453.2959976196,49041.04083919525,48868.0733089447,30369.863419532776,52430.67094993591,37566.30298900604,41124.85778713226,75287.16126441956,47067.858434677124,96476.91233634949,58348.36673927307,72181.27505111694,16648.21828508377,75756.73066329956,36475.30722427368,74709.07182502747
2023-03-24,50548.88580287411,66932.69254503539,1200.9796142578125,1027.4979248046875,1577.5615234375,,,823.9029541015625,790.5130615234375,2912.0,36056.29660259397,19994.83868520637,28823.439230644144,57439.5401221402,30002.25592881185,20436.846857992583,15747.611232530442,20039.28064010036,14140.448261699406,20693.700736705214,41962.44159074756,19134.654491830734,26100.26459991024,30200.724343167385,21923.52565782552,41086.71964049642,44830.024875607574,16967.858358385507,31326.623106955085,21445.015990230255,14099.734937577858,48300.529141335515,30222.72680407716,100695.22105641896,,14377.73875493533,60044.263401211705,15272.536275576567,30820.286435538903,52838.59133311082,306163.2125307806,49077.36774194753,48628.365501121385,30328.870442607906,52322.20290098246,37280.57089589909,41471.037908607395,75060.38129230123,47685.158873241395,96738.3236004184,59546.34115532739,71969.83727473067,16659.845449532615,75669.18067579018,36134.842525782995,74705.57814520365
2023-03-27,50508.3892012015,67600.40307912044,1202.3404541015625,1028.3291015625,1574.8668212890625,,,822.1290893554688,790.5130615234375,2935.0,36490.89099595416,20282.713527884334,28851.322895122692,57565.321402782574,30316.17831131257,20752.149887232576,15935.281875877641,20436.00550720375,14182.576156829484,21098.973416348454,42417.18450175971,19555.807106401306,26566.495241518132,30187.914099636488,22355.34876706777,41706.25031837728,44967.235249975696,17349.761165945325,31843.423491843045,21141.277467906475,14272.654437873513,48492.35295759514,30141.06757020112,101471.78197916038,,14485.647555009462,60452.88770464808,15609.669999338686,31099.01466923766,53006.389626709744,308667.68136493117,49329.40788542479,49148.08666484244,31131.3401374463,53528.96817610413,38184.347811601125,41958.87899427116,76180.51035149395,48285.991579385474,98252.43668622896,59847.69274206273,71700.843497945,16857.60622221837,75244.59574147314,35838.068934942596,73419.9351904504
2023-03-28,50776.67035812512,67139.96852874756,1200.7852783203125,1028.790771484375,1560.1173095703125,,,822.1290893554688,790.5130615234375,2933.0,36246.802545357496,20428.024640218355,29038.303301492706,56919.98033082113,30315.381509251893,21055.222101230174,15962.411052254029,20300.60174364131,14114.771367846988,21085.55100664962,42170.85919763893,19462.750939652324,26354.464881671593,29849.123189980164,22175.960833523422,41967.39504237659,45025.58759084903,17612.079133107327,31641.58224717714,21840.00385216903,14217.009055302478,48092.27868743241,30158.47341483459,100713.46286254004,,14373.970937998965,60216.35967398062,15746.693926993757,30659.648011336103,52822.837970573455,305718.7107221782,48799.056675899774,48698.112980760634,31347.03148313798,53162.14673012495,37825.881962226704,41358.88362955302,75803.97553369403,48092.76124513708,97929.78724932298,59194.68358386308,70748.98379221559,16630.257084248587,74540.23989278823,36723.004012238234,72986.58850070089
2023-03-29,50437.991223143414,67306.0851226449,1202.729248046875,1029.344970703125,1572.037353515625,,,822.1290893554688,790.5130615234375,2950.10009765625,36281.709356267005,20430.721524018794,28840.091865830123,56645.26082776114,30282.433740088716,21158.437173054554,15957.413980003446,20383.156688719057,14061.273958358914,21178.34831751045,41925.056142503396,19611.332725485787,26558.6266036015,29653.92526937276,22220.551071885973,42240.54474096745,44570.221699556336,17658.42113311775,31877.657040430233,21637.292434886098,14223.429089010693,48226.8526954148,29716.77581203915,101145.25320248306,,14516.032504166476,60465.75923354924,15850.121799440123,30570.340182932094,52653.010917235166,307158.9761978388,48947.58376702294,49027.40794391744,31496.81873256713,53430.31569618359,38058.68691638112,41055.91840132512,76157.29353133962,47948.33410909213,98113.59044480696,59939.12605277449,71420.21278912947,16729.963949650526,74165.1136675328,36369.77987016365,72139.34573341161
2023-03-30,50496.47991985455,67314.06235716771,1201.75732421875,1029.1602783203125,1576.194091796875,,,822.1290893554688,790.5130615234375,2945.0,36160.82716449816,20324.341485430952,28895.45852965489,56583.21219233889,30318.468429019675,20989.80217747041,16033.723304117098,20583.339868461713,14044.422637027921,21239.969182801433,41785.498252775054,19795.227360162186,26722.93357593799,29515.267536833417,22326.94735003938,42087.64340433851,44716.09634749172,17945.732430011267,32138.257678735536,21829.762981005246,14156.471968383295,48125.79630494537,29741.162974969484,99868.16030471586,,14640.844875666313,60398.476071088575,15969.998172330903,30467.890689221676,52149.47707366012,306403.99852754176,48860.07651556516,49040.08321527578,31346.87624707818,52854.320365210995,37576.53822990833,40942.70186583791,75742.05038486421,47710.75024106866,97976.21315787733,60207.196492953226,71556.74740179908,16684.94719322771,73675.72240826022,36610.39547486603,71893.66544247605
2023-03-31,50229.06725226715,67744.8049228359,1205.256103515625,1029.52978515625,1604.046142578125,,,822.1290893554688,814.0140991210938,2964.699951171875,36448.52218954568,20238.390500681126,28756.810950067593,56744.80043471418,30259.60237439093,20936.166890216642,16039.942472349037,20568.35139653657,13926.975854982273,21171.8012297916,42147.58003779547,19682.83515918092,26720.311823950382,29417.36164566921,22227.30356876983,41924.69228616846,44954.45934806764,17694.83836494258,32110.05728590535,21476.189208348747,14245.125995952054,48475.30405711988,29478.202831155388,101024.50909933168,,14813.736359126517,60677.75472965464,15827.315784202307,30766.595201821765,53416.520680605434,309605.61799982004,49398.58010535012,50010.80149287055,31480.650873887585,53220.970689013135,37887.86052131513,41296.967966375174,76551.81251666369,47832.50108949677,98981.48622376425,61256.89998527616,72522.63893555151,16985.29184349999,74077.45786356227,36126.08105839323,72712.62207452254
2023-04-03,50755.16242796043,68619.80122993886,1204.6729736328125,1030.453125,1638.65087890625,,,822.1290893554688,813.84423828125,2960.60009765625,36940.85086345021,19935.14565873891,29018.58443856379,57359.65368732717,30988.2319094236,21167.007161137182,16427.822106057778,20764.537816729164,14230.065995833138,21552.52014061995,42640.45618568268,19857.38214188977,27222.212804791983,29801.53788432153,22710.374254187103,42036.327161442954,45005.67136193393,17761.21270334581,32544.81742152525,21532.62432900048,14517.87722184346,48779.95122088352,29908.78526365664,102218.34362347797,,14752.413249289151,60682.81635907944,15878.977407349972,31086.1791218468,53962.071498135105,312899.1914204508,50089.99291427573,50122.57228686288,33079.75732522644,53634.45349709876,38130.114631641656,41986.08989618858,77284.78704516124,48479.73371160915,100161.77338047698,61202.61962748412,73003.25565822702,17053.525759925833,75051.12877544202,36373.88311221171,73570.42947376985
2023-04-04,51698.78879350796,69743.8069621101,1208.7548828125,1030.5455322265625,1631.070556640625,,,822.1290893554688,813.84423828125,2932.0,37415.32660844922,20007.616889278404,29597.208763120696,58584.81639286503,31442.884742684662,21504.41156797204,16626.114289384335,21275.078627600335,14485.967136880383,21896.51282021217,43475.94539648853,20383.905700340867,27772.281203733757,30342.451959343627,23134.908843750134,43033.666842391714,45669.26018252224,18135.279823397286,33252.274940500036,21864.869393164292,14733.949856389314,49606.96292821504,31072.318514663726,103525.4741499424,,14969.646717086434,62153.40866890177,16127.495413941331,31794.346846600994,54054.54581389949,317506.0548029244,50834.643210243434,51002.905387278646,33140.69770701416,54027.68691752851,38387.72374366969,42851.24579259753,77342.0991127789,49345.30349795334,100440.6016342789,62378.51032859087,74113.80194496363,17295.64259672351,76645.10302499682,36980.166125508025,75410.48393717408
2023-04-05,51113.540373204276,69128.15112473443,1208.3662109375,1030.9149169921875,1627.0946044921875,,,822.1290893554688,813.84423828125,2914.60009765625,37426.018457522616,19832.784317806363,29256.43312742561,58246.22021882236,31185.031754354015,21319.350133622065,16521.62297631707,20981.82851453405,14349.108446801081,21708.640043484047,42668.264991374686,20445.748101918027,27517.54327661544,29851.561385845765,23105.654091275297,41850.93478226848,45552.76403737441,17995.383365062997,32903.194581091404,21530.869860788807,14855.77502284851,49146.26834034361,30933.05260521546,103662.42793328315,,14699.627951583825,63288.13733979687,15945.643581245095,31748.612194972113,53504.458489984274,315582.80160842836,50496.09307296574,50070.399229276925,33408.25220303424,53797.02639329061,38076.091343862936,43358.089051947,76242.31491096318,49533.57515653409,99755.3392451629,61807.905722245574,72919.80158993974,17276.63354299497,76611.07795372233,36406.04625270143,75916.73650430515
2023-04-06,51596.45425404562,69757.85598576162,1206.8111572265625,1031.6536865234375,1649.253173828125,,,822.1290893554688,,2919.300048828125,37662.96419259533,19891.10480321967,29526.41288997559,58483.79215392005,31437.36837465316,21548.79965429334,16606.35689699999,21245.543371232925,14555.14555550809,22099.078334625112,42702.428470701445,20812.121358097997,27767.73165540397,29964.61223765742,23429.68129956373,42471.23766799271,45287.89035715023,18007.906452469295,33284.4155964707,21910.59724323009,14890.167167013511,49617.10256670043,30872.627695182804,105433.00949825719,,14805.827945070807,64037.70123434253,15993.324437634554,32120.48852572404,53083.160146015696,318402.10803991556,50993.652749876026,50295.38502817182,33105.91011197213,54357.648387704976,38294.59374598414,43754.68321851175,76483.97780235484,49859.24394253967,100067.1977129979,62503.40151449572,73952.84784375597,17274.716368800262,76934.25744594634,37039.65125593962,76503.46474651247
