date,AAXJ,ACWI,CFIETFCC,CFIETFCD,CFIETFGE,CFIETFIPSA,CFIETFLP,CFINASDAQ,CFISPETF,CFMITNIPSA,DGRO,ECH,EEM,EMB,EPP,EPU,EWA,EWG,EWH,EWI,EWJ,EWP,EWQ,EWT,EWU,EWW,EWY,EWZ,EZU,FXI,HDV,HYG,IAU,IBB,IBIT,ICLN,IDU,ILF,INDA,ITB,IVV,IVW,IYC,IYE,IYF,IYG,IYH,IYJ,IYK,IYM,IYR,IYW,IYZ,LQD,MCHI,TLT
2026-06-30,109993.62365312502,144688.66985810548,1508.300048828125,1262.4000244140625,3217.009521484375,,,2229.800048828125,1751.5,5007.5,69516.24790324084,36593.87309094239,63057.60564365238,87753.63172804937,49092.93657297362,76966.96081542969,25956.761734350584,38133.210619458,19283.219474621583,54605.064525659196,85972.5530165527,54743.32641738281,41875.557524951175,100112.3552232422,42530.006287988275,69380.87284077145,186103.34034570307,31800.720336914062,64062.32067871094,29118.39884914551,25048.47242235951,72620.54225131497,69602.10030649416,175300.11499687284,30685.39156899415,18886.862389123533,105002.14467446133,31109.400329589844,45525.72631972656,95499.1106528826,688307.634401679,126652.3514053002,93048.73763253726,51860.95926587377,117169.6482567396,83157.04004849121,61600.67460770905,153316.4003718756,66581.6963023264,164954.36593706906,93556.34137326665,232450.14982354268,38835.905648265034,99335.39378678799,47037.41217314452,78745.20544120297
2026-07-01,106773.10161106568,143875.50504360348,1507.9000244140625,1262.699951171875,3211.698486328125,,,2206.199951171875,1761.5,5036.0,69786.19676335389,36300.64202601928,61265.97718056338,87717.26241207216,48732.62297164765,76269.13577483827,25527.489905982977,37977.899158108514,19408.263862076565,54492.43551742402,85752.09199392702,54344.98445687257,41433.786685574334,97400.73632402346,42336.9248708908,69366.57135764463,170951.23635864258,31499.263131582644,62989.30859440612,29462.592501363368,25043.309179364238,72595.5326767182,70002.45691262512,175199.4637242537,31333.380249023438,18597.28302904358,103789.72683058027,30909.458889376838,45350.459216702264,93341.00360506726,688358.684732236,126027.77808886115,93397.63144960301,51575.39842171571,119644.39833720122,84830.81728949212,61983.18352644285,152401.79942868836,67145.14834179031,164635.59346497338,93957.85618572962,229195.80796519015,38359.86992992018,99106.58158820635,47488.501352453604,78196.81678808341
2026-07-02,105401.33838027343,144448.11297265626,1508.300048828125,1263.0,3214.411376953125,,,2155.0,1749.300048828125,5003.60009765625,71118.27130446257,36197.59869253845,60776.439016540535,88214.50533069251,49388.952705041505,77825.29505385133,25984.935472573852,39139.289767080685,19361.506031207275,56086.388640048215,86160.0876079956,55189.07931319275,42478.75339405518,97001.79190860596,43625.82934371033,69842.02981567383,166640.30739559326,31849.81599824829,64032.65416022949,29518.664380941773,25715.931466592825,72980.31872416986,71701.40238690795,181024.49914535042,32256.841126797488,18195.930222554016,106426.23586200457,31165.27004737244,45845.97474938049,94391.64794943016,690347.5348882489,125146.46285147779,94277.81514989538,52193.78187564807,121628.33840214461,86129.8808758976,63850.85621347418,153763.7279987298,68797.25799805764,167960.82150831912,95507.40558747668,225189.64922349248,37583.96418700274,99646.99826148804,47094.804334555054,78483.77358299727
2026-07-03,,,1507.800048828125,1263.0,,,,2217.60009765625,1778.0999755859375,5011.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,108263.16167637939,145465.1001664307,1510.0,1263.0999755859375,3255.3232421875,,,2198.60009765625,1772.5999755859375,5035.0,70802.9956775764,36520.51532457885,62221.16033360595,87949.01140498044,49614.86163053592,78529.23636616208,26087.39789056091,39283.03540514526,19549.43334861449,56300.15867990721,87728.42626732169,55508.23569477536,42423.09975621337,98778.50658958731,43482.06719218753,70379.80353358155,174821.48471887223,32155.73205168452,64348.298547497485,29918.09401813359,25288.222882741364,72793.22891097376,72101.77691296395,179839.5963752307,33260.74078645627,18527.302113131736,105025.48218437238,31428.27110014041,45931.50152311404,92509.1689815158,693010.4118443243,126148.73267071322,93709.8116798005,51882.43862720975,122661.60748478584,86792.95222423133,62971.829865386244,153953.7850441225,67870.07326202327,167020.21220436785,94358.74564312305,227762.15662233625,37806.80881927628,99219.81034849025,47902.098618548596,78070.91696284199
2026-07-07,105976.01695251465,145129.175701526,1510.800048828125,1264.0999755859375,3230.644287109375,,,2155.39990234375,1766.9000244140625,5097.0,71625.82637289586,37001.166315563954,60960.55985544436,88215.75972817233,49792.49560045777,77406.5495953979,26092.825102281175,39004.73901094054,19544.11067700805,56202.07337701111,86329.8719074768,55487.8363392395,42204.89077758789,94501.84959343867,43716.84719620668,69605.60533164674,168160.97507056873,32131.371225842275,63854.60497956537,30137.076312161284,25831.964453096385,73225.04418525798,71766.86846991582,183864.30350869242,33532.01903317263,17930.12165957794,106918.98917035805,31277.999308569357,45757.52394149173,91861.7510126927,694679.1908823475,126089.75228738692,94127.1220430471,53682.405498023145,123540.93122632802,87048.98844980914,64357.82025266113,152192.1506308494,69215.20250554522,165589.05509306863,96227.96283187531,225617.63311585132,37436.953134048264,99219.46358660655,48030.092152612284,77814.05722573912
2026-07-08,106740.91092667542,144439.78382269293,1510.800048828125,1264.5,3229.59912109375,,,2169.89990234375,1768.5999755859375,5041.7998046875,70831.77562570013,36309.14144494478,61361.43516338803,87974.32857733406,49808.100319917314,76361.30329866335,26052.899302931968,38273.30276892241,19558.20425933227,55709.84410239104,85737.38454451598,54477.61071892548,41627.195543972775,96262.3113990631,43072.52120107878,69218.06632218324,169288.25214659423,31880.52042259369,63177.354696020484,30981.82400109712,25581.163202919997,73047.29486023635,71098.83987138979,181897.2584059015,32640.24193184357,17649.633607109077,105973.76743187755,31074.475120687857,45073.73943861388,88115.62197649479,691996.6969400495,126117.4461854659,92813.9014051985,54457.55722083058,121206.76366749406,85117.40135174058,63348.95807044767,149544.32860317826,68452.29412757233,162439.1873344481,94533.04531484284,227038.38240473345,37826.58406162541,98909.9527693186,48964.994570175186,77547.95862230659
2026-07-09,108691.6091326843,146760.31297645252,1515.699951171875,1263.9000244140625,3237.822509765625,,,2199.699951171875,1772.800048828125,5093.10009765625,71540.08745143609,37311.62441651616,62416.59186564945,88907.61173604755,50527.7194317535,80034.93093324592,26357.41195576475,38825.77614013059,19824.137174688745,56341.302040209994,87409.3975508851,55303.82889954839,42097.08604613645,98186.03303118888,43377.5692110199,69389.15440960089,172678.43003845215,32675.71180542605,64033.55675678095,31226.989560140995,25556.550648552715,73774.69435286662,72445.49651508173,184435.88374084886,33470.17492186581,18066.977209574892,106397.32381545752,31610.20000651246,45817.0323113983,89800.94107256224,703681.328621544,128648.95132673904,94332.28631727211,54194.36942748958,123458.9329324672,87042.34213510109,63963.517158268485,151898.51832625363,67968.79527804861,164915.07322080527,95561.48768896656,232946.5704118777,38932.65748021449,99819.22782724956,49714.56268799747,78352.34046431864
2026-07-10,107731.2948852051,146163.04947539046,1517.300048828125,1264.4000244140625,,,,2195.699951171875,1771.5,5091.89990234375,71079.86053924682,37263.79359051515,62013.62688439945,88202.72982757352,50612.01578527829,80052.26806333009,26372.013332336443,38459.57286751713,19929.64047241211,56164.50787276612,87644.07290637214,55107.774013488786,41750.280238305684,98433.88699636236,43196.33560949704,69392.22781064454,170115.70719282236,33305.67387236329,63552.37684335932,31034.621111315908,25456.29094673856,73130.21644722344,71616.93327780766,178022.36387438234,33583.76117174071,17843.980422973633,106128.88148845686,31989.38880240475,45699.12837603758,89860.84342827881,700712.5827571489,128348.50331458915,93693.9877586416,54005.94816583791,122857.69092857558,86537.87647390086,62761.71117520332,151433.5362958787,67989.40445402777,164692.98540656734,95068.67812753096,231768.93056098837,38990.379686739994,98767.11933641462,49249.38695750735,77688.46767343627
2026-07-13,103651.87325110473,144536.10930144042,1515.300048828125,1264.5,3232.737548828125,,,2173.39990234375,1772.5999755859375,5065.0,71211.30320723634,36500.141397718806,59783.114685058594,87633.70814521238,50319.772883486934,78978.59143536072,26276.76471514511,38214.84947439423,19742.330188850407,56047.82973616943,85939.38707869872,54629.716239344794,41551.583578253165,94429.51255681459,42969.69353934936,68727.41155223083,155732.7005396057,32801.928561480716,62934.474082748406,30994.531363856513,25665.166785341688,72948.8238037806,69746.96713256836,175678.76293666475,32644.362359460443,17267.587231172947,106910.84607947152,31615.536099163815,45221.9879103424,88510.2152244877,695533.73272077,126363.63900242932,93286.94191273302,55539.63595233997,123169.16493219137,86880.68284583464,62857.2962024482,150725.0059270095,68351.37269015238,163309.59686291032,95602.27125028241,226825.70534483157,38432.80238237232,98298.01668171398,48688.47971207276,77221.10811606701
2026-07-14,106021.17227172852,146032.67227172852,1515.300048828125,1265.0,3228.691162109375,,,2186.199951171875,1772.5999755859375,5070.0,70851.30786895752,37229.303438186646,61105.93329620361,88152.17461776733,51103.05829620361,80730.18198776245,26714.654148101807,38513.39443206787,20163.935070991516,56416.215993881226,87364.64443206787,55132.125,41909.72085189819,94799.33744430542,43091.45627784729,70103.86659240723,164679.8860244751,33525.91386413574,63581.06670379639,31422.985425949097,25498.154176712036,73381.87145233154,70969.23187637329,175547.99142456055,34037.69170379639,17744.634716033936,107227.82217025757,32297.654148101807,45343.2645740509,89622.69998168945,700614.3638305664,128187.91822052002,93289.94422531128,55969.92782783508,123966.93305206299,87777.67307281494,61934.19841384888,151658.94869995117,67610.7723312378,164904.53157806396,95681.11596679688,230895.7318572998,38499.92734146118,98913.65076065063,49530.5145740509,77625.09826278687
2026-07-15,105307.68722271733,145713.87802938838,1516.9000244140625,1264.699951171875,3234.060302734375,,,2170.0,1773.800048828125,5057.2001953125,70546.79125274438,36863.24060203554,60655.52741728211,87782.5801984258,51294.02252887725,80201.83111862186,26641.43894268037,38389.5744934082,20425.103659893037,56252.29102805327,86492.17385864258,55132.977860946674,42062.0240741577,94808.3712727814,43264.58835253143,69739.51801510621,158775.57934017945,33190.7945500717,63606.4391367645,31710.712452331558,25438.048928462435,73071.08690119628,70562.81193963625,175657.54400540423,34051.09132102202,17649.95369651413,105615.97605303023,32062.23243575287,45068.43653448485,89840.79383703694,699526.9901433773,128056.31450660061,93519.39761997573,55200.64938352932,124033.92230961937,88176.7737868214,61636.02168534929,150724.49959260132,67233.16271294467,162629.3096978031,95341.09087100672,229783.82283597998,37353.265422572615,98673.67604736658,50091.45825050352,77317.28879981395
2026-07-16,102903.86436894536,144551.69031035155,,,,,,,,,71386.44790345803,36119.43255478516,59342.372203320265,87600.18420642242,50864.888948583975,78146.29162050784,26467.861064965837,38125.5559462402,20384.782864013687,55986.50888676755,84968.95839042962,54803.1721136719,41768.005799707025,92595.9182292968,43422.82581113279,69539.38525937498,151023.0501736328,32661.87940273434,63086.5118922852,31922.292597070336,26075.174665180966,73016.9131375663,69151.1053603515,175188.77291504294,33641.82592500001,16964.207994262688,106285.99035950378,31534.012698046863,45012.928979443386,91848.10031296685,695436.3412061334,125853.07550519705,94218.70250409469,55635.39594374597,124012.79100794345,88251.51403885335,62805.857115499675,151139.11800321192,69158.5041907616,161377.19492070377,97503.11315003783,224327.5020331517,36851.535891368985,98539.54187814146,50051.345578320324,77242.12492085993
2026-07-17,101478.71358000487,143240.15075683594,1516.199951171875,1265.699951171875,,,,2139.10009765625,1767.9000244140625,5035.39990234375,70936.41856442671,35930.17557692109,58488.18885509949,87512.06280354224,50901.08236107789,78098.22868680116,26568.73764038086,38037.190859965514,20367.826153683476,55688.07254311675,83624.52216769103,54671.53094785614,41715.227856365964,89945.57506737672,43378.661160099786,69411.40523079224,150208.08478916623,32557.09964898834,62813.11755997315,31540.558053727727,25964.202125483193,72852.07480463572,69771.81536865234,175353.47101104632,33592.12426737975,16976.26896525803,105483.37799241487,31485.108984335326,45199.19839780731,89192.44916053489,688077.7359671295,123958.87818379886,92623.61458973587,56275.86299605155,123109.07510237396,87084.61601341143,62487.15642116591,150196.43727659248,68700.53328451607,160229.11952961423,97319.43055334408,221045.71806384064,36911.20706499182,98557.21848308668,48932.68446360016,77497.11974037252
2026-07-20,102971.29284667969,144281.22339241952,1516.199951171875,1266.0,3202.815673828125,,,2144.300048828125,1764.0,5035.39990234375,71274.29025390744,36238.422529617324,59363.768841220066,88296.68678316101,51219.462271420285,78939.98481390998,26637.109470510855,38171.76080415957,20678.316197521985,55982.75874667056,84459.80991881713,54796.60374393314,41786.26589382626,89606.04160639644,43327.33072388917,70132.5533130616,152107.98018919677,33137.609279489145,63024.97221734002,32726.65937070921,26175.92336435616,73656.31259087473,70375.39010317996,174205.9214446172,34454.52090943605,16942.396275646985,106050.70048873499,31979.476098904386,45344.72733918764,88364.8940003626,694145.2199970782,125681.36038568616,92986.0398512967,57135.69016497396,123760.17143263668,87575.08121780679,62398.694290068,150669.38651322573,69163.5220056586,160754.5774757266,97856.0864645429,224083.43949582428,37220.92497618869,99228.01207489148,50509.63905391842,77739.33257095143
2026-07-21,106096.08949341439,145940.4745095335,1518.0999755859375,1265.699951171875,3246.193359375,,,2169.800048828125,1780.4000244140625,5035.39990234375,71416.98872809857,36818.94684014283,61013.18369465321,88287.03808551282,51497.970040557906,81360.25138793327,26780.811525201425,38593.13032064214,20823.293940902688,56512.36780049745,86598.75792222284,55522.55968709104,42197.51824157406,93919.59705648199,43672.89239766542,70817.8740022704,161450.5613660887,33261.24364617001,64001.28406290896,32336.803411935456,26161.033126163296,73612.8165798895,71732.98156561889,176764.39141533896,35175.49199381098,17293.6065700287,105814.53492388129,32392.82793395687,45549.78868923336,87901.51328780316,700132.5243869573,127193.7603962794,92816.9598017335,57726.90805367567,124040.87070721015,87789.12228330038,62785.77848384902,151056.51645410433,68768.12026028708,163186.78011135757,97807.32415309735,228217.98496204242,37966.145817328244,98929.01145513542,50424.12158203125,77509.60562869348
2026-07-22,105337.0092685516,145908.01191142574,1517.800048828125,1266.5,3247.568115234375,,,2169.300048828125,1782.5,5035.39990234375,71744.27179266326,36937.08197952574,60711.705193728674,88055.36348530883,51949.1933198059,82356.42911439203,26960.146276959218,38590.5632769058,21056.192270053085,57040.420439381385,86121.13300517574,56171.642070188886,42523.418049699394,94986.40414739074,44130.19156064908,71660.17853377992,159210.58334531263,34209.30377636873,64289.5779387909,32163.472796682734,26339.1914330296,73523.36556916777,72575.66825297847,174680.39321870822,34881.90730440826,17319.51233841246,108114.98756230483,33078.958952305606,45045.67771627195,88410.65910769999,699474.7702304386,126901.55273642763,92230.76947314758,58456.881191170774,124120.60954770911,87909.6274943226,62532.507059985306,151072.98722968716,69177.59215524653,166271.95109714288,97319.61256059352,227220.5271662837,37916.8799854354,98803.59238078119,50043.485699411016,77338.05217243126
2026-07-23,105059.26527404785,144452.97654929198,1519.199951171875,1266.300048828125,3246.91357421875,,,2150.39990234375,1776.5,5035.39990234375,71898.83215471171,36146.001894595334,60461.72272958374,87702.64523792826,51429.90384822083,80191.33969480591,26664.930455335998,37989.80484190979,21002.494154631044,55894.33808830567,85264.132794281,55239.17937253113,41827.15742378845,93444.24641623534,43708.398828079225,70195.50018310547,162722.52939571533,33852.948174548335,63269.542736907955,32252.491627252195,26435.638650576817,73394.0354394042,71271.8326140442,176864.42630943563,34302.202517608646,17193.21863032074,108868.69075212441,32608.149827871704,44578.823315975955,87742.88283187477,692111.5796117745,124916.51431632414,89667.37518674834,58837.49494000757,123945.2423502896,87572.20688324841,63453.728805808816,152900.55770566594,68564.31739503704,165346.17761544976,97281.04202698218,223215.54961851425,37690.4792728154,98610.32503963541,49932.397702117916,77233.85868809838
2026-07-24,103476.03758416139,145333.63213467412,1519.0999755859375,1266.300048828125,,,,2138.39990234375,1782.4000244140625,5035.39990234375,72955.75278691854,36366.374040460214,59649.89635233767,88362.90381419193,52190.12556794891,80531.5962524414,27051.080573958578,38730.516396296676,21239.619111717213,56645.26490607299,85909.78737375792,56240.25191233214,42337.95687705232,92314.6423477875,44485.46496068267,71065.5987308044,153490.40311083384,33653.72979222564,63982.58898251038,32570.558431195095,26931.560385084245,73860.62026925292,71800.27897851262,177197.65807807446,34237.7005952606,16746.805107193766,109682.50726129767,32627.069532537833,45229.558934581,90682.38845902961,697206.488909483,124995.48509641737,91017.99857678264,59323.915542290546,125878.75131086819,88730.03913560603,64261.04125437327,154643.46240626276,69739.92331567127,167589.70731433108,100040.53773436043,222318.00700977445,37920.709583356045,99209.19792101625,50230.9962058533,77799.61793526448
2026-07-27,104219.71549196169,146259.5129675232,1518.5999755859375,1267.199951171875,3227.533935546875,,,2088.300048828125,1766.0999755859375,5035.39990234375,73612.2061823029,37120.648804609664,60183.88216828462,89047.61577798054,52738.941955566406,80853.76562010497,27320.190124062356,39523.46063721925,21549.65262709884,57487.81213958282,86567.5460272003,57412.131208204664,42853.3458358841,92527.27863527834,44811.54482697602,72406.07471861877,152493.5835388489,33932.65993928071,64573.27875425108,33374.52570069581,27039.381823700387,74219.57344333641,72633.11029542238,178148.71197761968,34784.05237395782,16848.08122086106,108777.77749141678,32929.91285917815,46249.450045172125,91912.0083969552,700420.5964803696,125067.01897960156,92963.26315775514,58350.06304853596,127473.47917295992,89955.83747583441,64833.23257709853,156374.0825173445,70880.48253916204,167885.43654279783,100137.9540251568,222311.55949840322,38227.080059819855,99903.6794655025,51329.4152823044,78607.57347578183
2026-07-28,101345.70773610845,145273.77189304214,1517.199951171875,1266.4000244140625,3198.144775390625,,,2068.300048828125,1757.9000244140625,5035.39990234375,73972.37212441163,36736.7640625732,58620.893603540026,88701.86450717272,53055.855068914825,79752.98829331063,27561.971868884284,39406.47415764164,21573.918212921126,56844.218618823215,84443.7929474609,56844.218618823215,42941.0264831665,88316.7530668946,44952.71146239014,72176.26836542971,142369.05180346686,33888.440490692155,64082.523580859415,33512.42665106198,27243.276140707312,73892.3189762584,71161.02346789557,179086.7958921194,33973.044232153334,16168.6883392639,107794.60488914279,32788.59543766477,46419.175119061256,93524.50368643971,697580.4650471732,123810.79277008772,93964.81751709012,57104.52403113479,128114.90098613314,90261.81793384487,65897.33174858382,155559.41806131508,71995.3060796205,167635.33720470965,100086.65287875803,218234.6787301218,38183.22160414187,99573.57975873165,51147.575061029056,78570.1782861678
2026-07-29,98717.24894161988,142464.920485083,1516.800048828125,1267.5,3155.607177734375,,,2044.5999755859375,1742.9000244140625,5035.39990234375,72773.86075367872,36356.72584741516,57062.58661304321,87584.25290306471,52530.84501511231,77880.57198123168,27199.802512438968,39187.89612160949,21397.30175537872,56146.89463598328,83486.85201052856,55502.1737157898,42523.63245389098,83542.91965837404,44756.80365963746,70611.09668384399,134746.94677745365,33142.45991379395,63266.86927516479,33749.80477834167,27060.659933357965,73280.95039057545,71050.2564267395,176149.1941950433,33637.68017578125,15762.991466535954,105826.79777851608,32049.2334546051,45943.463129187,89486.81033411901,683038.6842029169,120684.86703264341,93137.8229275085,57819.73867220618,124986.84177009016,87994.6124810148,65109.18160870578,150696.60644179583,71385.32923687063,164623.51075895876,99252.15497545153,212380.50031424873,36948.42666196963,98408.90895786136,51456.30658374634,76808.46445487719
2026-07-30,102690.50802645274,145528.0898434203,1516.800048828125,1267.699951171875,3197.159912109375,,,2075.10009765625,1740.9000244140625,5035.39990234375,72777.93247753987,37228.11484530335,59450.92533491668,87847.09319869755,53495.549804577604,81187.57864412852,27879.01511385804,40088.940647029085,21783.401660987874,57646.548801435856,87217.75225058896,57440.86746609653,43445.26759327389,87881.53747558594,45511.41777798766,72090.90859979857,150716.84304749127,34152.2601777222,65116.48105607601,34142.9126472061,26704.084737242083,73535.33566363854,72268.54377719108,177585.96109296195,34311.196727684,16519.859296791838,105096.97109056637,33077.1158484451,46465.02637856291,88508.50320228143,694687.2407523729,124536.19683756027,93013.28536574263,58149.97448346228,125607.64281157404,88995.44499035692,64167.098637744784,152321.72238066327,70022.39745926578,167018.736549248,98064.88914839923,221493.04876314942,37602.45116656646,98640.85537628504,51887.503509521484,76805.65177682089
2026-07-31,102421.53577764891,144705.56281518564,1517.0,1267.0,,,,2087.800048828125,1767.0,5035.39990234375,71807.87338370131,36382.21771371458,59286.450330017135,86801.40840351209,52265.324310302734,79535.80105577083,27140.96678299713,39638.39056541445,21350.153647686006,56983.07783653261,85465.36780758668,56872.07282605744,43061.07622600556,89313.57914443966,44781.66976790619,71053.08730395511,145325.35872833245,33903.08346412657,64355.72736845398,33764.32455444336,26431.650870859972,72768.959330644,70461.05587637331,172429.29796340968,32968.7810003357,16234.62658000947,103335.76650861138,32719.01708017732,46067.48868633271,86538.49269920262,692083.3414439969,124997.23844909854,93417.7968232818,58070.127316358965,124172.25070745219,88112.20406683302,63047.5359489494,151343.09571862407,68713.74942703405,162011.50401976798,96498.06676745182,220155.92638939153,37896.7548746292,97453.7819026215,51617.788613090524,75490.81757300068
2026-08-03,102742.79507722473,145770.72718127444,1516.9000244140625,1267.199951171875,3237.8125,,,2118.800048828125,1783.9000244140625,5035.39990234375,71892.82898354623,36742.641253440874,59364.14450349426,87067.48845663248,52220.513380645774,79927.46964881895,27134.73000680923,40037.572515357984,21154.014350200654,57582.8506982727,85751.28901409917,57185.98191136168,43387.87852471159,90430.64529432682,44513.87866625213,70651.82625106815,147893.51502597053,33613.83775460813,64818.782455581706,33650.756600082386,26289.03459757939,72800.19604609953,70319.56368334964,171576.41571914684,33373.872300575254,16603.870508358,103220.43748161336,32450.922288368223,46295.17247147369,88785.68997586332,700635.4419998303,127470.54205077607,94569.62600321369,57323.49985770718,125058.88166807964,88749.70061495947,62812.36326247966,153588.03041271865,68080.63955820212,163391.72666970268,96407.27333129058,224860.56927651912,38481.64703148417,97524.82361310022,51592.907090683,75567.69410516368
2026-08-04,105586.92459084466,148528.13600114733,1519.199951171875,1268.4000244140625,3248.629150390625,,,2163.5,1790.9000244140625,5035.39990234375,72808.11231287941,37393.24804413761,61027.55822753906,87661.49310249183,53278.90666494449,81813.91752785025,27850.759167118813,40537.093363748165,21193.206655018614,58447.75605591433,87482.08062357176,57328.91833496094,43949.08739482425,94509.49500855105,44698.063242898555,71254.29527304694,158246.30723958742,33370.97857187805,65743.32267965702,33574.40489470516,26402.113804262597,73155.7910094466,70912.17559792474,175814.63509146124,33648.37585836183,17050.73039860686,102814.29209919786,32437.073551013134,46723.067314257845,91224.13449834846,714352.7669406012,130746.02567989659,94966.42117478466,57227.45208439836,126359.8731046496,89771.64967175946,62928.73650713032,156761.21607147716,68583.66518123914,167547.1568122916,96484.9229083308,234401.78290464915,39915.692825078964,98304.02802105527,51864.17803476867,76288.01035527373
2026-08-05,104001.54136873176,146770.83352661133,1516.5,1268.0,3251.295166015625,,,2156.800048828125,1791.4000244140625,5035.39990234375,72105.05970876804,37465.42821650393,60098.313760327175,86648.97314630309,52544.87202533567,82209.95737069706,27561.824504113756,39907.034800744615,20694.22952979582,57784.727532632416,87020.01903977059,56861.12444533082,43473.43028179323,93000.58144390862,44232.4302860687,70129.94131765142,154671.76755831297,33021.15195157472,64944.94769071648,32993.71926719975,26047.2082320638,72321.51419318654,73019.63135916134,175384.00240352098,33597.262742166175,16551.726746543893,100653.07247189898,32088.402310556034,46006.48496126407,91478.2976947152,705168.8449357487,129038.82634883747,94028.41408060491,55377.879247871926,125303.29288017377,88981.98620757926,63018.88301369967,154977.22477787174,67954.38712047972,169117.19682172872,95438.748477438,229731.52691006754,39129.34750117455,97201.41705372697,51218.90429579769,75610.4502579309
2026-08-06,102862.35280529782,146254.56070263684,1518.0999755859375,1268.0,3254.30322265625,,,2144.800048828125,1788.9000244140625,5035.39990234375,71949.13141316548,37746.646928247064,59397.06860329583,86359.80657112226,52445.18418189697,81705.23277714849,27551.763649670407,39756.39166817628,20545.065030169673,57697.92429420166,86921.43125231937,56912.29651983641,43483.55153576657,93160.77465842292,44123.01624639891,70003.03658762202,149926.90114492178,32713.153153942898,64887.325872167945,32841.0453991089,26093.11774552893,72192.66333853826,72962.84646901861,176272.48062177002,33334.34704600833,16552.98352056276,100141.02188590914,31890.983742443845,45785.6224031616,89201.11923440918,703323.6016436517,128787.5187605843,93621.62582611293,56229.195114545524,124582.54719240963,88398.61107760295,63081.65464093536,153623.50975056738,67702.90675511956,167932.59595127404,94479.18688997999,228874.30318317562,39480.290780315176,96755.81521563232,51074.904152600095,75095.90790866688
2026-08-07,103923.09083693847,147778.95022309572,1520.300048828125,1268.5999755859375,,,,2154.800048828125,1792.0,5035.39990234375,72387.10711983033,37759.425201416016,60085.542961804196,86799.94240575656,53101.19254681701,83061.57968760375,27836.705808810424,40295.02823396912,20788.279072833247,57989.32191256713,88700.32386990357,57357.71096628113,43846.70363064576,94366.52135114744,44524.082878796384,70960.25490564574,152035.46165876463,32349.529512234498,65513.74667011108,33109.29310050048,26200.868761014426,72476.21336282883,74768.23907817993,180970.05150060728,33685.98348130798,16751.45339097595,100945.39610853046,31690.45479131164,46107.68986821594,91806.33186758123,708954.2154125571,129955.13158676028,94973.0220617801,55724.81933411211,124890.94423583336,88396.02594530676,63903.90505401045,153835.80025662482,67749.74838034157,171960.82998007722,95125.87638739403,232506.91233276576,39742.98017453635,97126.01438222453,51783.046596868895,75467.66616778728
2026-08-10,102902.6219367981,147003.755569458,1518.699951171875,1268.0999755859375,3280.3408203125,,,2169.60009765625,1803.0999755859375,5035.39990234375,72295.56102752686,37293.87402534485,59467.6233291626,86163.44184875488,52523.50125312805,82763.747215271,27420.62430381775,40031.37402534485,20804.99930381775,57642.6233291626,87645.627784729,56949.12486076355,43571.875,93239.2502784729,44247.12653160095,70198.6252784729,148846.9955444336,32110.87374687195,65061.252784729004,33297.12653160095,26309.012699127197,72130.21078109741,75290.3769493103,182508.43772888184,33059.87458229065,16497.999930381775,99584.79137420654,31499.50041770935,45752.7494430542,89029.1298866272,706732.7537536621,129227.18734741211,94747.09749221802,58053.44395637512,124943.75896453857,88545.5825805664,64740.29884338379,152632.29160308838,67300.73881149292,173475.45909881592,93612.83559799194,230251.80892944336,39472.55201339722,96284.30271148682,51948.6252784729,74593.90926361084
2026-08-11,103961.16520352475,147212.73897034302,1519.0999755859375,1269.4000244140625,3266.6904296875,,,2149.300048828125,1791.699951171875,5035.39990234375,72556.57288710773,36974.7453657547,59867.79534026794,86389.45790518075,52685.12531309202,82184.40064361878,27403.950905601494,40250.411206190474,20568.974561619572,57726.71862350311,88095.23514283448,57305.824065693654,43635.87137772981,95104.06181882322,44194.01583023835,69758.83490083925,153022.930992987,31091.359449314885,65449.2328845337,32628.54291214142,26453.60306395311,72354.3315616753,75193.87767669372,182750.27668156847,32884.738992475905,16652.818520347588,100929.67447202466,30880.912170410156,45831.848750456236,91186.53055608459,706371.2672229111,128766.23026036099,94658.47610199079,58830.452524419874,125302.93394997343,88823.69763261825,64688.82616413385,153797.64839362353,67402.5150820855,173401.57699786872,93159.8407251481,229635.97439588234,39780.71722877398,96574.37601043656,50891.74227952119,74915.95728567801
2026-08-12,105511.56225585938,147670.50558154285,1519.5999755859375,1269.4000244140625,3284.081298828125,,,2168.699951171875,1798.9000244140625,5035.39990234375,72576.35401324555,36559.0715998169,60712.53966169432,86350.71820667014,52436.05051501468,81714.36295922846,27305.11282622069,40076.12228109129,20508.525135437027,57716.19511276856,89333.1235463135,57369.056529602036,43401.33459461667,96997.55595261231,44186.96236898191,69847.73985700682,160660.76137441397,30931.788418896496,65490.2524304688,32183.30986990966,26411.104214882478,72328.94698769227,75803.89428732917,183351.8844144866,32786.23294340819,16817.90342017822,101230.59411867708,30648.595958312973,45630.3256725464,88929.3534406349,707021.7853799462,129134.34022673965,93776.69255977497,58854.01791846752,125438.59585206956,89036.2671758309,64839.99528704956,153860.55994362384,67085.35796628147,171884.58481018245,93862.56505855918,231148.52699522674,40744.751302344725,96537.49235024676,50316.684348486364,74722.79709380493
