date,AAXJ,ACWI,CFIETFCC,CFIETFCD,CFIETFGE,CFIETFIPSA,CFIETFLP,CFINASDAQ,CFISPETF,CFMITNIPSA,DGRO,ECH,EEM,EMB,EPP,EPU,EWA,EWG,EWH,EWI,EWJ,EWP,EWQ,EWT,EWU,EWW,EWY,EWZ,EZU,FXI,HDV,HYG,IAU,IBIT,ICLN,IDU,ILF,INDA,ITB,IVV,IVW,IYC,IYE,IYF,IYG,IYH,IYJ,IYK,IYM,IYR,IYW,IYZ,LQD,MCHI,TLT
2024-03-18,60075.65871553728,96235.09142732108,1299.3363037109375,1127.7259521484375,2280.776611328125,,,1369.6005859375,1231.0081787109375,3355.199951171875,49605.101318212925,23218.664970715647,35848.238504769746,71653.33971115993,35927.058840836864,32790.6186535263,20526.79802050942,26990.242051987792,13374.318413711735,31402.47083893139,60760.82951081032,26345.617917145486,35187.424647487,41446.4729919699,28086.184259248083,56557.06766545889,58117.005835480755,25729.552565631457,43017.892558786785,21142.11865185015,18261.756319770357,61682.12954321224,37795.72058222676,35288.34305466805,12025.253407927288,71200.05571866361,22772.582881127484,46572.32194365049,96480.98320473125,461962.6437428165,76333.2318697744,72876.94672120921,41290.04646078171,82240.8675884055,57607.9595964537,54516.897927001584,110947.23963121697,57814.695328353904,128287.2053209357,76462.73553137993,122962.32196161151,18999.32223813655,88982.6534317648,35401.57934528426,76977.26305206167
2024-03-19,61051.082593929954,98783.38940393925,1299.5306396484375,1127.9122314453125,2329.77685546875,,,1391.724609375,1257.586669921875,3359.300048828125,51034.98017665604,23193.694454843644,36489.21227123262,73633.53646914242,36723.486141957575,33067.44041287736,21031.528693844215,27679.30565337639,13612.681624623132,32424.2965230844,62389.141609992366,27114.253655536333,35957.94696213491,42298.77175516053,28772.160713746445,57082.579040349694,59013.3501189847,26392.532292806776,44116.656988457544,21518.05376249319,18754.123193072854,63347.17664460512,38632.45481493836,34733.246736457804,12236.678696749848,73460.53966931812,23135.318233908736,47112.153727950295,100657.85475007165,475270.31954252906,78557.46483390639,75095.21826619701,42684.74184724316,84441.83989199763,59210.633188528474,56121.9337823079,114374.8351986967,59456.315504669445,131196.35690749343,78283.90042157937,126351.45007857308,19407.379442236153,91281.57838672446,35987.26594480057,78960.16129548661
2024-03-20,62881.178606674075,101835.3289055815,1300.0166015625,1128.19189453125,2356.656005859375,,,1397.6044921875,1264.680908203125,3367.39990234375,52421.26903819945,24076.226674493635,37661.00813106727,75503.16846924182,37813.76756861899,34723.13391191047,21730.941905885702,28593.93966002064,13866.65135796927,33515.129523219075,64165.78009973746,28125.411063832697,37258.325263496954,43338.434584680945,29671.658228848362,59887.78263246501,61656.79660824034,27556.53875027178,45659.81430671783,22162.56837600516,19182.09394901013,64866.46914358903,39890.43006143952,36268.417579750065,12767.461355896667,75170.50218613353,24249.62116342038,48349.371538566425,104876.69340650272,489549.5033115931,81050.95204852615,77809.90229730215,43571.42404521117,87394.92695389409,61353.88267578883,57173.10446850769,118076.64893265255,60751.03925720556,135444.53480890207,80382.42870389856,130593.31363164447,19988.975856571225,93331.13069494162,37094.04438935034,80557.72255341522
2024-03-21,62754.81255535036,101703.0189068634,1300.4053955078125,1128.2850341796875,2376.949951171875,,,1428.79736328125,1285.864013671875,3383.39990234375,52540.88811780419,23758.92754732864,37575.657325593755,75502.01190564595,37708.597999130376,34646.13791461475,21655.346176803578,28367.62384784594,13887.332595715765,32993.49445168767,64264.645857336,28009.84391436819,36702.765786280856,43401.562868406996,29699.934885495342,59433.37756193429,62085.8757356666,27234.76604487095,45304.58582728263,21984.79355836194,19153.473344050348,64607.58117117919,39713.161387388594,35757.24833146669,12741.59268836584,74841.77697775885,24012.534453778993,48286.2945589358,106463.22542427666,489352.94867194444,80896.58266335167,77918.18579093926,43641.75344041642,88045.5649577938,61869.54743993841,56999.421709564514,118309.70921161585,60554.144508501515,135427.22626662254,80661.56549452431,130492.71755200624,20007.34555867687,93144.05843672343,36645.15705957636,80450.34083997644
2024-03-22,62716.87879050244,102107.7116180826,1299.91943359375,1128.0054931640625,,,,1434.77685546875,1290.5601806640625,3399.60009765625,52627.070355355274,23693.040060498286,37548.08430106379,76228.29630467296,37603.376733440906,34672.48983927956,21650.24998733448,28529.76073231036,13750.219927941449,33132.39015389606,64664.26318310108,28330.66326588695,36712.870752732735,43659.58670755057,29906.419992999872,59678.61801285762,62036.53504424449,27054.287125667557,45448.90509692626,21811.41242589103,19205.697429635795,64951.500053140335,39646.026395455934,35267.818329981994,12775.946688138298,75372.5051329853,23960.281274442328,48554.85143834306,106830.52928799298,491807.3413402587,81583.4444980193,77801.90621922165,43819.39307001233,87642.7915527951,61350.478781249374,57277.25851104455,118217.68870246597,60830.13723405544,135447.68857035786,80099.04739336856,131756.4863906484,20014.76494405209,94056.5437371498,36353.961381302215,81735.90144535154
2024-03-25,62513.920355811715,101422.88597378647,1300.891357421875,1128.8443603515625,2379.122314453125,,,1435.474609375,1288.561767578125,3387.10009765625,52232.91554490337,23518.435009331442,37398.617865657434,75809.99391012825,37540.66968208412,34307.3267345503,21637.070390131557,28531.4710460871,13590.519578842504,33311.42677368596,63615.82408503629,28277.09362956928,36602.12223189068,43623.49277761299,29747.96211275854,59494.27665098803,62177.06491705496,27027.388122364064,45377.847053207224,21736.151035610237,19180.89901305444,64545.659249383025,39574.92774653132,39092.89451288874,12604.294521309203,75344.98806503369,23872.893384434865,48373.95030142274,105617.5003961008,487958.0881748907,80865.27478754288,77264.12553688511,44010.48891085433,87239.18899718672,60892.91664366261,56904.51014862163,117028.14555922057,60416.92574250046,134837.44061565027,79358.84002473205,130473.29518744256,19975.49883282627,93294.68000811758,36109.46067148703,80943.99795800913
2024-03-26,63372.09594418015,102735.18311033491,1303.0294189453125,1128.9376220703125,2380.8388671875,,,1438.9625244140625,1288.861572265625,3390.699951171875,52907.18630086165,23764.158284554258,37906.65235907771,76887.65816010442,37971.40318734292,34327.19389500702,21875.021721776575,29069.14910434792,13715.229254656238,33779.78864706494,64809.118185852654,28727.286143122474,37207.71420724178,43877.321831639856,30200.923303266987,61123.494923278224,62955.88218599837,27423.148954756325,46127.80293189688,22168.48196539888,19405.30993957771,65394.54654662497,40288.65694723511,38753.38563799439,12690.68112919433,75676.91689795535,24292.537054816494,49280.658707222436,106761.41035242379,493907.3809952624,81666.00667181797,78419.4304327676,44292.84175101202,88621.28563965298,61860.38531193696,57957.07944863569,118647.50331491139,61365.170917679556,136392.251815686,80109.50986350887,131670.85031078756,20177.987116516335,94605.24249845091,36747.55359413475,82332.06954715308
2024-03-27,63627.49394178204,103873.06327681243,1302.8350830078125,1129.5899658203125,2398.010986328125,,,1427.6015625,1286.6632080078125,3425.60009765625,53848.943363617174,24228.424239733722,38113.322051461786,77492.96850893088,38516.49431744777,34526.78951795772,22300.30730018299,29445.5938512329,13748.852726395242,34076.48101563286,65333.856400016695,29250.3092740234,37645.220921042375,44159.24359872751,30474.555911822245,61907.277795847505,63097.114868791774,27738.81578236725,46691.42438075226,22223.22650509281,19813.90733964648,65985.91578189097,40723.68256299291,38407.271094773896,13229.791554619791,77830.8112768121,24521.654388981406,49786.18095482979,108899.78774119727,500069.30107727647,82242.70908107609,79448.24054849334,44982.49711817317,90154.74482695572,62882.44261728227,58954.38298381679,120464.98102569766,62192.75362422317,139494.7284548916,82430.97695267759,132289.40301674232,20505.421649666037,95616.16056896374,36828.79315096885,83459.01044176705
2024-03-28,63686.16724014748,103627.76810045075,1303.9041748046875,1129.9627685546875,,,,1433.5810546875,1296.0556640625,3446.0,53898.64084002003,24285.275642520515,38169.59849901451,76972.03603695892,38289.41446951078,34915.02387990989,22251.68628721079,29270.76325454726,13631.215821906575,33796.11009169789,64954.707152538,29015.1651910129,37391.586738987826,44144.578476304654,30515.151300979778,61977.973327879794,62781.79763982911,27601.715950912563,46380.7024018853,22416.918002557475,19875.310053166468,65698.37316211965,41144.17287150724,39635.91508836672,13191.510450978763,78132.58092461713,24554.52719729836,50163.812278681435,109829.25144622568,498988.39278609306,81811.48789423797,79217.03688009176,45343.36210602801,90383.4220568696,63059.19384118263,58825.84566003736,120576.38907248247,62139.84257445671,139521.1583100725,82841.0011100145,131727.86730438098,20479.349547083257,95320.15387173463,36943.773148229346,83206.67332480382
2024-04-01,64007.330445460975,103370.45581810176,1305.070556640625,1130.8946533203125,2403.69091796875,,,1438.264892578125,1295.0565185546875,3440.300048828125,53595.00691766851,24154.35713279061,38229.95533531532,76631.69683059677,38231.0610784404,34839.44432870485,22176.78038100712,29248.741714968346,13717.195476489142,33729.25955303013,63972.77597280219,28867.3182389047,37359.918541191146,44266.109929047525,30413.305891561322,61621.66723938659,62297.0484160725,27096.083987555467,46402.2674288135,22721.467203050852,19820.57813154068,65422.74141546339,41579.804132748395,38925.98327636719,13180.460852680262,77781.00474055856,24240.739578818902,50060.4429840669,108098.88238549232,498120.7215870917,81927.41444857791,78782.15054299682,45622.31881443411,89786.55095122755,62661.558878626674,58315.028343060985,119458.70449606329,61682.06845759414,139702.35078055412,81467.22358513623,132189.57336936146,20355.72978693992,94395.9009380266,37543.59143975191,81645.61431890354
2024-04-02,64579.072574436665,103358.0752768591,1306.23681640625,1131.6402587890625,2366.84423828125,,,1411.157958984375,1275.1724853515625,3409.199951171875,53627.42260605097,24423.886266223155,38574.34837275557,77113.18179656938,38516.94656626135,35194.98750745319,22251.641016595066,29066.958591300063,13938.235675632488,33538.46237626858,64016.19144439325,28917.720281995833,37178.18103273399,44661.021460985765,30518.87448162306,62214.80349671468,62726.15563714877,27408.197806854732,46161.246248742566,23041.28314178344,19963.350333133712,65693.14931916073,42442.787508694455,37035.245762664825,13039.04748001881,78215.94125117362,24555.74284110032,50430.56995223276,105628.35674002022,497751.04220952094,81859.4548820816,78279.31356696412,46488.365530891344,89777.8832283318,62682.56979206577,57775.74674323015,119557.19046040624,61644.38126399182,140042.02664295584,80922.82513045147,131920.6310398355,20240.158023415133,94804.93933378905,37874.720411164686,81669.15006468818
2024-04-03,63896.58288503112,102614.34636151604,1306.43115234375,1131.6402587890625,2322.733642578125,,,1390.82763671875,1252.5906982421875,3422.699951171875,53031.87082695379,24764.139634162188,38233.595774943475,76539.612022385,38122.2520896059,35879.83365964657,22084.00345782505,29064.763894984382,13656.634778756532,33494.717871133005,63839.88948944863,28830.12305269239,37110.825388935395,44270.482256385265,30369.47676250292,61477.91773579968,61968.486424632836,27214.195671652677,46127.412391214166,22682.006391792325,19695.391316078603,65116.32078550011,42398.27162514953,36622.89896811219,12999.07196056639,77275.3385244906,24346.94970516872,50055.32242020755,105781.56975947041,493544.16544668004,81366.93147444399,77541.09858523216,46364.241477998905,88967.26282338984,62074.25529661984,57204.84935311787,118816.27977500902,60369.032282108674,139983.57811881602,80250.70349288872,130932.3290260518,20065.35907777876,93960.48693443974,37401.73909683083,80871.33131187921
2024-04-04,62170.43581811339,99377.90635371488,1306.3338623046875,1132.106201171875,2268.780029296875,,,1372.191650390625,1240.600341796875,3429.800048828125,51355.84086086601,24431.35441842978,37267.71334708063,74844.31900679413,37102.854763083626,34675.24457857618,21481.44630340906,28182.211227460764,13266.17921038298,32357.179686544463,61806.284824593924,28151.476362258196,35865.17754205316,42938.20859993901,29579.75562047772,60387.20199725591,60267.59378516162,26623.3652231195,44656.83075854229,22071.587025395595,19097.331669076346,63652.95435870532,41248.73759813234,37297.56352000125,12707.661686589941,75300.38333920296,23751.060640345328,48864.37628157204,101987.37723315228,476891.19744132087,78448.59905196726,74925.33934441768,45339.76951170014,86105.73089564312,60077.829111037776,55157.22524946509,115096.42708470114,58700.2430846449,135471.94614361972,77951.69324622955,125941.76418856904,19384.58724824572,92023.28101912234,36444.749285873026,79683.0396827152
2024-04-05,61342.8376710508,98678.64845268195,1307.597412109375,1131.5469970703125,,,,1377.7724609375,1241.999267578125,3383.10009765625,50918.51555753965,23930.25877594482,36797.80268238392,73855.21516669542,36778.35777334985,34129.09383603255,21276.930813182844,27748.442963857087,13146.070437571325,31888.079727475997,61068.643290607724,27605.974301346578,35387.7078097139,42330.415553064086,29254.39395653666,60371.37417658232,59368.85837119189,26001.44468617509,44119.63772794115,21629.498471607803,18891.572062144405,62656.124085886404,41326.185180892935,36116.92238764954,12384.163411348709,74481.5844334662,23433.572453504894,48563.06667072931,101893.48268829053,474753.1537457835,78425.25302927243,74403.70436245576,45093.4004636365,85496.7864335631,59656.58993789111,54835.62271608389,114861.40407755738,57877.74125073338,134714.15761392564,77137.05381122418,125824.15037765168,19026.841696351767,90268.31817551283,35665.65773705952,77413.92406367231
2024-04-08,60823.76982282847,97561.675477135,1308.3748779296875,1132.5723876953125,2296.396728515625,,,1369.3016357421875,1237.5029296875,3394.60009765625,50280.33939733752,23765.511791930767,36542.4589606002,72890.29225365724,36395.77485095593,33866.065841600066,21111.548258371186,27577.550423179055,12945.045197767904,31707.00060023577,60552.31450872263,27355.749497415964,35161.65928271483,42063.96253622719,28963.86725532473,59774.34267443139,58697.56332252058,26225.686609186814,43795.30499672983,21489.70158463111,18617.985633630306,61961.59884000197,41032.30069532641,37989.43617836223,12307.635165955871,73904.0755420737,23487.65459709568,48244.04941752087,100151.00797268562,468518.9197511785,77328.71722491458,73709.0181280137,44245.84664267837,84861.58980518114,59289.8098375462,53992.97370144166,113468.00279471325,57093.67101822747,132802.04356543254,76959.05019494472,123916.79933818057,18816.06881221407,89050.69177967962,35355.19850615412,76368.45634896308
2024-04-09,61657.23790897103,98294.87730368366,1307.9862060546875,1133.4111328125,2293.6826171875,,,1360.63134765625,1229.009765625,3428.89990234375,50681.57793242694,24318.538568355027,37011.26412697928,73823.69276342448,36854.429465155816,34478.50058224122,21368.145015190006,27550.971762852394,13165.305197492824,31693.739185834303,61143.89998519281,27452.346183762187,35202.1061115819,43035.483184701065,29189.94756138383,59488.03057538462,58722.520345363766,26765.53454814956,43860.941702746786,21823.724233859102,18823.329863671795,62465.66040384304,41504.323873059824,36707.10791804921,12768.688064462156,74544.60314761521,23761.27369495982,48572.73188136658,101054.71305782534,471938.84229701385,77786.92328805896,74403.21661631437,44583.272645609686,84879.2849774342,59358.15448565548,54536.700025782455,113779.1306039691,57613.89713199972,134126.78578837682,78355.06843038183,124916.76631181687,19107.386413494824,90049.36376106273,35887.91552346968,77544.77321906481
2024-04-10,61331.14406470908,97983.98423800478,1309.0552978515625,1132.8519287109375,2298.53564453125,,,1371.095458984375,1234.80517578125,3435.199951171875,50497.447528097546,24222.62854843866,36810.860039140796,73262.96684126789,36448.294250214705,34517.49877466052,21060.703697790275,27435.127151502995,13123.423850363644,31570.496665645624,60691.31025845604,27152.506483609788,34974.936794649344,42923.65160533297,29218.974239646923,58806.717742518056,56946.70577549166,26244.17496541771,43650.46329080756,21898.24273252068,18803.470132152084,62431.23402018938,41445.605644308496,37643.60107421875,12521.50734476844,74171.07937107328,23444.966682584607,48790.73820166872,97111.21858779388,471257.78113667294,77913.94989681197,74187.6291491487,45078.36809122912,84206.64221764961,58875.027759268414,54306.39869701071,113455.63581613963,57643.853509504814,133339.04179225024,75802.86594946869,125058.29391770158,18881.67591099895,89508.47311830474,35945.80565211992,76487.07182882633
2024-04-11,62239.318592213094,99232.92860834114,1310.1243896484375,1132.945068359375,2314.400146484375,,,1395.312255859375,1247.5947265625,3452.89990234375,50822.89624188561,24484.627005483955,37285.91998877749,73544.42142269947,36834.60949671734,35123.04160866514,21256.30490708584,27514.67645736225,13297.476999452105,31620.508582898416,61641.274811832234,27101.566426524892,35247.730747776106,43268.201130198315,29417.680378025398,59405.59905358683,58754.87919014599,26208.50007569464,43912.16208906099,22254.39090038836,18885.98417942971,62798.2763864398,42532.8250833191,38060.671172808856,12670.561491921311,74434.03061190993,23562.64555485407,49244.82936960831,98671.05038903467,478016.2758293897,79681.06582440063,75225.06099712849,45305.002446409315,84203.38020428829,59165.00373692904,54445.867887092754,114301.4256518241,57626.96620593686,133734.14376704022,76407.50785955973,128579.01519926265,19109.23585778894,89930.23981162906,36469.12986402493,76657.26203407906
2024-04-12,61211.258856342174,98463.59803629108,1308.8609619140625,1133.4111328125,,,,1391.226318359375,1246.095947265625,3391.699951171875,50512.262237180024,23837.42220843141,36715.35792575078,73906.40472832881,36310.1623857785,34692.31972482195,21025.764160668245,27189.40532702231,12956.49173185369,31420.96338302456,61295.30594230257,27022.194461781997,34870.44898913335,42764.84308647085,29324.734572676243,58777.921970454045,57105.01196766039,25955.832033339655,43385.83864411339,21646.619481992442,18795.52588876034,63253.616886686534,42300.296622573864,36418.35925850831,12447.129747365834,74436.18475651741,23274.540945360903,48983.234697007574,99207.33861875348,474997.7048304044,79224.00564986467,74613.5964479791,44950.446141625755,83421.1584553495,58614.4574182895,54109.60791784851,113881.31729012541,57475.02822548803,132408.0137991216,76184.3014934631,127373.07101533934,18849.097983618733,90835.28869363014,35610.510644802824,77666.4427507855
2024-04-15,61416.85477710096,98456.15697232261,1307.597412109375,1132.945068359375,2310.75634765625,,,1385.4461669921875,1249.393310546875,3330.0,50728.48521022126,23564.974483758444,36833.98543221131,73758.47574403137,36336.896354948636,34555.2838201765,21078.879954432603,27462.442003172822,12901.058115769294,31752.468185521197,61630.49454655452,27106.956210299628,35191.20123337023,42546.201202946715,29521.613746408606,58573.906289459206,57337.073695647996,25822.28563822643,43753.38285643747,21930.116082038498,18906.99087139638,63499.72851548623,43511.188150163274,34785.81234154664,12289.30059180467,74512.72475656401,23152.02390335896,49066.32234547241,98517.4596110303,473666.6733415611,78562.45768837444,74186.83657498192,44926.007298907265,83719.4263169393,58752.80495468713,54447.813543342985,114023.81275085639,57924.46904785838,132996.15558932722,75672.09049897734,125911.67723527178,18894.5118785277,90705.37469193432,36093.53576575685,77204.47992919292
2024-04-16,61218.72506034491,98767.34724937566,1307.597412109375,1133.6907958984375,2303.99560546875,,,1391.724609375,1247.794677734375,3322.89990234375,50900.307161631295,23329.11318862927,36657.23098394391,74152.45055752574,35996.62675906811,34688.815326055046,20818.554163866793,27457.19507821591,12766.707871561637,31754.690626869444,61285.124117281055,27184.438567854,35381.832765016705,41934.44643511507,29408.71054043225,57587.72923991876,56922.07702507032,25424.095789814368,43970.83748773462,21884.803884214372,18950.831255263067,63826.97808355279,43928.51374520874,34759.72456359863,12234.189437809982,74253.95187537372,22885.364826890873,49375.9254607989,97553.41878637532,476766.5334704686,79247.4265235276,74594.81916006515,44905.76157916151,83856.61598058324,58797.43311762973,54843.15823326912,114647.24808455259,58597.74264581734,133391.84057535324,75178.96914739069,127211.0683003515,18980.62403957988,91168.77596263308,35974.74348144978,77341.93456136668
2024-04-17,61663.38925309945,99178.2688769116,1306.9169921875,1133.783935546875,2285.9794921875,,,1368.105712890625,1233.306396484375,3310.0,51329.17430764064,23677.523670698283,36918.12769301236,75323.06988316821,36620.290035729995,35140.481020616135,21217.31352001545,27811.87767430267,12849.744666283077,32318.632485970156,61112.09445222514,27777.639035076718,35913.5625041672,42500.73052921449,29818.901547658024,58086.148637764854,56986.74402571167,25701.06313615979,44335.43786206981,22038.581056587864,19177.720136423595,64414.831571872346,43961.00718381349,34063.40871893917,12434.429673412233,76189.39455682877,23160.68806584808,49589.79610885028,97704.964418218,477730.570523683,79105.91055514524,74853.72501668753,45149.337306283414,84611.80074634729,59460.51281210501,55208.671192722395,114945.81456522923,59316.81818897952,134300.9969444014,75264.14009730099,126222.41263545584,19083.542383610038,92388.0353292753,36323.29348488129,78816.36807642411
2024-04-18,61933.36743113119,98882.424373399,1306.04248046875,1133.9703369140625,2254.371337890625,,,1347.177490234375,1218.1185302734375,3328.5,51286.12960483483,23987.53941272199,37009.010711846175,75145.21051742742,36411.21232108795,35513.059093405725,21003.896008504787,27667.14370162203,12908.49951868743,32312.92819973547,60834.779827546095,27896.45763253409,35911.613748396514,42298.47990110982,29701.057512290194,57995.457683883375,57757.587193377316,25609.902302093455,44220.8411818475,22404.247435381054,19219.84680143115,64365.1920553376,44029.349670410156,35428.94913901063,12349.028356426861,76393.65828426601,23072.776941771153,49609.51047618827,97618.7632862092,475884.72374846786,78517.81253968179,74408.58871225733,44987.14314487646,84998.91095414851,59538.706455290085,55112.977634621784,114316.00195241766,59637.27578236442,134062.9888110524,75119.00150479097,125119.17631231388,19174.75550526753,92059.52639453532,36731.06155747082,78296.6893917704
2024-04-19,60700.577590288594,96991.8211635598,1304.39013671875,1134.0635986328125,,,,1309.4071044921875,1196.336181640625,3286.0,50993.62925512483,23657.17635173234,36380.53188152611,74379.22371274559,35981.20633425191,35191.27114602132,20783.789591118693,27279.622689206153,12705.845436089148,32148.384689086815,59683.60888288356,27524.329310899484,35533.04445136688,40871.452343281126,29455.04622908018,57213.86141692288,56562.776584115345,25805.304664276773,43645.04823904135,22048.24620055093,19213.200586579624,63644.35837196186,43591.246120794676,35411.85062129516,12113.801106475003,76447.17010774417,23044.764208918205,49212.8288726625,95749.01986067416,465617.3308777716,75766.31268201163,72677.39695650525,44871.9944021164,85066.11104681622,59476.206413906766,54498.42927638325,112931.54136682162,59621.742893576156,132447.7817858057,74495.24178272579,119970.23618030129,18998.577840179787,90956.09656044049,36133.594709843164,77555.60794189107
2024-04-22,61048.73432884738,97260.00928402692,1306.9169921875,1134.622802734375,2235.78662109375,,,1311.8985595703125,1203.7301025390625,3287.0,51039.33807909768,23475.52126310463,36506.01185268862,74232.72602444515,36261.30529743573,34733.68853245489,20888.19266018411,27414.34929433046,12861.917481844546,32255.711022971664,59853.82427671412,27782.456835203106,35547.62416561972,40697.3375103008,29615.43933986593,57417.612467026804,57395.16994013358,25841.916957070585,43824.31983896624,22261.033882028423,19177.07889105659,63528.946217332035,42218.507122778334,36361.21604816895,12126.962209536228,76631.03750030138,23070.89753316692,49386.533922372386,95802.16292324942,466482.31146154925,75981.3488368094,72496.81467101537,44813.93763515493,85712.23394949082,59926.42513811402,54351.72632490285,112895.71082238574,59735.09500823729,131314.4319723621,74546.69467182085,120516.874071775,18768.677561268676,90515.59295050055,36579.7353889714,76859.85838880762
2024-04-23,61200.729034787975,97678.96286489535,1305.847900390625,1134.436279296875,2264.16064453125,,,1334.2220458984375,1205.4288330078125,3318.199951171875,51026.659283553716,23609.32751023979,36556.18932897365,73829.1711707022,36423.7270896011,34341.83256541286,20930.562929794658,27721.12140677264,12996.146525111864,32759.62614223687,59580.11691599572,28093.58110682573,35683.692847486585,40826.50024618255,29717.83620960731,57801.396386396606,57287.34337842744,25790.581426264485,44250.83618648071,22453.913187412312,19152.04216502048,63353.583656881936,41808.02836912079,36085.728637893684,12163.862702884828,76488.09910403099,23073.705349308904,49164.589604815,97761.63644571789,468896.946558699,76671.00377774425,72897.06123336591,44777.310934473295,85571.11512694508,59991.03316089325,54703.25824478362,113695.59803614486,59436.6276582866,129155.65934841521,74667.52239547577,121860.29879090656,18894.84495291277,90054.62959367875,36801.40246762894,76363.62745765597
2024-04-24,61672.07424255414,97733.78506203974,1305.9451904296875,1134.15673828125,2254.21044921875,,,1337.2117919921875,1214.921142578125,3295.800048828125,51129.1790071351,23431.26159615093,36723.87546267011,73383.65252974397,36438.54887973145,34640.684878130676,20831.134977464564,27626.659397681477,13224.042982462328,32587.154528040905,59904.03046686016,28002.25934221933,35688.639830821194,41066.549036655575,29716.504172369605,57239.736365357414,57506.50393926934,25678.697956109187,44141.435759688495,22905.166051083477,19257.813531687367,63284.21361561678,41807.35311718751,34706.01229901123,12067.328382535488,76996.91414217884,22948.378289185697,49219.84095778107,96708.12346443208,469239.119144015,76766.59189496655,73204.70935728634,44836.56591538014,85492.53323901398,60086.23164717201,54653.74353744043,113169.91356477421,60093.62761589466,129420.31858855672,74984.62159016356,122300.98963996209,18925.1476582865,89805.32113604201,37412.91139831301,75908.47044232674
2024-04-25,61852.83414489124,97327.30693018623,1306.04248046875,1134.529541015625,2244.017578125,,,1309.207763671875,1204.2296142578125,3240.5,50921.03095726599,23370.64232168137,36765.87852365244,73095.65117175318,36356.07760837814,35062.91747954651,20686.02534556645,27507.466001561144,13388.86336949293,32264.828125764383,58910.586925396696,27928.45070207352,35439.759100488154,41031.42288598325,29970.888119071722,57204.571135144215,57208.493995831814,25502.22856394446,43917.573197645135,23034.57847435947,19167.075525936205,63084.34361219453,42000.66005809326,35097.35511119384,11999.371584831853,77202.12353320187,22873.461500730016,49431.86945291259,96300.2729439456,466753.035795087,76269.97918826016,73126.37298258254,45020.605345151154,84969.27872629464,59698.282822352834,54216.44460699684,113114.07519528922,59814.92254679743,130025.52761952672,74456.44795694016,121563.25604170514,18687.49127776362,89444.49272782076,37562.72776221298,75295.4243605514
2024-04-26,62200.03088378906,97801.74444580078,1306.43115234375,1134.436279296875,,,,1337.9093017578125,1221.1160888671875,3267.199951171875,50625.609924316406,23436.145111083984,37027.1780090332,73091.78942871094,36447.537689208984,35452.5615234375,20717.49444580078,27627.646842956543,13559.185661315918,32296.64195251465,59154.26119995117,28120.13353729248,35546.387283325195,41342.8447265625,30072.438034057617,57862.28283691406,57355.78646850586,25991.8637008667,44094.060470581055,23321.093284606934,18953.75640106201,63004.75900268555,41958.47840881348,34431.35971069336,12083.69919204712,76084.72448730469,23199.25902557373,49243.10028076172,97016.16842651367,469251.69689941406,77398.15493774414,73301.1389465332,44440.928283691406,84303.57174682617,59417.80870056152,53914.04640197754,112858.91107177734,59374.48141479492,130076.37377929688,74245.53707885742,123625.79040527344,18659.56951904297,89391.9114074707,38117.88212585449,75357.72583007812
2024-04-29,62993.88593754172,98589.36826894432,1309.1524658203125,1135.0887451171875,2254.992431640625,,,1337.7100830078125,1212.9227294921875,3336.60009765625,51045.40354402829,24232.293490538374,37523.782077669166,73719.38838431425,36971.95678902697,36110.56548399199,20977.414984001778,27746.686244607903,13830.238350224216,32484.490864235908,59910.27231609728,28328.21411849046,35615.089267978445,42207.767434885725,30312.498165611178,58421.56066859234,58183.729471615516,26260.69495973969,44264.28173771314,23623.601915557403,19140.520511200186,63425.194987371564,42016.913761067204,34129.22683284152,12311.27060806984,77396.01202400587,23502.25632002391,49621.7192707723,97887.39493286237,472647.4989790395,77879.11503624544,74498.91836992465,44906.784571056254,84602.98037745804,59450.47840172704,54342.19995328877,113728.59466893971,59841.7496660389,131910.40240271017,75305.07488028891,124163.5645638518,18927.00743252365,90094.65755310468,38636.818722703494,76267.84733164683
2024-04-30,61577.34813710069,96085.9606594122,1310.1243896484375,1134.9954833984375,2264.79931640625,,,1343.5897216796875,1221.715576171875,3344.5,49932.57561138389,23460.967434937716,36614.07914683665,72212.56485164538,35838.03705969197,34996.744740686845,20246.67966742767,26996.239148394787,13517.353971960954,31482.232995312195,58873.68195477361,27122.133269716753,34757.2831780531,41113.42869294342,29756.03626172396,56290.25477789552,56704.12880594144,25397.322928460664,43016.38865303551,22821.946524671977,18703.238895074348,62305.900899334345,40768.68033024599,31607.49677504273,12001.3564048197,76099.4845642508,22725.76465870673,48935.58353176061,94713.42506720591,460278.20284677483,75669.20010468783,72197.74553878931,43123.32403879985,82802.51908906642,58052.82276006276,53747.6543410162,110817.35612815712,59075.87255048845,128064.16294063535,73172.64513334772,120176.73991150782,18442.844963239157,88664.55940514524,37429.037194910925,74827.24332303647
