date,a,e
2022-02-11,60229.62,47654.95
2022-02-12,60229.62,47654.95
2022-02-13,60229.62,47654.95
2022-02-14,59914.66,47621.82
2022-02-15,59578.28,47615.32
2022-02-16,59813.1,47610.34
2022-02-17,59851.85,47663.21
2022-02-18,59419.44,47740.97
2022-02-19,59419.44,47740.97
2022-02-20,59419.44,47740.97
2022-02-21,58828.18,47804.23
2022-02-22,58820.22,47801.32
2022-02-23,58220.12,47864.96
2022-02-24,57582.03,47946.87
2022-02-25,57525.61,48407.09
2022-02-26,57525.61,48407.09
2022-02-27,57525.61,48407.09
2022-02-28,58470.28,48483.55
2022-03-01,58142.2,48640.3
2022-03-02,58096.52,49070.9
2022-03-03,58448.68,49116.4
2022-03-04,57778.61,49062.61
2022-03-05,57778.61,49062.61
2022-03-06,57778.61,49062.61
2022-03-07,57359.28,49296.28
2022-03-08,56253.14,49500.96
2022-03-09,56082.04,49643.33
2022-03-10,56363.79,50023.24
2022-03-11,56645.14,50191.25
2022-03-12,56645.14,50191.25
2022-03-13,56645.14,50191.25
2022-03-14,56232.66,50096.55
2022-03-15,55830.67,49846.98
2022-03-16,55720.61,49537.42
2022-03-17,56622.3,49412.75
2022-03-18,57032.6,49314.09
2022-03-19,57032.6,49314.09
2022-03-20,57032.6,49314.09
2022-03-21,57662.23,49238.3
2022-03-22,57729.37,49148.62
2022-03-23,57695.12,48983.59
2022-03-24,57612.37,48983.33
2022-03-25,57514.44,48836.62
2022-03-26,57514.44,48836.62
2022-03-27,57514.44,48836.62
2022-03-28,57331.24,48580.98
2022-03-29,56798.3,48386.12
2022-03-30,57124.36,48516.79
2022-03-31,57965.45,48955.04
2022-04-01,57733.08,49215.7
2022-04-02,57733.08,49215.7
2022-04-03,57733.08,49215.7
2022-04-04,57751.71,49299.69
2022-04-05,57753.62,49408.75
2022-04-06,57508.97,49443.49
2022-04-07,57584.24,49299.7
2022-04-08,58286.12,49279.02
2022-04-09,58286.12,49279.02
2022-04-10,58286.12,49279.02
2022-04-11,58516.43,49561.87
2022-04-12,58313.57,49461.16
2022-04-13,57639.68,49397.03
2022-04-14,57806.32,49553.41
2022-04-15,57806.32,49553.41
2022-04-16,57806.32,49553.41
2022-04-17,57806.32,49553.41
2022-04-18,58266.75,49877.94
2022-04-19,58290.54,49658.14
2022-04-20,58245.72,49868.09
2022-04-21,58232.71,49983.58
2022-04-22,57847.61,49936.63
2022-04-23,57847.61,49936.63
2022-04-24,57847.61,49936.63
2022-04-25,57664.25,50040.13
2022-04-26,57854.05,49968.92
2022-04-27,57163.35,49808.02
2022-04-28,57230.26,49913.51
2022-04-29,58218.52,50139.62
2022-04-30,58218.52,50139.62
2022-05-01,58218.52,50139.62
2022-05-02,57867.46,50134.3
2022-05-03,58088.64,50043.47
2022-05-04,58011.74,50058.5
2022-05-05,58612.73,50085.79
2022-05-06,58133.91,49852.24
2022-05-07,58133.91,49852.24
2022-05-08,58133.91,49852.24
2022-05-09,57295.53,49778.67
2022-05-10,56943.27,49474.36
2022-05-11,56753.18,49361.01
2022-05-12,56281.83,49486.83
2022-05-13,56421.73,49813.71
2022-05-14,56421.73,49813.71
2022-05-15,56421.73,49813.71
2022-05-16,56951.88,49895.16
2022-05-17,57144.72,50009.96
2022-05-18,57610.09,50123.45
2022-05-19,56903.63,50201.49
2022-05-20,56662.14,50438.84
2022-05-21,56662.14,50438.84
2022-05-22,56662.14,50438.84
2022-05-23,56480.19,50745.68
2022-05-24,56722.64,50993.26
2022-05-25,56665.96,51176.04
2022-05-26,56886.39,51175.04
2022-05-27,57113.23,51073.34
2022-05-28,57113.23,51073.34
2022-05-29,57113.23,51073.34
2022-05-30,57771.62,51124.58
2022-05-31,58365.54,51239.33
2022-06-01,58023.73,51240.61
2022-06-02,57747.86,51234.6
2022-06-03,57584.16,51281.07
2022-06-04,57584.16,51281.07
2022-06-05,57584.16,51281.07
2022-06-06,57354.89,51335.0
2022-06-07,57838.09,51196.15
2022-06-08,58475.84,51292.76
2022-06-09,57796.51,51050.64
2022-06-10,57488.31,51032.97
2022-06-11,57488.31,51032.97
2022-06-12,57488.31,51032.97
2022-06-13,57189.4,50931.68
2022-06-14,57081.48,50702.15
2022-06-15,57168.87,50692.24
2022-06-16,57243.68,50980.69
2022-06-17,56887.68,51263.21
2022-06-18,56887.68,51263.21
2022-06-19,56887.68,51263.21
2022-06-20,57191.14,51526.8
2022-06-21,57191.14,51526.8
2022-06-22,57762.78,51698.0
2022-06-23,57837.08,52226.79
2022-06-24,58536.22,52477.38
2022-06-25,58536.22,52477.38
2022-06-26,58536.22,52477.38
2022-06-27,58536.22,52477.38
2022-06-28,60216.15,52410.99
2022-06-29,59638.04,52080.12
2022-06-30,59902.48,52142.32
2022-07-01,60110.67,52369.03
2022-07-02,60110.67,52369.03
2022-07-03,60110.67,52369.03
2022-07-04,60351.29,52594.84
2022-07-05,60082.43,52670.15
2022-07-06,60622.19,52906.55
2022-07-07,61773.17,52969.84
2022-07-08,61774.34,52830.56
2022-07-09,61774.34,52830.56
2022-07-10,61774.34,52830.56
2022-07-11,62100.54,52708.22
2022-07-12,62561.4,52592.41
2022-07-13,63126.43,52457.36
2022-07-14,63208.02,52467.42
2022-07-15,64411.61,52669.07
2022-07-16,64411.61,52669.07
2022-07-17,64411.61,52669.07
2022-07-18,62281.88,52906.89
2022-07-19,60266.99,52951.15
2022-07-20,60317.85,52889.33
2022-07-21,60041.58,52888.0
2022-07-22,60573.22,52706.77
2022-07-23,60573.22,52706.77
2022-07-24,60573.22,52706.77
2022-07-25,60867.89,52853.72
2022-07-26,61464.78,52872.93
2022-07-27,60384.3,52903.1
2022-07-28,60754.44,52930.03
2022-07-29,60776.34,53081.94
2022-07-30,60776.34,53081.94
2022-07-31,60776.34,53081.94
2022-08-01,60674.77,53176.41
2022-08-02,60025.77,53457.12
2022-08-03,59908.19,53309.56
2022-08-04,60552.3,53046.2
2022-08-05,60572.07,53135.17
2022-08-06,60572.07,53135.17
2022-08-07,60572.07,53135.17
2022-08-08,61139.69,53064.1
2022-08-09,60977.7,53116.42
2022-08-10,60492.01,52954.2
2022-08-11,60548.35,53311.15
2022-08-12,60474.41,53134.57
2022-08-13,60474.41,53134.57
2022-08-14,60474.41,53134.57
2022-08-15,60474.41,53134.57
2022-08-16,60926.56,53023.13
2022-08-17,60950.41,52811.6
2022-08-18,61407.39,52442.79
2022-08-19,62338.55,52067.02
2022-08-20,62338.55,52067.02
2022-08-21,62338.55,52067.02
2022-08-22,63074.71,51777.09
2022-08-23,62605.49,51352.19
2022-08-24,61857.38,51526.63
2022-08-25,61421.1,51962.53
2022-08-26,61659.84,52134.92
2022-08-27,61659.84,52134.92
2022-08-28,61659.84,52134.92
2022-08-29,60752.78,52392.51
2022-08-30,59994.71,52409.1
2022-08-31,59273.24,52376.48
2022-09-01,59751.74,52514.49
2022-09-02,59287.19,52735.12
2022-09-03,59287.19,52735.12
2022-09-04,59287.19,52735.12
2022-09-05,58837.83,53469.55
2022-09-06,58216.06,54048.17
2022-09-07,58935.8,53673.5
2022-09-08,58805.98,53425.21
2022-09-09,58831.17,53308.22
2022-09-10,58831.17,53308.22
2022-09-11,58831.17,53308.22
2022-09-12,59720.01,53356.79
2022-09-13,60706.59,53058.19
2022-09-14,60495.31,53009.36
2022-09-15,60715.53,53435.77
2022-09-16,60715.53,53435.77
2022-09-17,60715.53,53435.77
2022-09-18,60715.53,53435.77
2022-09-19,60715.53,53435.77
2022-09-20,60137.04,53551.41
2022-09-21,60124.2,53243.51
2022-09-22,60155.78,53202.26
2022-09-23,59885.94,52627.53
2022-09-24,59885.94,52627.53
2022-09-25,59885.94,52627.53
2022-09-26,59957.3,52532.93
2022-09-27,60380.01,52038.17
2022-09-28,60132.5,51753.7
2022-09-29,59517.17,51449.74
2022-09-30,58868.48,51404.74
2022-10-01,58868.48,51404.74
2022-10-02,58868.48,51404.74
2022-10-03,58565.23,51575.34
2022-10-04,59014.93,51707.02
2022-10-05,58888.38,51578.64
2022-10-06,59454.18,51318.42
2022-10-07,59439.48,51197.63
2022-10-08,59439.48,51197.63
2022-10-09,59439.48,51197.63
2022-10-10,59439.48,51197.63
2022-10-11,58404.37,51304.31
2022-10-12,57426.43,51407.25
2022-10-13,57198.13,51704.54
2022-10-14,57979.9,51919.02
2022-10-15,57979.9,51919.02
2022-10-16,57979.9,51919.02
2022-10-17,58208.84,52130.68
2022-10-18,59594.52,52332.53
2022-10-19,60211.79,52231.63
2022-10-20,59968.94,51726.41
2022-10-21,59651.59,51647.53
2022-10-22,59651.59,51647.53
2022-10-23,59651.59,51647.53
2022-10-24,60245.84,51848.13
2022-10-25,60311.6,52001.2
2022-10-26,60024.56,52226.32
2022-10-27,59566.31,52565.18
2022-10-28,59226.44,52681.19
2022-10-29,59226.44,52681.19
2022-10-30,59226.44,52681.19
2022-10-31,59226.44,52681.19
2022-11-01,59226.44,52681.19
2022-11-02,59252.87,52557.46
2022-11-03,59227.49,52542.04
2022-11-04,59484.58,52556.76
2022-11-05,59484.58,52556.76
2022-11-06,59484.58,52556.76
2022-11-07,59657.26,52675.03
2022-11-08,59278.63,53056.68
2022-11-09,58958.93,53818.02
2022-11-10,58399.73,54381.03
2022-11-11,58613.7,55219.91
2022-11-12,58613.7,55219.91
2022-11-13,58613.7,55219.91
2022-11-14,59175.62,55468.79
2022-11-15,59729.78,55759.3
2022-11-16,59654.74,56684.5
2022-11-17,59578.37,56802.74
2022-11-18,60246.07,56136.91
2022-11-19,60246.07,56136.91
2022-11-20,60246.07,56136.91
2022-11-21,60809.01,56072.53
2022-11-22,61597.88,56456.83
2022-11-23,61214.56,56633.47
2022-11-24,60826.35,56455.74
2022-11-25,60469.26,56516.77
2022-11-26,60469.26,56516.77
2022-11-27,60469.26,56516.77
2022-11-28,60460.7,56454.53
2022-11-29,60057.75,56399.2
2022-11-30,60032.98,56440.92
2022-12-01,60162.88,56412.43
2022-12-02,60144.82,56793.49
2022-12-03,60144.82,56793.49
2022-12-04,60144.82,56793.49
2022-12-05,59997.0,57330.71
2022-12-06,60011.52,57419.61
2022-12-07,59527.48,57171.81
2022-12-08,59527.48,57171.81
2022-12-09,59237.2,56864.43
2022-12-10,59237.2,56864.43
2022-12-11,59237.2,56864.43
2022-12-12,58356.33,56922.8
2022-12-13,58246.99,56759.12
2022-12-14,58506.31,56995.04
2022-12-15,58584.21,56971.81
2022-12-16,58569.6,56897.71
2022-12-17,58569.6,56897.71
2022-12-18,58569.6,56897.71
2022-12-19,58794.86,56802.51
2022-12-20,58870.58,56746.14
2022-12-21,59015.58,56612.92
2022-12-22,58785.86,56695.92
2022-12-23,57998.66,56674.79
2022-12-24,57998.66,56674.79
2022-12-25,57998.66,56674.79
2022-12-26,58563.41,56692.53
2022-12-27,58720.9,56656.83
2022-12-28,58544.96,56820.25
2022-12-29,57486.64,57016.31
2022-12-30,57907.77,57013.73
2022-12-31,57907.77,57013.73
2023-01-01,57907.77,57013.73
2023-01-02,57907.77,57013.73
2023-01-03,57668.53,57278.05
2023-01-04,57393.56,57192.09
2023-01-05,57820.12,57051.58
2023-01-06,58046.21,56779.86
2023-01-07,58046.21,56779.86
2023-01-08,58046.21,56779.86
2023-01-09,58184.05,56978.18
2023-01-10,58138.74,57027.95
2023-01-11,58067.74,57159.01
2023-01-12,58009.66,57456.55
2023-01-13,58238.54,57620.87
2023-01-14,58238.54,57620.87
2023-01-15,58238.54,57620.87
2023-01-16,58570.17,57366.84
2023-01-17,58492.08,57145.91
2023-01-18,58426.78,57021.87
2023-01-19,57961.44,57052.81
2023-01-20,58604.75,56963.2
2023-01-21,58604.75,56963.2
2023-01-22,58604.75,56963.2
2023-01-23,58517.84,56796.92
2023-01-24,58488.45,57051.23
2023-01-25,58070.62,57062.2
2023-01-26,58052.91,56987.59
2023-01-27,58391.39,57091.82
2023-01-28,58391.39,57091.82
2023-01-29,58391.39,57091.82
2023-01-30,58495.83,57127.45
2023-01-31,58613.15,56976.09
2023-02-01,58298.62,56489.45
2023-02-02,57925.95,56494.14
2023-02-03,57613.48,56697.06
2023-02-04,57613.48,56697.06
2023-02-05,57613.48,56697.06
2023-02-06,57607.3,56517.66
2023-02-07,57931.34,56181.59
2023-02-08,57728.52,56079.01
2023-02-09,57344.79,55913.11
2023-02-10,57532.19,55882.58
2023-02-11,57532.19,55882.58
2023-02-12,57532.19,55882.58
2023-02-13,57581.12,55709.77
2023-02-14,57504.97,55556.88
2023-02-15,57227.45,55480.58
2023-02-16,57206.82,55347.48
2023-02-17,57305.64,55372.94
2023-02-18,57305.64,55372.94
2023-02-19,57305.64,55372.94
2023-02-20,56828.83,55320.21
2023-02-21,56978.09,55506.53
2023-02-22,56743.4,55231.4
2023-02-23,56553.27,55397.82
2023-02-24,56943.28,55528.31
2023-02-25,56943.28,55528.31
2023-02-26,56943.28,55528.31
2023-02-27,57340.28,55709.36
2023-02-28,58136.68,55848.76
2023-03-01,58067.12,55906.69
2023-03-02,57561.93,55663.86
2023-03-03,57381.87,55375.07
2023-03-04,57381.87,55375.07
2023-03-05,57381.87,55375.07
2023-03-06,57591.23,55515.03
2023-03-07,57232.23,55503.47
2023-03-08,56507.83,55484.8
2023-03-09,56681.78,55604.8
2023-03-10,56216.19,55522.47
2023-03-11,56216.19,55522.47
2023-03-12,56216.19,55522.47
2023-03-13,55503.24,55935.57
2023-03-14,55558.31,57082.33
2023-03-15,55460.42,56754.88
2023-03-16,55649.93,57060.68
2023-03-17,56158.03,57081.58
2023-03-18,56158.03,57081.58
2023-03-19,56158.03,57081.58
2023-03-20,56292.41,57258.44
2023-03-21,56123.06,57361.77
2023-03-22,56506.35,57401.15
2023-03-23,56280.85,57430.07
2023-03-24,55812.74,57548.86
2023-03-25,55812.74,57548.86
2023-03-26,55812.74,57548.86
2023-03-27,55895.31,57842.96
2023-03-28,55804.2,57634.13
2023-03-29,55658.25,57540.64
2023-03-30,55603.53,57664.32
2023-03-31,55823.0,57810.78
2023-04-01,55823.0,57810.78
2023-04-02,55823.0,57810.78
2023-04-03,56134.19,58024.85
2023-04-04,56761.34,58178.72
2023-04-05,57022.75,58165.8
2023-04-06,56805.89,58061.72
2023-04-07,56805.89,58061.72
2023-04-08,56805.89,58061.72
2023-04-09,56805.89,58061.72
2023-04-10,57034.14,58223.44
2023-04-11,57490.88,57973.72
2023-04-12,57329.65,57772.89
2023-04-13,56924.48,57589.64
2023-04-14,56818.52,57849.5
2023-04-15,56818.52,57849.5
2023-04-16,56818.52,57849.5
2023-04-17,56968.39,57792.27
2023-04-18,57276.47,57608.4
2023-04-19,56928.5,57534.78
2023-04-20,56659.81,57325.09
2023-04-21,56206.51,57386.0
2023-04-22,56206.51,57386.0
2023-04-23,56206.51,57386.0
2023-04-24,55863.52,57347.01
2023-04-25,56864.13,57095.96
2023-04-26,56452.53,57386.26
2023-04-27,55957.08,57396.34
2023-04-28,56088.76,57325.82
2023-04-29,56088.76,57325.82
2023-04-30,56088.76,57325.82
2023-05-01,56088.76,57325.82
2023-05-02,56453.81,57476.6
2023-05-03,56360.58,57504.41
2023-05-04,56196.31,57570.62
2023-05-05,55778.83,57569.43
2023-05-06,55778.83,57569.43
2023-05-07,55778.83,57569.43
2023-05-08,55978.91,57608.34
2023-05-09,56126.0,57569.03
2023-05-10,55831.3,57344.17
2023-05-11,55719.66,57325.9
2023-05-12,56085.0,57391.05
2023-05-13,56085.0,57391.05
2023-05-14,56085.0,57391.05
2023-05-15,55517.08,57247.78
2023-05-16,55587.08,57080.16
2023-05-17,55980.3,57004.21
2023-05-18,56188.37,57174.61
2023-05-19,56143.8,57133.54
2023-05-20,56143.8,57133.54
2023-05-21,56143.8,57133.54
2023-05-22,56302.03,57178.66
2023-05-23,56541.1,57032.18
2023-05-24,56380.0,56944.75
2023-05-25,56305.66,56929.32
2023-05-26,56190.49,56757.21
2023-05-27,56190.49,56757.21
2023-05-28,56190.49,56757.21
2023-05-29,56080.35,56668.68
2023-05-30,55996.26,56736.73
2023-05-31,55954.13,56757.03
2023-06-01,55948.26,56936.34
2023-06-02,56076.65,57108.01
2023-06-03,56076.65,57108.01
2023-06-04,56076.65,57108.01
2023-06-05,56517.31,57148.37
2023-06-06,56497.08,57269.86
2023-06-07,56682.99,57363.1
2023-06-08,56576.71,57442.19
2023-06-09,56491.68,57382.2
2023-06-10,56491.68,57382.2
2023-06-11,56491.68,57382.2
2023-06-12,56476.22,57448.98
2023-06-13,57689.69,57467.24
2023-06-14,57863.05,57541.15
2023-06-15,57724.18,57542.81
2023-06-16,57989.62,57727.48
2023-06-17,57989.62,57727.48
2023-06-18,57989.62,57727.48
2023-06-19,57856.3,57793.65
2023-06-20,57858.23,57765.68
2023-06-21,57858.23,57765.68
2023-06-22,57778.12,58041.61
2023-06-23,57874.22,58006.72
2023-06-24,57874.22,58006.72
2023-06-25,57874.22,58006.72
2023-06-26,57874.22,58006.72
2023-06-27,57587.98,58017.89
2023-06-28,57380.98,57955.57
2023-06-29,57340.79,57967.22
2023-06-30,57518.73,57750.15
2023-07-01,57518.73,57750.15
2023-07-02,57518.73,57750.15
2023-07-03,57891.4,57826.22
2023-07-04,58100.74,57810.97
2023-07-05,58005.63,57700.07
2023-07-06,57770.54,57609.2
2023-07-07,57493.31,57517.89
2023-07-08,57493.31,57517.89
2023-07-09,57493.31,57517.89
2023-07-10,57843.33,57382.76
2023-07-11,58316.35,57369.93
2023-07-12,58905.16,57025.13
2023-07-13,59125.88,56897.54
2023-07-14,59448.57,57148.38
2023-07-15,59448.57,57148.38
2023-07-16,59448.57,57148.38
2023-07-17,59643.52,57115.76
2023-07-18,60048.25,57141.87
2023-07-19,59994.99,57202.06
2023-07-20,59869.78,57267.57
2023-07-21,59503.76,57153.99
2023-07-22,59503.76,57153.99
2023-07-23,59503.76,57153.99
2023-07-24,60291.67,57070.09
2023-07-25,60795.98,57024.76
2023-07-26,61242.15,57054.44
2023-07-27,61110.24,57088.07
2023-07-28,61074.26,57026.42
2023-07-29,61074.26,57026.42
2023-07-30,61074.26,57026.42
2023-07-31,61497.48,57028.48
2023-08-01,62504.51,57580.83
2023-08-02,62296.8,57366.12
2023-08-03,61989.49,56982.99
2023-08-04,62113.36,56650.83
2023-08-05,62113.36,56650.83
2023-08-06,62113.36,56650.83
2023-08-07,61889.56,56828.72
2023-08-08,62270.1,56730.87
2023-08-09,62391.42,56907.74
2023-08-10,62180.68,56675.73
2023-08-11,61835.61,56640.72
2023-08-12,61835.61,56640.72
2023-08-13,61835.61,56640.72
2023-08-14,61469.64,56416.31
2023-08-15,61469.64,56416.31
2023-08-16,61119.13,56344.29
2023-08-17,60837.52,56256.45
2023-08-18,60822.17,56072.17
2023-08-19,60822.17,56072.17
2023-08-20,60822.17,56072.17
2023-08-21,60771.9,55907.57
2023-08-22,60784.52,55654.76
2023-08-23,60819.77,55560.16
2023-08-24,60896.27,55777.4
2023-08-25,60341.65,55927.9
2023-08-26,60341.65,55927.9
2023-08-27,60341.65,55927.9
2023-08-28,59604.02,55975.08
2023-08-29,60170.42,56100.0
2023-08-30,61118.92,56206.97
2023-08-31,61046.47,56349.81
2023-09-01,60828.9,56367.04
2023-09-02,60828.9,56367.04
2023-09-03,60828.9,56367.04
2023-09-04,60807.3,56323.04
2023-09-05,61181.41,56351.35
2023-09-06,61511.49,56383.7
2023-09-07,61439.28,56216.76
2023-09-08,61452.31,56210.16
2023-09-09,61452.31,56210.16
2023-09-10,61452.31,56210.16
2023-09-11,62080.52,56232.88
2023-09-12,62228.76,56132.73
2023-09-13,62564.36,55991.73
2023-09-14,62110.39,55844.42
2023-09-15,62311.27,55825.09
2023-09-16,62311.27,55825.09
2023-09-17,62311.27,55825.09
2023-09-18,62311.27,55825.09
2023-09-19,62311.27,55825.09
2023-09-20,62126.51,55826.52
2023-09-21,61644.28,55701.64
2023-09-22,61317.6,55408.0
2023-09-23,61317.6,55408.0
2023-09-24,61317.6,55408.0
2023-09-25,61303.98,55342.8
2023-09-26,61587.24,55218.64
2023-09-27,61371.39,54810.5
2023-09-28,61283.24,54555.16
2023-09-29,61534.14,54239.85
2023-09-30,61534.14,54239.85
2023-10-01,61534.14,54239.85
2023-10-02,61123.16,54328.87
2023-10-03,61027.9,54023.19
2023-10-04,61005.29,53538.89
2023-10-05,60792.46,53588.09
2023-10-06,60940.16,53636.0
2023-10-07,60940.16,53636.0
2023-10-08,60940.16,53636.0
2023-10-09,60940.16,53636.0
2023-10-10,61326.06,53606.75
2023-10-11,62414.13,54090.8
2023-10-12,62579.04,54327.58
2023-10-13,62858.39,54194.92
2023-10-14,62858.39,54194.92
2023-10-15,62858.39,54194.92
2023-10-16,63037.7,54631.76
2023-10-17,63128.73,54510.06
2023-10-18,63310.39,54146.66
2023-10-19,62264.35,53516.67
2023-10-20,61897.32,53176.58
2023-10-21,61897.32,53176.58
2023-10-22,61897.32,53176.58
2023-10-23,61468.37,52913.11
2023-10-24,61067.14,52860.23
2023-10-25,60821.14,52562.68
2023-10-26,60174.29,52355.28
2023-10-27,60174.29,52355.28
2023-10-28,60174.29,52355.28
2023-10-29,60174.29,52355.28
2023-10-30,60505.48,52697.12
2023-10-31,59618.6,52374.09
2023-11-01,59618.6,52374.09
2023-11-02,59195.78,52175.9
2023-11-03,59510.02,53211.25
2023-11-04,59510.02,53211.25
2023-11-05,59510.02,53211.25
2023-11-06,60020.16,53954.48
2023-11-07,60169.35,53896.7
2023-11-08,60473.4,54167.79
2023-11-09,60936.15,54695.05
2023-11-10,61100.63,54591.6
2023-11-11,61100.63,54591.6
2023-11-12,61100.63,54591.6
2023-11-13,61784.62,54551.94
2023-11-14,62157.31,54634.65
2023-11-15,62311.41,55301.46
2023-11-16,61819.66,55426.21
2023-11-17,61191.27,55811.34
2023-11-18,61191.27,55811.34
2023-11-19,61191.27,55811.34
2023-11-20,61538.84,55879.65
2023-11-21,61689.06,55742.01
2023-11-22,61323.55,55846.01
2023-11-23,61360.18,55924.94
2023-11-24,61259.32,56065.2
2023-11-25,61259.32,56065.2
2023-11-26,61259.32,56065.2
2023-11-27,61301.74,55993.8
2023-11-28,61072.58,56121.76
2023-11-29,61138.04,56328.6
2023-11-30,61139.74,56735.73
2023-12-01,61276.77,56692.15
2023-12-02,61276.77,56692.15
2023-12-03,61276.77,56692.15
2023-12-04,61201.89,56830.25
2023-12-05,61003.98,56829.76
2023-12-06,61434.93,57121.88
2023-12-07,61631.22,57355.35
2023-12-08,61631.22,57355.35
2023-12-09,61631.22,57355.35
2023-12-10,61631.22,57355.35
2023-12-11,61505.01,57574.63
2023-12-12,62132.44,57436.74
2023-12-13,62199.58,57640.29
2023-12-14,62453.62,57781.1
2023-12-15,62965.57,58817.56
2023-12-16,62965.57,58817.56
2023-12-17,62965.57,58817.56
2023-12-18,63304.85,59004.24
2023-12-19,63296.92,58855.64
2023-12-20,62898.51,58811.93
2023-12-21,62898.55,59295.82
2023-12-22,63446.08,59123.31
2023-12-23,63446.08,59123.31
2023-12-24,63446.08,59123.31
2023-12-25,63446.08,59123.31
2023-12-26,64179.59,59145.06
2023-12-27,65050.76,59133.88
2023-12-28,64858.47,59266.64
2023-12-29,65063.54,59113.35
2023-12-30,65063.54,59113.35
2023-12-31,65063.54,59113.35
2024-01-01,65063.54,59113.35
2024-01-02,64558.15,59158.74
2024-01-03,64235.48,58807.17
2024-01-04,63965.13,58505.2
2024-01-05,63601.1,58315.03
2024-01-06,63601.1,58315.03
2024-01-07,63601.1,58315.03
2024-01-08,64020.1,58234.21
2024-01-09,64625.96,58087.37
2024-01-10,65210.0,58102.27
2024-01-11,65477.56,58140.33
2024-01-12,65057.77,58077.54
2024-01-13,65057.77,58077.54
2024-01-14,65057.77,58077.54
2024-01-15,65014.63,58330.67
2024-01-16,65102.96,58410.82
2024-01-17,65161.88,58299.53
2024-01-18,64692.99,58108.75
2024-01-19,64463.71,57945.82
2024-01-20,64463.71,57945.82
2024-01-21,64463.71,57945.82
2024-01-22,64252.49,57786.25
2024-01-23,63987.22,57834.47
2024-01-24,64326.93,57887.67
2024-01-25,64740.88,58138.93
2024-01-26,65018.22,58207.3
2024-01-27,65018.22,58207.3
2024-01-28,65018.22,58207.3
2024-01-29,65339.95,58203.42
2024-01-30,66080.62,58408.57
2024-01-31,66134.99,58540.45
2024-02-01,65925.09,59026.68
2024-02-02,66552.73,59482.02
2024-02-03,66552.73,59482.02
2024-02-04,66552.73,59482.02
2024-02-05,66709.55,59278.97
2024-02-06,67088.61,58999.66
2024-02-07,67372.64,59079.05
2024-02-08,67519.79,59247.07
2024-02-09,68009.6,59218.38
2024-02-10,68009.6,59218.38
2024-02-11,68009.6,59218.38
2024-02-12,68750.76,59339.17
2024-02-13,69210.6,59448.6
2024-02-14,68461.34,59110.89
2024-02-15,68123.85,59036.3
2024-02-16,68796.43,59264.28
2024-02-17,68796.43,59264.28
2024-02-18,68796.43,59264.28
2024-02-19,69311.16,59053.85
2024-02-20,69301.01,59067.68
2024-02-21,69139.93,59181.24
2024-02-22,69350.65,59042.66
2024-02-23,70047.36,58868.54
2024-02-24,70047.36,58868.54
2024-02-25,70047.36,58868.54
2024-02-26,70665.46,58573.86
2024-02-27,70701.01,58524.83
2024-02-28,70849.05,58312.74
2024-02-29,70380.02,58222.61
2024-03-01,70116.4,58388.89
2024-03-02,70116.4,58388.89
2024-03-03,70116.4,58388.89
2024-03-04,70409.08,58659.3
2024-03-05,70641.07,58757.08
2024-03-06,70592.56,59178.18
2024-03-07,71283.74,59423.61
2024-03-08,71619.2,59728.69
2024-03-09,71619.2,59728.69
2024-03-10,71619.2,59728.69
2024-03-11,70546.59,59886.8
2024-03-12,70669.29,59855.28
2024-03-13,70922.52,59601.24
2024-03-14,70037.08,59370.52
2024-03-15,69583.71,59039.84
2024-03-16,69583.71,59039.84
2024-03-17,69583.71,59039.84
2024-03-18,69204.62,58935.72
2024-03-19,69495.45,58785.85
2024-03-20,70351.88,58852.28
2024-03-21,71565.82,58847.25
2024-03-22,71665.23,58894.0
2024-03-23,71665.23,58894.0
2024-03-24,71665.23,58894.0
2024-03-25,71925.27,59028.86
2024-03-26,71620.94,59011.36
2024-03-27,71904.05,58988.77
2024-03-28,72253.9,59216.43
2024-03-29,72253.9,59216.43
2024-03-30,72253.9,59216.43
2024-03-31,72253.9,59216.43
2024-04-01,72438.01,59312.98
2024-04-02,72289.91,59096.57
2024-04-03,71921.46,58863.88
2024-04-04,71003.37,58848.09
2024-04-05,69794.08,58705.87
2024-04-06,69794.08,58705.87
2024-04-07,69794.08,58705.87
2024-04-08,70073.43,58535.32
2024-04-09,70058.51,58165.59
2024-04-10,69960.61,58355.46
2024-04-11,69992.36,57970.09
2024-04-12,70253.32,57778.16
2024-04-13,70253.32,57778.16
2024-04-14,70253.32,57778.16
2024-04-15,69975.88,57913.45
2024-04-16,70107.58,57501.88
2024-04-17,69766.04,56986.76
2024-04-18,69251.36,57126.63
2024-04-19,68805.84,56823.84
2024-04-20,68805.84,56823.84
2024-04-21,68805.84,56823.84
2024-04-22,68064.3,57009.0
2024-04-23,68211.05,57141.77
2024-04-24,68624.62,57207.72
2024-04-25,68749.99,57080.07
2024-04-26,68120.07,56888.8
2024-04-27,68120.07,56888.8
2024-04-28,68120.07,56888.8
2024-04-29,68627.32,57127.76
2024-04-30,68929.66,57331.02
2024-05-01,68929.66,57331.02
2024-05-02,68974.52,57419.53
2024-05-03,69465.6,57635.88
2024-05-04,69465.6,57635.88
2024-05-05,69465.6,57635.88
2024-05-06,69143.56,57995.87
2024-05-07,69016.67,58172.81
2024-05-08,69410.88,58352.38
2024-05-09,69458.02,58329.31
2024-05-10,69404.88,58268.33
2024-05-11,69404.88,58268.33
2024-05-12,69404.88,58268.33
2024-05-13,68825.9,58074.97
