alphadata_ticker,date,valor_anterior,valor_nuevo
MALLPLAZA,2026-03-24,3690.10009765625,3651.76
MALLPLAZA,2026-03-25,3755.0,3715.99
MALLPLAZA,2026-03-26,3800.0,3760.52
MALLPLAZA,2026-03-27,3850.0,3810.0
MALLPLAZA,2026-05-27,3999.699951171875,3850.1
MALLPLAZA,2026-06-02,3850.0,3820.0
MALLPLAZA,2026-07-08,3998.89990234375,3894.9
MALLPLAZA,2026-07-20,3950.0,3939.9
MALLPLAZA,2026-07-21,3950.0,3855.1
MALLPLAZA,2026-07-22,3950.0,3820.2
MALLPLAZA,2026-07-23,3950.0,3750.0
MALLPLAZA,2026-07-24,3950.0,3725.0
MALLPLAZA,2026-07-27,3950.0,3689.0
MALLPLAZA,2026-07-28,3950.0,3681.0
MALLPLAZA,2026-07-29,3950.0,3700.0
MALLPLAZA,2026-07-30,3950.0,3690.0
MALLPLAZA,2026-07-31,3950.0,3769.9
MALLPLAZA,2026-08-03,3950.0,3800.0
MALLPLAZA,2026-08-04,3950.0,3800.0
MALLPLAZA,2026-08-05,3950.0,3900.1
MALLPLAZA,2026-08-06,3950.0,3940.0
MALLPLAZA,2026-08-07,3950.0,4072.7
MALLPLAZA,2026-08-10,3950.0,4049.9
MALLPLAZA,2026-08-11,3950.0,3881.0
MALLPLAZA,2026-08-12,3950.0,3989.0
MALLPLAZA,2026-08-13,3950.0,3927.9
MALLPLAZA,2026-08-14,3950.0,3970.0
MALLPLAZA,2026-08-17,3950.0,4000.0
MALLPLAZA,2026-08-18,3950.0,4120.0
MALLPLAZA,2026-08-19,3950.0,4000.1
MALLPLAZA,2026-08-20,3950.0,4000.0
MALLPLAZA,2026-08-21,3950.0,4000.0
MALLPLAZA,2026-08-24,3950.0,4100.0
MALLPLAZA,2026-08-25,3950.0,4062.0
MALLPLAZA,2026-08-27,3950.0,4099.8
MALLPLAZA,2026-08-28,3950.0,4085.0
MALLPLAZA,2026-08-31,3950.0,3931.0
MALLPLAZA,2026-09-01,3950.0,4040.0
MALLPLAZA,2026-09-02,3950.0,3999.0
MALLPLAZA,2026-09-03,3950.0,3955.04
MALLPLAZA,2026-09-04,3950.0,4024.51
MALLPLAZA,2026-09-07,3950.0,3974.99
MALLPLAZA,2026-09-08,3950.0,4004.66
MALLPLAZA,2026-09-09,3950.0,3960.0
MALLPLAZA,2026-09-10,3950.0,3851.0
MALLPLAZA,2026-09-11,3950.0,3850.0
MALLPLAZA,2026-09-14,3950.0,3937.9
MALLPLAZA,2026-09-15,3950.0,3919.9
MALLPLAZA,2026-09-16,3950.0,3859.9
PARAUCO,2025-05-05,2050.0,2010.46
PARAUCO,2025-05-06,2030.0,1990.85
PARAUCO,2025-05-07,2020.0,1981.04
PARAUCO,2025-05-08,2040.0,2000.66
PARAUCO,2025-05-09,2074.0,2034.0
PARAUCO,2025-05-13,2047.9000244140625,2063.0
PARAUCO,2025-08-01,2020.0,2010.29
PARAUCO,2025-08-04,2005.0999755859373,1995.46
PARAUCO,2025-08-05,2015.0,2005.31
PARAUCO,2025-08-06,2059.89990234375,2050.0
PARAUCO,2025-08-07,2079.89990234375,2069.9
PARAUCO,2025-10-16,2498.89990234375,2454.2
PARAUCO,2025-11-12,2979.89990234375,2900.0
PARAUCO,2026-01-19,3414.0,3421.0
PARAUCO,2026-01-20,3414.89990234375,3470.0
PARAUCO,2026-01-27,3895.5,3872.9
PARAUCO,2026-03-05,3719.89990234375,3750.0
PARAUCO,2026-03-06,3750.199951171875,3660.5
PARAUCO,2026-03-18,3917.39990234375,3866.0
PARAUCO,2026-03-20,3817.39990234375,3760.0
PARAUCO,2026-04-09,4099.89990234375,4120.0
PARAUCO,2026-04-17,4500.0,4453.45
PARAUCO,2026-04-20,4500.0,4453.45
PARAUCO,2026-04-21,4400.2001953125,4354.68
PARAUCO,2026-04-22,4300.10009765625,4255.61
PARAUCO,2026-04-23,4290.748046875,4305.0
PARAUCO,2026-07-01,3882.39990234375,3845.0
PARAUCO,2026-07-13,3977.89990234375,3999.9
PARAUCO,2026-07-20,4039.89990234375,4050.0
PARAUCO,2026-07-21,4039.89990234375,4020.0
PARAUCO,2026-07-22,4039.89990234375,3993.1
PARAUCO,2026-07-23,4039.89990234375,3948.9
PARAUCO,2026-07-24,4039.89990234375,3940.0
PARAUCO,2026-07-27,4039.89990234375,3895.0
PARAUCO,2026-07-28,4039.89990234375,3989.0
PARAUCO,2026-07-29,4039.89990234375,3960.0
PARAUCO,2026-07-30,4039.89990234375,3997.9
PARAUCO,2026-07-31,4039.89990234375,3943.0
PARAUCO,2026-08-03,4039.89990234375,3955.0
PARAUCO,2026-08-04,4039.89990234375,3920.1
PARAUCO,2026-08-05,4039.89990234375,3960.0
PARAUCO,2026-08-06,4039.89990234375,3998.0
PARAUCO,2026-08-07,4039.89990234375,4050.0
PARAUCO,2026-08-10,4039.89990234375,4030.0
PARAUCO,2026-08-11,4039.89990234375,3951.0
PARAUCO,2026-08-12,4039.89990234375,3915.1
PARAUCO,2026-08-13,4039.89990234375,3954.0
PARAUCO,2026-08-14,4039.89990234375,3965.0
PARAUCO,2026-08-17,4039.89990234375,4069.9
PARAUCO,2026-08-18,4039.89990234375,4066.1
PARAUCO,2026-08-19,4039.89990234375,4099.0
PARAUCO,2026-08-20,4039.89990234375,4010.2
PARAUCO,2026-08-21,4039.89990234375,4019.7
PARAUCO,2026-08-24,4039.89990234375,3951.0
PARAUCO,2026-08-25,4039.89990234375,3920.0
PARAUCO,2026-08-26,4039.89990234375,3921.0
PARAUCO,2026-08-27,4039.89990234375,3999.6
PARAUCO,2026-08-28,4039.89990234375,4032.1
PARAUCO,2026-08-31,4039.89990234375,3900.0
PARAUCO,2026-09-01,4039.89990234375,3949.0
PARAUCO,2026-09-02,4039.89990234375,3959.8
PARAUCO,2026-09-03,4039.89990234375,3920.1
PARAUCO,2026-09-04,4039.89990234375,3930.1
PARAUCO,2026-09-07,4039.89990234375,3938.9
PARAUCO,2026-09-08,4039.89990234375,3929.9
PARAUCO,2026-09-09,4039.89990234375,3894.9
PARAUCO,2026-09-10,4039.89990234375,3829.9
PARAUCO,2026-09-11,4039.89990234375,3762.4
PARAUCO,2026-09-14,4039.89990234375,3843.9
PARAUCO,2026-09-15,4039.89990234375,3751.0
PARAUCO,2026-09-16,4039.89990234375,3745.0
QUINENCO,2025-05-05,4029.0,3787.05
QUINENCO,2025-05-06,4015.10009765625,3773.99
QUINENCO,2025-05-07,4000.10009765625,3759.89
QUINENCO,2025-05-08,4000.0,3759.8
QUINENCO,2025-05-09,4006.0,3765.44
QUINENCO,2025-12-09,4690.0,4629.79
QUINENCO,2025-12-10,4660.60009765625,4600.77
QUINENCO,2025-12-11,4740.0,4679.15
QUINENCO,2025-12-12,4685.0,4624.86
QUINENCO,2026-02-02,4516.60009765625,4599.0
QUINENCO,2026-02-27,4390.0,4400.0
QUINENCO,2026-03-05,4126.10009765625,4168.6
QUINENCO,2026-03-06,4269.89990234375,4155.5
QUINENCO,2026-05-04,4368.7001953125,4016.54
QUINENCO,2026-05-05,4285.0,3939.59
QUINENCO,2026-05-06,4271.10009765625,3926.81
QUINENCO,2026-05-07,4320.0,3971.77
QUINENCO,2026-05-08,4330.0,3980.96
QUINENCO,2026-07-20,4279.0,4264.2
QUINENCO,2026-07-21,4279.0,4255.5
QUINENCO,2026-07-22,4279.0,4300.0
QUINENCO,2026-07-23,4279.0,4259.2
QUINENCO,2026-07-24,4279.0,4309.2
QUINENCO,2026-07-27,4279.0,4290.0
QUINENCO,2026-07-28,4279.0,4297.3
QUINENCO,2026-07-29,4279.0,4400.0
QUINENCO,2026-07-30,4279.0,4450.0
QUINENCO,2026-07-31,4279.0,4460.0
QUINENCO,2026-08-03,4279.0,4478.9
QUINENCO,2026-08-04,4279.0,4457.0
QUINENCO,2026-08-05,4279.0,4600.0
QUINENCO,2026-08-06,4279.0,4570.0
QUINENCO,2026-08-07,4279.0,4500.0
QUINENCO,2026-08-10,4279.0,4500.0
QUINENCO,2026-08-11,4279.0,4499.9
QUINENCO,2026-08-12,4279.0,4500.0
QUINENCO,2026-08-13,4279.0,4480.0
QUINENCO,2026-08-14,4279.0,4500.0
QUINENCO,2026-08-17,4279.0,4500.0
QUINENCO,2026-08-18,4279.0,4548.1
QUINENCO,2026-08-19,4279.0,4560.0
QUINENCO,2026-08-20,4279.0,4521.7
QUINENCO,2026-08-21,4279.0,4500.0
QUINENCO,2026-08-24,4279.0,4489.0
QUINENCO,2026-08-25,4279.0,4460.0
QUINENCO,2026-08-26,4279.0,4490.0
QUINENCO,2026-08-27,4279.0,4550.0
QUINENCO,2026-08-28,4279.0,4529.9
QUINENCO,2026-08-31,4279.0,4500.0
QUINENCO,2026-09-01,4279.0,4450.0
QUINENCO,2026-09-02,4279.0,4560.0
QUINENCO,2026-09-03,4279.0,4500.0
QUINENCO,2026-09-04,4279.0,4585.0
QUINENCO,2026-09-07,4279.0,4564.3
QUINENCO,2026-09-08,4279.0,4625.0
QUINENCO,2026-09-09,4279.0,4791.4
QUINENCO,2026-09-10,4279.0,4660.0
QUINENCO,2026-09-11,4279.0,4690.0
QUINENCO,2026-09-14,4279.0,4675.0
QUINENCO,2026-09-15,4279.0,4710.0
QUINENCO,2026-09-16,4279.0,4749.0
RIPLEY,2025-05-19,475.0,468.64
RIPLEY,2025-05-20,465.1000061035156,458.87
RIPLEY,2025-05-22,461.0,454.83
RIPLEY,2025-05-23,466.739990234375,460.49
RIPLEY,2026-03-05,400.010009765625,401.87
RIPLEY,2026-03-06,402.0,400.5
RIPLEY,2026-05-18,355.75,343.48
RIPLEY,2026-05-19,364.1700134277344,351.61
RIPLEY,2026-05-20,376.0,363.03
RIPLEY,2026-05-22,380.989990234375,367.85
RIPLEY,2026-07-20,382.9599914550781,381.48
RIPLEY,2026-07-21,382.9599914550781,380.99
RIPLEY,2026-07-22,382.9599914550781,383.98
RIPLEY,2026-07-23,382.9599914550781,377.0
RIPLEY,2026-07-24,382.9599914550781,381.09
RIPLEY,2026-07-27,382.9599914550781,385.0
RIPLEY,2026-07-29,382.9599914550781,381.1
RIPLEY,2026-07-30,382.9599914550781,381.83
RIPLEY,2026-07-31,382.9599914550781,382.0
RIPLEY,2026-08-03,382.9599914550781,386.7
RIPLEY,2026-08-04,382.9599914550781,380.51
RIPLEY,2026-08-05,382.9599914550781,386.0
RIPLEY,2026-08-06,382.9599914550781,395.85
RIPLEY,2026-08-07,382.9599914550781,398.8
RIPLEY,2026-08-10,382.9599914550781,407.45
RIPLEY,2026-08-11,382.9599914550781,403.22
RIPLEY,2026-08-12,382.9599914550781,400.0
RIPLEY,2026-08-13,382.9599914550781,399.99
RIPLEY,2026-08-14,382.9599914550781,400.0
RIPLEY,2026-08-17,382.9599914550781,405.0
RIPLEY,2026-08-18,382.9599914550781,403.99
RIPLEY,2026-08-19,382.9599914550781,399.8
RIPLEY,2026-08-20,382.9599914550781,409.0
RIPLEY,2026-08-21,382.9599914550781,413.05
RIPLEY,2026-08-24,382.9599914550781,416.8
RIPLEY,2026-08-25,382.9599914550781,418.5
RIPLEY,2026-08-26,382.9599914550781,416.9
RIPLEY,2026-08-27,382.9599914550781,420.24
RIPLEY,2026-08-28,382.9599914550781,428.0
RIPLEY,2026-08-31,382.9599914550781,421.0
RIPLEY,2026-09-01,382.9599914550781,411.0
RIPLEY,2026-09-02,382.9599914550781,420.0
RIPLEY,2026-09-03,382.9599914550781,420.0
RIPLEY,2026-09-04,382.9599914550781,418.0
RIPLEY,2026-09-07,382.9599914550781,420.0
RIPLEY,2026-09-08,382.9599914550781,420.0
RIPLEY,2026-09-09,382.9599914550781,420.0
RIPLEY,2026-09-10,382.9599914550781,422.0
RIPLEY,2026-09-11,382.9599914550781,425.1
RIPLEY,2026-09-14,382.9599914550781,434.4
RIPLEY,2026-09-15,382.9599914550781,440.0
RIPLEY,2026-09-16,382.9599914550781,441.43
SALFACORP,2025-05-05,697.3699951171875,673.69
SALFACORP,2025-05-06,695.0,671.4
SALFACORP,2025-05-07,695.0,671.4
SALFACORP,2025-05-08,694.989990234375,671.4
SALFACORP,2025-05-09,691.6099853515625,668.13
SALFACORP,2026-02-27,1327.9000244140625,1330.0
SALFACORP,2026-03-05,1292.5,1294.7
SALFACORP,2026-03-06,1299.0,1269.0
SALFACORP,2026-04-13,1298.199951171875,1273.24
SALFACORP,2026-04-14,1347.5,1321.59
SALFACORP,2026-04-15,1368.0,1341.69
SALFACORP,2026-04-16,1410.0,1382.89
SALFACORP,2026-04-17,1436.4000244140625,1408.78
SALFACORP,2026-07-20,1249.0,1270.0
SALFACORP,2026-07-21,1249.0,1245.0
SALFACORP,2026-07-22,1249.0,1245.0
SALFACORP,2026-07-23,1249.0,1225.0
SALFACORP,2026-07-24,1249.0,1235.0
SALFACORP,2026-07-28,1249.0,1230.2
SALFACORP,2026-07-29,1249.0,1225.3
SALFACORP,2026-07-30,1249.0,1212.0
SALFACORP,2026-07-31,1249.0,1220.0
SALFACORP,2026-08-03,1249.0,1227.0
SALFACORP,2026-08-05,1249.0,1300.0
SALFACORP,2026-08-06,1249.0,1340.3
SALFACORP,2026-08-07,1249.0,1340.0
SALFACORP,2026-08-10,1249.0,1358.0
SALFACORP,2026-08-11,1249.0,1344.0
SALFACORP,2026-08-12,1249.0,1329.8
SALFACORP,2026-08-13,1249.0,1300.0
SALFACORP,2026-08-14,1249.0,1285.1
SALFACORP,2026-08-17,1249.0,1298.2
SALFACORP,2026-08-18,1249.0,1275.0
SALFACORP,2026-08-19,1249.0,1261.0
SALFACORP,2026-08-20,1249.0,1255.6
SALFACORP,2026-08-21,1249.0,1260.7
SALFACORP,2026-08-25,1249.0,1259.9
SALFACORP,2026-08-26,1249.0,1270.0
SALFACORP,2026-08-27,1249.0,1275.0
SALFACORP,2026-08-28,1249.0,1265.1
SALFACORP,2026-08-31,1249.0,1246.0
SALFACORP,2026-09-01,1249.0,1235.4
SALFACORP,2026-09-02,1249.0,1245.0
SALFACORP,2026-09-03,1249.0,1240.6
SALFACORP,2026-09-04,1249.0,1235.0
SALFACORP,2026-09-07,1249.0,1260.0
SALFACORP,2026-09-08,1249.0,1242.0
SALFACORP,2026-09-09,1249.0,1255.0
SALFACORP,2026-09-11,1249.0,1254.7
SALFACORP,2026-09-14,1249.0,1280.0
SALFACORP,2026-09-15,1249.0,1300.0
SALFACORP,2026-09-16,1249.0,1300.0
SMSAAM,2025-04-21,115.0500030517578,111.44
SMSAAM,2025-04-22,116.33000183105467,112.68
SMSAAM,2025-04-23,117.0,113.33
SMSAAM,2025-04-24,118.37999725341795,114.67
SMSAAM,2025-04-25,120.22000122070312,116.45
SMSAAM,2025-11-24,140.0,138.12
SMSAAM,2025-11-26,142.83999633789062,140.92
SMSAAM,2025-11-27,142.83999633789062,140.92
SMSAAM,2025-11-28,141.7100067138672,139.8
SMSAAM,2026-02-27,138.5500030517578,137.0
SMSAAM,2026-03-05,134.0,131.31
SMSAAM,2026-03-06,134.0,131.31
SMSAAM,2026-04-28,147.0,141.41
SMSAAM,2026-04-29,147.0,141.41
SMSAAM,2026-04-30,147.0,141.41
SMSAAM,2026-07-20,136.22000122070312,136.39
SMSAAM,2026-07-21,136.22000122070312,133.76
SMSAAM,2026-07-22,136.22000122070312,135.0
SMSAAM,2026-07-23,136.22000122070312,135.0
SMSAAM,2026-07-24,136.22000122070312,135.03
SMSAAM,2026-07-27,136.22000122070312,134.5
SMSAAM,2026-07-28,136.22000122070312,134.0
SMSAAM,2026-07-29,136.22000122070312,132.34
SMSAAM,2026-07-30,136.22000122070312,134.39
SMSAAM,2026-07-31,136.22000122070312,134.43
SMSAAM,2026-08-03,136.22000122070312,135.0
SMSAAM,2026-08-04,136.22000122070312,135.84
SMSAAM,2026-08-05,136.22000122070312,137.09
SMSAAM,2026-08-06,136.22000122070312,135.67
SMSAAM,2026-08-07,136.22000122070312,136.0
SMSAAM,2026-08-10,136.22000122070312,137.4
SMSAAM,2026-08-12,136.22000122070312,137.76
SMSAAM,2026-08-13,136.22000122070312,137.0
SMSAAM,2026-08-14,136.22000122070312,137.0
SMSAAM,2026-08-17,136.22000122070312,137.0
SMSAAM,2026-08-18,136.22000122070312,136.0
SMSAAM,2026-08-19,136.22000122070312,135.49
SMSAAM,2026-08-20,136.22000122070312,134.99
SMSAAM,2026-08-21,136.22000122070312,135.27
SMSAAM,2026-08-24,136.22000122070312,135.98
SMSAAM,2026-08-25,136.22000122070312,133.92
SMSAAM,2026-08-26,136.22000122070312,133.64
SMSAAM,2026-08-27,136.22000122070312,133.0
SMSAAM,2026-08-28,136.22000122070312,134.0
SMSAAM,2026-08-31,136.22000122070312,134.0
SMSAAM,2026-09-01,136.22000122070312,134.0
SMSAAM,2026-09-02,136.22000122070312,135.03
SMSAAM,2026-09-03,136.22000122070312,135.54
SMSAAM,2026-09-04,136.22000122070312,135.14
SMSAAM,2026-09-07,136.22000122070312,135.92
SMSAAM,2026-09-09,136.22000122070312,136.0
SMSAAM,2026-09-10,136.22000122070312,135.57
SMSAAM,2026-09-11,136.22000122070312,135.55
SMSAAM,2026-09-14,136.22000122070312,135.66
SMSAAM,2026-09-15,136.22000122070312,133.0
SMSAAM,2026-09-16,136.22000122070312,131.5
SMSAAM,2026-09-17,131.74,131.51
SMU,2025-04-25,183.0,181.002
SMU,2025-04-28,185.88999938964844,183.861
SMU,2025-04-29,185.0,182.981
SMU,2025-04-30,185.5,183.475
SMU,2025-05-23,187.0,186.432
SMU,2025-05-26,188.5,187.928
SMU,2025-05-27,182.6100006103516,182.056
SMU,2025-05-28,180.6699981689453,180.121
SMU,2025-05-29,180.4499969482422,179.902
SMU,2025-08-25,161.82000732421875,159.915
SMU,2025-08-26,162.3000030517578,160.389
SMU,2025-08-27,164.49000549316406,162.553
SMU,2025-08-28,165.25,163.304
SMU,2025-08-29,165.25,163.304
SMU,2025-11-10,154.5,155.5
SMU,2025-11-20,150.02000427246094,145.884
SMU,2025-11-21,150.3800048828125,146.234
SMU,2025-11-24,152.5,148.296
SMU,2025-11-25,152.1999969482422,148.004
SMU,2025-11-26,153.9499969482422,149.706
SMU,2026-03-05,150.66000366210938,151.0
SMU,2026-04-23,141.0,139.482
SMU,2026-04-24,142.0,140.471
SMU,2026-04-27,141.91000366210938,140.382
SMU,2026-04-28,140.8800048828125,139.363
SMU,2026-04-29,137.8000030517578,136.317
SMU,2026-07-21,127.9000015258789,130.0
SMU,2026-07-22,127.9000015258789,131.0
SMU,2026-07-24,127.9000015258789,126.9
SMU,2026-07-27,127.9000015258789,126.0
SMU,2026-07-28,127.9000015258789,126.0
SMU,2026-07-29,127.9000015258789,126.89
SMU,2026-07-30,127.9000015258789,127.0
SMU,2026-07-31,127.9000015258789,127.45
SMU,2026-08-05,127.9000015258789,129.0
SMU,2026-08-06,127.9000015258789,128.49
SMU,2026-08-07,127.9000015258789,128.9
SMU,2026-08-10,127.9000015258789,129.0
SMU,2026-08-12,127.9000015258789,127.3
SMU,2026-08-13,127.9000015258789,126.0
SMU,2026-08-14,127.9000015258789,124.02
SMU,2026-08-17,127.9000015258789,122.0
SMU,2026-08-18,127.9000015258789,123.0
SMU,2026-08-19,127.9000015258789,123.98
SMU,2026-08-20,127.9000015258789,124.45
SMU,2026-08-21,127.9000015258789,126.779
SMU,2026-08-24,127.9000015258789,127.528
SMU,2026-08-25,127.9000015258789,126.329
SMU,2026-08-26,127.9000015258789,127.498
SMU,2026-08-27,127.9000015258789,125.331
SMU,2026-08-28,127.9000015258789,125.74
SMU,2026-08-31,127.9000015258789,128.5
SMU,2026-09-01,127.9000015258789,124.25
SMU,2026-09-02,127.9000015258789,123.81
SMU,2026-09-03,127.9000015258789,122.02
SMU,2026-09-04,127.9000015258789,120.73
SMU,2026-09-07,127.9000015258789,119.59
SMU,2026-09-08,127.9000015258789,120.95
SMU,2026-09-09,127.9000015258789,120.35
SMU,2026-09-10,127.9000015258789,119.51
SMU,2026-09-11,127.9000015258789,119.0
SMU,2026-09-14,127.9000015258789,118.36
SMU,2026-09-15,127.9000015258789,117.99
SMU,2026-09-16,127.9000015258789,117.8
SONDA,2025-04-22,410.1300048828125,393.66
SONDA,2025-04-23,410.9100036621094,394.41
SONDA,2025-04-24,409.9800109863281,393.52
SONDA,2025-04-25,405.3299865722656,389.06
SONDA,2025-04-28,397.3500061035156,381.4
SONDA,2025-09-01,350.5199890136719,349.38
SONDA,2025-09-02,349.0599975585937,347.93
SONDA,2025-09-03,353.1499938964844,352.0
SONDA,2025-09-04,353.82000732421875,352.67
SONDA,2025-09-05,352.2099914550781,351.07
SONDA,2026-03-05,299.0,304.0
SONDA,2026-03-06,302.0,301.26
SONDA,2026-04-13,302.010009765625,297.37
SONDA,2026-04-14,298.6000061035156,294.01
SONDA,2026-04-15,298.1099853515625,293.53
SONDA,2026-04-16,305.1000061035156,300.41
SONDA,2026-04-17,306.0,301.3
SONDA,2026-07-23,301.8123779296875,295.71
SONDA,2026-07-24,301.8123779296875,312.03
SONDA,2026-07-27,301.8123779296875,328.0
SONDA,2026-07-28,301.8123779296875,328.0
SONDA,2026-07-29,301.8123779296875,318.9
SONDA,2026-07-30,301.8123779296875,309.34
SONDA,2026-07-31,301.8123779296875,309.34
SONDA,2026-08-03,301.8123779296875,304.95
SONDA,2026-08-04,301.8123779296875,304.98
SONDA,2026-08-05,301.8123779296875,300.0
SONDA,2026-08-06,301.8123779296875,303.99
SONDA,2026-08-07,301.8123779296875,305.0
SONDA,2026-08-10,301.8123779296875,304.84
SONDA,2026-08-11,301.8123779296875,303.0
SONDA,2026-08-13,301.8123779296875,299.68
SONDA,2026-08-14,301.8123779296875,299.0
SONDA,2026-08-17,301.8123779296875,300.0
SONDA,2026-08-18,301.8123779296875,299.0
SONDA,2026-08-19,301.8123779296875,295.23
SONDA,2026-08-20,301.8123779296875,298.0
SONDA,2026-08-21,301.8123779296875,298.43
SONDA,2026-08-24,301.8123779296875,300.0
SONDA,2026-08-25,301.8123779296875,303.0
SONDA,2026-08-26,301.8123779296875,300.69
SONDA,2026-08-27,301.8123779296875,300.0
SONDA,2026-08-28,301.8123779296875,300.0
SONDA,2026-08-31,301.8123779296875,309.99
SONDA,2026-09-01,301.8123779296875,300.0
SONDA,2026-09-02,301.8123779296875,304.12
SONDA,2026-09-03,301.8123779296875,300.0
SONDA,2026-09-04,301.8123779296875,310.0
SONDA,2026-09-07,301.8123779296875,316.44
SONDA,2026-09-08,301.8123779296875,314.89
SONDA,2026-09-09,301.8123779296875,308.76
SONDA,2026-09-11,301.8123779296875,301.01
SONDA,2026-09-14,301.8123779296875,298.0
SONDA,2026-09-15,301.8123779296875,293.0
SONDA,2026-09-16,301.8123779296875,300.0
SQM-B,2025-01-08,39219.0,38400.0
SQM-B,2025-02-05,37802.0,37950.0
SQM-B,2025-05-06,31850.0,31805.0
SQM-B,2025-07-08,34849.0,35722.0
SQM-B,2025-07-09,35800.0,36501.0
SQM-B,2025-08-11,44999.0,44110.0
SQM-B,2025-08-20,42063.0,42761.0
SQM-B,2025-09-24,42023.0,41600.0
SQM-B,2026-03-05,64100.0,64000.0
SQM-B,2026-04-09,73545.0,73361.0
SQM-B,2026-05-04,81682.0,80767.65
SQM-B,2026-05-05,83640.0,82703.73
SQM-B,2026-05-06,83784.0,82846.13
SQM-B,2026-05-07,82000.0,81082.09
SQM-B,2026-05-08,82056.0,81137.47
SQM-B,2026-07-20,65450.0,63400.0
SQM-B,2026-07-21,65450.0,64540.0
SQM-B,2026-07-22,65450.0,65055.0
SQM-B,2026-07-24,65450.0,65350.0
SQM-B,2026-07-27,65450.0,64650.0
SQM-B,2026-07-28,65450.0,62500.0
SQM-B,2026-07-29,65450.0,63799.0
SQM-B,2026-07-30,65450.0,63290.0
SQM-B,2026-07-31,65450.0,62700.0
SQM-B,2026-08-03,65450.0,61910.0
SQM-B,2026-08-04,65450.0,62450.0
SQM-B,2026-08-05,65450.0,63950.0
SQM-B,2026-08-06,65450.0,66300.0
SQM-B,2026-08-07,65450.0,65789.0
SQM-B,2026-08-10,65450.0,66950.0
SQM-B,2026-08-11,65450.0,65860.0
SQM-B,2026-08-13,65450.0,66010.0
SQM-B,2026-08-14,65450.0,67990.0
SQM-B,2026-08-17,65450.0,68800.0
SQM-B,2026-08-18,65450.0,69171.0
SQM-B,2026-08-19,65450.0,69505.0
SQM-B,2026-08-20,65450.0,72100.0
SQM-B,2026-08-21,65450.0,74799.0
SQM-B,2026-08-24,65450.0,75400.0
SQM-B,2026-08-25,65450.0,72300.0
SQM-B,2026-08-26,65450.0,72015.0
SQM-B,2026-08-27,65450.0,74050.0
SQM-B,2026-08-28,65450.0,73200.0
SQM-B,2026-08-31,65450.0,74585.03
SQM-B,2026-09-01,65450.0,74231.73
SQM-B,2026-09-02,65450.0,74967.77
SQM-B,2026-09-03,65450.0,72916.68
SQM-B,2026-09-04,65450.0,70757.64
SQM-B,2026-09-07,65450.0,71000.0
SQM-B,2026-09-08,65450.0,70060.0
SQM-B,2026-09-09,65450.0,70000.0
SQM-B,2026-09-10,65450.0,68055.0
SQM-B,2026-09-11,65450.0,66299.0
SQM-B,2026-09-14,65450.0,67385.0
SQM-B,2026-09-15,65450.0,66789.0
SQM-B,2026-09-16,65450.0,66200.0
VAPORES,2025-05-06,52.790000915527344,52.45
VAPORES,2025-05-12,55.81999969482422,53.81
VAPORES,2025-05-13,56.2599983215332,49.47
VAPORES,2025-05-14,59.790000915527344,52.58
VAPORES,2025-05-15,59.02000045776367,51.9
VAPORES,2025-05-16,59.56999969482422,52.38
VAPORES,2025-10-13,50.619998931884766,46.89
VAPORES,2025-10-14,50.29999923706055,46.59
VAPORES,2025-10-15,50.29999923706055,46.59
VAPORES,2025-10-16,50.470001220703125,46.75
VAPORES,2025-10-17,50.5099983215332,46.78
VAPORES,2026-02-27,47.84000015258789,47.4
VAPORES,2026-03-05,48.75,48.85
VAPORES,2026-03-06,48.63999938964844,48.36
VAPORES,2026-04-09,51.400001525878906,51.75
VAPORES,2026-05-08,53.0099983215332,46.16
VAPORES,2026-05-11,53.43000030517578,45.93
VAPORES,2026-05-12,53.150001525878906,45.79
VAPORES,2026-05-13,52.40999984741211,44.53
VAPORES,2026-05-14,51.61000061035156,44.45
VAPORES,2026-05-19,45.220001220703125,45.44
VAPORES,2026-05-25,46.0,43.69
VAPORES,2026-05-26,45.040000915527344,43.34
VAPORES,2026-05-27,45.59000015258789,43.87
VAPORES,2026-05-28,45.4900016784668,43.77
VAPORES,2026-05-29,44.4900016784668,42.81
VAPORES,2026-07-20,46.5099983215332,47.63
VAPORES,2026-07-21,46.5099983215332,47.98
VAPORES,2026-07-22,46.5099983215332,48.3
VAPORES,2026-07-23,46.5099983215332,48.2
VAPORES,2026-07-24,46.5099983215332,48.88
VAPORES,2026-07-27,46.5099983215332,48.5
VAPORES,2026-07-28,46.5099983215332,48.2
VAPORES,2026-07-29,46.5099983215332,48.48
VAPORES,2026-07-30,46.5099983215332,47.7
VAPORES,2026-07-31,46.5099983215332,48.0
VAPORES,2026-08-03,46.5099983215332,48.5
VAPORES,2026-08-04,46.5099983215332,46.81
VAPORES,2026-08-05,46.5099983215332,47.0
VAPORES,2026-08-06,46.5099983215332,46.71
VAPORES,2026-08-07,46.5099983215332,47.5
VAPORES,2026-08-10,46.5099983215332,47.38
VAPORES,2026-08-11,46.5099983215332,46.88
VAPORES,2026-08-12,46.5099983215332,46.35
VAPORES,2026-08-13,46.5099983215332,48.0
VAPORES,2026-08-14,46.5099983215332,48.5
VAPORES,2026-08-17,46.5099983215332,48.7
VAPORES,2026-08-18,46.5099983215332,48.4
VAPORES,2026-08-19,46.5099983215332,49.2
VAPORES,2026-08-20,46.5099983215332,49.2
