date,ticker,adjusted_close
2019-02-22,V,138.33505249023438
2019-02-25,V,138.5152130126953
2019-02-26,V,139.44456481933594
2019-02-27,V,139.6152801513672
2019-02-28,V,140.46878051757812
2019-03-01,V,141.74905395507812
2019-03-04,V,140.3170166015625
2019-03-05,V,140.30755615234375
2019-03-06,V,140.1748046875
2019-03-07,V,139.24539184570312
2019-03-08,V,139.7386016845703
2019-03-11,V,142.88706970214844
2019-03-12,V,143.8922882080078
2019-03-13,V,144.5940399169922
2019-03-14,V,146.23475646972656
2019-03-15,V,147.42965698242188
2019-03-18,V,146.95545959472656
2019-03-19,V,146.60455322265625
2019-03-20,V,145.80796813964844
2019-03-21,V,147.75209045410156
2019-03-22,V,145.16307067871094
2019-03-25,V,145.12510681152344
2019-03-26,V,147.27792358398438
2019-03-27,V,146.25369262695312
2019-03-28,V,146.680419921875
2019-03-29,V,148.1219024658203
2019-04-01,V,149.1366424560547
2019-04-02,V,149.62977600097656
2019-04-03,V,150.2747039794922
2019-04-04,V,149.49703979492188
2019-04-05,V,149.50650024414062
2019-04-08,V,149.60134887695312
2019-04-09,V,149.35482788085938
2019-04-10,V,150.3694610595703
2019-04-11,V,149.70565795898438
2019-04-12,V,151.39370727539062
2019-04-15,V,152.15235900878906
2019-04-16,V,151.95323181152344
2019-04-17,V,152.15235900878906
2019-04-18,V,151.88685607910156
2019-04-22,V,152.11447143554688
2019-04-23,V,153.30935668945312
2019-04-24,V,153.1481475830078
2019-04-25,V,152.70242309570312
2019-04-26,V,154.51377868652344
2019-04-29,V,155.67076110839844
2019-04-30,V,155.93630981445312
2019-05-01,V,154.38099670410156
2019-05-02,V,152.79725646972656
2019-05-03,V,153.66973876953125
2019-05-06,V,153.8973388671875
2019-05-07,V,151.93423461914062
2019-05-08,V,152.4558563232422
2019-05-09,V,151.554931640625
2019-05-10,V,152.40843200683594
2019-05-13,V,149.20306396484375
2019-05-14,V,151.93423461914062
2019-05-15,V,154.38099670410156
2019-05-16,V,156.5940704345703
2019-05-17,V,155.8531951904297
2019-05-20,V,155.26434326171875
2019-05-21,V,155.63473510742188
2019-05-22,V,155.9956512451172
2019-05-23,V,153.40272521972656
2019-05-24,V,154.47596740722656
2019-05-28,V,155.4922637939453
2019-05-29,V,154.56149291992188
2019-05-30,V,154.5899200439453
2019-05-31,V,153.2317352294922
2019-06-03,V,150.63877868652344
2019-06-04,V,154.18154907226562
2019-06-05,V,157.0879364013672
2019-06-06,V,158.5411376953125
2019-06-07,V,161.5140380859375
2019-06-10,V,162.24539184570312
2019-06-11,V,161.7609405517578
2019-06-12,V,162.97671508789062
2019-06-13,V,160.84913635253906
2019-06-14,V,161.14361572265625
2019-06-17,V,161.0486602783203
2019-06-18,V,160.78265380859375
2019-06-19,V,162.1219024658203
2019-06-20,V,165.01881408691406
2019-06-21,V,164.73385620117188
2019-06-24,V,165.12326049804688
2019-06-25,V,162.6822509765625
2019-06-26,V,162.47332763671875
2019-06-27,V,162.634765625
2019-06-28,V,164.83836364746094
2019-07-01,V,165.20875549316406
2019-07-02,V,166.48147583007812
2019-07-03,V,167.9916534423828
2019-07-05,V,167.79222106933594
2019-07-08,V,167.34579467773438
2019-07-09,V,168.8085174560547
2019-07-10,V,170.3092041015625
2019-07-11,V,171.6674346923828
2019-07-12,V,171.2779998779297
2019-07-15,V,171.50595092773438
2019-07-16,V,170.3092041015625
2019-07-17,V,170.15724182128906
2019-07-18,V,171.46795654296875
2019-07-19,V,170.24273681640625
2019-07-22,V,171.50595092773438
2019-07-23,V,171.8193817138672
2019-07-24,V,174.12738037109375
2019-07-25,V,172.47474670410156
2019-07-26,V,174.4693603515625
2019-07-29,V,174.01345825195312
2019-07-30,V,172.4177703857422
2019-07-31,V,169.06497192382812
2019-08-01,V,170.17625427246094
2019-08-02,V,168.51406860351562
2019-08-05,V,160.3837432861328
2019-08-06,V,163.8220672607422
2019-08-07,V,166.51950073242188
2019-08-08,V,170.86956787109375
2019-08-09,V,170.06224060058594
2019-08-12,V,167.48831176757812
2019-08-13,V,169.6443634033203
2019-08-14,V,164.80032348632812
2019-08-15,V,167.6634063720703
2019-08-16,V,169.5276641845703
2019-08-19,V,170.96395874023438
2019-08-20,V,170.48834228515625
2019-08-21,V,172.10536193847656
2019-08-22,V,171.29681396484375
2019-08-23,V,166.6741485595703
2019-08-26,V,168.91888427734375
2019-08-27,V,169.67034912109375
2019-08-28,V,169.9461669921875
2019-08-29,V,172.32411193847656
2019-08-30,V,171.99119567871094
2019-09-03,V,170.45028686523438
2019-09-04,V,172.89480590820312
2019-09-05,V,175.71034240722656
2019-09-06,V,176.67095947265625
2019-09-09,V,172.6855926513672
2019-09-10,V,167.73947143554688
2019-09-11,V,166.43634033203125
2019-09-12,V,169.28990173339844
2019-09-13,V,168.614501953125
2019-09-16,V,167.51116943359375
2019-09-17,V,167.83456420898438
2019-09-18,V,166.73123168945312
2019-09-19,V,167.36849975585938
2019-09-20,V,165.56124877929688
2019-09-23,V,166.36976623535156
2019-09-24,V,165.96080017089844
2019-09-25,V,166.72174072265625
2019-09-26,V,167.07363891601562
2019-09-27,V,165.50418090820312
2019-09-30,V,163.61138916015625
2019-10-01,V,165.78001403808594
2019-10-02,V,161.53782653808594
2019-10-03,V,164.4293670654297
2019-10-04,V,167.38754272460938
2019-10-07,V,166.3602752685547
2019-10-08,V,164.0013427734375
2019-10-09,V,166.34127807617188
2019-10-10,V,166.34127807617188
2019-10-11,V,168.414794921875
2019-10-14,V,168.70018005371094
2019-10-15,V,170.0222625732422
2019-10-16,V,169.1852264404297
2019-10-17,V,169.25181579589844
2019-10-18,V,167.13070678710938
2019-10-21,V,167.81556701660156
2019-10-22,V,162.51754760742188
2019-10-23,V,162.95506286621094
2019-10-24,V,167.55874633789062
2019-10-25,V,169.16622924804688
2019-10-28,V,171.05906677246094
2019-10-29,V,168.95701599121094
2019-10-30,V,170.4978485107422
2019-10-31,V,170.12692260742188
2019-11-01,V,172.09585571289062
2019-11-04,V,170.21249389648438
2019-11-05,V,167.7584686279297
2019-11-06,V,168.13894653320312
2019-11-07,V,169.71788024902344
2019-11-08,V,170.2315216064453
2019-11-11,V,170.77369689941406
2019-11-12,V,170.96395874023438
2019-11-13,V,170.6500701904297
2019-11-14,V,171.2598114013672
2019-11-15,V,171.2788543701172
2019-11-18,V,171.17408752441406
2019-11-19,V,174.13720703125
2019-11-20,V,173.07965087890625
2019-11-21,V,171.39321899414062
2019-11-22,V,170.99305725097656
2019-11-25,V,172.4221954345703
2019-11-26,V,173.9275665283203
2019-11-27,V,175.6616668701172
2019-11-29,V,175.7949676513672
2019-12-02,V,173.20343017578125
2019-12-03,V,173.30828857421875
2019-12-04,V,172.0697021484375
2019-12-05,V,173.29876708984375
2019-12-06,V,173.56552124023438
2019-12-09,V,174.28005981445312
2019-12-10,V,173.6512908935547
2019-12-11,V,173.41310119628906
2019-12-12,V,174.0133056640625
2019-12-13,V,176.395263671875
2019-12-16,V,177.4432830810547
2019-12-17,V,176.7572784423828
2019-12-18,V,176.1665802001953
2019-12-19,V,177.7290802001953
2019-12-20,V,179.12017822265625
2019-12-23,V,178.2435760498047
2019-12-24,V,178.71047973632812
2019-12-26,V,180.22535705566406
2019-12-27,V,180.4445037841797
2019-12-30,V,178.9581756591797
2019-12-31,V,179.02487182617188
2020-01-02,V,182.09278869628906
2020-01-03,V,180.6445770263672
2020-01-06,V,180.2539825439453
2020-01-07,V,179.77757263183594
2020-01-08,V,182.85499572753906
2020-01-09,V,184.12213134765625
2020-01-10,V,184.61766052246094
2020-01-13,V,186.10394287109375
2020-01-14,V,186.78997802734375
2020-01-15,V,190.36276245117188
2020-01-16,V,191.45848083496094
2020-01-17,V,195.03135681152344
2020-01-21,V,197.49899291992188
2020-01-22,V,198.08016967773438
2020-01-23,V,196.76539611816406
2020-01-24,V,195.31719970703125
2020-01-27,V,192.16355895996094
2020-01-28,V,193.2687225341797
2020-01-29,V,195.18377685546875
2020-01-30,V,198.37557983398438
2020-01-31,V,189.57200622558594
2020-02-03,V,191.3251190185547
2020-02-04,V,193.94520568847656
2020-02-05,V,193.2306671142578
2020-02-06,V,193.44976806640625
2020-02-07,V,193.1639404296875
2020-02-10,V,196.26039123535156
2020-02-11,V,194.30723571777344
2020-02-12,V,197.64195251464844
2020-02-13,V,197.89002990722656
2020-02-14,V,200.6475067138672
2020-02-18,V,201.5157928466797
2020-02-19,V,203.5290069580078
2020-02-20,V,201.75430297851562
2020-02-21,V,199.23532104492188
2020-02-24,V,189.6748046875
2020-02-25,V,179.76119995117188
2020-02-26,V,178.62579345703125
2020-02-27,V,171.7559051513672
2020-02-28,V,173.4257049560547
2020-03-02,V,183.51100158691406
2020-03-03,V,177.21360778808594
2020-03-04,V,185.38116455078125
2020-03-05,V,178.38723754882812
2020-03-06,V,175.9064483642578
2020-03-09,V,163.28311157226562
2020-03-10,V,174.22714233398438
2020-03-11,V,165.01963806152344
2020-03-12,V,152.7398223876953
2020-03-13,V,167.7676239013672
2020-03-16,V,145.0398406982422
2020-03-17,V,150.65020751953125
2020-03-18,V,141.6716766357422
2020-03-19,V,145.26881408691406
2020-03-20,V,140.0973663330078
2020-03-23,V,129.51583862304688
2020-03-24,V,147.4442596435547
2020-03-25,V,154.36187744140625
2020-03-26,V,161.13632202148438
2020-03-27,V,154.15194702148438
2020-03-30,V,157.97802734375
2020-03-31,V,153.73211669921875
2020-04-01,V,146.08938598632812
2020-04-02,V,150.1731414794922
2020-04-03,V,144.8871612548828
2020-04-06,V,161.67062377929688
2020-04-07,V,160.85958862304688
2020-04-08,V,166.9183807373047
2020-04-09,V,165.72572326660156
2020-04-13,V,161.2412567138672
2020-04-14,V,166.61305236816406
2020-04-15,V,158.35020446777344
2020-04-16,V,154.9724884033203
2020-04-17,V,161.7660369873047
2020-04-20,V,156.68994140625
2020-04-21,V,153.16915893554688
2020-04-22,V,158.9512939453125
2020-04-23,V,158.75091552734375
2020-04-24,V,159.6478271484375
2020-04-27,V,163.88424682617188
2020-04-28,V,163.3976287841797
2020-04-29,V,173.4542999267578
2020-04-30,V,170.5250701904297
2020-05-01,V,167.51954650878906
2020-05-04,V,168.07290649414062
2020-05-05,V,170.25796508789062
2020-05-06,V,170.5823516845703
2020-05-07,V,174.34165954589844
2020-05-08,V,176.6029510498047
2020-05-11,V,175.14317321777344
2020-05-12,V,171.24070739746094
2020-05-13,V,169.25270080566406
2020-05-14,V,172.8941192626953
2020-05-15,V,175.36953735351562
2020-05-18,V,182.91033935546875
2020-05-19,V,180.97972106933594
2020-05-20,V,185.28060913085938
2020-05-21,V,182.18394470214844
2020-05-22,V,182.41334533691406
2020-05-26,V,184.6689453125
2020-05-27,V,184.28659057617188
2020-05-28,V,185.66285705566406
2020-05-29,V,186.59950256347656
2020-06-01,V,185.7488555908203
2020-06-02,V,187.6699676513672
2020-06-03,V,188.15736389160156
2020-06-04,V,185.07032775878906
2020-06-05,V,190.77609252929688
2020-06-08,V,190.7665557861328
2020-06-09,V,190.26963806152344
2020-06-10,V,191.60757446289062
2020-06-11,V,180.52096557617188
2020-06-12,V,183.7513427734375
2020-06-15,V,183.2734832763672
2020-06-16,V,184.3439483642578
2020-06-17,V,184.9938201904297
2020-06-18,V,185.32838439941406
2020-06-19,V,183.6940460205078
2020-06-22,V,186.3319091796875
2020-06-23,V,189.20867919921875
2020-06-24,V,182.93902587890625
2020-06-25,V,185.39527893066406
2020-06-26,V,180.89364624023438
2020-06-29,V,182.91033935546875
2020-06-30,V,184.62110900878906
2020-07-01,V,185.2041473388672
2020-07-02,V,187.01046752929688
2020-07-06,V,189.0079803466797
2020-07-07,V,185.60556030273438
2020-07-08,V,186.43701171875
2020-07-09,V,183.70364379882812
2020-07-10,V,184.02857971191406
2020-07-13,V,180.65476989746094
2020-07-14,V,184.77401733398438
2020-07-15,V,187.85153198242188
2020-07-16,V,184.93655395507812
2020-07-17,V,186.45614624023438
2020-07-20,V,189.68658447265625
2020-07-21,V,187.78463745117188
2020-07-22,V,190.05931091308594
2020-07-23,V,188.69259643554688
2020-07-24,V,186.5134735107422
2020-07-27,V,188.1956329345703
2020-07-28,V,188.0331268310547
2020-07-29,V,189.79173278808594
2020-07-30,V,185.47171020507812
2020-07-31,V,181.97369384765625
2020-08-03,V,182.25088500976562
2020-08-04,V,183.78004455566406
2020-08-05,V,187.4214324951172
2020-08-06,V,189.97329711914062
2020-08-07,V,187.6699676513672
2020-08-10,V,188.08091735839844
2020-08-11,V,189.0175323486328
2020-08-12,V,189.94461059570312
2020-08-13,V,189.12142944335938
2020-08-14,V,188.22169494628906
2020-08-17,V,190.8922119140625
2020-08-18,V,190.4901885986328
2020-08-19,V,192.38546752929688
2020-08-20,V,195.41015625
2020-08-21,V,195.39102172851562
2020-08-24,V,197.57342529296875
2020-08-25,V,199.19107055664062
2020-08-26,V,201.25857543945312
2020-08-27,V,201.9956512451172
2020-08-28,V,206.47528076171875
2020-08-31,V,202.91453552246094
2020-09-01,V,204.21627807617188
2020-09-02,V,207.21231079101562
2020-09-03,V,200.01422119140625
2020-09-04,V,195.8983154296875
2020-09-08,V,191.55267333984375
2020-09-09,V,195.32403564453125
2020-09-10,V,192.91189575195312
2020-09-11,V,192.0886993408203
2020-09-14,V,196.20465087890625
2020-09-15,V,196.5970458984375
2020-09-16,V,196.3482208251953
2020-09-17,V,196.4822235107422
2020-09-18,V,193.93609619140625
2020-09-21,V,188.99696350097656
2020-09-22,V,191.97378540039062
2020-09-23,V,187.0060272216797
2020-09-24,V,187.1496124267578
2020-09-25,V,188.80555725097656
2020-09-28,V,191.74411010742188
2020-09-29,V,190.90184020996094
2020-09-30,V,191.40911865234375
2020-10-01,V,194.64443969726562
2020-10-02,V,192.83535766601562
2020-10-05,V,194.82626342773438
2020-10-06,V,191.86856079101562
2020-10-07,V,193.80209350585938
2020-10-08,V,194.29022216796875
2020-10-09,V,197.79356384277344
2020-10-12,V,197.56381225585938
2020-10-13,V,195.57289123535156
2020-10-14,V,193.5436248779297
2020-10-15,V,191.00709533691406
2020-10-16,V,191.6866912841797
2020-10-19,V,188.53753662109375
2020-10-20,V,189.23626708984375
2020-10-21,V,189.93502807617188
2020-10-22,V,189.5138702392578
2020-10-23,V,189.53302001953125
2020-10-26,V,184.80450439453125
2020-10-27,V,181.92337036132812
2020-10-28,V,173.12681579589844
2020-10-29,V,176.95555114746094
2020-10-30,V,173.9308319091797
2020-11-02,V,176.83111572265625
2020-11-03,V,180.27699279785156
2020-11-04,V,185.66600036621094
2020-11-05,V,189.1788787841797
2020-11-06,V,189.9733428955078
2020-11-09,V,203.574951171875
2020-11-10,V,204.17800903320312
2020-11-11,V,203.59413146972656
2020-11-12,V,199.64459228515625
2020-11-13,V,201.77272033691406
2020-11-16,V,203.90087890625
2020-11-17,V,201.9932098388672
2020-11-18,V,199.23236083984375
2020-11-19,V,198.9831085205078
2020-11-20,V,195.44577026367188
2020-11-23,V,199.5487060546875
2020-11-24,V,201.00582885742188
2020-11-25,V,202.16578674316406
2020-11-27,V,202.271240234375
2020-11-30,V,201.64813232421875
2020-12-01,V,202.46298217773438
2020-12-02,V,201.48512268066406
2020-12-03,V,199.4432373046875
2020-12-04,V,203.8817138671875
2020-12-07,V,203.8529815673828
2020-12-08,V,203.96804809570312
2020-12-09,V,200.90997314453125
2020-12-10,V,199.0214385986328
2020-12-11,V,197.70811462402344
2020-12-14,V,198.67636108398438
2020-12-15,V,199.74041748046875
2020-12-16,V,199.65420532226562
2020-12-17,V,202.4437713623047
2020-12-18,V,202.56837463378906
2020-12-21,V,200.36354064941406
2020-12-22,V,197.32467651367188
2020-12-23,V,196.80703735351562
2020-12-24,V,200.0663604736328
2020-12-28,V,203.8337860107422
2020-12-29,V,205.50180053710938
2020-12-30,V,209.3267059326172
2020-12-31,V,209.68145751953125
2021-01-04,V,208.75157165527344
2021-01-05,V,205.63601684570312
2021-01-06,V,203.82420349121094
2021-01-07,V,204.96495056152344
2021-01-08,V,206.53713989257812
2021-01-11,V,204.08297729492188
2021-01-12,V,200.2197265625
2021-01-13,V,200.68946838378906
2021-01-14,V,193.50930786132812
2021-01-15,V,193.25047302246094
2021-01-19,V,193.31759643554688
2021-01-20,V,197.4876708984375
2021-01-21,V,196.65365600585938
2021-01-22,V,193.66268920898438
2021-01-25,V,192.66571044921875
2021-01-26,V,193.65313720703125
2021-01-27,V,186.9043426513672
2021-01-28,V,190.01992797851562
2021-01-29,V,185.2555389404297
2021-02-01,V,190.1541290283203
2021-02-02,V,194.22828674316406
2021-02-03,V,193.02996826171875
2021-02-04,V,200.5935516357422
2021-02-05,V,200.1334686279297
2021-02-08,V,198.33123779296875
2021-02-09,V,197.9765625
2021-02-10,V,197.8998565673828
2021-02-11,V,202.25877380371094
2021-02-12,V,201.5867156982422
2021-02-16,V,199.60887145996094
2021-02-17,V,199.2344207763672
2021-02-18,V,201.0010223388672
2021-02-19,V,196.56529235839844
2021-02-22,V,200.01214599609375
2021-02-23,V,203.65098571777344
2021-02-24,V,210.67906188964844
2021-02-25,V,205.22560119628906
2021-02-26,V,203.9197998046875
2021-03-01,V,207.99070739746094
2021-03-02,V,207.16500854492188
2021-03-03,V,206.28173828125
2021-03-04,V,203.06527709960938
2021-03-05,V,206.8193817138672
2021-03-08,V,211.48556518554688
2021-03-09,V,211.5719451904297
2021-03-10,V,214.26986694335938
2021-03-11,V,217.1310272216797
2021-03-12,V,215.4124298095703
2021-03-15,V,214.3659210205078
2021-03-16,V,215.7388916015625
2021-03-17,V,214.12588500976562
2021-03-18,V,211.86000061035156
2021-03-19,V,198.64877319335938
2021-03-22,V,199.7049102783203
2021-03-23,V,199.84890747070312
2021-03-24,V,199.77212524414062
2021-03-25,V,199.67608642578125
2021-03-26,V,205.01434326171875
2021-03-29,V,205.9552764892578
2021-03-30,V,203.4493408203125
2021-03-31,V,203.28616333007812
2021-04-01,V,208.2115020751953
2021-04-05,V,210.30459594726562
2021-04-06,V,209.93016052246094
2021-04-07,V,210.52545166015625
2021-04-08,V,211.89840698242188
2021-04-09,V,213.64584350585938
2021-04-12,V,212.63766479492188
2021-04-13,V,212.2056427001953
2021-04-14,V,213.1273651123047
2021-04-15,V,217.25588989257812
2021-04-16,V,217.38067626953125
2021-04-19,V,216.78541564941406
2021-04-20,V,214.3755340576172
2021-04-21,V,218.3791961669922
2021-04-22,V,218.4944305419922
2021-04-23,V,220.8275146484375
2021-04-26,V,221.15394592285156
2021-04-27,V,220.74110412597656
2021-04-28,V,224.13990783691406
2021-04-29,V,227.4139404296875
2021-04-30,V,224.24554443359375
2021-05-03,V,223.33340454101562
2021-05-04,V,222.77658081054688
2021-05-05,V,220.0690460205078
2021-05-06,V,222.0948944091797
2021-05-07,V,222.86297607421875
2021-05-10,V,216.95823669433594
2021-05-11,V,216.48779296875
2021-05-12,V,211.83120727539062
2021-05-13,V,215.12918090820312
2021-05-14,V,218.2060546875
2021-05-17,V,217.7252655029297
2021-05-18,V,216.88877868652344
2021-05-19,V,215.9464569091797
2021-05-20,V,217.7252655029297
2021-05-21,V,218.04257202148438
2021-05-24,V,220.4944610595703
2021-05-25,V,220.2059783935547
2021-05-26,V,218.3310546875
2021-05-27,V,218.12908935546875
2021-05-28,V,218.55221557617188
2021-06-01,V,217.90794372558594
2021-06-02,V,220.82138061523438
2021-06-03,V,219.33102416992188
2021-06-04,V,221.28286743164062
2021-06-07,V,222.41746520996094
2021-06-08,V,223.11941528320312
2021-06-09,V,223.36935424804688
2021-06-10,V,224.94627380371094
2021-06-11,V,225.91738891601562
2021-06-14,V,225.0712432861328
2021-06-15,V,224.01356506347656
2021-06-16,V,220.76365661621094
2021-06-17,V,223.21551513671875
2021-06-18,V,221.5425262451172
2021-06-21,V,225.302001953125
2021-06-22,V,226.8500518798828
2021-06-23,V,225.64817810058594
2021-06-24,V,227.14808654785156
2021-06-25,V,228.18655395507812
2021-06-28,V,225.08087158203125
2021-06-29,V,226.86929321289062
2021-06-30,V,224.82127380371094
2021-07-01,V,226.1000518798828
2021-07-02,V,229.44618225097656
2021-07-06,V,230.37879943847656
2021-07-07,V,230.763427734375
2021-07-08,V,227.5038604736328
2021-07-09,V,229.2923126220703
2021-07-12,V,228.71534729003906
2021-07-13,V,233.02296447753906
2021-07-14,V,236.5229034423828
2021-07-15,V,238.984375
2021-07-16,V,238.57090759277344
2021-07-19,V,231.1576385498047
2021-07-20,V,233.3594970703125
2021-07-21,V,234.28256225585938
2021-07-22,V,234.74411010742188
2021-07-23,V,239.43624877929688
2021-07-26,V,240.61891174316406
2021-07-27,V,241.2727508544922
2021-07-28,V,237.4363250732422
2021-07-29,V,238.37860107421875
2021-07-30,V,236.90748596191406
2021-08-02,V,230.5518798828125
2021-08-03,V,227.96543884277344
2021-08-04,V,227.56155395507812
2021-08-05,V,230.96533203125
2021-08-06,V,232.1095428466797
2021-08-09,V,230.763427734375
2021-08-10,V,228.90769958496094
2021-08-11,V,226.0135040283203
2021-08-12,V,223.17320251464844
2021-08-13,V,224.00123596191406
2021-08-16,V,226.6105194091797
2021-08-17,V,225.81130981445312
2021-08-18,V,223.0191650390625
2021-08-19,V,222.9613800048828
2021-08-20,V,222.7592010498047
2021-08-23,V,225.43582153320312
2021-08-24,V,225.53211975097656
2021-08-25,V,223.9434814453125
2021-08-26,V,221.95042419433594
2021-08-27,V,224.0397491455078
2021-08-30,V,222.63400268554688
2021-08-31,V,220.58322143554688
2021-09-01,V,221.56527709960938
2021-09-02,V,215.84608459472656
2021-09-03,V,216.74154663085938
2021-09-07,V,217.85841369628906
2021-09-08,V,220.5735626220703
2021-09-09,V,219.03306579589844
2021-09-10,V,216.54898071289062
2021-09-13,V,216.2794189453125
2021-09-14,V,214.7388458251953
2021-09-15,V,215.48983764648438
2021-09-16,V,215.99050903320312
2021-09-17,V,213.50645446777344
2021-09-20,V,211.86962890625
2021-09-21,V,211.98513793945312
2021-09-22,V,214.46925354003906
2021-09-23,V,219.8225555419922
2021-09-24,V,222.98065185546875
2021-09-27,V,221.0646514892578
2021-09-28,V,217.17481994628906
2021-09-29,V,218.253173828125
2021-09-30,V,214.46925354003906
2021-10-01,V,221.89263916015625
2021-10-04,V,216.3756866455078
2021-10-05,V,215.94239807128906
2021-10-06,V,218.08944702148438
2021-10-07,V,221.9793243408203
2021-10-08,V,221.709716796875
2021-10-11,V,216.74154663085938
2021-10-12,V,215.720947265625
2021-10-13,V,214.1900634765625
2021-10-14,V,216.80889892578125
2021-10-15,V,222.4029541015625
2021-10-18,V,222.07559204101562
2021-10-19,V,224.83888244628906
2021-10-20,V,222.8169403076172
2021-10-21,V,221.68081665039062
2021-10-22,V,222.63400268554688
2021-10-25,V,225.185546875
2021-10-26,V,223.2021026611328
2021-10-27,V,207.7583465576172
2021-10-28,V,202.03916931152344
2021-10-29,V,203.89747619628906
2021-11-01,V,204.5618133544922
2021-11-02,V,201.36521911621094
2021-11-03,V,200.36390686035156
2021-11-04,V,201.01861572265625
2021-11-05,V,208.61529541015625
2021-11-08,V,212.2932891845703
2021-11-09,V,205.4572296142578
2021-11-10,V,207.91195678710938
2021-11-11,V,202.95428466796875
2021-11-12,V,204.56503295898438
2021-11-15,V,204.76754760742188
2021-11-16,V,207.54539489746094
2021-11-17,V,197.78443908691406
2021-11-18,V,196.11585998535156
2021-11-19,V,193.73348999023438
2021-11-22,V,188.6407928466797
2021-11-23,V,191.44757080078125
2021-11-24,V,196.0386962890625
2021-11-26,V,190.6373291015625
2021-11-29,V,189.32562255859375
2021-11-30,V,186.89501953125
2021-12-01,V,183.41311645507812
2021-12-02,V,191.25466918945312
2021-12-03,V,189.35458374023438
2021-12-06,V,195.48890686035156
2021-12-07,V,200.01251220703125
2021-12-08,V,201.57501220703125
2021-12-09,V,203.88987731933594
2021-12-10,V,205.8285369873047
2021-12-13,V,203.5330047607422
2021-12-14,V,202.52989196777344
2021-12-15,V,204.77723693847656
2021-12-16,V,206.76414489746094
2021-12-17,V,204.3625030517578
2021-12-20,V,201.33389282226562
2021-12-21,V,207.73831176757812
2021-12-22,V,210.22679138183594
2021-12-23,V,208.93429565429688
2021-12-27,V,209.9084930419922
2021-12-28,V,210.3135986328125
2021-12-29,V,210.42930603027344
2021-12-30,V,210.1399383544922
2021-12-31,V,209.02113342285156
2022-01-03,V,213.57366943359375
2022-01-04,V,214.56712341308594
2022-01-05,V,212.1943817138672
2022-01-06,V,211.95327758789062
2022-01-07,V,209.2622528076172
2022-01-10,V,204.4492950439453
2022-01-11,V,206.7738037109375
2022-01-12,V,208.0565948486328
2022-01-13,V,207.3717803955078
2022-01-14,V,207.0535125732422
2022-01-18,V,208.0565948486328
2022-01-19,V,207.0631561279297
2022-01-20,V,206.74488830566406
2022-01-21,V,198.62355041503906
2022-01-24,V,194.68836975097656
2022-01-25,V,194.8330535888672
2022-01-26,V,198.5657196044922
2022-01-27,V,198.83580017089844
2022-01-28,V,219.91055297851562
2022-01-31,V,218.14547729492188
2022-02-01,V,224.11585998535156
2022-02-02,V,227.0673065185547
2022-02-03,V,223.32493591308594
2022-02-04,V,220.28671264648438
2022-02-07,V,219.10032653808594
2022-02-08,V,219.85269165039062
2022-02-09,V,222.67874145507812
2022-02-10,V,217.94004821777344
2022-02-11,V,217.07054138183594
2022-02-14,V,217.6985321044922
2022-02-15,V,220.0944366455078
2022-02-16,V,221.06051635742188
2022-02-17,V,216.9932861328125
2022-02-18,V,215.13844299316406
2022-02-22,V,213.81488037109375
2022-02-23,V,208.626953125
2022-02-24,V,209.93118286132812
2022-02-25,V,211.83436584472656
2022-02-28,V,208.79116821289062
2022-03-01,V,201.8836669921875
2022-03-02,V,201.4102325439453
2022-03-03,V,200.20263671875
2022-03-04,V,193.49798583984375
2022-03-07,V,184.23321533203125
2022-03-08,V,185.20895385742188
2022-03-09,V,192.9859619140625
2022-03-10,V,191.25669860839844
2022-03-11,V,190.0393829345703
2022-03-14,V,193.53663635253906
2022-03-15,V,199.14962768554688
2022-03-16,V,204.68531799316406
2022-03-17,V,206.21173095703125
2022-03-18,V,211.6798095703125
2022-03-21,V,209.67996215820312
2022-03-22,V,211.0614776611328
2022-03-23,V,207.40003967285156
2022-03-24,V,209.94081115722656
2022-03-25,V,211.02285766601562
2022-03-28,V,213.2834930419922
2022-03-29,V,220.38427734375
2022-03-30,V,216.3556671142578
2022-03-31,V,214.24961853027344
2022-04-01,V,218.6839599609375
2022-04-04,V,220.01715087890625
2022-04-05,V,218.423095703125
2022-04-06,V,211.58316040039062
2022-04-07,V,208.82017517089844
2022-04-08,V,209.6220245361328
2022-04-11,V,207.4676513671875
2022-04-12,V,204.23123168945312
2022-04-13,V,206.03782653808594
2022-04-14,V,205.5740966796875
2022-04-18,V,205.9412384033203
2022-04-19,V,208.38543701171875
2022-04-20,V,210.404541015625
2022-04-21,V,209.11001586914062
2022-04-22,V,201.11077880859375
2022-04-25,V,202.8303985595703
2022-04-26,V,194.28053283691406
2022-04-27,V,206.849365234375
2022-04-28,V,213.17726135253906
2022-04-29,V,205.90257263183594
2022-05-02,V,204.3568572998047
2022-05-03,V,201.48756408691406
2022-05-04,V,207.24546813964844
2022-05-05,V,198.28016662597656
2022-05-06,V,195.9422149658203
2022-05-09,V,186.45523071289062
2022-05-10,V,187.01553344726562
2022-05-11,V,190.04908752441406
2022-05-12,V,187.75021362304688
2022-05-13,V,192.84152221679688
2022-05-16,V,191.4671173095703
2022-05-17,V,197.45860290527344
2022-05-18,V,193.57717895507812
2022-05-19,V,191.0411834716797
2022-05-20,V,192.64796447753906
2022-05-23,V,200.90444946289062
2022-05-24,V,196.13253784179688
2022-05-25,V,197.3037109375
2022-05-26,V,201.86270141601562
2022-05-27,V,206.05389404296875
2022-05-31,V,205.3666229248047
