date,ticker,adjusted_close
2022-05-23,V,200.9044189453125
2022-05-24,V,196.13253784179688
2022-05-25,V,197.30369567871094
2022-05-26,V,201.8627471923828
2022-05-27,V,206.05386352539062
2022-05-31,V,205.3666229248047
2022-06-01,V,203.19842529296875
2022-06-02,V,208.15423583984375
2022-06-03,V,205.8312225341797
2022-06-06,V,206.11195373535156
2022-06-07,V,207.62188720703125
2022-06-08,V,206.65394592285156
2022-06-09,V,199.50091552734375
2022-06-10,V,193.11256408691406
2022-06-13,V,186.09506225585938
2022-06-14,V,187.3146514892578
2022-06-15,V,189.8699951171875
2022-06-16,V,182.98797607421875
2022-06-17,V,183.9171905517578
2022-06-21,V,188.15676879882812
2022-06-22,V,187.60504150390625
2022-06-23,V,190.33460998535156
2022-06-24,V,198.920166015625
2022-06-27,V,197.03274536132812
2022-06-28,V,191.7671356201172
2022-06-29,V,193.10292053222656
2022-06-30,V,190.57656860351562
2022-07-01,V,192.7931365966797
2022-07-05,V,194.1095428466797
2022-07-06,V,194.67095947265625
2022-07-07,V,196.29705810546875
2022-07-08,V,197.04237365722656
2022-07-11,V,198.48460388183594
2022-07-12,V,198.25228881835938
2022-07-13,V,197.6038055419922
2022-07-14,V,199.30735778808594
2022-07-15,V,203.30491638183594
2022-07-18,V,200.5656280517578
2022-07-19,V,206.80885314941406
2022-07-20,V,206.5281524658203
2022-07-21,V,209.25772094726562
2022-07-22,V,206.84756469726562
2022-07-25,V,207.3992919921875
2022-07-26,V,205.67636108398438
2022-07-27,V,203.72113037109375
2022-07-28,V,204.5729522705078
2022-07-29,V,205.30853271484375
2022-08-01,V,204.58262634277344
2022-08-02,V,199.64614868164062
2022-08-03,V,201.79493713378906
2022-08-04,V,206.6249237060547
2022-08-05,V,208.94801330566406
2022-08-08,V,206.47976684570312
2022-08-09,V,203.51788330078125
2022-08-10,V,205.29888916015625
2022-08-11,V,204.6734161376953
2022-08-12,V,204.91587829589844
2022-08-15,V,209.85137939453125
2022-08-16,V,210.54953002929688
2022-08-17,V,208.00904846191406
2022-08-18,V,208.71690368652344
2022-08-19,V,206.3606719970703
2022-08-22,V,202.27841186523438
2022-08-23,V,200.52334594726562
2022-08-24,V,200.39730834960938
2022-08-25,V,203.4517059326172
2022-08-26,V,196.7320556640625
2022-08-29,V,196.1890411376953
2022-08-30,V,195.26785278320312
2022-08-31,V,192.67889404296875
2022-09-01,V,194.05575561523438
2022-09-02,V,191.7577362060547
2022-09-06,V,192.61102294921875
2022-09-07,V,194.3369598388672
2022-09-08,V,194.6182098388672
2022-09-09,V,198.971923828125
2022-09-12,V,200.35850524902344
2022-09-13,V,193.6097412109375
2022-09-14,V,193.357666015625
2022-09-15,V,189.44024658203125
2022-09-16,V,187.43312072753906
2022-09-19,V,187.26824951171875
2022-09-20,V,186.24038696289062
2022-09-21,V,181.3437042236328
2022-09-22,V,180.15101623535156
2022-09-23,V,178.3765869140625
2022-09-26,V,175.10885620117188
2022-09-27,V,172.47142028808594
2022-09-28,V,173.74163818359375
2022-09-29,V,174.59494018554688
2022-09-30,V,172.25807189941406
2022-10-03,V,176.13671875
2022-10-04,V,180.0152587890625
2022-10-05,V,181.97396850585938
2022-10-06,V,179.9570770263672
2022-10-07,V,178.25051879882812
2022-10-10,V,176.6505889892578
2022-10-11,V,173.70289611816406
2022-10-12,V,172.83021545410156
2022-10-13,V,179.05532836914062
2022-10-14,V,177.07725524902344
2022-10-17,V,179.62742614746094
2022-10-18,V,181.48915100097656
2022-10-19,V,180.75221252441406
2022-10-20,V,181.53762817382812
2022-10-21,V,184.592041015625
2022-10-24,V,184.92172241210938
2022-10-25,V,188.48028564453125
2022-10-26,V,197.15866088867188
2022-10-27,V,198.0895233154297
2022-10-28,V,202.98626708984375
2022-10-31,V,200.87242126464844
2022-11-01,V,200.6494140625
2022-11-02,V,194.8509063720703
2022-11-03,V,188.83909606933594
2022-11-04,V,191.00140380859375
2022-11-07,V,194.02667236328125
2022-11-08,V,195.65570068359375
2022-11-09,V,188.46426391601562
2022-11-10,V,199.77622985839844
2022-11-11,V,199.22227478027344
2022-11-14,V,201.02984619140625
2022-11-15,V,204.0716552734375
2022-11-16,V,204.21739196777344
2022-11-17,V,205.04344177246094
2022-11-18,V,204.85882568359375
2022-11-21,V,200.50506591796875
2022-11-22,V,204.402099609375
2022-11-23,V,205.7625732421875
2022-11-25,V,207.76454162597656
2022-11-28,V,205.30584716796875
2022-11-29,V,203.16783142089844
2022-11-30,V,210.8840789794922
2022-12-01,V,210.8840789794922
2022-12-02,V,211.5254669189453
2022-12-05,V,207.6576385498047
2022-12-06,V,203.18731689453125
2022-12-07,V,201.95309448242188
2022-12-08,V,203.2067413330078
2022-12-09,V,202.8179931640625
2022-12-12,V,208.54200744628906
2022-12-13,V,207.03565979003906
2022-12-14,V,207.30780029296875
2022-12-15,V,202.05027770996094
2022-12-16,V,201.05899047851562
2022-12-19,V,199.04734802246094
2022-12-20,V,199.57212829589844
2022-12-21,V,200.9812469482422
2022-12-22,V,199.2805633544922
2022-12-23,V,200.02890014648438
2022-12-27,V,200.47589111328125
2022-12-28,V,199.21258544921875
2022-12-29,V,202.196044921875
2022-12-30,V,201.9044952392578
2023-01-03,V,201.54493713378906
2023-01-04,V,206.61781311035156
2023-01-05,V,205.16006469726562
2023-01-06,V,211.6129150390625
2023-01-09,V,212.43896484375
2023-01-10,V,214.85877990722656
2023-01-11,V,215.8403778076172
2023-01-12,V,217.31748962402344
2023-01-13,V,216.77325439453125
2023-01-17,V,216.71499633789062
2023-01-18,V,213.27474975585938
2023-01-19,V,214.1979522705078
2023-01-20,V,217.98805236816406
2023-01-23,V,217.86172485351562
2023-01-24,V,217.57986450195312
2023-01-25,V,218.56141662597656
2023-01-26,V,218.37680053710938
2023-01-27,V,224.91709899902344
2023-01-30,V,222.64306640625
2023-01-31,V,223.7218017578125
2023-02-01,V,224.3922882080078
2023-02-02,V,223.090087890625
2023-02-03,V,223.64401245117188
2023-02-06,V,222.9734649658203
2023-02-07,V,224.8004913330078
2023-02-08,V,223.71205139160156
2023-02-09,V,223.3225555419922
2023-02-10,V,221.22901916503906
2023-02-13,V,222.8649139404297
2023-02-14,V,223.3614959716797
2023-02-15,V,222.90383911132812
2023-02-16,V,219.8950653076172
2023-02-17,V,217.68470764160156
2023-02-21,V,214.82199096679688
2023-02-22,V,214.23776245117188
2023-02-23,V,215.318603515625
2023-02-24,V,213.7801055908203
2023-02-27,V,214.55906677246094
2023-02-28,V,214.15985107421875
2023-03-01,V,212.62136840820312
2023-03-02,V,213.30300903320312
2023-03-03,V,217.88919067382812
2023-03-06,V,220.79087829589844
2023-03-07,V,217.30496215820312
2023-03-08,V,216.3507080078125
2023-03-09,V,214.2279815673828
2023-03-10,V,210.45970153808594
2023-03-13,V,208.83360290527344
2023-03-14,V,212.9134979248047
2023-03-15,V,210.68368530273438
2023-03-16,V,211.7353057861328
2023-03-17,V,211.67686462402344
2023-03-20,V,212.41685485839844
2023-03-21,V,216.11703491210938
2023-03-22,V,214.25721740722656
2023-03-23,V,216.74021911621094
2023-03-24,V,215.2309112548828
2023-03-27,V,215.9807586669922
2023-03-28,V,214.53961181640625
2023-03-29,V,217.43154907226562
2023-03-30,V,216.51626586914062
2023-03-31,V,219.5347900390625
2023-04-03,V,222.9817657470703
2023-04-04,V,221.67698669433594
2023-04-05,V,222.17355346679688
2023-04-06,V,220.05087280273438
2023-04-10,V,220.4792938232422
2023-04-11,V,222.44619750976562
2023-04-12,V,221.8230438232422
2023-04-13,V,226.5747833251953
2023-04-14,V,227.86984252929688
2023-04-17,V,227.34400939941406
2023-04-18,V,227.4608917236328
2023-04-19,V,226.4579315185547
2023-04-20,V,228.43458557128906
2023-04-21,V,227.89903259277344
2023-04-24,V,226.64292907714844
2023-04-25,V,223.55624389648438
2023-04-26,V,222.15411376953125
2023-04-27,V,222.991455078125
2023-04-28,V,226.61373901367188
2023-05-01,V,226.3994903564453
2023-05-02,V,221.01483154296875
2023-05-03,V,220.04112243652344
2023-05-04,V,219.67112731933594
2023-05-05,V,225.68865966796875
2023-05-08,V,226.12686157226562
2023-05-09,V,227.12977600097656
2023-05-10,V,225.19210815429688
2023-05-11,V,225.37745666503906
2023-05-12,V,225.7384490966797
2023-05-15,V,227.13360595703125
2023-05-16,V,224.85064697265625
2023-05-17,V,226.9774627685547
2023-05-18,V,227.9043426513672
2023-05-19,V,227.62139892578125
2023-05-22,V,225.64088439941406
2023-05-23,V,219.10426330566406
2023-05-24,V,216.83106994628906
2023-05-25,V,217.93350219726562
2023-05-26,V,219.52374267578125
2023-05-30,V,216.2359161376953
2023-05-31,V,215.64083862304688
2023-06-01,V,220.97744750976562
2023-06-02,V,223.2116241455078
2023-06-05,V,221.2408905029297
2023-06-06,V,222.65550231933594
2023-06-07,V,219.7774200439453
2023-06-08,V,217.61155700683594
2023-06-09,V,218.109130859375
2023-06-12,V,220.6554718017578
2023-06-13,V,217.95301818847656
2023-06-14,V,217.99203491210938
2023-06-15,V,220.6554718017578
2023-06-16,V,223.3286590576172
2023-06-20,V,220.9481658935547
2023-06-21,V,221.70916748046875
2023-06-22,V,222.82135009765625
2023-06-23,V,223.9530487060547
2023-06-26,V,220.78231811523438
2023-06-27,V,221.79693603515625
2023-06-28,V,222.40185546875
2023-06-29,V,228.60675048828125
2023-06-30,V,231.6897430419922
2023-07-03,V,232.16773986816406
2023-07-05,V,233.61167907714844
2023-07-06,V,233.05560302734375
2023-07-07,V,230.684814453125
2023-07-10,V,232.3531494140625
2023-07-11,V,234.68487548828125
2023-07-12,V,236.30438232421875
2023-07-13,V,237.3775634765625
2023-07-14,V,237.2312469482422
2023-07-17,V,238.04098510742188
2023-07-18,V,234.8994903564453
2023-07-19,V,235.53363037109375
2023-07-20,V,233.77755737304688
2023-07-21,V,233.4165496826172
2023-07-24,V,234.87025451660156
2023-07-25,V,232.87022399902344
2023-07-26,V,231.3189697265625
2023-07-27,V,228.72386169433594
2023-07-28,V,230.00189208984375
2023-07-31,V,231.93362426757812
2023-08-01,V,233.93362426757812
2023-08-02,V,231.7677764892578
2023-08-03,V,232.93850708007812
2023-08-04,V,233.1629180908203
2023-08-07,V,235.6214599609375
2023-08-08,V,233.45559692382812
2023-08-09,V,233.91412353515625
2023-08-10,V,234.7449493408203
2023-08-11,V,234.6276397705078
2023-08-14,V,237.4231719970703
2023-08-15,V,234.42237854003906
2023-08-16,V,233.89459228515625
2023-08-17,V,232.01785278320312
2023-08-18,V,232.7998046875
2023-08-21,V,234.0607452392578
2023-08-22,V,235.14572143554688
2023-08-23,V,236.8367156982422
2023-08-24,V,234.0705108642578
2023-08-25,V,237.10064697265625
2023-08-28,V,238.3322296142578
2023-08-29,V,239.80816650390625
2023-08-30,V,240.67807006835938
2023-08-31,V,240.14048767089844
2023-09-01,V,242.51571655273438
2023-09-05,V,239.80816650390625
2023-09-06,V,240.60971069335938
2023-09-07,V,241.56756591796875
2023-09-08,V,241.71421813964844
2023-09-11,V,241.645751953125
2023-09-12,V,241.72398376464844
2023-09-13,V,242.2420196533203
2023-09-14,V,236.0547332763672
2023-09-15,V,235.63446044921875
2023-09-18,V,239.1434783935547
2023-09-19,V,238.06829833984375
2023-09-20,V,236.40663146972656
2023-09-21,V,231.27500915527344
2023-09-22,V,229.7794952392578
2023-09-25,V,228.09828186035156
2023-09-26,V,224.47190856933594
2023-09-27,V,224.32533264160156
2023-09-28,V,226.43661499023438
2023-09-29,V,224.82383728027344
2023-10-02,V,226.05540466308594
2023-10-03,V,223.65086364746094
2023-10-04,V,226.00653076171875
2023-10-05,V,228.21554565429688
2023-10-06,V,229.74038696289062
2023-10-09,V,229.15394592285156
2023-10-10,V,231.2652587890625
2023-10-11,V,230.365966796875
2023-10-12,V,231.44114685058594
2023-10-13,V,232.31109619140625
2023-10-16,V,234.65699768066406
2023-10-17,V,235.76150512695312
2023-10-18,V,232.11558532714844
2023-10-19,V,228.53814697265625
2023-10-20,V,228.1178436279297
2023-10-23,V,226.30950927734375
2023-10-24,V,229.3592071533203
2023-10-25,V,231.5095977783203
2023-10-26,V,226.06520080566406
2023-10-27,V,224.1005096435547
2023-10-30,V,227.8245849609375
2023-10-31,V,229.799072265625
2023-11-01,V,233.20059204101562
2023-11-02,V,237.7653045654297
2023-11-03,V,238.10740661621094
2023-11-06,V,237.99989318847656
2023-11-07,V,239.25103759765625
2023-11-08,V,238.91798400878906
2023-11-09,V,236.69444274902344
2023-11-10,V,240.2305450439453
2023-11-13,V,239.66241455078125
2023-11-14,V,241.88597106933594
2023-11-15,V,243.03199768066406
2023-11-16,V,243.4825897216797
2023-11-17,V,244.4523468017578
2023-11-20,V,244.8539276123047
2023-11-21,V,247.06768798828125
2023-11-22,V,248.5271759033203
2023-11-24,V,249.0953369140625
2023-11-27,V,248.9385986328125
2023-11-28,V,247.7631378173828
2023-11-29,V,249.02674865722656
2023-11-30,V,251.42660522460938
2023-12-01,V,251.20130920410156
2023-12-04,V,249.2324676513672
2023-12-05,V,249.3989715576172
2023-12-06,V,249.08551025390625
2023-12-07,V,250.58421325683594
2023-12-08,V,250.50584411621094
2023-12-11,V,251.2698974609375
2023-12-12,V,254.24769592285156
2023-12-13,V,257.0099182128906
2023-12-14,V,253.43466186523438
2023-12-15,V,252.74900817871094
2023-12-18,V,253.08201599121094
2023-12-19,V,254.66888427734375
2023-12-20,V,251.8478240966797
2023-12-21,V,254.2280731201172
2023-12-22,V,253.1408233642578
2023-12-26,V,253.8558807373047
2023-12-27,V,253.63058471679688
2023-12-28,V,255.0704345703125
2023-12-29,V,255.021484375
2024-01-02,V,253.57177734375
2024-01-03,V,252.7000274658203
2024-01-04,V,254.29666137695312
2024-01-05,V,254.375
2024-01-08,V,257.16668701171875
2024-01-09,V,257.9405212402344
2024-01-10,V,259.14532470703125
2024-01-11,V,258.62615966796875
2024-01-12,V,258.7633056640625
2024-01-16,V,259.8114013671875
2024-01-17,V,261.1730041503906
2024-01-18,V,262.6520690917969
2024-01-19,V,265.3555908203125
2024-01-22,V,265.6494445800781
2024-01-23,V,265.70819091796875
2024-01-24,V,266.0902404785156
2024-01-25,V,267.0305480957031
2024-01-26,V,262.4561462402344
2024-01-29,V,268.05908203125
2024-01-30,V,271.4776611328125
2024-01-31,V,267.6672668457031
2024-02-01,V,271.3796081542969
2024-02-02,V,271.507080078125
2024-02-05,V,269.93975830078125
2024-02-06,V,271.09564208984375
2024-02-07,V,273.6718444824219
2024-02-08,V,270.6393737792969
2024-02-09,V,271.27728271484375
2024-02-12,V,269.942626953125
2024-02-13,V,270.6688232421875
2024-02-14,V,272.38623046875
2024-02-15,V,275.7425231933594
2024-02-16,V,273.36761474609375
2024-02-20,V,270.0210876464844
2024-02-21,V,271.60113525390625
2024-02-22,V,278.46087646484375
2024-02-23,V,278.31365966796875
2024-02-26,V,278.8533935546875
2024-02-27,V,277.8916320800781
2024-02-28,V,280.30584716796875
2024-02-29,V,277.37152099609375
2024-03-01,V,277.8818359375
2024-03-04,V,275.3009033203125
2024-03-05,V,274.17230224609375
2024-03-06,V,275.20269775390625
2024-03-07,V,273.0732116699219
2024-03-08,V,274.8199768066406
2024-03-11,V,275.330322265625
2024-03-12,V,278.6277160644531
2024-03-13,V,279.824951171875
2024-03-14,V,281.0712585449219
2024-03-15,V,277.76409912109375
2024-03-18,V,279.73663330078125
2024-03-19,V,281.9937744140625
2024-03-20,V,283.88775634765625
2024-03-21,V,284.95745849609375
2024-03-22,V,277.98004150390625
2024-03-25,V,275.9681701660156
2024-03-26,V,275.3695983886719
2024-03-27,V,273.8190002441406
2024-03-28,V,273.87786865234375
2024-04-01,V,273.0928039550781
2024-04-02,V,273.24981689453125
2024-04-03,V,271.7973937988281
2024-04-04,V,268.8926086425781
2024-04-05,V,271.97406005859375
2024-04-08,V,272.58251953125
2024-04-09,V,271.5619201660156
2024-04-10,V,269.3636474609375
2024-04-11,V,270.5412902832031
2024-04-12,V,270.8160705566406
2024-04-15,V,266.2232971191406
2024-04-16,V,266.2920227050781
2024-04-17,V,267.6070861816406
2024-04-18,V,266.31158447265625
2024-04-19,V,264.7512512207031
2024-04-22,V,267.25372314453125
2024-04-23,V,269.0005187988281
2024-04-24,V,269.8935546875
2024-04-25,V,270.031005859375
2024-04-26,V,269.4028625488281
2024-04-29,V,266.7728271484375
2024-04-30,V,263.60308837890625
2024-05-01,V,262.337158203125
2024-05-02,V,262.62164306640625
2024-05-03,V,263.4853515625
2024-05-06,V,267.58740234375
2024-05-07,V,271.3066711425781
2024-05-08,V,272.0231018066406
2024-05-09,V,273.34796142578125
2024-05-10,V,275.5069580078125
2024-05-13,V,274.18218994140625
2024-05-14,V,272.5628356933594
2024-05-15,V,276.2527770996094
2024-05-16,V,275.1319885253906
2024-05-17,V,275.3876037597656
2024-05-20,V,273.8538818359375
2024-05-21,V,271.3074035644531
2024-05-22,V,270.94366455078125
2024-05-23,V,269.6163635253906
2024-05-24,V,269.8719482421875
2024-05-28,V,266.4210510253906
2024-05-29,V,264.33673095703125
2024-05-30,V,266.7356872558594
2024-05-31,V,267.8760986328125
2024-06-03,V,265.8311767578125
2024-06-04,V,267.8368225097656
2024-06-05,V,269.8818664550781
2024-06-06,V,272.3791198730469
2024-06-07,V,273.981689453125
2024-06-10,V,270.41278076171875
2024-06-11,V,270.0489501953125
2024-06-12,V,265.77215576171875
2024-06-13,V,266.6275329589844
2024-06-14,V,266.1064147949219
2024-06-17,V,266.6078186035156
2024-06-18,V,269.0166320800781
2024-06-20,V,272.16278076171875
2024-06-21,V,270.5896911621094
2024-06-24,V,271.65155029296875
2024-06-25,V,268.92816162109375
2024-06-26,V,268.99700927734375
2024-06-27,V,262.1048889160156
2024-06-28,V,258.0542297363281
2024-07-01,V,258.8112487792969
2024-07-02,V,263.7173156738281
2024-07-03,V,264.4645690917969
2024-07-05,V,265.81146240234375
2024-07-08,V,261.9180908203125
2024-07-09,V,260.9742431640625
2024-07-10,V,258.5753173828125
2024-07-11,V,258.13287353515625
2024-07-12,V,261.2691955566406
2024-07-15,V,263.93359375
2024-07-16,V,264.7201232910156
2024-07-17,V,268.1120910644531
2024-07-18,V,264.6218566894531
2024-07-19,V,260.993896484375
2024-07-22,V,263.2060546875
2024-07-23,V,260.3351745605469
2024-07-24,V,249.8938446044922
2024-07-25,V,249.47109985351562
2024-07-26,V,255.09481811523438
2024-07-29,V,257.1988220214844
2024-07-30,V,258.67364501953125
2024-07-31,V,261.20037841796875
2024-08-01,V,261.45599365234375
2024-08-02,V,262.0950927734375
2024-08-05,V,252.1256561279297
2024-08-06,V,253.91506958007812
2024-08-07,V,252.20431518554688
2024-08-08,V,255.45864868164062
2024-08-09,V,255.90196228027344
2024-08-12,V,256.030029296875
2024-08-13,V,256.2664489746094
2024-08-14,V,257.261474609375
2024-08-15,V,262.83734130859375
2024-08-16,V,263.4087829589844
2024-08-19,V,262.5122375488281
2024-08-20,V,264.0589904785156
2024-08-21,V,264.216552734375
2024-08-22,V,263.96044921875
2024-08-23,V,263.4678955078125
2024-08-26,V,264.2264404296875
2024-08-27,V,266.6991271972656
2024-08-28,V,265.19183349609375
2024-08-29,V,270.24566650390625
2024-08-30,V,272.2652282714844
2024-09-03,V,274.4030456542969
2024-09-04,V,276.3240661621094
2024-09-05,V,274.4818420410156
2024-09-06,V,275.22064208984375
2024-09-09,V,281.36798095703125
2024-09-10,V,281.1019592285156
2024-09-11,V,279.74249267578125
2024-09-12,V,281.1315612792969
2024-09-13,V,283.0821533203125
2024-09-16,V,286.1656799316406
2024-09-17,V,287.2296447753906
2024-09-18,V,284.19537353515625
2024-09-19,V,281.0035095214844
2024-09-20,V,280.5404968261719
2024-09-23,V,284.3431396484375
2024-09-24,V,268.7285461425781
2024-09-25,V,265.6253967285156
2024-09-26,V,267.65472412109375
2024-09-27,V,271.08306884765625
2024-09-30,V,270.8663635253906
2024-10-01,V,273.4769592285156
2024-10-02,V,272.8858642578125
2024-10-03,V,272.7479553222656
2024-10-04,V,273.8020324707031
2024-10-07,V,269.7236022949219
2024-10-08,V,270.8761291503906
2024-10-09,V,272.81689453125
2024-10-10,V,273.3489074707031
2024-10-11,V,273.71337890625
2024-10-14,V,276.51123046875
2024-10-15,V,275.1418762207031
2024-10-16,V,283.2496032714844
2024-10-17,V,286.0770263671875
2024-10-18,V,286.30352783203125
2024-10-21,V,282.589599609375
2024-10-22,V,280.5601806640625
2024-10-23,V,279.54547119140625
2024-10-24,V,279.0135192871094
2024-10-25,V,277.5456848144531
2024-10-28,V,279.9690856933594
2024-10-29,V,277.6934509277344
2024-10-30,V,285.85040283203125
2024-10-31,V,285.5450134277344
2024-11-01,V,286.42181396484375
2024-11-04,V,287.5152893066406
2024-11-05,V,288.9339294433594
2024-11-06,V,302.8343505859375
2024-11-07,V,301.2580871582031
2024-11-08,V,303.29736328125
2024-11-11,V,306.3020935058594
2024-11-12,V,305.8283386230469
2024-11-13,V,305.463134765625
2024-11-14,V,304.24908447265625
2024-11-15,V,305.6210632324219
2024-11-18,V,308.10833740234375
2024-11-19,V,307.8023681640625
2024-11-20,V,303.4002685546875
2024-11-21,V,305.87762451171875
2024-11-22,V,305.8974304199219
2024-11-25,V,309.1249694824219
2024-11-26,V,307.77276611328125
2024-11-27,V,310.61541748046875
2024-11-29,V,310.99041748046875
2024-12-02,V,312.5400390625
2024-12-03,V,308.9472961425781
2024-12-04,V,305.87762451171875
2024-12-05,V,305.06829833984375
2024-12-06,V,306.97320556640625
2024-12-09,V,304.2984313964844
2024-12-10,V,308.32550048828125
2024-12-11,V,309.7171325683594
2024-12-12,V,310.15142822265625
2024-12-13,V,310.65484619140625
2024-12-16,V,311.7898864746094
2024-12-17,V,314.16864013671875
2024-12-18,V,305.75921630859375
2024-12-19,V,310.7930603027344
2024-12-20,V,313.5863342285156
2024-12-23,V,313.1026306152344
2024-12-24,V,316.48809814453125
2024-12-26,V,316.7447509765625
2024-12-27,V,314.5239562988281
2024-12-30,V,311.2174072265625
2024-12-31,V,311.9379577636719
2025-01-02,V,310.3192443847656
2025-01-03,V,310.8226318359375
2025-01-06,V,308.9769287109375
2025-01-07,V,307.6247253417969
2025-01-08,V,308.54266357421875
2025-01-10,V,303.71612548828125
2025-01-13,V,302.93634033203125
2025-01-14,V,305.0781555175781
2025-01-15,V,312.17486572265625
2025-01-16,V,313.1322326660156
2025-01-17,V,315.4715270996094
2025-01-21,V,319.429443359375
2025-01-22,V,319.3603820800781
2025-01-23,V,323.9499816894531
2025-01-24,V,325.9142150878906
2025-01-27,V,330.1978454589844
2025-01-28,V,330.13861083984375
2025-01-29,V,331.5204772949219
2025-01-30,V,338.59735107421875
2025-01-31,V,337.3636474609375
2025-02-03,V,341.33148193359375
2025-02-04,V,340.6701354980469
2025-02-05,V,344.90447998046875
2025-02-06,V,342.9698791503906
2025-02-07,V,343.5028381347656
2025-02-10,V,346.67120361328125
2025-02-11,V,346.7503356933594
2025-02-12,V,347.5115661621094
2025-02-13,V,351.604736328125
2025-02-14,V,349.8053283691406
2025-02-18,V,352.6922912597656
2025-02-19,V,351.20928955078125
2025-02-20,V,346.5229187011719
2025-02-21,V,344.5850830078125
2025-02-24,V,345.9000244140625
2025-02-25,V,348.10479736328125
2025-02-26,V,346.6613464355469
2025-02-27,V,351.7135009765625
2025-02-28,V,358.6046447753906
2025-03-03,V,357.7247314453125
2025-03-04,V,348.2432556152344
2025-03-05,V,348.6881408691406
2025-03-06,V,340.2645568847656
2025-03-07,V,341.4114685058594
2025-03-10,V,337.6148986816406
2025-03-11,V,328.3805847167969
2025-03-12,V,329.07269287109375
2025-03-13,V,324.83123779296875
2025-03-14,V,328.0444641113281
2025-03-17,V,330.7633361816406
2025-03-18,V,330.9808349609375
2025-03-19,V,336.02313232421875
2025-03-20,V,335.6573181152344
2025-03-21,V,331.8608093261719
2025-03-24,V,339.97784423828125
2025-03-25,V,340.7193908691406
2025-03-26,V,340.28436279296875
2025-03-27,V,345.9000244140625
2025-03-28,V,338.96942138671875
2025-03-31,V,346.4932861328125
2025-04-01,V,342.4297790527344
2025-04-02,V,342.40997314453125
2025-04-03,V,335.548583984375
2025-04-04,V,309.5857849121094
2025-04-07,V,308.7850036621094
2025-04-08,V,304.7807922363281
2025-04-09,V,328.6673278808594
2025-04-10,V,320.93585205078125
2025-04-11,V,329.6263732910156
2025-04-14,V,331.38623046875
2025-04-15,V,332.00909423828125
2025-04-16,V,327.5797424316406
2025-04-17,V,325.8792724609375
2025-04-21,V,316.4768981933594
2025-04-22,V,327.6490173339844
2025-04-23,V,330.58538818359375
2025-04-24,V,331.91021728515625
2025-04-25,V,331.3763122558594
2025-04-28,V,333.6898498535156
2025-04-29,V,337.65447998046875
2025-04-30,V,341.5893859863281
2025-05-01,V,338.573974609375
2025-05-02,V,343.6656494140625
2025-05-05,V,344.6938781738281
2025-05-06,V,343.7644958496094
2025-05-07,V,345.89019775390625
2025-05-08,V,347.2940979003906
2025-05-09,V,348.54974365234375
2025-05-12,V,351.822265625
2025-05-13,V,352.6937561035156
2025-05-14,V,353.0106506347656
2025-05-15,V,358.79412841796875
2025-05-16,V,361.58685302734375
2025-05-19,V,364.33990478515625
2025-05-20,V,363.2901916503906
2025-05-21,V,354.83282470703125
2025-05-22,V,354.5060119628906
2025-05-23,V,350.118896484375
2025-05-27,V,355.8231506347656
2025-05-28,V,356.2490234375
2025-05-29,V,358.89312744140625
2025-05-30,V,361.65618896484375
2025-06-02,V,361.784912109375
2025-06-03,V,362.3196716308594
2025-06-04,V,364.4389953613281
2025-06-05,V,363.2208557128906
2025-06-06,V,366.6374816894531
2025-06-09,V,363.1119384765625
2025-06-10,V,367.1128845214844
2025-06-11,V,369.69757080078125
2025-06-12,V,367.80609130859375
2025-06-13,V,349.4355773925781
2025-06-16,V,352.0401611328125
2025-06-17,V,354.3772888183594
2025-06-18,V,337.0862731933594
2025-06-20,V,335.29376220703125
2025-06-23,V,340.42364501953125
2025-06-24,V,348.2273864746094
2025-06-25,V,341.9190368652344
2025-06-26,V,342.68157958984375
2025-06-27,V,345.2366027832031
2025-06-30,V,351.6142883300781
2025-07-01,V,352.0302429199219
2025-07-02,V,350.7923278808594
2025-07-03,V,355.38739013671875
2025-07-07,V,353.18890380859375
2025-07-08,V,351.119140625
2025-07-09,V,354.2981262207031
2025-07-10,V,352.436279296875
2025-07-11,V,344.5632019042969
2025-07-14,V,347.1083068847656
2025-07-15,V,343.6620178222656
2025-07-16,V,346.51416015625
2025-07-17,V,346.4250183105469
2025-07-18,V,345.67236328125
2025-07-21,V,347.5440673828125
2025-07-22,V,348.4551696777344
2025-07-23,V,351.85198974609375
2025-07-24,V,350.54473876953125
2025-07-25,V,353.58502197265625
2025-07-28,V,352.0302429199219
2025-07-29,V,347.8907165527344
2025-07-30,V,347.5143737792969
2025-07-31,V,342.1269836425781
2025-08-01,V,336.0662536621094
2025-08-04,V,338.839111328125
2025-08-05,V,334.164794921875
2025-08-06,V,336.45245361328125
2025-08-07,V,328.87646484375
2025-08-08,V,333.5210876464844
2025-08-11,V,332.64959716796875
2025-08-12,V,334.0682678222656
2025-08-13,V,339.8321228027344
2025-08-14,V,342.7488098144531
2025-08-15,V,341.7369384765625
2025-08-18,V,340.0206604003906
2025-08-19,V,339.73297119140625
2025-08-20,V,341.20123291015625
2025-08-21,V,340.963134765625
2025-08-22,V,347.2627258300781
2025-08-25,V,346.05242919921875
2025-08-26,V,348.3937072753906
2025-08-27,V,347.57025146484375
2025-08-28,V,347.08416748046875
2025-08-29,V,348.98895263671875
2025-09-02,V,347.29248046875
2025-09-03,V,348.086181640625
2025-09-04,V,348.2052001953125
2025-09-05,V,340.4968566894531
2025-09-08,V,339.5841369628906
2025-09-09,V,341.2607421875
