date,ticker,adjusted_close
2026-02-09,UNH,270.35479736328125
2026-02-10,UNH,267.92291259765625
2026-02-11,UNH,273.5025634765625
2026-02-12,UNH,278.856689453125
2026-02-13,UNH,287.5057067871094
2026-02-17,UNH,283.4851989746094
2026-02-18,UNH,282.6124572753906
2026-02-19,UNH,284.3089294433594
2026-02-20,UNH,284.3775634765625
2026-02-23,UNH,276.8660583496094
2026-02-24,UNH,268.6387634277344
2026-02-25,UNH,278.69000244140625
2026-02-26,UNH,281.102294921875
2026-02-27,UNH,287.5841369628906
2026-03-02,UNH,289.21197509765625
2026-03-03,UNH,283.6028747558594
2026-03-04,UNH,286.2995300292969
2026-03-05,UNH,283.1714172363281
2026-03-06,UNH,280.9258117675781
2026-03-09,UNH,281.81524658203125
2026-03-10,UNH,279.01849365234375
2026-03-11,UNH,281.894287109375
2026-03-12,UNH,273.79071044921875
2026-03-13,UNH,278.77142333984375
2026-03-16,UNH,282.1314392089844
2026-03-17,UNH,284.18701171875
2026-03-18,UNH,280.9850769042969
2026-03-19,UNH,277.1408386230469
2026-03-20,UNH,272.347900390625
2026-03-23,UNH,266.36907958984375
2026-03-24,UNH,269.0768737792969
2026-03-25,UNH,267.3672180175781
2026-03-26,UNH,264.8966064453125
2026-03-27,UNH,255.97283935546875
2026-03-30,UNH,258.71026611328125
2026-03-31,UNH,267.40673828125
2026-04-01,UNH,270.7568664550781
2026-04-02,UNH,273.9982604980469
2026-04-06,UNH,278.0500183105469
2026-04-07,UNH,304.1098327636719
2026-04-08,UNH,302.38043212890625
2026-04-09,UNH,303.2994689941406
2026-04-10,UNH,300.74981689453125
2026-04-13,UNH,309.31781005859375
2026-04-14,UNH,310.4938049316406
2026-04-15,UNH,310.3554382324219
2026-04-16,UNH,312.6778259277344
2026-04-17,UNH,320.8110046386719
2026-04-20,UNH,319.6745300292969
2026-04-21,UNH,341.9394836425781
2026-04-22,UNH,349.3611145019531
2026-04-23,UNH,350.388916015625
2026-04-24,UNH,350.7446594238281
2026-04-27,UNH,350.5173645019531
2026-04-28,UNH,362.45526123046875
2026-04-29,UNH,366.3785400390625
2026-04-30,UNH,366.1216125488281
2026-05-01,UNH,364.4416198730469
2026-05-04,UNH,366.388427734375
2026-05-05,UNH,359.5893859863281
2026-05-06,UNH,362.9592590332031
2026-05-07,UNH,365.3902893066406
2026-05-08,UNH,375.5098571777344
2026-05-11,UNH,379.9173889160156
2026-05-12,UNH,391.726806640625
2026-05-13,UNH,396.4407043457031
2026-05-14,UNH,394.3950500488281
2026-05-15,UNH,389.2166748046875
2026-05-18,UNH,386.5286865234375
2026-05-19,UNH,384.6609191894531
2026-05-20,UNH,378.790771484375
2026-05-21,UNH,377.98046875
2026-05-22,UNH,383.89996337890625
2026-05-26,UNH,372.4265441894531
2026-05-27,UNH,379.4924621582031
2026-05-28,UNH,378.0298767089844
2026-05-29,UNH,375.8359680175781
2026-06-01,UNH,375.3912658691406
2026-06-02,UNH,373.4740905761719
2026-06-03,UNH,372.5649108886719
2026-06-04,UNH,391.80584716796875
2026-06-05,UNH,394.77056884765625
2026-06-08,UNH,401.78704833984375
2026-06-09,UNH,408.1413879394531
2026-06-10,UNH,402.66656494140625
2026-06-11,UNH,400.7790222167969
2026-06-12,UNH,403.714111328125
2026-06-15,UNH,408.52447509765625
2026-06-16,UNH,405.15521240234375
2026-06-17,UNH,397.08489990234375
2026-06-18,UNH,398.50616455078125
2026-06-22,UNH,404.191162109375
2026-06-23,UNH,406.74542236328125
2026-06-24,UNH,403.3165283203125
2026-06-25,UNH,412.98699951171875
2026-06-26,UNH,425.2713623046875
2026-06-29,UNH,417.2507629394531
2026-06-30,UNH,413.0863952636719
2026-07-01,UNH,423.92962646484375
2026-07-02,UNH,422.7568359375
2026-07-06,UNH,415.4319152832031
2026-07-07,UNH,425.56951904296875
2026-07-08,UNH,422.995361328125
2026-07-09,UNH,429.03814697265625
2026-07-10,UNH,422.0213623046875
2026-07-13,UNH,426.4640197753906
2026-07-14,UNH,422.587890625
2026-07-15,UNH,415.95867919921875
2026-07-16,UNH,420.7889709472656
2026-07-17,UNH,423.48236083984375
2026-07-20,UNH,418.97015380859375
2026-07-21,UNH,433.6795959472656
2026-07-22,UNH,428.67041015625
2026-07-23,UNH,420.9678649902344
2026-07-24,UNH,418.16510009765625
2026-07-27,UNH,415.0841064453125
2026-07-28,UNH,426.1658630371094
2026-07-29,UNH,417.99615478515625
2026-07-30,UNH,418.8906555175781
2026-07-31,UNH,411.8638916015625
2026-08-03,UNH,412.8180236816406
2026-08-04,UNH,405.0558166503906
2026-08-05,UNH,410.2239990234375
2026-08-06,UNH,401.49774169921875
2026-08-07,UNH,404.58868408203125
2026-08-10,UNH,406.238525390625
2026-08-11,UNH,399.7286376953125
2026-08-12,UNH,403.1078186035156
2026-08-13,UNH,396.6177978515625
2026-08-14,UNH,399.2714538574219
2026-08-17,UNH,393.1988525390625
2026-08-18,UNH,391.5191650390625
2026-08-19,UNH,386.2317199707031
2026-08-20,UNH,382.4947509765625
2026-08-21,UNH,387.7225341796875
2026-08-24,UNH,396.31964111328125
2026-08-25,UNH,394.16290283203125
2026-08-26,UNH,398.5558776855469
2026-08-27,UNH,392.63232421875
2026-08-28,UNH,390.5451965332031
2026-08-31,UNH,387.02685546875
2026-09-01,UNH,393.8746643066406
2026-09-02,UNH,397.214111328125
2026-09-03,UNH,398.4862976074219
2026-09-04,UNH,394.7095642089844
2026-09-08,UNH,398.38690185546875
2026-09-09,UNH,390.6545104980469
2026-09-10,UNH,385.90374755859375
2026-09-11,UNH,376.7699890136719
2026-09-14,UNH,383.54998779296875
2026-09-15,UNH,375.92999267578125
2026-09-16,UNH,375.260009765625
2026-09-17,UNH,375.2099914550781
2026-09-18,UNH,376.8999938964844
2013-01-02,V,35.20583724975586
2013-01-03,V,35.233036041259766
2013-01-04,V,35.520782470703125
2013-01-07,V,35.7745361328125
2013-01-08,V,36.10762405395508
2013-01-09,V,36.65821838378906
2013-01-10,V,36.368202209472656
2013-01-11,V,36.51546859741211
2013-01-14,V,36.39990997314453
2013-01-15,V,36.354591369628906
2013-01-16,V,36.29795837402344
2013-01-17,V,36.22544479370117
2013-01-18,V,35.86064529418945
2013-01-22,V,36.03738021850586
2013-01-23,V,36.03738021850586
2013-01-24,V,36.15293884277344
2013-01-25,V,36.21637725830078
2013-01-28,V,35.42561721801758
2013-01-29,V,35.49585723876953
2013-01-30,V,35.12200164794922
2013-01-31,V,35.779090881347656
2013-02-01,V,35.926368713378906
2013-02-04,V,35.493595123291016
2013-02-05,V,36.14613723754883
2013-02-06,V,36.438446044921875
2013-02-07,V,35.58649444580078
2013-02-08,V,35.75416564941406
2013-02-11,V,35.42109298706055
2013-02-12,V,35.52758026123047
2013-02-13,V,35.14159393310547
2013-02-14,V,35.41633224487305
2013-02-15,V,35.87270736694336
2013-02-19,V,35.78643035888672
2013-02-20,V,35.2891731262207
2013-02-21,V,35.74782943725586
2013-02-22,V,36.19966506958008
2013-02-25,V,35.395896911621094
2013-02-26,V,35.83638000488281
2013-02-27,V,36.2995719909668
2013-02-28,V,36.02029800415039
2013-03-01,V,35.89314651489258
2013-03-04,V,36.21558380126953
2013-03-05,V,36.39493179321289
2013-03-06,V,36.56977081298828
2013-03-07,V,36.44490051269531
2013-03-08,V,36.48123550415039
2013-03-11,V,36.597015380859375
2013-03-12,V,36.2836799621582
2013-03-13,V,36.18605422973633
2013-03-14,V,36.47895431518555
2013-03-15,V,35.99985122680664
2013-03-18,V,35.8908805847168
2013-03-19,V,35.420875549316406
2013-03-20,V,36.17696762084961
2013-03-21,V,35.82957077026367
2013-03-22,V,36.349525451660156
2013-03-25,V,37.23732376098633
2013-03-26,V,38.0229377746582
2013-03-27,V,38.2953987121582
2013-03-28,V,38.563331604003906
2013-04-01,V,37.99795150756836
2013-04-02,V,38.13418960571289
2013-04-03,V,37.40761947631836
2013-04-04,V,37.8004264831543
2013-04-05,V,37.500728607177734
2013-04-08,V,37.75728225708008
2013-04-09,V,37.40761947631836
2013-04-10,V,37.91622543334961
2013-04-11,V,38.05927276611328
2013-04-12,V,37.634666442871094
2013-04-15,V,36.62199783325195
2013-04-16,V,37.39854431152344
2013-04-17,V,36.83543014526367
2013-04-18,V,36.64924621582031
2013-04-19,V,37.228248596191406
2013-04-22,V,37.130619049072266
2013-04-23,V,37.61423873901367
2013-04-24,V,37.932125091552734
2013-04-25,V,38.318111419677734
2013-04-26,V,37.97071075439453
2013-04-29,V,38.122840881347656
2013-04-30,V,38.24999237060547
2013-05-01,V,37.69596862792969
2013-05-02,V,39.82576370239258
2013-05-03,V,40.765785217285156
2013-05-06,V,40.618194580078125
2013-05-07,V,40.82254409790039
2013-05-08,V,40.70220947265625
2013-05-09,V,40.547821044921875
2013-05-10,V,40.58640670776367
2013-05-13,V,40.627296447753906
2013-05-14,V,40.94288635253906
2013-05-15,V,41.34552001953125
2013-05-16,V,40.89966583251953
2013-05-17,V,41.9847297668457
2013-05-20,V,41.31141662597656
2013-05-21,V,41.29775619506836
2013-05-22,V,40.977020263671875
2013-05-23,V,40.512969970703125
2013-05-24,V,41.047542572021484
2013-05-28,V,40.95199203491211
2013-05-29,V,40.52205276489258
2013-05-30,V,41.17946243286133
2013-05-31,V,40.52205276489258
2013-06-03,V,40.98839569091797
2013-06-04,V,40.99065017700195
2013-06-05,V,40.31278610229492
2013-06-06,V,40.79731750488281
2013-06-07,V,40.93152618408203
2013-06-10,V,41.47517395019531
2013-06-11,V,40.86783218383789
2013-06-12,V,40.751808166503906
2013-06-13,V,41.45698928833008
2013-06-14,V,41.15671157836914
2013-06-17,V,41.47970962524414
2013-06-18,V,41.857330322265625
2013-06-19,V,41.54342269897461
2013-06-20,V,40.59486770629883
2013-06-21,V,40.83144760131836
2013-06-24,V,40.551631927490234
2013-06-25,V,41.05207824707031
2013-06-26,V,41.54798126220703
2013-06-27,V,41.91419982910156
2013-06-28,V,41.57072448730469
2013-07-01,V,42.132564544677734
2013-07-02,V,42.13713073730469
2013-07-03,V,42.54657745361328
2013-07-05,V,43.39960479736328
2013-07-08,V,42.78770446777344
2013-07-09,V,42.582969665527344
2013-07-10,V,42.469234466552734
2013-07-11,V,43.21078109741211
2013-07-12,V,43.3836784362793
2013-07-15,V,43.276771545410156
2013-07-16,V,43.0788688659668
2013-07-17,V,43.13800811767578
2013-07-18,V,43.44964599609375
2013-07-19,V,43.20170593261719
2013-07-22,V,43.497413635253906
2013-07-23,V,42.89689636230469
2013-07-24,V,42.48061752319336
2013-07-25,V,44.268558502197266
2013-07-26,V,43.94780731201172
2013-07-29,V,43.66803741455078
2013-07-30,V,43.547462463378906
2013-07-31,V,40.26502227783203
2013-08-01,V,40.75638198852539
2013-08-02,V,41.855045318603516
2013-08-05,V,41.977882385253906
2013-08-06,V,41.602569580078125
2013-08-07,V,41.2613639831543
2013-08-08,V,41.122596740722656
2013-08-09,V,40.901939392089844
2013-08-12,V,40.89057540893555
2013-08-13,V,40.77000427246094
2013-08-14,V,40.64468002319336
2013-08-15,V,39.63738250732422
2013-08-16,V,39.4550666809082
2013-08-19,V,39.87667465209961
2013-08-20,V,39.475582122802734
2013-08-21,V,40.653785705566406
2013-08-22,V,40.77456283569336
2013-08-23,V,40.815582275390625
2013-08-26,V,39.88121795654297
2013-08-27,V,39.692081451416016
2013-08-28,V,39.92909240722656
2013-08-29,V,39.96555709838867
2013-08-30,V,39.74904251098633
2013-09-03,V,40.34158706665039
2013-09-04,V,40.15242004394531
2013-09-05,V,40.156982421875
2013-09-06,V,40.261817932128906
2013-09-09,V,40.690242767333984
2013-09-10,V,42.06670379638672
2013-09-11,V,42.45868682861328
2013-09-12,V,42.173824310302734
2013-09-13,V,43.07172393798828
2013-09-16,V,43.1583366394043
2013-09-17,V,43.66425323486328
2013-09-18,V,44.131431579589844
2013-09-19,V,44.37299728393555
2013-09-20,V,45.31191635131836
2013-09-23,V,44.72167205810547
2013-09-24,V,44.0607795715332
2013-09-25,V,43.65513610839844
2013-09-26,V,44.11091995239258
2013-09-27,V,43.994693756103516
2013-09-30,V,43.55031967163086
2013-10-01,V,44.03343963623047
2013-10-02,V,43.714385986328125
2013-10-03,V,42.991966247558594
2013-10-04,V,43.40900421142578
2013-10-07,V,42.4632453918457
2013-10-08,V,41.59725570678711
2013-10-09,V,41.89808654785156
2013-10-10,V,43.078556060791016
2013-10-11,V,43.80097198486328
2013-10-14,V,44.08356857299805
2013-10-15,V,43.6118278503418
2013-10-16,V,44.58264923095703
2013-10-17,V,45.18656539916992
2013-10-18,V,45.68109130859375
2013-10-21,V,45.58766555786133
2013-10-22,V,45.57398986816406
2013-10-23,V,45.325584411621094
2013-10-24,V,46.24172592163086
2013-10-25,V,46.27587890625
2013-10-28,V,46.28045654296875
2013-10-29,V,46.54481887817383
2013-10-30,V,46.449092864990234
2013-10-31,V,44.81964874267578
2013-11-01,V,45.38711929321289
2013-11-04,V,44.76267623901367
2013-11-05,V,44.979190826416016
2013-11-06,V,45.355228424072266
2013-11-07,V,44.689762115478516
2013-11-08,V,45.188846588134766
2013-11-11,V,45.41218948364258
2013-11-12,V,45.18428421020508
2013-11-13,V,45.62045669555664
2013-11-14,V,45.70493698120117
2013-11-15,V,46.12739181518555
2013-11-18,V,45.64784240722656
2013-11-19,V,45.074676513671875
2013-11-20,V,45.241371154785156
2013-11-21,V,46.038326263427734
2013-11-22,V,46.154808044433594
2013-11-25,V,46.11140060424805
2013-11-26,V,46.4744873046875
2013-11-27,V,46.581825256347656
2013-11-29,V,46.460792541503906
2013-12-02,V,46.842140197753906
2013-12-03,V,46.07029342651367
2013-12-04,V,46.29637908935547
2013-12-05,V,46.06117630004883
2013-12-06,V,46.09770202636719
2013-12-09,V,46.03376388549805
2013-12-10,V,45.540523529052734
2013-12-11,V,46.963172912597656
2013-12-12,V,46.45622253417969
2013-12-13,V,47.35136795043945
2013-12-16,V,47.440425872802734
2013-12-17,V,48.69636535644531
2013-12-18,V,49.175907135009766
2013-12-19,V,49.34261703491211
2013-12-20,V,49.317481994628906
2013-12-23,V,49.78789138793945
2013-12-24,V,49.9477424621582
2013-12-26,V,50.283416748046875
2013-12-27,V,50.16239929199219
2013-12-30,V,50.445560455322266
2013-12-31,V,50.84973907470703
2014-01-02,V,50.46840286254883
2014-01-03,V,50.502647399902344
2014-01-06,V,50.19894027709961
2014-01-07,V,50.58256530761719
2014-01-08,V,50.74470138549805
2014-01-09,V,50.67392349243164
2014-01-10,V,50.495792388916016
2014-01-13,V,49.98656463623047
2014-01-14,V,50.84288787841797
2014-01-15,V,51.09636688232422
2014-01-16,V,50.6419563293457
2014-01-17,V,53.01909255981445
2014-01-21,V,52.962005615234375
2014-01-22,V,53.20405960083008
2014-01-23,V,52.121673583984375
2014-01-24,V,50.523189544677734
2014-01-27,V,49.37458801269531
2014-01-28,V,50.45697784423828
2014-01-29,V,49.58009719848633
2014-01-30,V,50.4387092590332
2014-01-31,V,49.19417953491211
2014-02-03,V,48.74661636352539
2014-02-04,V,48.99094772338867
2014-02-05,V,49.23529052734375
2014-02-06,V,50.01170349121094
2014-02-07,V,50.64422607421875
2014-02-10,V,50.36334228515625
2014-02-11,V,50.76980972290039
2014-02-12,V,51.2822380065918
2014-02-13,V,51.25480270385742
2014-02-14,V,51.70089340209961
2014-02-18,V,51.714622497558594
2014-02-19,V,51.21590805053711
2014-02-20,V,51.11982345581055
2014-02-21,V,51.09696960449219
2014-02-24,V,51.74435043334961
2014-02-25,V,51.95480728149414
2014-02-26,V,51.72605514526367
2014-02-27,V,51.76493835449219
2014-02-28,V,51.68716812133789
2014-03-03,V,50.657718658447266
2014-03-04,V,51.586517333984375
2014-03-05,V,50.971134185791016
2014-03-06,V,51.21133804321289
2014-03-07,V,51.600223541259766
2014-03-10,V,51.586517333984375
2014-03-11,V,51.9708251953125
2014-03-12,V,51.72376251220703
2014-03-13,V,50.50674057006836
2014-03-14,V,50.50444793701172
2014-03-17,V,51.19301986694336
2014-03-18,V,51.79469680786133
2014-03-19,V,51.202186584472656
2014-03-20,V,50.74464797973633
2014-03-21,V,51.0992317199707
2014-03-24,V,50.499881744384766
2014-03-25,V,49.962257385253906
2014-03-26,V,49.34003829956055
2014-03-27,V,49.36063003540039
2014-03-28,V,48.51875686645508
2014-03-31,V,49.38120651245117
2014-04-01,V,49.1158447265625
2014-04-02,V,49.10669708251953
2014-04-03,V,49.186763763427734
2014-04-04,V,47.51449966430664
2014-04-07,V,46.53309631347656
2014-04-08,V,46.34550857543945
2014-04-09,V,47.47787857055664
2014-04-10,V,46.107582092285156
2014-04-11,V,44.9820556640625
2014-04-14,V,45.984039306640625
2014-04-15,V,46.67949676513672
2014-04-16,V,47.89423751831055
2014-04-17,V,47.57167434692383
2014-04-21,V,47.841636657714844
2014-04-22,V,48.03379440307617
2014-04-23,V,47.77070617675781
2014-04-24,V,47.90339279174805
2014-04-25,V,45.50822448730469
2014-04-28,V,46.077850341796875
2014-04-29,V,46.363807678222656
2014-04-30,V,46.350074768066406
2014-05-01,V,47.14617919921875
2014-05-02,V,46.76414108276367
2014-05-05,V,47.38410186767578
2014-05-06,V,46.97919464111328
2014-05-07,V,47.74326705932617
2014-05-08,V,48.24652862548828
2014-05-09,V,48.22594451904297
2014-05-12,V,48.42955780029297
2014-05-13,V,48.51190948486328
2014-05-14,V,48.09934997558594
2014-05-15,V,47.54698944091797
2014-05-16,V,48.08788299560547
2014-05-19,V,48.21393966674805
2014-05-20,V,47.65470504760742
2014-05-21,V,48.15436553955078
2014-05-22,V,47.987037658691406
2014-05-23,V,48.60588073730469
2014-05-27,V,49.16282272338867
2014-05-28,V,49.00239944458008
2014-05-29,V,49.2017936706543
2014-05-30,V,49.23844909667969
2014-06-02,V,48.93820571899414
2014-06-03,V,48.433998107910156
2014-06-04,V,48.45918655395508
2014-06-05,V,48.640254974365234
2014-06-06,V,48.81901550292969
2014-06-09,V,48.722782135009766
2014-06-10,V,49.10554122924805
2014-06-11,V,48.74568176269531
2014-06-12,V,48.5371208190918
2014-06-13,V,48.427101135253906
2014-06-16,V,48.18645095825195
2014-06-17,V,48.31707763671875
2014-06-18,V,48.417938232421875
2014-06-19,V,48.20479202270508
2014-06-20,V,48.0145378112793
2014-06-23,V,48.00997543334961
2014-06-24,V,47.62489700317383
2014-06-25,V,47.91600036621094
2014-06-26,V,47.893062591552734
2014-06-27,V,47.96641540527344
2014-06-30,V,48.2941780090332
2014-07-01,V,49.10554122924805
2014-07-02,V,49.240745544433594
2014-07-03,V,49.62351608276367
2014-07-07,V,49.676239013671875
2014-07-08,V,49.33701705932617
2014-07-09,V,49.54329299926758
2014-07-10,V,49.40119171142578
2014-07-11,V,49.73582077026367
2014-07-14,V,50.65949630737305
2014-07-15,V,50.831382751464844
2014-07-16,V,51.03536605834961
2014-07-17,V,49.937503814697266
2014-07-18,V,50.46925735473633
2014-07-21,V,50.24462890625
2014-07-22,V,50.71221160888672
2014-07-23,V,50.698448181152344
2014-07-24,V,51.05141067504883
2014-07-25,V,49.224708557128906
2014-07-28,V,49.09865951538086
2014-07-29,V,48.93363952636719
2014-07-30,V,49.061981201171875
2014-07-31,V,48.3629264831543
2014-08-01,V,48.54627227783203
2014-08-04,V,48.62650680541992
2014-08-05,V,48.25522232055664
2014-08-06,V,48.289588928222656
2014-08-07,V,47.91141128540039
2014-08-08,V,48.23686218261719
2014-08-11,V,48.26436233520508
2014-08-12,V,48.200199127197266
2014-08-13,V,48.55154037475586
2014-08-14,V,48.80183792114258
2014-08-15,V,48.26679229736328
2014-08-18,V,49.215179443359375
2014-08-19,V,49.37133026123047
2014-08-20,V,49.64689636230469
2014-08-21,V,49.54355239868164
2014-08-22,V,49.621620178222656
2014-08-25,V,49.605560302734375
2014-08-26,V,49.76859664916992
2014-08-27,V,49.860477447509766
2014-08-28,V,49.27947998046875
2014-08-29,V,48.80183792114258
2014-09-02,V,49.309326171875
2014-09-03,V,49.34835433959961
2014-09-04,V,49.20140075683594
2014-09-05,V,49.18992233276367
2014-09-08,V,49.54814529418945
2014-09-09,V,49.20599365234375
2014-09-10,V,49.80304718017578
2014-09-11,V,49.35984802246094
2014-09-12,V,49.15088653564453
2014-09-15,V,49.28864288330078
2014-09-16,V,49.89948654174805
2014-09-17,V,49.49303436279297
2014-09-18,V,49.701995849609375
2014-09-19,V,49.658363342285156
2014-09-22,V,49.11414337158203
2014-09-23,V,48.788055419921875
2014-09-24,V,49.23584747314453
2014-09-25,V,48.38620376586914
2014-09-26,V,48.668643951416016
2014-09-29,V,48.43671798706055
2014-09-30,V,48.99702835083008
2014-10-01,V,48.22544479370117
2014-10-02,V,48.15886688232422
2014-10-03,V,48.68012237548828
2014-10-06,V,48.63420867919922
2014-10-07,V,47.77537536621094
2014-10-08,V,48.765098571777344
2014-10-09,V,47.69731521606445
2014-10-10,V,47.070396423339844
2014-10-13,V,46.90966033935547
2014-10-14,V,46.551429748535156
2014-10-15,V,45.9842414855957
2014-10-16,V,46.61573028564453
2014-10-17,V,47.30462646484375
2014-10-20,V,47.72945785522461
2014-10-21,V,48.98324203491211
2014-10-22,V,48.434417724609375
2014-10-23,V,49.20599365234375
2014-10-24,V,49.022281646728516
2014-10-27,V,49.00621795654297
2014-10-28,V,49.76400375366211
2014-10-29,V,49.293251037597656
2014-10-30,V,54.34291458129883
2014-10-31,V,55.44057083129883
2014-11-03,V,55.46581268310547
2014-11-04,V,55.794189453125
2014-11-05,V,57.30058288574219
2014-11-06,V,57.4291877746582
2014-11-07,V,57.966548919677734
2014-11-10,V,57.45675277709961
2014-11-11,V,57.34651565551758
2014-11-12,V,57.96772384643555
2014-11-13,V,57.73074722290039
2014-11-14,V,57.25218963623047
2014-11-17,V,57.47305679321289
2014-11-18,V,57.45695495605469
2014-11-19,V,57.48685836791992
2014-11-20,V,57.903324127197266
2014-11-21,V,58.489994049072266
2014-11-24,V,58.582035064697266
2014-11-25,V,59.1894416809082
2014-11-26,V,59.1894416809082
2014-11-28,V,59.40339279174805
2014-12-01,V,59.39420700073242
2014-12-02,V,59.822147369384766
2014-12-03,V,60.187965393066406
2014-12-04,V,60.08213424682617
2014-12-05,V,60.59059143066406
2014-12-08,V,60.5330810546875
2014-12-09,V,60.77237319946289
2014-12-10,V,60.215576171875
2014-12-11,V,60.53767395019531
2014-12-12,V,59.07900619506836
2014-12-15,V,59.060585021972656
2014-12-16,V,58.303653717041016
2014-12-17,V,59.608158111572266
2014-12-18,V,60.7769775390625
2014-12-19,V,60.20406723022461
2014-12-22,V,60.78847122192383
2014-12-23,V,61.030033111572266
2014-12-24,V,61.575321197509766
2014-12-26,V,61.34294128417969
2014-12-29,V,61.06916809082031
2014-12-30,V,60.8666877746582
2014-12-31,V,60.32600784301758
2015-01-02,V,60.974830627441406
2015-01-05,V,59.628883361816406
2015-01-06,V,59.24464416503906
2015-01-07,V,60.03842544555664
2015-01-08,V,60.84368896484375
2015-01-09,V,59.9417724609375
2015-01-12,V,59.824432373046875
2015-01-13,V,59.99929428100586
2015-01-14,V,58.798316955566406
2015-01-15,V,58.23920822143555
2015-01-16,V,58.65795135498047
2015-01-20,V,59.092803955078125
2015-01-21,V,59.19403076171875
2015-01-22,V,59.26765823364258
2015-01-23,V,59.42641830444336
2015-01-26,V,59.02147674560547
2015-01-27,V,57.74685287475586
2015-01-28,V,56.681602478027344
2015-01-29,V,57.058929443359375
2015-01-30,V,58.648765563964844
2015-02-02,V,58.74770736694336
2015-02-03,V,59.77153015136719
2015-02-04,V,60.944923400878906
2015-02-05,V,62.53475570678711
2015-02-06,V,61.52702713012695
2015-02-09,V,61.07606506347656
2015-02-10,V,60.8666877746582
2015-02-11,V,61.30924606323242
2015-02-12,V,62.44329833984375
2015-02-13,V,62.14823913574219
2015-02-17,V,62.43406677246094
2015-02-18,V,62.03068923950195
2015-02-19,V,62.026065826416016
2015-02-20,V,62.92500686645508
2015-02-23,V,62.927303314208984
2015-02-24,V,62.80282974243164
2015-02-25,V,62.927303314208984
2015-02-26,V,63.0978889465332
2015-02-27,V,62.53547668457031
2015-03-02,V,64.14434051513672
2015-03-03,V,63.45512390136719
2015-03-04,V,63.0978889465332
2015-03-05,V,63.18547439575195
2015-03-06,V,62.081398010253906
2015-03-09,V,62.56083297729492
2015-03-10,V,61.12714385986328
2015-03-11,V,61.023414611816406
2015-03-12,V,62.136695861816406
2015-03-13,V,61.087955474853516
2015-03-16,V,62.00762939453125
2015-03-17,V,60.96581268310547
2015-03-18,V,61.69647216796875
2015-03-19,V,61.597381591796875
2015-03-20,V,62.15056228637695
2015-03-23,V,61.8463020324707
2015-03-24,V,61.86473083496094
2015-03-25,V,60.60163497924805
2015-03-26,V,60.47254943847656
2015-03-27,V,60.42644500732422
2015-03-30,V,60.53707504272461
2015-03-31,V,60.30659866333008
2015-04-01,V,60.094547271728516
2015-04-02,V,60.19594955444336
2015-04-06,V,60.11296844482422
2015-04-07,V,60.66617965698242
2015-04-08,V,61.31153106689453
2015-04-09,V,61.256229400634766
2015-04-10,V,61.16402816772461
2015-04-13,V,60.49098587036133
2015-04-14,V,60.41722106933594
2015-04-15,V,60.5555419921875
2015-04-16,V,60.52788162231445
2015-04-17,V,59.486019134521484
2015-04-20,V,59.670433044433594
2015-04-21,V,60.251251220703125
2015-04-22,V,62.70374298095703
2015-04-23,V,62.43635559082031
2015-04-24,V,62.215065002441406
2015-04-27,V,61.86473083496094
2015-04-28,V,61.56047439575195
2015-04-29,V,62.08600997924805
2015-04-30,V,60.89665985107422
2015-05-01,V,60.638484954833984
2015-05-04,V,60.46332931518555
2015-05-05,V,60.81368637084961
2015-05-06,V,60.546295166015625
2015-05-07,V,61.38530349731445
2015-05-08,V,64.0498275756836
2015-05-11,V,63.63492965698242
2015-05-12,V,63.33069610595703
2015-05-13,V,63.40454864501953
2015-05-14,V,64.65142822265625
2015-05-15,V,64.2542495727539
2015-05-18,V,64.65142822265625
2015-05-19,V,64.79920959472656
2015-05-20,V,64.4482421875
2015-05-21,V,64.0695571899414
2015-05-22,V,64.30044555664062
2015-05-26,V,63.3029670715332
2015-05-27,V,64.18040466308594
2015-05-28,V,64.24504852294922
2015-05-29,V,63.43227767944336
2015-06-01,V,63.82939910888672
2015-06-02,V,63.764774322509766
2015-06-03,V,63.681640625
2015-06-04,V,62.9981575012207
2015-06-05,V,63.14596939086914
2015-06-08,V,62.50868225097656
2015-06-09,V,62.75804901123047
2015-06-10,V,64.3096923828125
2015-06-11,V,64.31893157958984
2015-06-12,V,64.03262329101562
2015-06-15,V,63.33068084716797
2015-06-16,V,63.73707580566406
2015-06-17,V,63.49691390991211
2015-06-18,V,64.18961334228516
2015-06-19,V,63.44151306152344
2015-06-22,V,63.81096267700195
2015-06-23,V,64.11572265625
2015-06-24,V,63.59852600097656
2015-06-25,V,63.376853942871094
2015-06-26,V,63.49691390991211
2015-06-29,V,61.62200927734375
2015-06-30,V,62.019187927246094
2015-07-01,V,62.665687561035156
2015-07-02,V,63.02590560913086
2015-07-06,V,62.915069580078125
2015-07-07,V,62.59178924560547
2015-07-08,V,61.63127136230469
2015-07-09,V,61.92681121826172
2015-07-10,V,63.192138671875
2015-07-13,V,64.20809936523438
2015-07-14,V,64.74376678466797
2015-07-15,V,64.66989135742188
2015-07-16,V,65.17786407470703
2015-07-17,V,65.46416473388672
2015-07-20,V,67.14512634277344
2015-07-21,V,66.51705932617188
2015-07-22,V,66.47091674804688
2015-07-23,V,66.26773834228516
2015-07-24,V,69.08463287353516
2015-07-27,V,68.21648406982422
2015-07-28,V,69.02922821044922
2015-07-29,V,70.20219421386719
2015-07-30,V,70.54395294189453
2015-07-31,V,69.58338165283203
2015-08-03,V,69.98053741455078
2015-08-04,V,69.51872253417969
